SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ATCOIND,19950208,255,257.5,252,253,1000,0
ATCOIND,19950209,252,255.25,252,255,800,0
ATCOIND,19950210,255.25,255.25,252,252.5,900,0
ATCOIND,19950213,255,255,254,255,600,0
ATCOIND,19950214,254.5,254.5,250,250.5,2900,0
ATCOIND,19950215,250,250,250,250,5300,0
ATCOIND,19950216,240,240,217.5,221,900,0
ATCOIND,19950217,230,230,230,230,600,0
ATCOIND,19950220,230,230,230,230,700,0
ATCOIND,19950221,230,230.05,230,230.05,1200,0
ATCOIND,19950222,230,230,230,230,600,0
ATCOIND,19950224,240,240,236,236,200,0
ATCOIND,19950228,235,235,225,232.5,2100,0
ATCOIND,19950303,240,240,240,240,100,0
ATCOIND,19950306,245,245,242,242,600,0
ATCOIND,19950307,235,240,235,240,600,0
ATCOIND,19950308,239,245,239,239,2600,0
ATCOIND,19950309,245,255,245,255,2000,0
ATCOIND,19950310,256,256,255,255,1300,0
ATCOIND,19950313,254.95,254.95,244,244,900,0
ATCOIND,19950314,245.25,250,245,250,1100,0
ATCOIND,19950315,270,270,260,260,3100,0
ATCOIND,19950316,270,270,260,260,300,0
ATCOIND,19950320,252,252,250,251.25,1000,0
ATCOIND,19950321,240,240,230,230,600,0
ATCOIND,19950322,240,240,240,240,300,0
ATCOIND,19950324,250,250,245,245,200,0
ATCOIND,19950327,245,250,245,250,700,0
ATCOIND,19950328,249,251,249,249,1300,0
ATCOIND,19950329,248.05,248.05,245,245,1100,0
ATCOIND,19950331,240,240,240,240,100,0
ATCOIND,19950403,244.5,245,244.5,244.85,300,0
ATCOIND,19950404,245,245,245,245,100,0
ATCOIND,19950407,249,249,235,235,1000,0
ATCOIND,19950410,235,235,230,230,1100,0
ATCOIND,19950411,235.05,235.05,235,235,200,0
ATCOIND,19950412,235,235,235,235,100,0
ATCOIND,19950417,236,236,236,236,200,0
ATCOIND,19950418,237.5,237.5,237.5,237.5,500,0
ATCOIND,19950419,235,235,235,235,800,0
ATCOIND,19950420,235,235,232,232,600,0
ATCOIND,19950421,225,230,225,230,1000,0
ATCOIND,19950424,230,230,229.1,229.1,400,0
ATCOIND,19950425,228,230,225,230,800,0
ATCOIND,19950426,227.5,230,225.75,230,3200,0
ATCOIND,19950427,228,228,225,227,1400,0
ATCOIND,19950428,227,227,225,226.3,800,0
ATCOIND,19950502,226,226,225,225,600,0
ATCOIND,19950503,223.95,223.95,223.95,223.95,100,0
ATCOIND,19950504,220,220,220,220,400,0
ATCOIND,19950505,220,220,220,220,200,0
ATCOIND,19950508,220,221,220,221,200,0
ATCOIND,19950509,221,221,220.05,221,600,0
ATCOIND,19950510,220,220,219,219,1200,0
ATCOIND,19950512,218.05,218.05,210,210,3200,0
ATCOIND,19950515,210,215,207,207,3000,0
ATCOIND,19950516,206,210,205,205.5,4400,0
ATCOIND,19950517,205,210,205,208,1000,0
ATCOIND,19950518,208.05,215,208.05,215,500,0
ATCOIND,19950519,214,215,210,212.3,700,0
ATCOIND,19950522,211,211,210,210,900,0
ATCOIND,19950523,212,212,212,212,100,0
ATCOIND,19950524,209,209.5,209,209.5,600,0
ATCOIND,19950525,208,208,208,208,100,0
ATCOIND,19950526,210,211,210,211,200,0
ATCOIND,19950530,215,215,215,215,500,0
ATCOIND,19950531,212,212,212,212,100,0
ATCOIND,19950601,217,220,217,220,600,0
ATCOIND,19950602,221,221,220,220,1100,0
ATCOIND,19950606,217.5,217.5,212.5,212.5,300,0
ATCOIND,19950607,215,215,215,215,100,0
ATCOIND,19950609,215,215.25,215,215.25,200,0
ATCOIND,19950612,215,215,210,210,15200,0
ATCOIND,19950613,210,210.05,210,210.05,1700,0
