SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VISAKAIND,19960903,10,10,9.25,9.25,550,0
VISAKAIND,19960905,9.55,9.55,9.55,9.55,50,0
VISAKAIND,19960906,9.9,9.9,9.9,9.9,200,0
VISAKAIND,19960910,9.25,9.25,9.25,9.25,100,0
VISAKAIND,19960912,9.95,9.95,9.95,9.95,50,0
VISAKAIND,19960913,9.75,9.75,9.75,9.75,100,0
VISAKAIND,19960916,9.25,9.25,9.25,9.25,200,0
VISAKAIND,19960917,8.5,8.5,8.5,8.5,500,0
VISAKAIND,19960919,9.25,9.25,9.25,9.25,500,0
VISAKAIND,19960920,9.1,9.1,9.1,9.1,100,0
VISAKAIND,19960923,9.1,9.25,9.1,9.25,950,0
VISAKAIND,19960924,9.25,9.25,9.25,9.25,250,0
VISAKAIND,19960925,9.25,9.5,9.25,9.35,700,0
VISAKAIND,19960926,9.25,9.35,9,9.35,700,0
VISAKAIND,19960927,9.35,9.35,9,9.25,900,0
VISAKAIND,19960930,9,9,8.5,9,1100,0
VISAKAIND,19961001,8.4,8.7,8.4,8.5,950,0
VISAKAIND,19961003,8.75,8.75,8.55,8.7,1100,0
VISAKAIND,19961004,8.7,8.7,8.7,8.7,900,0
VISAKAIND,19961007,8.7,8.7,8.6,8.6,1100,0
VISAKAIND,19961008,8.6,8.6,8.2,8.25,950,0
VISAKAIND,19961009,8.5,8.5,8.05,8.05,1000,0
VISAKAIND,19961010,8.4,8.5,8.4,8.5,700,0
VISAKAIND,19961011,8.5,8.5,8.5,8.5,600,0
VISAKAIND,19961014,8.5,8.5,8.5,8.5,1000,0
VISAKAIND,19961015,8.5,8.5,8.25,8.25,600,0
VISAKAIND,19961016,8.45,8.45,8.45,8.45,200,0
VISAKAIND,19961017,8.45,8.45,8.45,8.45,1000,0
VISAKAIND,19961018,8.75,8.75,8.75,8.75,100,0
VISAKAIND,19961022,9,9,9,9,200,0
VISAKAIND,19961023,8.9,9.8,8.9,9.8,250,0
VISAKAIND,19961024,9.8,9.8,9.8,9.8,100,0
VISAKAIND,19961025,9.75,9.75,9,9,3600,0
VISAKAIND,19961028,8.75,8.85,8.65,8.65,3900,0
VISAKAIND,19961029,8.9,8.95,8.75,8.75,2400,0
VISAKAIND,19961031,8.9,9,8.9,9,3400,0
VISAKAIND,19961101,8.9,9,8.9,9,650,0
VISAKAIND,19961104,9,9,8.75,8.85,2800,0
VISAKAIND,19961105,8.5,8.95,8.5,8.95,1300,0
VISAKAIND,19961106,9,9,9,9,500,0
VISAKAIND,19961107,8.75,8.9,8.75,8.9,600,0
VISAKAIND,19961108,8.75,9.05,8.75,9.05,2700,0
VISAKAIND,19961110,9,9,9,9,600,0
VISAKAIND,19961111,9,9.25,9,9.05,550,0
VISAKAIND,19961113,9.35,9.35,9,9,450,0
VISAKAIND,19961114,9,9,8.95,9,800,0
VISAKAIND,19961115,9,9.05,9,9,2550,0
VISAKAIND,19961118,8.8,8.85,8.8,8.85,700,0
VISAKAIND,19961119,8.85,9,8.8,9,600,0
VISAKAIND,19961120,9,9,8.85,8.9,800,0
VISAKAIND,19961121,8.8,8.95,8.8,8.9,1750,0
VISAKAIND,19961122,8.95,9,8.9,8.95,2100,0
