SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUZLON,20051019,639,698.7,580.25,692.85,30425006,10559370
SUZLON,20051020,701,707.75,637,646.9,7815706,973524
SUZLON,20051021,635.25,695,635.25,673.85,5124627,735257
SUZLON,20051024,687,690,648.3,653.95,2225012,271124
SUZLON,20051025,641.3,663.65,641.3,659.2,1264055,277326
SUZLON,20051026,659.9,691.8,650.35,687.9,2711242,450960
SUZLON,20051027,688.9,703.7,661.2,675.85,2695751,498775
SUZLON,20051028,670,673,650.35,655.65,1051204,123449
SUZLON,20051031,665,720,656,714.6,2401240,496469
SUZLON,20051101,718,738.8,703.25,709.85,511694,70833
SUZLON,20051102,710,741.4,684.8,737.1,3258153,206144
SUZLON,20051107,740,764.9,710.3,725.35,2626915,0
SUZLON,20051108,733.8,792,727.5,763.65,3071950,902531
SUZLON,20051109,760,786,739.75,746.55,2780154,0
SUZLON,20051110,753,770.7,746.5,762,1698349,254461
SUZLON,20051111,764,783.95,763,775.7,1531844,210615
SUZLON,20051114,773.85,778.9,750,752.3,1267073,0
SUZLON,20051116,789,789,748.05,751.45,891172,174655
SUZLON,20051117,755.15,774.8,750,763.8,1179251,0
SUZLON,20051118,765,776,752,755.9,761190,106625
SUZLON,20051121,757,765.75,740,744.1,960047,333313
SUZLON,20051122,743,750.9,728.25,731.75,999652,0
SUZLON,20051123,737.55,745.8,726,740.45,759775,177002
SUZLON,20051124,745,755,739,743.15,1107063,390270
SUZLON,20051125,749.9,762.5,747,759.1,1082568,299662
SUZLON,20051126,765,775,759.05,772.1,523811,0
SUZLON,20051128,778,824.7,776,821.3,1949174,396669
SUZLON,20051129,825,865,825,856.45,3034524,0
SUZLON,20051130,860.2,887.85,842.65,851.3,2902076,981563
SUZLON,20051201,879.9,879.9,848.55,863.7,1368359,455043
SUZLON,20051202,873.7,874.5,833.25,837.65,1022326,346236
SUZLON,20051205,845.7,853.9,837.9,845.2,648691,143212
SUZLON,20051206,854.35,854.35,818.5,821.6,855988,174103
SUZLON,20051207,830,836.8,804.05,814.6,1376764,344946
SUZLON,20051208,818.7,831.8,815.15,826.9,762528,71120
SUZLON,20051209,830,899.95,829,890.4,2458663,689952
SUZLON,20051212,890,938.7,872,906.8,4723939,625691
SUZLON,20051213,901,926.4,901,912.6,1653230,141034
SUZLON,20051214,913.4,947,905,934.4,2660426,554251
SUZLON,20051215,936.3,949.8,888.1,902.7,1897070,403913
SUZLON,20051216,914.9,929.95,904.15,923.45,1087796,137262
SUZLON,20051219,927,941,909.95,919.95,1085922,213036
SUZLON,20051220,922,931.35,896.5,903.5,1309770,297326
SUZLON,20051221,916.5,916.5,890.1,898.9,810093,99666
SUZLON,20051222,905,907,876.2,883,793526,125050
SUZLON,20051223,887.9,892.8,873,877.1,591223,101904
SUZLON,20051226,885.4,885.4,852,858.3,519988,71002
SUZLON,20051227,860,895.7,846,892.25,702974,93175
SUZLON,20051228,897.1,906.65,882.1,885.4,671363,57652
SUZLON,20051229,907,907,872,876.05,629906,212873
SUZLON,20051230,882,904,880,894.65,506413,62831
SUZLON,20060102,900,905,889.2,896.05,328574,41675
SUZLON,20060103,900,905,894,896.5,213321,62215
SUZLON,20060104,903,915.45,896.7,903.35,393057,104235
SUZLON,20060105,906.45,910,893.95,899.5,375063,106034
SUZLON,20060106,906,908,883.5,886.45,281963,88873
SUZLON,20060109,905,906,886,890.9,440615,194719
SUZLON,20060110,888,894.9,860.15,863.6,213287,68585
SUZLON,20060112,859,862.75,815,832.3,706426,306374
SUZLON,20060113,859.8,871.9,825,861.6,934645,430883
SUZLON,20060116,869,879.8,843.05,866.3,577013,0
SUZLON,20060117,872,877.85,855,871.65,353748,137345
SUZLON,20060118,821.55,885,787,877.3,398084,0
SUZLON,20060119,878,906,878,898.2,365809,115828
SUZLON,20060120,905,925,897,919.35,595359,267783
SUZLON,20060123,911.9,929.9,900,916.5,276669,50145
SUZLON,20060124,918.05,945,918.05,937.9,460733,181450
SUZLON,20060125,940,992.9,940,976.4,658191,182173
SUZLON,20060127,985,1148,985,1127.1,1967419,0
SUZLON,20060130,1140,1159.3,1031,1076.15,2266485,393451
SUZLON,20060131,1090,1192,1076.3,1167.35,2748956,0
SUZLON,20060201,1156,1162.7,1088.3,1098.3,1838449,0
SUZLON,20060202,1101,1141.8,1090.1,1103.5,1153424,0
SUZLON,20060203,1110,1113.7,1055,1060.1,1004854,165193
SUZLON,20060206,1062,1089,1050,1065.5,765268,125617
SUZLON,20060207,1084,1109,1070.3,1101.8,1280271,316183
SUZLON,20060208,1103,1105,1060,1082.55,590360,170054
SUZLON,20060210,1090,1108.7,1079,1094.55,540509,220716
SUZLON,20060213,1095,1112,1081,1096.35,382519,99563
SUZLON,20060214,1100,1129.7,1085,1090.65,505782,0
SUZLON,20060215,1104,1110,1060,1066.4,713783,338672
SUZLON,20060216,1078,1079,1058,1062.55,214494,59064
SUZLON,20060217,1060,1072,1020,1025.3,243724,0
SUZLON,20060220,1024,1040.5,993.25,1038.1,477878,137126
SUZLON,20060221,1040,1047,1030,1034.65,221268,0
SUZLON,20060222,1037,1040,1018,1024.85,172832,0
SUZLON,20060223,1034,1069.95,1014,1035.15,904086,0
SUZLON,20060224,1049,1074,1036,1067,600417,196902
SUZLON,20060227,1074,1092.8,1066,1085.35,402924,0
SUZLON,20060228,1098.9,1100,1060,1098.3,727198,244029
SUZLON,20060301,1101.1,1116.9,1080,1098.95,385578,0
SUZLON,20060302,1098.95,1150.7,1095,1142.55,632116,0
SUZLON,20060303,1144.8,1212,1143,1178.4,921044,203401
SUZLON,20060306,1121.55,1222,1121.55,1202.8,621951,119471
SUZLON,20060307,1220,1232,1191.05,1200.4,921974,385500
SUZLON,20060308,1209,1231,1177,1185.7,683392,0
SUZLON,20060309,1198,1198,1135,1175.8,953895,0
SUZLON,20060310,1189,1302,1186.25,1288.6,1414802,0
SUZLON,20060313,1295,1343.9,1280,1321.75,1063864,139742
SUZLON,20060314,1300,1335.8,1291,1296.85,669698,0
SUZLON,20060316,1313.9,1313.9,1284,1289.55,1116239,0
SUZLON,20060317,1299,1328,1291,1297.05,878150,215143
SUZLON,20060320,1310,1334.8,1297.05,1306,431081,0
