SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FAGBEARING,20010820,40.25,40.25,38.45,39,367,0
FAGBEARING,20010821,39,39.9,38.85,38.9,537,0
FAGBEARING,20010823,39.8,41,39.2,40,3058,0
FAGBEARING,20010824,40.7,41,40,40.2,4456,0
FAGBEARING,20010827,41.3,43.4,41.3,42.3,11343,0
FAGBEARING,20010828,43,44.3,42.55,44.05,13853,0
FAGBEARING,20010829,44.8,44.9,43.5,43.6,10394,0
FAGBEARING,20010830,43.75,43.85,42.5,43.6,5740,0
FAGBEARING,20010831,40.5,43.75,40.5,42,11572,0
FAGBEARING,20010903,42.1,44,42.1,43.4,6813,0
FAGBEARING,20010904,43.25,43.75,43.25,43.55,3495,0
FAGBEARING,20010905,43.3,43.3,42.2,42.75,2635,0
FAGBEARING,20010906,42.7,42.7,41.05,41.25,2195,0
FAGBEARING,20010907,41.4,41.5,39.5,40.2,2855,0
FAGBEARING,20010910,40,41.5,40,41,2250,0
FAGBEARING,20010911,41,42.5,41,42.2,2573,0
FAGBEARING,20010912,39.1,41.6,39,41.1,2314,0
FAGBEARING,20010913,41,41.25,40.5,40.5,1900,0
FAGBEARING,20010914,40.5,40.5,38,38.7,3635,0
FAGBEARING,20010917,38.7,38.75,37,37,4777,0
FAGBEARING,20010918,36.65,39.9,36.65,38.55,3960,0
FAGBEARING,20010919,38.8,39.25,38.6,39,1150,0
FAGBEARING,20010920,40.7,40.7,38.25,39,1238,0
FAGBEARING,20010921,38.05,39.75,38.05,38.35,2345,0
FAGBEARING,20010924,39.35,39.35,38.4,38.95,2802,0
FAGBEARING,20010925,38.1,39.6,38.1,39.5,2925,0
FAGBEARING,20010926,38.2,40,38.2,39.55,2801,0
FAGBEARING,20010927,39.5,42.7,39.5,42.5,5931,0
FAGBEARING,20010928,43.4,44,42.6,42.95,4883,0
FAGBEARING,20011001,43.55,43.6,41,42.25,2225,0
FAGBEARING,20011003,42.5,43.2,41.5,43.2,3482,0
FAGBEARING,20011004,42.55,43,42.2,43,3636,0
FAGBEARING,20011005,42.9,43,41.7,41.9,4893,0
FAGBEARING,20011008,41.6,42.75,41.6,42.4,500,0
FAGBEARING,20011009,42.95,43.15,42.5,42.75,760,0
FAGBEARING,20011010,43.05,43.7,42.95,43.65,2400,0
FAGBEARING,20011011,43.75,43.75,42.5,42.5,2800,0
FAGBEARING,20011012,42.85,42.9,42,42.6,2284,0
FAGBEARING,20011015,42.95,46.05,42.9,46.05,12309,0
FAGBEARING,20011016,46.8,47.8,46.75,47.45,8884,0
FAGBEARING,20011017,47.95,47.95,46.55,46.95,10037,0
FAGBEARING,20011018,46.5,47,45.1,46.2,5449,0
FAGBEARING,20011019,44.2,47.95,44.2,47,4886,0
FAGBEARING,20011022,48,49.4,47.25,48.6,9285,0
FAGBEARING,20011023,48.85,49,47,47.05,4400,0
FAGBEARING,20011024,48,48.5,47.25,47.6,5851,0
FAGBEARING,20011025,48.5,48.5,46.55,47.2,3387,0
FAGBEARING,20011029,48,50,47.45,49.3,11665,0
FAGBEARING,20011030,50,52,49.5,51.25,15143,0
FAGBEARING,20011031,50.9,50.9,47.5,47.7,8121,0
FAGBEARING,20011101,47.05,48.65,44.65,46.05,11835,0
FAGBEARING,20011102,46.45,47,45.85,46.6,10850,0
FAGBEARING,20011105,46.25,47.95,46.25,47.65,5183,0
FAGBEARING,20011106,49.9,49.9,46.5,47.2,3211,0
FAGBEARING,20011107,47.85,47.85,46.5,46.55,872,0
FAGBEARING,20011108,45.75,46.25,45.65,45.75,830,0
FAGBEARING,20011109,45.5,46,45.5,45.5,1775,0
FAGBEARING,20011112,47.25,47.25,46.25,46.95,3886,0
FAGBEARING,20011113,47.35,47.35,46.2,46.8,2994,0
FAGBEARING,20011114,46.8,46.8,46.1,46.7,1050,0
FAGBEARING,20011115,46.8,46.8,46,46.1,2159,0
FAGBEARING,20011119,46.75,47.4,46.35,47,1564,0
FAGBEARING,20011120,46.6,46.8,45.75,46.15,5000,0
FAGBEARING,20011121,46,46.8,46,46.35,2691,0
FAGBEARING,20011122,46.25,48,46.2,47,5508,0
FAGBEARING,20011123,46.3,47.5,46.25,47.35,5086,0
FAGBEARING,20011126,48,49.9,48,48.6,8470,0
FAGBEARING,20011127,50,52.5,49.3,52.35,28744,0
FAGBEARING,20011128,55.5,55.5,51,51.25,10825,0
FAGBEARING,20011129,52,52.5,50.2,51.75,16908,0
FAGBEARING,20011203,52.5,55.75,52.5,53.45,11122,0
FAGBEARING,20011204,54.8,55.4,52.8,54.9,17150,0
FAGBEARING,20011205,54.5,56.5,53.25,54.1,5849,0
FAGBEARING,20011206,58,58,53.8,54.35,19320,0
FAGBEARING,20011207,55.9,55.9,53,53.15,3573,0
FAGBEARING,20011210,54,55,53.5,54,6150,0
FAGBEARING,20011211,54.9,55,54.1,54.65,9042,0
FAGBEARING,20011212,54,55,53.55,54.05,4800,0
FAGBEARING,20011213,52.6,53.9,52.15,52.9,4867,0
FAGBEARING,20011214,52.1,53,52.05,52.55,5357,0
FAGBEARING,20011218,52.15,52.35,50,52,12010,0
FAGBEARING,20011219,52.95,52.95,50,51.75,37799,0
FAGBEARING,20011220,50,51,50,50.25,11477,0
FAGBEARING,20011221,51.6,51.6,48.3,49.95,14741,0
FAGBEARING,20011224,51.5,51.5,46.65,49.9,12632,0
FAGBEARING,20011226,53,53,49.4,49.9,10753,0
FAGBEARING,20011227,51,51,49.1,49.9,11949,0
FAGBEARING,20011228,50,52.2,49,50.25,22885,0
FAGBEARING,20011231,60,60,49.6,52.8,4001,0
