SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GLOBUSSPR,20090923,101,111.7,89.5,91,13142820,2424299
GLOBUSSPR,20090924,89.8,95.45,86.3,92.35,4907619,345228
GLOBUSSPR,20090925,92.9,94.2,91,91.35,933872,165738
GLOBUSSPR,20090929,92,93.2,88.1,88.85,563698,180288
GLOBUSSPR,20090930,89,89,85.55,85.9,399842,147806
GLOBUSSPR,20091001,86,89.8,82.55,85.85,1004562,173339
GLOBUSSPR,20091005,85,93.5,83.7,88.9,2207664,285800
GLOBUSSPR,20091006,90.25,90.25,85,86.05,366166,102027
GLOBUSSPR,20091007,87.3,88.4,84.55,85.45,234871,74475
GLOBUSSPR,20091008,86.2,86.7,81.95,83.45,213283,86923
GLOBUSSPR,20091009,85,85.95,81,81.4,247328,85534
GLOBUSSPR,20091012,82,82.95,80.1,80.4,186112,72223
GLOBUSSPR,20091014,81,82,78,78.2,224986,97243
GLOBUSSPR,20091015,78.8,79.4,77.2,77.5,176283,70042
GLOBUSSPR,20091016,78,78,75.25,75.5,126906,61950
GLOBUSSPR,20091017,75.55,76.1,74.6,75.2,38838,22861
GLOBUSSPR,20091020,75.9,90.25,75.65,87.9,3845796,473013
GLOBUSSPR,20091021,88.9,89,84.5,84.95,826001,182190
GLOBUSSPR,20091022,84.9,95.8,83.45,85.8,2663964,399542
GLOBUSSPR,20091023,87.4,93.4,87.1,89.25,1301604,238232
GLOBUSSPR,20091026,92.2,92.2,85.7,86.5,454412,157387
GLOBUSSPR,20091027,86,86.5,81.35,81.95,245723,108131
GLOBUSSPR,20091028,81.15,83.5,81,81.5,170745,51333
GLOBUSSPR,20091029,80.7,80.8,78.5,79.35,181533,59804
GLOBUSSPR,20091030,81.05,83.85,77.5,78.65,201577,81572
GLOBUSSPR,20091103,78.55,79.5,76,76.2,124103,68822
GLOBUSSPR,20091104,77.7,79.5,75.05,78.4,185271,69781
GLOBUSSPR,20091105,78.4,78.9,76.4,77.15,108772,47778
GLOBUSSPR,20091106,78.05,83.9,77.95,80.6,303231,87423
GLOBUSSPR,20091109,81.6,83.5,81.05,82.6,114113,46967
GLOBUSSPR,20091110,83.9,84.45,80,80.45,149596,62833
GLOBUSSPR,20091111,80.1,82.6,79.5,81.2,133652,56198
GLOBUSSPR,20091112,81.4,91.8,80.95,88.7,947298,251597
GLOBUSSPR,20091113,89.2,90,85,85.6,228557,87722
GLOBUSSPR,20091116,85.85,88.8,84,85.55,95274,42666
GLOBUSSPR,20091117,86.4,86.45,83.1,84,102423,43939
GLOBUSSPR,20091118,83.1,89,83.1,85.25,203325,52269
GLOBUSSPR,20091119,85.3,85.9,83,83.55,88219,40149
GLOBUSSPR,20091120,82.7,85,82.7,83.35,72450,30718
GLOBUSSPR,20091123,83.95,84.65,83.25,84,77035,27845
