SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SOUTHBANK,19981214,25.25,25.25,23.25,23.25,2900,0
SOUTHBANK,19981215,21.45,21.45,21.4,21.4,1800,0
SOUTHBANK,19981216,19.7,19.7,19.7,19.7,5500,0
SOUTHBANK,19981217,17.5,19.55,17.5,18.25,11400,0
SOUTHBANK,19981218,18.55,19.75,18.45,19.5,5300,0
SOUTHBANK,19981221,20,20.5,18.6,19.7,7100,0
SOUTHBANK,19981222,20,20.2,18.6,19.55,15700,0
SOUTHBANK,19981223,19.8,19.8,19.5,19.8,2700,0
SOUTHBANK,19981224,19.05,19.85,19.05,19.1,1700,0
SOUTHBANK,19981228,19.25,19.25,18.8,19.1,3800,0
SOUTHBANK,19981229,18,19.25,18,18.75,3100,0
SOUTHBANK,19981230,19.7,20.5,19.7,20.35,11200,0
SOUTHBANK,19981231,20.5,21,19.75,19.75,7200,0
SOUTHBANK,19990101,19.75,19.9,19.7,19.7,3400,0
SOUTHBANK,19990104,19.9,20,19.5,19.5,6700,0
SOUTHBANK,19990105,18.7,20.8,18.7,20.7,18200,0
SOUTHBANK,19990106,20.1,20.95,20.1,20.95,5500,0
SOUTHBANK,19990107,20.95,21.6,20.1,20.4,22400,0
SOUTHBANK,19990108,21,21.4,20.5,21.2,12500,0
SOUTHBANK,19990111,21.4,22,20.55,20.95,8100,0
SOUTHBANK,19990112,20.25,21.4,20,20.75,9300,0
SOUTHBANK,19990113,21.15,21.25,20.5,20.7,2300,0
SOUTHBANK,19990114,19.5,21,19.3,20.1,3000,0
SOUTHBANK,19990115,20,20.15,19.9,20.1,3100,0
SOUTHBANK,19990118,19.5,19.7,19.35,19.35,2100,0
SOUTHBANK,19990119,19.5,19.6,18.5,18.5,5400,0
SOUTHBANK,19990121,18.6,19.25,18.5,18.85,2600,0
SOUTHBANK,19990122,18.6,19.35,18.5,19.35,4600,0
SOUTHBANK,19990125,18.75,18.95,18,18,3800,0
SOUTHBANK,19990127,18.5,19,18.35,18.35,2800,0
SOUTHBANK,19990128,18.5,18.5,18,18.2,2700,0
SOUTHBANK,19990129,17.55,18.5,17.5,18.5,2400,0
SOUTHBANK,19990201,18.5,18.85,18.1,18.5,3400,0
SOUTHBANK,19990202,17.55,18.5,17.5,17.7,5500,0
SOUTHBANK,19990203,20,20,16.5,16.9,6500,0
SOUTHBANK,19990204,16.5,17.35,16.5,16.8,6500,0
SOUTHBANK,19990205,17.05,17.05,16.6,16.9,2200,0
SOUTHBANK,19990208,16.9,16.9,16,16.1,3800,0
SOUTHBANK,19990209,16,17,14.65,16.25,4200,0
SOUTHBANK,19990210,16,16.5,16,16.5,2000,0
SOUTHBANK,19990211,15.1,17.5,15.1,16.5,2400,0
SOUTHBANK,19990212,15.75,16.6,15.75,16.5,2000,0
SOUTHBANK,19990215,15.75,16,15.25,16,2200,0
SOUTHBANK,19990216,15,16,15,15.5,2400,0
SOUTHBANK,19990217,15.5,16.5,15.25,15.75,9000,0
SOUTHBANK,19990218,15.5,16,15.5,16,1700,0
SOUTHBANK,19990219,15.25,16,15.25,16,2200,0
SOUTHBANK,19990222,16,16,15.6,15.6,600,0
SOUTHBANK,19990223,15,15.15,14.85,15,1400,0
SOUTHBANK,19990224,16.1,16.1,15.75,15.75,300,0
SOUTHBANK,19990225,13.6,16.5,13.6,16.4,900,0
SOUTHBANK,19990226,16.25,16.25,16.05,16.1,1000,0
SOUTHBANK,19990227,16.7,17.25,16.5,16.5,1900,0
SOUTHBANK,19990301,16.9,18,16.9,17.25,3500,0
SOUTHBANK,19990303,21.15,21.5,19,21.25,17800,0
SOUTHBANK,19990304,21,21,19.55,20.05,14200,0
SOUTHBANK,19990305,19.2,21.25,19.05,20.5,23000,0
SOUTHBANK,19990308,20.1,20.95,19.65,19.75,18900,0
SOUTHBANK,19990309,20.5,20.5,18.05,18.3,9900,0
SOUTHBANK,19990310,18.1,19,18.1,18.5,3600,0
SOUTHBANK,19990311,18,18.25,17.75,17.75,1800,0
SOUTHBANK,19990312,16.75,18.45,16.6,18.45,3000,0
SOUTHBANK,19990315,17.55,18.15,17.5,18.1,4100,0
SOUTHBANK,19990316,18,18.1,17.4,17.55,8300,0
SOUTHBANK,19990317,17.5,18.25,17,18,1900,0
SOUTHBANK,19990318,17,18,17,17.75,1000,0
SOUTHBANK,19990319,18,18.1,18,18.1,2100,0
SOUTHBANK,19990320,17.5,18,17.5,18,500,0
SOUTHBANK,19990322,17.35,17.35,15.2,15.75,8000,0
SOUTHBANK,19990323,16.1,16.4,15,15.8,15900,0
SOUTHBANK,19990324,17.45,17.45,16.25,17.35,1300,0
SOUTHBANK,19990325,17.2,17.5,16.55,17.15,9400,0
SOUTHBANK,19990326,16.6,17,16.6,17,200,0
SOUTHBANK,19990330,17.45,18,16,16,7300,0
SOUTHBANK,19990331,17.5,17.5,16.6,16.6,1700,0
SOUTHBANK,19990401,16.6,16.95,16.45,16.95,4200,0
SOUTHBANK,19990405,15.75,15.95,15,15.95,8400,0
SOUTHBANK,19990406,15.5,16,15.5,16,7700,0
SOUTHBANK,19990407,15.7,16.25,15.7,16.25,500,0
SOUTHBANK,19990408,16.25,16.55,16,16.25,2000,0
SOUTHBANK,19990409,15.75,16.2,15.75,16,2800,0
SOUTHBANK,19990412,15.9,16,15.7,16,800,0
SOUTHBANK,19990413,16.25,16.25,15.8,16,5200,0
SOUTHBANK,19990415,15.95,16.5,15.95,16.25,1400,0
SOUTHBANK,19990416,16.5,17.45,16,17.45,2400,0
SOUTHBANK,19990417,17.5,17.5,15.25,15.5,3100,0
