SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCM,19950403,154,154,154,154,50,0
DCM,19950410,155,155,155,155,100,0
DCM,19950411,156,156,156,156,50,0
DCM,19950412,157,158.5,157,158.5,200,0
DCM,19950418,165,165,165,165,100,0
DCM,19950427,138,138,138,138,100,0
DCM,19950428,138,138,138,138,100,0
DCM,19950502,138,138,138,138,500,0
DCM,19950504,130,130,130,130,200,0
DCM,19950505,128,130,128,130,250,0
DCM,19950508,135,135,135,135,50,0
DCM,19950510,135,135,135,135,50,0
DCM,19950517,128,128,128,128,700,0
DCM,19950526,120,120,120,120,100,0
DCM,19950529,125.05,125.05,125.05,125.05,500,0
DCM,19950531,125,125,121,121,4000,0
DCM,19950601,125,125,125,125,1600,0
DCM,19950602,125,125,122,122,800,0
DCM,19950613,122,122,122,122,700,0
DCM,19950619,115,115,115,115,100,0
DCM,19950626,103.5,103.5,103.5,103.5,200,0
DCM,19950707,100,100,100,100,50,0
DCM,19950713,105,105,105,105,50,0
DCM,19950718,100.05,100.05,100,100,400,0
DCM,19950719,101.05,118,101.05,118,400,0
DCM,19950720,126,127,119.5,119.5,600,0
DCM,19950724,120,120,120,120,100,0
DCM,19950802,108,110,108,110,150,0
DCM,19950803,100,100,100,100,100,0
DCM,19950808,105,105,105,105,100,0
DCM,19950817,100,100,100,100,50,0
DCM,19950831,95,95,93,93,300,0
DCM,19950901,96,96,96,96,400,0
DCM,19950905,94,94,94,94,50,0
DCM,19950906,94,94,94,94,250,0
DCM,19950908,95,101,95,101,200,0
DCM,19950911,95.6,95.6,95.6,95.6,50,0
DCM,19950926,97,97,97,97,100,0
DCM,19950927,96,96,96,96,200,0
DCM,19951009,85,95.05,85,95.05,200,0
DCM,19951010,98,101,98,101,350,0
DCM,19951011,101,105,101.05,105,350,0
DCM,19951013,103,103,103,103,100,0
DCM,19951016,103,85.1,85.1,85.1,100,0
DCM,19951018,98,98,98,98,100,0
DCM,19951019,98,100,100,100,1000,0
DCM,19951020,97,97,97,97,100,0
DCM,19951031,95,95.05,93.5,93.5,250,0
DCM,19951101,91.95,92,91.95,92,200,0
DCM,19951102,91.95,92,91,91,1700,0
DCM,19951103,89,89,89,89,500,0
DCM,19951106,90,90,90,90,100,0
DCM,19951107,89,89,89,89,450,0
DCM,19951116,84,84,84,84,50,0
DCM,19951117,84,85,85,85,450,0
DCM,19951120,85,86,81.5,81.55,650,0
