SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PNBGILTS,20000921,40,40,18.6,18.7,26095,0
PNBGILTS,20000922,17.65,19.85,15.8,15.8,8756,0
PNBGILTS,20000925,17.75,17.75,15.5,16,10815,0
PNBGILTS,20000926,15.9,15.9,14,14.8,9825,0
PNBGILTS,20000927,14.5,15,14.25,14.95,4500,0
PNBGILTS,20000928,15.25,15.25,14.7,14.95,10726,0
PNBGILTS,20000929,14.75,15,12.55,14.35,9847,0
PNBGILTS,20001003,13,14,13,13.4,3484,0
PNBGILTS,20001004,12,13.25,12,13.05,15000,0
PNBGILTS,20001005,13.45,13.5,12.75,13,23950,0
PNBGILTS,20001006,13,13,12.75,12.9,20500,0
PNBGILTS,20001009,13,13.5,12.55,13.2,38185,0
PNBGILTS,20001010,13.1,13.4,13.05,13.1,14400,0
PNBGILTS,20001011,13.1,13.2,13,13,11200,0
PNBGILTS,20001012,13.1,13.8,12.65,13.7,20370,0
PNBGILTS,20001013,13.25,14.2,13,13.75,26900,0
PNBGILTS,20001016,13.8,13.9,13.5,13.55,8150,0
PNBGILTS,20001017,13.7,13.85,13.4,13.4,15200,0
PNBGILTS,20001018,13.25,13.8,13.25,13.35,11750,0
PNBGILTS,20001019,13.15,13.2,13.15,13.15,1700,0
PNBGILTS,20001020,13.5,14.15,13.3,14,4700,0
PNBGILTS,20001023,13.35,13.95,13.3,13.65,5900,0
PNBGILTS,20001024,13.5,13.9,13.5,13.9,900,0
PNBGILTS,20001025,13.9,14,13.55,13.9,2000,0
PNBGILTS,20001026,13.75,13.9,13.75,13.9,200,0
PNBGILTS,20001027,14,14,14,14,1500,0
PNBGILTS,20001030,13.65,13.95,13.65,13.8,300,0
PNBGILTS,20001031,13.45,13.85,13.45,13.75,3900,0
PNBGILTS,20001101,13.55,13.9,13.5,13.55,3450,0
PNBGILTS,20001102,13.6,15,13.6,14.55,9423,0
PNBGILTS,20001103,14.5,14.75,14.25,14.5,6900,0
PNBGILTS,20001106,14.1,14.45,13.75,13.95,10250,0
PNBGILTS,20001107,13.75,13.9,13.5,13.7,7600,0
PNBGILTS,20001108,14,14,13.45,13.45,11300,0
PNBGILTS,20001109,13.85,13.85,13.5,13.6,4550,0
PNBGILTS,20001110,13.75,13.75,13.7,13.7,400,0
PNBGILTS,20001113,13.5,13.55,13.4,13.4,1100,0
PNBGILTS,20001114,13.4,13.9,13,13.7,2800,0
PNBGILTS,20001115,13.8,13.8,13.6,13.6,2100,0
PNBGILTS,20001116,13.35,13.7,13.35,13.7,1200,0
PNBGILTS,20001117,13.5,13.6,13.5,13.5,2100,0
PNBGILTS,20001120,13.7,13.8,13.5,13.5,3450,0
PNBGILTS,20001121,13.4,13.6,13.2,13.25,2900,0
PNBGILTS,20001122,13.4,13.4,13.4,13.4,100,0
PNBGILTS,20001123,13.1,13.1,13.1,13.1,200,0
PNBGILTS,20001124,13.2,13.6,13.15,13.6,1300,0
PNBGILTS,20001127,12.85,13.25,12.85,13.2,1900,0
PNBGILTS,20001128,13.05,13.05,12.55,12.8,19800,0
PNBGILTS,20001129,13,13,12.75,12.85,3700,0
PNBGILTS,20001130,13,13,12.7,12.7,7200,0
PNBGILTS,20001201,12.85,12.85,12.7,12.8,2750,0
PNBGILTS,20001204,12.7,12.95,12.3,12.65,5850,0
PNBGILTS,20001205,12.3,12.95,12.3,12.6,2900,0
PNBGILTS,20001206,12.5,13,12.45,12.95,4250,0
PNBGILTS,20001207,12.3,12.95,12.3,12.65,1675,0
PNBGILTS,20001208,13,13.4,13,13.3,33300,0
PNBGILTS,20001211,13.25,14.5,13.25,14.05,37254,0
PNBGILTS,20001212,14.4,14.4,13.75,13.8,21049,0
PNBGILTS,20001213,14.15,14.5,14,14.25,33219,0
PNBGILTS,20001214,14.6,14.6,14,14.1,13200,0
PNBGILTS,20001215,14.25,14.25,13.8,14,13150,0
PNBGILTS,20001218,13.95,14.15,13.5,14.1,13300,0
PNBGILTS,20001219,14,14.2,13.65,13.9,21350,0
PNBGILTS,20001220,14.9,14.9,13.75,13.75,23601,0
