SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BLBLIMITED,20000531,38.3,38.3,35.75,37.4,375013,0
BLBLIMITED,20000601,36.4,37.25,36,36.9,117165,0
BLBLIMITED,20000602,36.9,38.45,36.7,38.15,174631,0
BLBLIMITED,20000605,39.9,39.9,37.1,37.55,174875,0
BLBLIMITED,20000606,37,40.55,36.9,39.55,131603,0
BLBLIMITED,20000607,41,42.55,39.25,42.15,283882,0
BLBLIMITED,20000608,43,44.25,42.15,43.25,249460,0
BLBLIMITED,20000609,42.65,43.75,40.3,42.5,138937,0
BLBLIMITED,20000612,42.95,42.95,40.15,40.4,244855,0
BLBLIMITED,20000613,39.25,41.35,38.2,39.95,200490,0
BLBLIMITED,20000614,40.2,41.7,40.05,40.3,131164,0
BLBLIMITED,20000615,39.6,40.9,38.6,39.8,100295,0
BLBLIMITED,20000616,39.4,40.95,38.9,40.2,169962,0
BLBLIMITED,20000619,40.7,41.9,40.3,41.1,126244,0
BLBLIMITED,20000620,40.55,43.15,40.55,41.75,165210,0
BLBLIMITED,20000621,41.7,42.35,39.75,40.2,106865,0
BLBLIMITED,20000622,39.7,40.7,38.75,40.3,131268,0
BLBLIMITED,20000623,40.5,41.2,37.95,38.55,190939,0
BLBLIMITED,20000626,38,39.1,38,38.95,108831,0
BLBLIMITED,20000627,39.3,40.3,38.8,39.05,167954,0
BLBLIMITED,20000628,39.15,40.7,39.05,40.05,132631,0
BLBLIMITED,20000629,40.35,41.2,39.65,39.95,97513,0
BLBLIMITED,20000630,39.4,40.05,38.5,39.2,150792,0
BLBLIMITED,20000703,40,40.3,38.4,38.6,142601,0
BLBLIMITED,20000704,38.4,38.85,37.4,37.85,110615,0
BLBLIMITED,20000705,38.2,39.25,37.55,39.05,129892,0
BLBLIMITED,20000706,38.6,39.25,37.75,39.1,157399,0
BLBLIMITED,20000707,39.1,40.6,38.75,39.95,270068,0
BLBLIMITED,20000710,40.95,40.95,38.05,38.9,196724,0
BLBLIMITED,20000711,38.7,39.3,38.2,38.55,102124,0
BLBLIMITED,20000712,39,40,38.45,39.95,177894,0
BLBLIMITED,20000713,40.8,40.95,39.55,39.9,223008,0
BLBLIMITED,20000714,39.5,40,38.65,38.75,175283,0
BLBLIMITED,20000717,38.9,38.9,38.15,38.5,109821,0
BLBLIMITED,20000718,38.3,38.4,36.5,37.6,158409,0
BLBLIMITED,20000719,39.9,39.9,36.05,36.2,222188,0
BLBLIMITED,20000720,35.95,36.15,35.5,35.75,64443,0
BLBLIMITED,20000721,36.05,36.1,35.05,35.25,165702,0
BLBLIMITED,20000724,34.85,34.85,32.5,33.05,168465,0
BLBLIMITED,20000725,32,32.3,30.9,31.3,155091,0
BLBLIMITED,20000726,33.7,33.7,31.3,31.7,150508,0
BLBLIMITED,20000727,31.75,33.85,31.6,33.55,120969,0
BLBLIMITED,20000728,33.5,34,32.5,32.7,165431,0
BLBLIMITED,20000731,32.95,33,31.9,32.4,108544,0
BLBLIMITED,20000801,33.85,33.85,32.05,32.2,85710,0
BLBLIMITED,20000802,32.2,32.9,31.8,32.75,90502,0
BLBLIMITED,20000803,33.5,33.5,31.85,32.2,68394,0
BLBLIMITED,20000804,32.95,32.95,31.45,32,122877,0
BLBLIMITED,20000807,31.7,31.85,30.95,31.15,65746,0
BLBLIMITED,20000808,31.15,31.8,30.9,31.15,70146,0
BLBLIMITED,20000809,31.4,32,31.25,31.5,63020,0
BLBLIMITED,20000810,31.25,32.2,31.15,31.3,61780,0
BLBLIMITED,20000811,31.25,31.5,31,31.1,69241,0
BLBLIMITED,20000814,31.3,32,31,31.35,41922,0
BLBLIMITED,20000816,31.7,32.25,31.7,31.8,62300,0
BLBLIMITED,20000817,32.5,32.5,31.4,31.55,55405,0
BLBLIMITED,20000818,31.9,31.95,31.45,31.9,56457,0
BLBLIMITED,20000821,32.25,33.1,32.25,32.65,32915,0
BLBLIMITED,20000822,32.35,32.6,32.25,32.5,44565,0
