SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HINDMOTOR,19941107,41,41,41,41,500,0
HINDMOTOR,19941108,42.5,42.5,41.5,41.5,300,0
HINDMOTOR,19941109,41.25,41.25,41.25,41.25,500,0
HINDMOTOR,19941110,39.5,39.75,39.5,39.75,2300,0
HINDMOTOR,19941111,40,40,40,40,900,0
HINDMOTOR,19941114,40.5,40.5,40,40,400,0
HINDMOTOR,19941115,39.25,39.75,39,39.75,2500,0
HINDMOTOR,19941117,40,40,40,40,200,0
HINDMOTOR,19941121,40,41,39.5,39.5,8200,0
HINDMOTOR,19941122,40,40.5,40,40.5,2400,0
HINDMOTOR,19941123,40,40,40,40,1200,0
HINDMOTOR,19941124,39,39,39,39,100,0
HINDMOTOR,19941125,40.5,41,40.5,41,2500,0
HINDMOTOR,19941129,40,41,39,40,6400,0
HINDMOTOR,19941130,41,41,39.5,40,2500,0
HINDMOTOR,19941201,40,40,40,40,100,0
HINDMOTOR,19941202,39.5,39.5,38.5,38.5,15200,0
HINDMOTOR,19941205,37,37,37,37,200,0
HINDMOTOR,19941206,38,38.25,38,38.25,5200,0
HINDMOTOR,19941207,39,39,37.25,38,1400,0
HINDMOTOR,19941208,36.5,37,36.25,37,700,0
HINDMOTOR,19941209,38,38,37,37,800,0
HINDMOTOR,19941212,36,37,36,37,1100,0
HINDMOTOR,19941213,35.75,35.75,35,35.25,3100,0
HINDMOTOR,19941214,35,37,35,35.25,4300,0
HINDMOTOR,19941215,37,37,36,36.25,1700,0
HINDMOTOR,19941216,36.25,37.75,36.25,36.75,4800,0
HINDMOTOR,19941219,37,37,36,36.5,12100,0
HINDMOTOR,19941220,37,37,36,36.75,3100,0
HINDMOTOR,19941221,36.5,36.5,36,36,600,0
HINDMOTOR,19941222,36.75,36.75,36.75,36.75,100,0
HINDMOTOR,19941223,38,38,36,37,1600,0
HINDMOTOR,19941226,35.5,36,35.5,36,900,0
HINDMOTOR,19941227,34.75,35.5,34.75,35.5,200,0
HINDMOTOR,19941230,35,35,35,35,400,0
HINDMOTOR,19950102,37.25,37.25,37,37,300,0
HINDMOTOR,19950103,38,38,37.5,37.5,200,0
HINDMOTOR,19950104,36.55,36.55,36,36,10500,0
HINDMOTOR,19950105,36.4,36.4,36,36,300,0
HINDMOTOR,19950106,35,35,34.75,35,5600,0
