SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ENGINERSIN,19970916,650,650,650,650,100,0
ENGINERSIN,19970918,650,650,650,650,100,0
ENGINERSIN,19970919,650,650,650,650,200,0
ENGINERSIN,19970922,650,650,650,650,100,0
ENGINERSIN,19970923,650,650,650,650,100,0
ENGINERSIN,19970925,650,650,650,650,100,0
ENGINERSIN,19970926,665,665,665,665,200,0
ENGINERSIN,19970929,665,665,635,665,500,0
ENGINERSIN,19970930,665,665,635,665,700,0
ENGINERSIN,19971001,665,665,665,665,200,0
ENGINERSIN,19971009,665,665,665,665,100,0
ENGINERSIN,19971010,665,665,665,665,100,0
ENGINERSIN,19971013,665,665,665,665,100,0
ENGINERSIN,19971014,665,665,665,665,100,0
ENGINERSIN,19971016,660,660,660,660,100,0
ENGINERSIN,19971028,670,670,670,670,100,0
ENGINERSIN,19971222,638,699.5,638,699.5,6000,0
ENGINERSIN,19980205,699,699,699,699,100,0
ENGINERSIN,19980225,629.5,629.5,629.5,629.5,100,0
ENGINERSIN,19980305,566.55,566.55,566.55,566.55,200,0
ENGINERSIN,19980312,535,535,535,535,400,0
ENGINERSIN,19980320,482,482,482,482,1500,0
ENGINERSIN,19980326,500,500,500,500,100,0
ENGINERSIN,19980327,545,545,545,545,100,0
ENGINERSIN,19980330,570,570,491,491,300,0
ENGINERSIN,19980331,460,499,460,499,300,0
ENGINERSIN,19980401,450,450,450,450,200,0
ENGINERSIN,19980402,405,450,405,425,600,0
ENGINERSIN,19980403,450,450,405,405,700,0
ENGINERSIN,19980406,405,405,400,400,200,0
ENGINERSIN,19980407,380,380,375,377.5,200,0
ENGINERSIN,19980409,415,415,415,415,100,0
ENGINERSIN,19980410,453,455,425,425,500,0
ENGINERSIN,19980415,383,400,383,385,500,0
ENGINERSIN,19980421,385,400,385,400,200,0
ENGINERSIN,19980422,385,385,385,385,600,0
ENGINERSIN,19980505,376,376,376,376,200,0
ENGINERSIN,19980511,400,400,340,340,2900,0
ENGINERSIN,19980513,370,370,370,370,100,0
ENGINERSIN,19980518,399,399,370,370,200,0
ENGINERSIN,19980519,370,370,370,370,500,0
ENGINERSIN,19980522,405,407,370,370,500,0
ENGINERSIN,19980525,404,404,404,404,100,0
ENGINERSIN,19980526,370.5,419,370.5,386.5,700,0
ENGINERSIN,19980630,425,425,425,425,100,0
ENGINERSIN,19980707,400,400,400,400,100,0
ENGINERSIN,19980709,370,370,370,370,100,0
ENGINERSIN,19980717,350,350,350,350,100,0
ENGINERSIN,19980723,340,340,335,335,300,0
ENGINERSIN,19980921,335,335,335,335,100,0
ENGINERSIN,19980922,335,335,335,335,100,0
ENGINERSIN,19981015,310,310,310,310,100,0
ENGINERSIN,19981202,290,290,290,290,100,0
ENGINERSIN,19981204,313,313,313,313,100,0
ENGINERSIN,19990129,338.05,338.05,338.05,338.05,100,0
ENGINERSIN,19990201,365.1,365.1,365.1,365.1,100,0
ENGINERSIN,19990203,394.25,394.25,394.25,394.25,100,0
ENGINERSIN,19990204,425.8,425.8,400,400,200,0
ENGINERSIN,19990205,420,420,420,420,100,0
ENGINERSIN,19990209,387,387,386.75,387,300,0
ENGINERSIN,19990211,390,390,390,390,100,0
ENGINERSIN,19990303,422,422,365,365,1500,0
ENGINERSIN,19990304,336,337,336,337,1000,0
ENGINERSIN,19990305,342,350,340,350,1000,0
ENGINERSIN,19990309,348,348,344.9,344.9,500,0
ENGINERSIN,19990310,369.9,369.9,369.9,369.9,100,0
ENGINERSIN,19990330,399.5,399.5,399.5,399.5,100,0
ENGINERSIN,19990331,431,431,431,431,100,0
ENGINERSIN,19990401,440,440,440,440,200,0
ENGINERSIN,19990405,440,440,440,440,100,0
ENGINERSIN,19990503,431,431,431,431,100,0
ENGINERSIN,19990504,454,454,454,454,100,0
ENGINERSIN,19990505,469,469,469,469,100,0
ENGINERSIN,19990507,449,449,449,449,100,0
ENGINERSIN,19990512,469,469,469,469,100,0
ENGINERSIN,19990514,440,440,440,440,100,0
ENGINERSIN,19990524,468,468,468,468,100,0
ENGINERSIN,19990714,573,573,570,573,3500,0
ENGINERSIN,19990715,587.9,590,570,577.1,8200,0
ENGINERSIN,19990716,582.2,582.2,564,579.3,1700,0
ENGINERSIN,19990719,570,570,552,552,800,0
ENGINERSIN,19990720,553,564,516,522.5,1500,0
ENGINERSIN,19990721,564.1,564.1,564.1,564.1,100,0
ENGINERSIN,19990722,579.5,579.5,560,561.6,600,0
ENGINERSIN,19990723,555,570,555,570,500,0
ENGINERSIN,19990726,569,570,569,570,200,0
ENGINERSIN,19990727,557,557,552,556.15,900,0
ENGINERSIN,19990728,584,584,556,556,1300,0
ENGINERSIN,19990730,560,567.5,551,551,1400,0
ENGINERSIN,19990802,563,565,562,565,800,0
ENGINERSIN,19990803,545,609,545,592.2,4300,0
ENGINERSIN,19990804,591,615,591,600,2700,0
ENGINERSIN,19990805,608,609,604,604,600,0
ENGINERSIN,19990806,600,600,600,600,600,0
ENGINERSIN,19990809,607.5,609,601,604,500,0
ENGINERSIN,19990810,610,624.95,601,602.25,1400,0
ENGINERSIN,19990811,600,600,600,600,200,0
ENGINERSIN,19990812,610,610,600,604,500,0
ENGINERSIN,19990813,620,620,607.75,607.75,600,0
ENGINERSIN,19990816,609.95,609.95,608.95,608.95,200,0
ENGINERSIN,19990817,604.95,604.95,604.95,604.95,100,0
ENGINERSIN,19990818,601,601,601,601,100,0
ENGINERSIN,19990819,605,605,601,601.2,500,0
ENGINERSIN,19990820,608,608,599,599,300,0
ENGINERSIN,19990823,600,600,590,590,400,0
ENGINERSIN,19990824,595,595,595,595,100,0
ENGINERSIN,19990825,597,610,597,605.85,900,0
ENGINERSIN,19990827,600,609,600,609,300,0
ENGINERSIN,19990830,624.9,624.9,605,610,500,0
ENGINERSIN,19990831,607.7,613.55,600,600,3500,0
ENGINERSIN,19990907,603,603,603,603,100,0
ENGINERSIN,19990909,600,605,600,605,500,0
ENGINERSIN,19990915,610,610,610,610,200,0
ENGINERSIN,19990916,610,610,602,602,200,0
ENGINERSIN,19990917,606.5,606.5,601,606,600,0
ENGINERSIN,19990920,602,602,600,600,200,0
ENGINERSIN,19990921,595,595,595,595,100,0
ENGINERSIN,19990922,605,605,605,605,200,0
ENGINERSIN,19990923,615,615,600,600,300,0
ENGINERSIN,19990924,610,610,600,600.05,600,0
ENGINERSIN,19990927,620,621,602.1,602.1,900,0
