SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SCI,19941107,77,77,77,77,100,0
SCI,19941124,70,70,70,70,100,0
SCI,19941125,60,60,60,60,500,0
SCI,19941129,60,60,60,60,500,0
SCI,19941201,62,62,60,61,600,0
SCI,19941202,64,64,63,63,400,0
SCI,19941206,53,60,53,60,1400,0
SCI,19941207,60,60,60,60,500,0
SCI,19941208,60,60,60,60,500,0
SCI,19941220,55.5,55.5,55.5,55.5,300,0
SCI,19950310,48,48,48,48,200,0
SCI,19950417,46,46,46,46,500,0
SCI,19950519,42,42,42,42,1000,0
SCI,19950706,32.75,32.75,31,31,2100,0
SCI,19950710,31.25,31.25,31.25,31.25,200,0
SCI,19950711,31.25,31.25,31.25,31.25,100,0
SCI,19950717,31,31,31,31,200,0
SCI,19950719,32.5,32.5,32.5,32.5,100,0
SCI,19950720,32,32,31.7,31.7,2400,0
SCI,19950725,30,30,30,30,300,0
SCI,19950726,30,30,30,30,800,0
SCI,19950801,32,32,31,31,800,0
SCI,19950802,31,31,31,31,200,0
SCI,19950803,31.5,31.5,30.5,30.5,400,0
SCI,19950808,29,29,29,29,600,0
SCI,19950809,30,30,30,30,100,0
SCI,19950811,30,30.5,30,30.5,600,0
SCI,19950816,31,31,30,30,800,0
SCI,19950821,29.75,29.75,29.75,29.75,200,0
SCI,19950823,30,30,30,30,200,0
SCI,19950905,30,30,30,30,32700,0
SCI,19950913,31,31,31,31,5000,0
SCI,19950914,32,32,32,32,100,0
SCI,19950915,31.95,31.95,31.95,31.95,400,0
SCI,19950918,32,32,32,32,100,0
SCI,19950919,32,35.05,32,35.05,500,0
SCI,19950920,35,35,35,35,300,0
SCI,19950921,32,32,31.6,31.8,500,0
SCI,19950926,32.5,32.5,32.5,32.5,400,0
SCI,19951023,32,32,32,32,100,0
SCI,19951027,33.95,33.95,33.95,33.95,200,0
SCI,19951103,34,34,34,34,100,0
SCI,19951106,32,33,32,33,900,0
SCI,19951107,34,34,34,34,200,0
SCI,19951108,33,33,33,33,300,0
SCI,19951121,31.95,31.95,31.95,31.95,100,0
SCI,19951123,29,29,29,29,200,0
SCI,19951124,28.5,28.5,28.5,28.5,100,0
SCI,19951130,27,27,27,27,800,0
SCI,19951201,30,30,30,30,500,0
SCI,19951204,30,31,30,31,13000,0
SCI,19951205,31,32.5,31.5,32.5,600,0
SCI,19951211,32,32,32,32,39000,0
SCI,19951212,33,33,33,33,100,0
SCI,19951219,31,31,31,31,200,0
SCI,19960105,30,30.25,30,30.15,200,0
SCI,19960130,27.5,27.5,27.5,27.5,200,0
SCI,19960213,30,30,30,30,200,0
SCI,19960214,32.5,32.5,32.5,32.5,200,0
SCI,19960215,34,34,34,34,100,0
SCI,19960216,34,32.5,32,32,300,0
SCI,19960219,32,32,32,32,400,0
SCI,19960220,32,32,31,32,600,0
SCI,19960227,32.5,33,32,32,400,0
SCI,19960308,32,32,29,29,3000,0
SCI,19960311,28.75,28.75,28,28,1700,0
SCI,19960312,27.75,28.95,27,28.95,5800,0
SCI,19960410,27,27,27,27,100,0
SCI,19960415,27,29.25,29.25,29.25,100,0
SCI,19960416,31,32,31,31.55,1100,0
SCI,19960417,31.55,33.25,32.35,33.25,1200,0
SCI,19960418,36,36.75,36,36.75,1600,0
SCI,19960419,36.75,40.4,38.6,39.15,4900,0
SCI,19960423,42.35,42.15,41,41,3600,0
SCI,19960424,43,43,41.55,41.55,800,0
SCI,19960425,42.5,42.5,42,42,700,0
SCI,19960426,40,40,40,40,300,0
SCI,19960502,40,40,37.25,39.5,1600,0
SCI,19960503,39.5,41,37,41,25500,0
SCI,19960506,38,38,37.95,38,300,0
SCI,19960507,38.5,41,35.3,39,26000,0
SCI,19960508,39,42,38,40,226300,0
SCI,19960509,40,42,39,39,227300,0
SCI,19960510,39,40.5,38.75,38.75,700,0
SCI,19960513,38.75,40.5,39,40.5,50500,0
SCI,19960514,40.5,39.75,38,39.5,700,0
SCI,19960516,39.5,38.75,38.75,38.75,100,0
SCI,19960517,39,40,39,40,1800,0
SCI,19960522,39,39,36.25,36.25,200,0
SCI,19960523,36.25,36.25,33,36.25,500,0
SCI,19960528,35,35,35,35,100,0
SCI,19960529,35,38.5,35,38.5,300,0
SCI,19960530,38.5,38.5,38.5,38.5,100,0
SCI,19960603,38.5,35.55,35.55,35.55,100,0
SCI,19960604,34.55,34.55,34.55,34.55,100,0
SCI,19960605,35,36,35,36,200,0
SCI,19960606,36,39.5,36,39.5,250400,0
SCI,19960607,39.5,39.5,36.55,36.55,600,0
SCI,19960611,38.7,39,37.25,37.25,700,0
SCI,19960612,38,38,38,38,100,0
SCI,19960613,39,41,38.5,38.5,4500,0
SCI,19960614,39,41,39,40,1300,0
SCI,19960617,40.95,40.95,40,40,700,0
SCI,19960618,39,39,38.1,38.1,1100,0
SCI,19960620,39,39,38.2,38.2,200,0
SCI,19960621,42,42,39.5,39.5,300,0
