SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SB&TINTL,19950208,150,150,150,150,200,0
SB&TINTL,19950209,160,160,160,160,300,0
SB&TINTL,19950210,175,175,175,175,500,0
SB&TINTL,19950213,175,176.5,175,175,4800,0
SB&TINTL,19950214,175,175,175,175,700,0
SB&TINTL,19950215,173,173.5,173,173.5,1100,0
SB&TINTL,19950216,174.9,175.5,174.9,175.5,800,0
SB&TINTL,19950217,173.25,177,173.25,175,1200,0
SB&TINTL,19950220,178,178,178,178,500,0
SB&TINTL,19950221,176.5,176.5,176.5,176.5,400,0
SB&TINTL,19950224,176,176,175,175.5,1000,0
SB&TINTL,19950302,180,180,170,170,300,0
SB&TINTL,19950306,170,175,170,175,200,0
SB&TINTL,19950307,175,175,175,175,100,0
SB&TINTL,19950308,174.95,179.95,174.95,179.95,400,0
SB&TINTL,19950309,177,177,177,177,200,0
SB&TINTL,19950310,175,175,175,175,900,0
SB&TINTL,19950314,170,170,170,170,700,0
SB&TINTL,19950328,165,165,165,165,300,0
SB&TINTL,19950403,160,165,160,165,500,0
SB&TINTL,19950404,165,165,165,165,1600,0
SB&TINTL,19950407,165,165,163,163,600,0
SB&TINTL,19950411,165,170,165,167.65,400,0
SB&TINTL,19950412,165,167.25,165,166.15,200,0
SB&TINTL,19950417,160,160,160,160,500,0
SB&TINTL,19950418,165,165,162.5,162.5,1000,0
SB&TINTL,19950419,165,165,162,163,11400,0
SB&TINTL,19950420,163,163,163,163,200,0
SB&TINTL,19950421,158,158,158,158,100,0
SB&TINTL,19950424,160,160,160,160,100,0
SB&TINTL,19950425,162,162,160,160,800,0
SB&TINTL,19950426,160,160,160,160,300,0
SB&TINTL,19950427,160,160,160,160,300,0
SB&TINTL,19950502,157,157,157,157,100,0
SB&TINTL,19950504,150,150,150,150,100,0
SB&TINTL,19950508,140,140,140,140,100,0
SB&TINTL,19950509,150,150,150,150,100,0
SB&TINTL,19950519,145,145,145,145,100,0
SB&TINTL,19950523,143,143,143,143,100,0
SB&TINTL,19950524,143,143,140,140,200,0
SB&TINTL,19950601,145,145,145,145,100,0
SB&TINTL,19950602,145,145,145,145,300,0
SB&TINTL,19950605,145.5,147,145.5,147,500,0
SB&TINTL,19950607,150,150,150,150,200,0
SB&TINTL,19950613,149,149,149,149,200,0
SB&TINTL,19950614,146.25,146.25,146.25,146.25,200,0
SB&TINTL,19950619,140,140,140,140,100,0
SB&TINTL,19950620,137.5,140,137.5,140,300,0
SB&TINTL,19950622,140,140,140,140,100,0
SB&TINTL,19950623,140.05,140.05,140.05,140.05,100,0
SB&TINTL,19950626,140,140,138,138,300,0
SB&TINTL,19950627,135,135,135,135,200,0
SB&TINTL,19950628,132,132,130,130,200,0
SB&TINTL,19950630,130,130,130,130,100,0
SB&TINTL,19950704,128,128,128,128,100,0
SB&TINTL,19950705,127,127,127,127,200,0
SB&TINTL,19950706,121,121,121,121,100,0
