SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CINEVISTA,20000503,290,340,290,330.05,333,0
CINEVISTA,20000504,310,328.2,304,328.2,319100,0
CINEVISTA,20000505,349.8,354.5,348,354.5,103800,0
CINEVISTA,20000508,382,382.9,382,382.9,230,0
CINEVISTA,20000509,382.9,404.65,382.9,401.5,1077,0
CINEVISTA,20000510,410,427.8,410,419.5,1205,0
CINEVISTA,20000511,433,435,385,389.1,604,0
CINEVISTA,20000512,391,391,350,350,700,0
CINEVISTA,20000515,320,355,320,328.85,593,0
CINEVISTA,20000516,325,337.6,296.85,305.95,1565,0
CINEVISTA,20000517,319.95,320.6,300,303.6,1169,0
CINEVISTA,20000518,310,310,286,290,125,0
CINEVISTA,20000519,291,292,270,274,730,0
CINEVISTA,20000522,267,267,247.85,250.1,452,0
CINEVISTA,20000523,238,249,229,233.5,1390,0
CINEVISTA,20000524,229,253,229,250.25,1501,0
CINEVISTA,20000525,255,256,240,245,991,0
CINEVISTA,20000526,230,240,230,237.8,189,0
CINEVISTA,20000529,220,234,218,225,265,0
CINEVISTA,20000530,238,239.7,226,238.45,735,0
CINEVISTA,20000531,254.6,254.6,250,254.6,325,0
CINEVISTA,20000601,252,263.9,250,253.65,1429,0
CINEVISTA,20000602,270,270,260,264.9,868,0
CINEVISTA,20000605,283.2,283.3,280,283.3,468,0
CINEVISTA,20000606,299.7,302.25,294.9,301.9,1264,0
CINEVISTA,20000607,310,324.6,309,313.6,2034,0
CINEVISTA,20000608,333,333,297,301.4,1475,0
CINEVISTA,20000609,285.05,294.9,281.1,286.3,1013,0
CINEVISTA,20000612,305,305,270,271.75,940,0
CINEVISTA,20000613,260,278.8,251,267.7,706,0
CINEVISTA,20000614,285,285,265,266.75,355,0
CINEVISTA,20000615,281,281,275,275,245,0
CINEVISTA,20000616,267,283,267,270.35,639,0
CINEVISTA,20000619,280,280,272,275.15,488,0
CINEVISTA,20000620,288,288,270,276.2,1430,0
CINEVISTA,20000621,275,284.5,260,264.4,1315,0
CINEVISTA,20000622,271.95,272,260.1,265,190,0
CINEVISTA,20000623,258.1,258.1,250,252.8,508,0
CINEVISTA,20000626,249.4,249.4,229.4,240.75,353,0
CINEVISTA,20000627,251,251,236,236.35,780,0
CINEVISTA,20000628,235,245,235,240.5,215,0
CINEVISTA,20000629,243,252.35,243,252.35,320,0
CINEVISTA,20000630,258,258.5,249,254.05,80,0
CINEVISTA,20000703,253,260,240,251.4,388,0
CINEVISTA,20000704,251,254,244.05,244.2,425,0
CINEVISTA,20000705,252,252,250,250.8,545,0
CINEVISTA,20000706,247,247,241.5,245.9,300,0
CINEVISTA,20000707,242.5,242.5,230,233.8,1725,0
CINEVISTA,20000710,231,233.5,228,230.7,745,0
CINEVISTA,20000711,227,227,215,217.45,3349,0
CINEVISTA,20000712,223.9,229,220.5,229,2550,0
CINEVISTA,20000713,233,234.85,225.1,226.2,1295,0
CINEVISTA,20000714,230,230,221.05,224.35,4045,0
CINEVISTA,20000717,221.05,227,218,221.65,2705,0
CINEVISTA,20000718,219,219,210.25,211.95,3954,0
CINEVISTA,20000719,205.9,217,205.9,210.45,28321,0
CINEVISTA,20000720,210,210.4,206,208.4,13558,0
CINEVISTA,20000721,209,211.9,201,201.75,23411,0
CINEVISTA,20000724,186,186,185.65,185.65,200,0
CINEVISTA,20000725,174,174,174,174,10,0
CINEVISTA,20000726,190,193.9,180,185.75,33728,0
CINEVISTA,20000727,185,185,185,185,10,0
CINEVISTA,20000728,184.05,189.4,183,186.9,16845,0
CINEVISTA,20000731,182.6,182.6,179.1,180.35,7218,0
CINEVISTA,20000801,180,184,175.1,178.25,31184,0
CINEVISTA,20000802,179.9,179.9,173,178.5,21635,0
CINEVISTA,20000803,178.4,178.6,172.55,173.1,18293,0
CINEVISTA,20000804,170,170.25,163.5,165.5,16623,0
CINEVISTA,20000807,156,162.8,152.3,153,19437,0
CINEVISTA,20000808,147,149.75,140.8,140.8,40672,0
CINEVISTA,20000809,146,152.1,141.1,152.1,32349,0
CINEVISTA,20000810,158.85,163.7,147,147.85,67837,0
CINEVISTA,20000811,146,148.8,142.1,143.45,20362,0
CINEVISTA,20000814,140.1,147.5,138.55,143,37842,0
CINEVISTA,20000816,149,151.75,146.9,150.65,31471,0
CINEVISTA,20000817,153,153.45,146.5,148.15,14863,0
CINEVISTA,20000818,147.05,153,145.7,151.75,19594,0
CINEVISTA,20000821,153,163.9,151,163.9,40568,0
CINEVISTA,20000822,168.1,177.05,164.5,177.05,91662,0
CINEVISTA,20000823,183,183,167,169.35,42657,0
CINEVISTA,20000824,168,182.9,162.5,182.7,61751,0
CINEVISTA,20000825,185,187.45,174.15,176,43080,0
CINEVISTA,20000828,179,179,172.4,172.9,15290,0
CINEVISTA,20000829,169,179,169,175.4,39822,0
CINEVISTA,20000830,178.9,189.45,178,189.45,102011,0
CINEVISTA,20000831,203,204.65,195,204.65,119544,0
CINEVISTA,20000904,216,219.75,201,214.65,153080,0
CINEVISTA,20000905,215.9,231.85,212.1,231.85,102367,0
CINEVISTA,20000906,244,247,232.25,235.4,209508,0
CINEVISTA,20000907,228.9,234,218,222.7,82417,0
CINEVISTA,20000908,221,230,221,227.6,41174,0
CINEVISTA,20000911,229.9,233.95,221.6,223.25,44776,0
CINEVISTA,20000912,222,223.7,215.1,219.4,41074,0
CINEVISTA,20000913,221.9,221.9,201.85,201.85,44046,0
CINEVISTA,20000914,195,205,186,191.4,85382,0
CINEVISTA,20000915,195.4,195.8,176.5,178.9,71267,0
CINEVISTA,20000918,175,175,164.6,164.6,43537,0
CINEVISTA,20000919,152,165,151.45,152.6,153015,0
CINEVISTA,20000920,158,164.85,157,164.85,51662,0
CINEVISTA,20000921,167,178.05,165.3,172.2,69505,0
CINEVISTA,20000922,165,173,160.8,166.6,56777,0
CINEVISTA,20000925,172,179.95,172,179.25,29688,0
CINEVISTA,20000926,181,191.55,173.75,185.3,39208,0
CINEVISTA,20000927,189,189,176,179.95,30311,0
CINEVISTA,20000928,180.5,182.95,175.1,177.45,11856,0
CINEVISTA,20000929,180,184,170.55,172.7,17077,0
CINEVISTA,20001003,159.25,171.75,159.25,166.25,29745,0
CINEVISTA,20001004,169,169,163.2,164.15,24939,0
CINEVISTA,20001005,165.75,166.9,162.25,163.2,11539,0
CINEVISTA,20001006,162.05,163.2,155.7,160.15,14584,0
