SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
OPTOCIRCUI,20030825,79.5,79.5,65.1,69.85,103307,70220
OPTOCIRCUI,20030826,74.5,76,72.5,75.2,53168,0
OPTOCIRCUI,20030827,77.5,79.5,75.65,76.9,76185,47715
OPTOCIRCUI,20030828,79.7,83,77,77.8,53656,31921
OPTOCIRCUI,20030829,79,80,78,78.75,55071,43020
OPTOCIRCUI,20030901,81,82,79.5,80.35,177426,97641
OPTOCIRCUI,20030902,81,81.9,78,78.95,44763,32740
OPTOCIRCUI,20030903,81.9,82,75.25,76.9,32144,20420
OPTOCIRCUI,20030904,78.9,79.15,76,76.25,35473,23289
OPTOCIRCUI,20030905,78.7,78.75,75.25,75.8,22840,18672
OPTOCIRCUI,20030908,78.9,78.9,75.1,76.4,19517,15861
OPTOCIRCUI,20030909,77.85,78,74.2,75.65,17446,10536
OPTOCIRCUI,20030910,76.75,76.75,74.25,74.5,25617,9715
OPTOCIRCUI,20030911,75,77.5,74.05,75.9,18938,13825
OPTOCIRCUI,20030912,75.1,77.65,71.55,72.65,21128,17349
OPTOCIRCUI,20030915,72,72,69.5,70.4,12748,9326
OPTOCIRCUI,20030916,69,70,68.2,69.25,5967,4211
OPTOCIRCUI,20030917,69.5,70.75,68,69.65,8162,5069
OPTOCIRCUI,20030918,69.5,69.7,68,68.25,13327,11854
OPTOCIRCUI,20030919,67.1,69.25,64.1,67.35,10862,6226
OPTOCIRCUI,20030922,69.9,70,67.3,67.4,7207,5107
OPTOCIRCUI,20030923,70,70,67.25,68.55,4888,3778
OPTOCIRCUI,20030924,68.5,70,68.5,69.7,3830,3430
OPTOCIRCUI,20030925,70,71,68,68.45,8410,5335
OPTOCIRCUI,20030926,66.5,70.25,66,69.5,18221,14944
OPTOCIRCUI,20030929,70,70.5,69,69.05,13965,11315
OPTOCIRCUI,20030930,70,70.15,68.6,70.05,8395,7040
OPTOCIRCUI,20031001,70.6,71.6,68.15,68.5,18550,13900
OPTOCIRCUI,20031003,70,71,69.75,70.6,11958,7108
OPTOCIRCUI,20031006,71,74.9,70.05,72.7,67182,31512
OPTOCIRCUI,20031007,74.4,74.5,71.5,72.3,50234,26425
OPTOCIRCUI,20031008,74,75,71.5,72.1,24721,15695
OPTOCIRCUI,20031009,72.5,75,71.5,74.15,25441,12829
OPTOCIRCUI,20031010,74.85,77.9,73.25,76.25,33701,13047
OPTOCIRCUI,20031013,76,79,75.55,78.1,15915,11125
OPTOCIRCUI,20031014,79.1,82,76.05,76.7,73691,34624
OPTOCIRCUI,20031015,77,77.45,74.1,76.15,70442,34334
OPTOCIRCUI,20031016,77.95,77.95,73.65,74.2,51146,27837
OPTOCIRCUI,20031017,70,77,70,73.25,9174,8191
OPTOCIRCUI,20031020,73,73.6,71.85,72.05,10137,8406
OPTOCIRCUI,20031021,73.5,74,66,71.35,35290,20427
OPTOCIRCUI,20031022,73.5,73.5,68.75,69.25,8855,7080
OPTOCIRCUI,20031023,69.7,70.75,69.5,69.95,3515,3270
OPTOCIRCUI,20031024,71,71,69.5,70.15,2015,1405
OPTOCIRCUI,20031025,72.4,73,71.5,72.15,4511,0
OPTOCIRCUI,20031027,71.05,72.5,71.05,72,1510,4211
OPTOCIRCUI,20031028,72.4,72.65,68,68.85,17845,8603
OPTOCIRCUI,20031029,70,70.95,68.55,69.1,11417,0
OPTOCIRCUI,20031030,69.85,72,69.1,71.1,40178,6872
OPTOCIRCUI,20031031,71,72.35,70,70.45,44423,0
OPTOCIRCUI,20031103,72.5,72.5,70.05,70.9,53455,0
OPTOCIRCUI,20031104,70.15,71.4,68,68.75,87953,0
OPTOCIRCUI,20031105,68.5,69.75,67.2,67.95,69397,0
OPTOCIRCUI,20031106,68.5,72.9,68,71.65,66319,14181
OPTOCIRCUI,20031107,75,76,73,74.15,98574,33049
OPTOCIRCUI,20031110,63.9,67,63.4,66.6,29080,0
OPTOCIRCUI,20031111,67.9,71.7,65.75,69.4,96781,0
OPTOCIRCUI,20031112,71.9,73.25,62.8,68.35,114318,39803
OPTOCIRCUI,20031113,70,70,66.5,67.45,34520,0
OPTOCIRCUI,20031114,67.5,68.8,66.1,66.9,27683,0
OPTOCIRCUI,20031115,66.75,72,66.75,71.05,35756,0
OPTOCIRCUI,20031117,70.1,71.25,68.25,68.9,32782,0
OPTOCIRCUI,20031118,67,70,67,68.25,31890,0
OPTOCIRCUI,20031119,69.25,69.25,65.7,68.5,63645,0
OPTOCIRCUI,20031120,70,70,66.95,67.75,47746,0
OPTOCIRCUI,20031121,67.5,68,66,66.85,15448,0
OPTOCIRCUI,20031124,67.9,68,65.3,66,48074,0
OPTOCIRCUI,20031125,67.9,67.9,64.75,64.85,47857,0
OPTOCIRCUI,20031127,65,66,62.25,63.1,44400,0
OPTOCIRCUI,20031128,65.5,65.5,61.6,63.1,28066,0
OPTOCIRCUI,20031201,66,68.05,63.05,66.25,80416,0
OPTOCIRCUI,20031202,68,69,65.75,67.3,65400,0
