SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAYSREETEA,19950110,292,292,292,292,100,0
JAYSREETEA,19950516,230,230,230,230,100,0
JAYSREETEA,19950619,185,185,185,185,100,0
JAYSREETEA,19950620,185,185,185,185,200,0
JAYSREETEA,19950621,186.05,186.05,186,186,200,0
JAYSREETEA,19950630,170,170,155,155,200,0
JAYSREETEA,19950714,165,165,165,165,100,0
JAYSREETEA,19950801,175,175,175,175,100,0
JAYSREETEA,19950808,180,180,180,180,100,0
JAYSREETEA,19950912,174,174,174,174,100,0
JAYSREETEA,19950926,157.2,157.2,157.2,157.2,100,0
JAYSREETEA,19951030,150.1,150.1,150.1,150.1,100,0
JAYSREETEA,19951108,153,153,153,153,100,0
JAYSREETEA,19951123,165,165,165,165,100,0
JAYSREETEA,19951124,165,175,166,175,300,0
JAYSREETEA,19951128,174,174,174,174,100,0
JAYSREETEA,19951201,175,175,175,175,100,0
JAYSREETEA,19951204,175,175,175,175,100,0
JAYSREETEA,19951207,184,184,183.5,183.75,300,0
JAYSREETEA,19951211,177,177,177,177,100,0
JAYSREETEA,19951212,177,177,177,177,100,0
JAYSREETEA,19951213,178,178,178,178,100,0
JAYSREETEA,19951220,181,181,181,181,100,0
JAYSREETEA,19951221,180,180,180,180,100,0
JAYSREETEA,19951229,180,181,180,180.5,200,0
JAYSREETEA,19960109,165,165,165,165,100,0
JAYSREETEA,19960111,169,169,169,169,100,0
JAYSREETEA,19960116,164,165,164,164.5,300,0
JAYSREETEA,19960202,170,170,162,162,200,0
JAYSREETEA,19960208,156,156,156,156,500,0
JAYSREETEA,19960213,169,169,169,169,100,0
JAYSREETEA,19960214,182,182,182,182,100,0
JAYSREETEA,19960215,180,180,180,180,100,0
JAYSREETEA,19960216,180,180,180,180,500,0
JAYSREETEA,19960219,181,181,181,181,200,0
JAYSREETEA,19960222,177,177,166,166,400,0
JAYSREETEA,19960223,179,179,179,179,100,0
JAYSREETEA,19960226,178,178,178,178,200,0
JAYSREETEA,19960228,178,178,178,178,100,0
JAYSREETEA,19960229,173,173,173,173,100,0
JAYSREETEA,19960301,175,175,170,170,200,0
JAYSREETEA,19960304,160,161.1,158.5,158.5,700,0
JAYSREETEA,19960306,165,165,164,164,200,0
JAYSREETEA,19960307,158,165,158,165,200,0
JAYSREETEA,19960308,172.45,172.5,172.45,172.5,200,0
JAYSREETEA,19960311,159.05,159.05,159.05,159.05,1400,0
JAYSREETEA,19960312,170,170,170,170,1400,0
JAYSREETEA,19960319,170,169,159.25,164.15,5000,0
JAYSREETEA,19960322,161.7,161.7,161.7,161.7,200,0
JAYSREETEA,19960325,163,163,163,163,100,0
JAYSREETEA,19960326,157.55,157.55,157.55,157.55,100,0
JAYSREETEA,19960327,165,165,165,165,100,0
JAYSREETEA,19960402,160.5,160.5,155,155,200,0
