SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SWANENERGY,20120529,144.95,149.6,142,143.55,323954,0
SWANENERGY,20120530,142.9,144.45,141.4,141.95,192986,0
SWANENERGY,20120531,140,141.7,137.05,140.75,164760,0
SWANENERGY,20120601,141.3,143.75,140.15,142.3,146963,0
SWANENERGY,20120604,141.05,143,132.15,136.2,158599,0
SWANENERGY,20120605,136.8,141.75,135.1,135.8,128369,0
SWANENERGY,20120606,137,140.2,131.8,134.4,182249,0
SWANENERGY,20120607,136.85,139.8,134,134.25,135597,0
SWANENERGY,20120608,134,136.9,132.8,133.95,128261,0
SWANENERGY,20120611,129.1,134.9,129.1,133.55,98926,0
SWANENERGY,20120612,129.1,134.4,129.1,132.05,129217,0
SWANENERGY,20120613,134.7,143.95,132,133.4,151222,0
SWANENERGY,20120614,132.15,133.65,129.1,131,106054,0
SWANENERGY,20120615,133.5,133.55,130.05,130.85,145242,0
SWANENERGY,20120618,128.3,133.4,128.3,129.55,103579,0
SWANENERGY,20120619,129.75,134.95,127.25,128.95,140925,0
SWANENERGY,20120620,130.9,130.9,127.6,128.55,143557,0
SWANENERGY,20120621,130.8,130.8,121.7,126,129574,0
SWANENERGY,20120622,127.9,129.85,126,128.3,249106,0
SWANENERGY,20120625,129.1,130.5,127.4,129.5,113568,0
SWANENERGY,20120626,129.5,129.5,126.1,127.6,129016,0
SWANENERGY,20120627,128.95,132.7,128.15,130.95,179297,0
SWANENERGY,20120628,129.1,136.8,129.1,133.1,169808,0
SWANENERGY,20120629,132.85,140.5,131.25,140.05,214355,0
SWANENERGY,20120702,141.1,141.9,134.2,140.1,140247,0
SWANENERGY,20120703,142.5,142.9,137.35,141.25,124521,0
SWANENERGY,20120704,139.6,142.4,137.15,139.5,102213,0
SWANENERGY,20120705,140,141.9,137.05,140.25,125486,0
SWANENERGY,20120706,142.8,143.95,138,141.85,161926,0
SWANENERGY,20120709,141.5,142.1,139,139.2,99680,0
SWANENERGY,20120710,139.5,142.7,138,139.8,104731,0
SWANENERGY,20120711,140,141.5,138.15,139.6,108418,0
SWANENERGY,20120712,137.5,139.9,137,138.65,99314,0
SWANENERGY,20120713,140,140.95,134.05,135.65,106651,0
SWANENERGY,20120716,140,140,133.1,138.5,177935,0
SWANENERGY,20120717,140.5,140.7,136,137.85,110028,0
SWANENERGY,20120718,136.75,140,136.75,138.4,139745,0
SWANENERGY,20120719,139,139.7,136.1,137.3,74122,0
SWANENERGY,20120720,138,142.9,136.2,141.35,152044,0
SWANENERGY,20120723,141,144.45,137.25,143.55,160934,0
SWANENERGY,20120724,142.5,143.55,140.1,141.5,75007,0
SWANENERGY,20120725,140,142.7,139.5,141.3,88179,0
SWANENERGY,20120726,140,142.2,133.2,136.65,121943,0
SWANENERGY,20120727,138.5,139.5,134.5,138.35,108706,0
SWANENERGY,20120730,138.35,139.4,136,136.55,103455,0
SWANENERGY,20120731,137,139.4,134.6,135.5,116470,0
SWANENERGY,20120801,136.7,139.1,127,138.05,120565,0
SWANENERGY,20120802,139.7,139.7,135,137.45,130979,0
SWANENERGY,20120803,138.25,138.5,134.15,136.45,110450,0
SWANENERGY,20120806,135.5,139.5,135,137.1,110465,0
SWANENERGY,20120807,137,138.7,134.5,136.9,138215,0
SWANENERGY,20120808,136.1,138.9,136,137.35,118259,0
SWANENERGY,20120809,137.85,138.2,135.8,137.2,137682,0
SWANENERGY,20120810,137.9,138.9,136.3,137.1,110932,0
SWANENERGY,20120813,136.05,138.85,134.65,136.35,107008,0
SWANENERGY,20120814,137.25,137.85,134.5,136.2,118284,0
SWANENERGY,20120816,135.95,136.5,133.2,134.5,119324,0
SWANENERGY,20120817,132.6,135.15,132,132.15,136009,0
SWANENERGY,20120821,133.95,134.85,130,133.35,134115,0
SWANENERGY,20120822,133.5,134.15,130.35,131.7,120104,0
SWANENERGY,20120823,132.95,133.8,130.1,132.7,130336,0
SWANENERGY,20120824,135,135,130.5,131.8,155174,0
SWANENERGY,20120827,135,135.9,130.5,131.9,136865,0
SWANENERGY,20120828,134,134,128.25,129.55,111065,0
SWANENERGY,20120829,130.95,131.5,127.9,128.55,117559,0
SWANENERGY,20120830,126,131.25,126,130,126773,0
SWANENERGY,20120831,131,132.1,127.55,131.7,154477,0
SWANENERGY,20120903,131.5,133,129.4,130.05,117959,0
SWANENERGY,20120904,131.7,131.95,128.2,130.2,128115,0
SWANENERGY,20120905,131.55,132.9,128.2,130.5,124604,0
SWANENERGY,20120906,132.8,132.8,128.65,131.55,134801,0
SWANENERGY,20120907,133.85,137.8,129.6,136.65,154233,0
SWANENERGY,20120908,139,143.6,138.1,142.3,54099,0
SWANENERGY,20120910,139.5,145,139.5,140.65,123638,0
SWANENERGY,20120911,142,143.8,139.2,140.25,156938,0
SWANENERGY,20120912,139.5,142,139.1,140.3,148786,0
SWANENERGY,20120913,140.25,142.5,138.3,139.85,110787,0
SWANENERGY,20120914,141,142.9,138.25,139.2,107303,0
SWANENERGY,20120917,141.25,141.8,137.4,138.55,118492,0
SWANENERGY,20120918,139.9,141.4,137,137.75,162300,0
SWANENERGY,20120920,139.05,140.95,129.95,133.6,147975,38559
SWANENERGY,20120921,136.9,138.45,133.65,137.6,147404,35412
SWANENERGY,20120924,137,139.7,134,137.85,118494,18615
SWANENERGY,20120925,138.2,139.8,136.15,138.65,153401,38713
SWANENERGY,20120926,138.15,139.7,136.2,138.2,156308,38892
SWANENERGY,20120927,138.2,138.9,135.55,137.3,153558,38365
SWANENERGY,20120928,138,139.5,135,135.95,150773,37907
SWANENERGY,20121001,137.85,139.45,133.05,134.3,102188,3401
SWANENERGY,20121003,135.7,135.7,132,133.65,188742,58114
SWANENERGY,20121004,134,136.8,132.1,135.35,157125,0
