SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LICNETFGSC,20151230,14.45,14.45,14.45,14.45,51,0
LICNETFGSC,20151231,14.52,14.52,14.46,14.46,4094,0
LICNETFGSC,20160101,14.53,14.53,14.53,14.53,50,0
LICNETFGSC,20160104,14.55,14.55,14.55,14.55,120,0
LICNETFGSC,20160105,14.56,14.56,14.56,14.56,50,0
LICNETFGSC,20160106,14.57,14.57,14.5,14.5,690,0
LICNETFGSC,20160107,14.58,14.58,14.51,14.51,85,0
LICNETFGSC,20160108,14.53,14.59,14.53,14.59,150,0
LICNETFGSC,20160111,12.4,14.6,12.4,14.6,230,0
LICNETFGSC,20160112,14.52,14.59,14.52,14.59,1888,0
LICNETFGSC,20160113,14.5,14.58,14.5,14.51,2070,0
LICNETFGSC,20160114,14.56,14.56,14.48,14.48,4238,0
LICNETFGSC,20160115,14.55,14.55,14.55,14.55,156,0
LICNETFGSC,20160118,14.58,14.58,14.52,14.52,1111,0
LICNETFGSC,20160119,14.48,14.55,14.48,14.55,141,100
LICNETFGSC,20160120,14.58,14.58,14.58,14.58,260,0
LICNETFGSC,20160121,14.61,14.63,14.61,14.63,36,36
LICNETFGSC,20160122,14.65,14.65,14.65,14.65,35,0
LICNETFGSC,20160125,14.67,14.67,14.61,14.61,303,0
LICNETFGSC,20160127,14.64,14.67,14.6,14.67,101,0
LICNETFGSC,20160128,14.6,14.6,14.6,14.6,151,0
LICNETFGSC,20160129,14.6,14.6,14.54,14.54,168,0
LICNETFGSC,20160201,14.62,14.63,14.62,14.63,117,117
LICNETFGSC,20160202,14.57,14.63,14.57,14.63,56,0
LICNETFGSC,20160203,14.63,14.63,14.54,14.54,1479,1220
LICNETFGSC,20160204,14.55,14.55,14.48,14.48,3,0
LICNETFGSC,20160205,14.57,14.57,14.57,14.57,35,0
LICNETFGSC,20160208,14.6,14.6,14.6,14.6,2113,0
LICNETFGSC,20160209,14.62,14.62,14.55,14.55,61,0
LICNETFGSC,20160210,14.6,14.6,14.6,14.6,6845,0
LICNETFGSC,20160211,14.55,14.62,14.55,14.62,4,0
LICNETFGSC,20160212,14.6,14.6,14.59,14.59,1279,1279
LICNETFGSC,20160215,14.59,14.59,14.59,14.59,206,0
LICNETFGSC,20160217,14.48,14.56,14.47,14.47,19989,0
LICNETFGSC,20160218,14.52,14.52,14.45,14.45,952,0
LICNETFGSC,20160222,14.46,14.53,14.46,14.53,150,0
LICNETFGSC,20160224,14.5,14.5,14.5,14.5,701,0
LICNETFGSC,20160225,14.49,14.49,14.49,14.49,34,0
LICNETFGSC,20160226,14.52,14.52,14.39,14.39,12449,0
LICNETFGSC,20160229,14.45,14.59,14.45,14.59,1217,0
LICNETFGSC,20160301,14.66,14.66,14.66,14.66,10,0
LICNETFGSC,20160302,14.69,14.7,14.69,14.7,1357,0
LICNETFGSC,20160304,14.69,14.69,14.69,14.69,586,0
LICNETFGSC,20160308,14.69,14.73,14.69,14.73,118,0
LICNETFGSC,20160309,14.75,14.75,14.67,14.67,60,0
LICNETFGSC,20160311,14.75,14.75,14.6,14.6,480,0
LICNETFGSC,20160314,14.75,14.75,14.75,14.75,1221,0
LICNETFGSC,20160316,14.79,14.79,14.65,14.65,1332,0
LICNETFGSC,20160317,14.79,14.79,14.64,14.64,20,0
LICNETFGSC,20160318,14.74,14.85,14.74,14.85,449,0
LICNETFGSC,20160321,14.89,14.92,14.89,14.92,55,0
LICNETFGSC,20160322,14.93,14.93,14.75,14.75,4024,0
LICNETFGSC,20160323,14.75,14.85,14.75,14.85,2470,0
LICNETFGSC,20160328,14.94,14.95,14.94,14.95,113,0
LICNETFGSC,20160329,14.95,14.95,14.82,14.82,17712,0
LICNETFGSC,20160330,15.6,15.6,14.6,14.8,1364,0
LICNETFGSC,20160331,15.05,15.05,14.64,14.9,710,0
LICNETFGSC,20160401,15.6,15.6,15.03,15.03,137,137
LICNETFGSC,20160404,15.6,15.6,14.92,15,13748,0
LICNETFGSC,20160405,15,15.04,14.9,14.9,566,0
LICNETFGSC,20160406,14.99,14.99,14.99,14.99,438,0
LICNETFGSC,20160407,15,15,15,15,5,0
LICNETFGSC,20160408,14.98,14.98,14.98,14.98,1017,0
LICNETFGSC,20160411,14.9,15.02,14.9,15.02,1204,1143
LICNETFGSC,20160412,15.04,15.06,14.98,14.99,1341,0
LICNETFGSC,20160413,15.05,15.05,15.05,15.05,256,0
LICNETFGSC,20160418,15.04,15.04,15.04,15.04,569,569
LICNETFGSC,20160420,15.05,15.05,14.98,14.98,1454,0
LICNETFGSC,20160421,15.05,15.05,15.03,15.03,38,38
LICNETFGSC,20160422,15.03,15.03,14.96,14.96,2205,2005
LICNETFGSC,20160425,15.04,15.04,15.04,15.04,959,0
LICNETFGSC,20160426,15.04,15.04,15.04,15.04,495,0
LICNETFGSC,20160427,15.04,15.04,14.96,14.96,7934,0
LICNETFGSC,20160428,15.05,15.05,14.96,14.96,1170,0
LICNETFGSC,20160429,15.07,15.07,15.07,15.07,5,0
LICNETFGSC,20160502,15.09,15.09,15.09,15.09,105,0
LICNETFGSC,20160503,15.09,15.09,15.09,15.09,1005,0
LICNETFGSC,20160504,15.08,15.08,15.08,15.08,488,0
LICNETFGSC,20160505,15.1,15.1,15.09,15.1,389,0
LICNETFGSC,20160506,15.1,15.1,14.99,15.1,144,0
LICNETFGSC,20160509,15.1,15.1,15.1,15.1,34,0
LICNETFGSC,20160510,15.1,15.1,15.02,15.1,243,0
LICNETFGSC,20160511,15.1,15.1,15.1,15.1,255,0
LICNETFGSC,20160512,15.1,15.1,15.1,15.1,55,0
LICNETFGSC,20160513,15.1,15.1,15.1,15.1,5,0
LICNETFGSC,20160516,15.1,15.13,15.09,15.09,33898,0
LICNETFGSC,20160517,15.5,15.5,15.03,15.03,105,0
LICNETFGSC,20160518,15.5,15.5,15.5,15.5,5,0
LICNETFGSC,20160519,15.5,15.5,15.11,15.11,2972,0
LICNETFGSC,20160520,15.25,15.25,15.01,15.12,716,0
LICNETFGSC,20160523,15.12,15.14,15.12,15.13,12149,0
LICNETFGSC,20160524,15.14,15.14,15.13,15.13,55,0
LICNETFGSC,20160525,15.14,15.14,15.12,15.13,111130,0
LICNETFGSC,20160526,15.14,15.14,15.13,15.13,1063,0
LICNETFGSC,20160527,15.15,15.18,15.05,15.12,35477,0
LICNETFGSC,20160530,15.1,15.1,15.1,15.1,573,0
LICNETFGSC,20160531,15.17,15.17,15.17,15.17,5,0
LICNETFGSC,20160601,15.17,15.17,15.17,15.17,37,0
LICNETFGSC,20160602,15.17,15.17,15.11,15.11,38,0
LICNETFGSC,20160603,15.17,15.17,15.1,15.1,20,0
LICNETFGSC,20160606,15.17,15.17,15.17,15.17,178,0
LICNETFGSC,20160607,15.18,15.18,15.18,15.18,405,0
LICNETFGSC,20160608,15.17,15.17,15.17,15.17,753,0
