SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RAMANEWS,20060920,11.25,11.25,11.25,11.25,6041,6041
RAMANEWS,20060921,13.5,13.5,13.5,13.5,3842,3842
RAMANEWS,20060922,16.2,16.2,16.2,16.2,18179,18179
RAMANEWS,20060925,19.45,19.45,19.45,19.45,17253,17253
RAMANEWS,20060926,23.35,23.35,23.35,23.35,15722,0
RAMANEWS,20060927,28.05,28.05,28.05,28.05,7732,7732
RAMANEWS,20060928,33.7,33.7,33.7,33.7,8929,0
RAMANEWS,20060929,40.45,40.45,40.4,40.45,64593,0
RAMANEWS,20061003,46.4,48.55,42,48.55,1216643,0
RAMANEWS,20061004,51,58.3,50,56.4,7368856,853797
RAMANEWS,20061005,53.5,58.2,51.6,53.05,3862327,0
RAMANEWS,20061006,53,53,48.65,49.15,1510261,0
RAMANEWS,20061009,46.1,49.7,43.05,47.15,741162,0
RAMANEWS,20061010,47,55.3,45.55,53.85,4054526,0
RAMANEWS,20061011,54.4,54.4,50.35,50.95,1125460,0
RAMANEWS,20061012,51.5,52.5,50.75,51.9,557110,158849
RAMANEWS,20061013,52.5,53,51.25,51.5,662073,0
RAMANEWS,20061016,52.5,53.5,50.3,50.6,508611,173520
RAMANEWS,20061017,48.05,50,47.9,48.35,268015,94867
RAMANEWS,20061018,48.65,48.65,46,46.55,271282,97710
RAMANEWS,20061019,46.3,47.5,46,46.35,172746,76244
RAMANEWS,20061020,47,47.35,46.3,46.45,70623,0
RAMANEWS,20061021,46.9,47.2,46.55,46.75,29330,0
RAMANEWS,20061023,46,46.7,45.05,45.4,91220,0
RAMANEWS,20061026,45.9,46.95,45.25,45.85,81032,0
RAMANEWS,20061027,45.9,46,45.1,45.4,74175,0
RAMANEWS,20061030,45,46.2,44.05,45.75,103083,0
RAMANEWS,20061031,46.9,46.9,44.7,45.15,112970,0
RAMANEWS,20061101,46,47,44.3,45.65,81218,0
RAMANEWS,20061102,45.35,46.45,45,45.45,61818,0
RAMANEWS,20061103,44.8,46.3,44.8,45.45,101002,0
RAMANEWS,20061106,45.45,45.95,45,45.05,46645,0
RAMANEWS,20061107,45.1,46.75,44.5,44.95,119876,0
RAMANEWS,20061108,44.1,45.4,43.75,44,58364,0
RAMANEWS,20061109,43.75,44.8,43.75,44,44842,0
RAMANEWS,20061110,43.8,44.4,42.25,43.55,70181,46928
RAMANEWS,20061113,44,44.5,43.15,43.4,76010,36541
RAMANEWS,20061114,35.05,44,35.05,42.7,39766,25666
RAMANEWS,20061115,42.15,42.7,42,42.25,66372,52096
RAMANEWS,20061116,42.3,44,41.1,42.3,73209,37499
RAMANEWS,20061117,41.55,42.9,40.75,41.2,54916,41893
RAMANEWS,20061120,42,42,39.45,40.45,40659,22187
