SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VLSFINANCE,19941205,650,700,650,700,300,0
VLSFINANCE,19941206,750,800,750,775,400,0
VLSFINANCE,19941207,724.75,725,724.75,725,200,0
VLSFINANCE,19941208,725,725,670,675,500,0
VLSFINANCE,19941209,650,650,650,650,100,0
VLSFINANCE,19941220,585,595,585,595,400,0
VLSFINANCE,19950124,450,450,450,450,300,0
VLSFINANCE,19950125,450,450,450,450,100,0
VLSFINANCE,19950127,460,460,460,460,100,0
VLSFINANCE,19950208,420,420,420,420,100,0
VLSFINANCE,19950213,405,405,405,405,100,0
VLSFINANCE,19950221,375,375,375,375,100,0
VLSFINANCE,19950222,362,362,350,356,200,0
VLSFINANCE,19950223,354.75,354.95,350,354.95,400,0
VLSFINANCE,19950228,380,380,379.95,380,400,0
VLSFINANCE,19950301,400,400,400,400,100,0
VLSFINANCE,19950302,400,400,385,400,900,0
VLSFINANCE,19950303,400,400,400,400,300,0
VLSFINANCE,19950306,402,402,385,400,300,0
VLSFINANCE,19950307,402,402,395,395,400,0
VLSFINANCE,19950308,385,385,385,385,100,0
VLSFINANCE,19950309,380,380,375,379,500,0
VLSFINANCE,19950310,385,385,384,384,200,0
VLSFINANCE,19950313,365,369,365,369,300,0
VLSFINANCE,19950314,365,365,350,350,300,0
VLSFINANCE,19950315,375,375,350,350,1500,0
VLSFINANCE,19950316,350,350,342,342,800,0
VLSFINANCE,19950320,340,340,340,340,100,0
VLSFINANCE,19950321,340,340,337,337,900,0
VLSFINANCE,19950322,340.1,345,340,345,900,0
VLSFINANCE,19950323,340,345,335,345,1700,0
VLSFINANCE,19950324,345,345,342,343.25,800,0
VLSFINANCE,19950327,345,345.05,340,345,1200,0
VLSFINANCE,19950328,343,350,340.1,341,700,0
VLSFINANCE,19950329,345,345,340,340,900,0
VLSFINANCE,19950330,340,347.75,340,345,2600,0
VLSFINANCE,19950331,345,347.5,340,346,3900,0
VLSFINANCE,19950403,342.5,346,342.5,346,1300,0
VLSFINANCE,19950404,346,348.5,339.95,339.95,3800,0
VLSFINANCE,19950407,370,410,370,377.5,4000,0
VLSFINANCE,19950410,385,390,380,389.5,2800,0
VLSFINANCE,19950411,395,405,395,402.7,2400,0
VLSFINANCE,19950412,415,425,408.5,410,2700,0
VLSFINANCE,19950417,406,419.9,404,404,3700,0
VLSFINANCE,19950418,406,406,383.5,383.5,900,0
VLSFINANCE,19950419,397,398,380,380,2200,0
VLSFINANCE,19950420,385,385,363,363,600,0
VLSFINANCE,19950421,365,367.5,355,365,1100,0
VLSFINANCE,19950424,360.05,360.05,350,350,700,0
VLSFINANCE,19950425,351,351,340,340,1600,0
VLSFINANCE,19950426,345,345,340,342,3500,0
VLSFINANCE,19950427,345,345,340,342,1000,0
VLSFINANCE,19950428,340,340,339,339,300,0
VLSFINANCE,19950502,330,330,305,306.9,4400,0
VLSFINANCE,19950503,306,306,298.5,302.5,3800,0
VLSFINANCE,19950504,315,315,305,314,2400,0
VLSFINANCE,19950505,315,330,315,317.5,2700,0
VLSFINANCE,19950508,320,325,318,320,1800,0
VLSFINANCE,19950509,319,335,318,332,2100,0
VLSFINANCE,19950510,331.5,334,327.5,330.25,700,0
VLSFINANCE,19950512,324.95,324.95,319,319,800,0
VLSFINANCE,19950515,320,320,311,311,800,0
VLSFINANCE,19950516,310,310,295,300.2,2400,0
VLSFINANCE,19950517,310,315,305,307.9,1300,0
VLSFINANCE,19950518,325,325,320,320,1000,0
VLSFINANCE,19950519,331.5,334.95,322,334.95,2100,0
VLSFINANCE,19950522,321,335,321,330.7,500,0
VLSFINANCE,19950523,331.5,331.5,328,328,1000,0
VLSFINANCE,19950524,330,330,326,327,700,0
VLSFINANCE,19950525,325,325,280,315.35,2800,0
VLSFINANCE,19950526,324.95,325,320.1,320.1,500,0
VLSFINANCE,19950529,315,317.95,312.25,317.5,800,0
VLSFINANCE,19950530,315,320.05,315,320,700,0
VLSFINANCE,19950531,329,329,325,325,400,0
VLSFINANCE,19950601,320.05,324,320,324,1300,0
VLSFINANCE,19950602,315,325,315,323,800,0
VLSFINANCE,19950605,320,325,315,325,800,0
VLSFINANCE,19950606,322,332,322,329,700,0
VLSFINANCE,19950607,325,325,325,325,200,0
VLSFINANCE,19950608,320,330,320,327.5,700,0
VLSFINANCE,19950609,327,327,327,327,100,0
VLSFINANCE,19950612,324,325,324,324,500,0
VLSFINANCE,19950613,320,320,306.5,306.5,600,0
VLSFINANCE,19950614,307,315,307,311.25,900,0
VLSFINANCE,19950615,312,312,303,303,1000,0
VLSFINANCE,19950616,306,306,305,305,200,0
VLSFINANCE,19950619,305,308,305,306,700,0
VLSFINANCE,19950620,306,306,305,305.95,800,0
VLSFINANCE,19950621,310,310,309.95,309.95,300,0
VLSFINANCE,19950622,310,310,302.5,303.75,800,0
VLSFINANCE,19950623,300,300,295,295,400,0
VLSFINANCE,19950626,308,308,290,292,400,0
VLSFINANCE,19950627,290,290,286.5,286.5,200,0
VLSFINANCE,19950628,295.05,295.05,290.5,295,500,0
VLSFINANCE,19950629,293,300,293,295,1000,0
VLSFINANCE,19950630,293,293,290,290,500,0
VLSFINANCE,19950703,280,282.5,280,280,900,0
VLSFINANCE,19950704,276,276,275,275,200,0
VLSFINANCE,19950705,282.1,282.1,272,272,400,0
VLSFINANCE,19950706,270,273,265,265,300,0
VLSFINANCE,19950707,267,269,267,269,800,0
VLSFINANCE,19950710,272,272,270,270,200,0
VLSFINANCE,19950711,271.25,271.25,271.25,271.25,100,0
VLSFINANCE,19950712,275,290,275,290,600,0
VLSFINANCE,19950713,295,298,295,298,200,0
VLSFINANCE,19950714,300,310,299,300,1400,0
VLSFINANCE,19950717,306.05,312,300,306,2800,0
VLSFINANCE,19950718,315,335,315,324,2500,0
VLSFINANCE,19950719,325,325,320,322.25,1100,0
VLSFINANCE,19950720,320,324,320,320,500,0
VLSFINANCE,19950721,310,312,306.05,306.05,600,0
VLSFINANCE,19950724,310,310,307,310,1000,0
VLSFINANCE,19950725,308,312,308,308.75,500,0
VLSFINANCE,19950726,310,311,308,311,1400,0
VLSFINANCE,19950727,309,311,308,308,1100,0
