SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SBIHOMEFIN,19950106,65,65,65,65,100,0
SBIHOMEFIN,19950119,65,70,65,68.35,1000,0
SBIHOMEFIN,19950120,65,65,65,65,200,0
SBIHOMEFIN,19950123,65,66,65,66,200,0
SBIHOMEFIN,19950124,65,65,65,65,100,0
SBIHOMEFIN,19950127,60,60,60,60,100,0
SBIHOMEFIN,19950130,62.1,62.1,62.1,62.1,100,0
SBIHOMEFIN,19950131,62.5,62.5,62.5,62.5,200,0
SBIHOMEFIN,19950202,62.5,63,62.5,63,300,0
SBIHOMEFIN,19950214,65,65,65,65,100,0
SBIHOMEFIN,19950215,60,60,60,60,100,0
SBIHOMEFIN,19950216,61,61,61,61,100,0
SBIHOMEFIN,19950220,60,60,60,60,500,0
SBIHOMEFIN,19950221,59,59,59,59,500,0
SBIHOMEFIN,19950222,61,61,61,61,200,0
SBIHOMEFIN,19950224,62,62,62,62,100,0
SBIHOMEFIN,19950228,60,60,60,60,200,0
SBIHOMEFIN,19950301,60,60,60,60,300,0
SBIHOMEFIN,19950302,61,61,60,60,400,0
SBIHOMEFIN,19950306,58,58,58,58,100,0
SBIHOMEFIN,19950307,60,60,60,60,100,0
SBIHOMEFIN,19950308,61,61,61,61,100,0
SBIHOMEFIN,19950309,60.25,60.25,60.25,60.25,100,0
SBIHOMEFIN,19950310,60,60,59.5,59.5,300,0
SBIHOMEFIN,19950314,59,59,59,59,100,0
SBIHOMEFIN,19950315,56,56,56,56,200,0
SBIHOMEFIN,19950316,60,60,60,60,100,0
SBIHOMEFIN,19950327,60.1,60.1,60,60,300,0
SBIHOMEFIN,19950403,56,56,56,56,100,0
SBIHOMEFIN,19950404,56,58,56,58,400,0
SBIHOMEFIN,19950407,56,56,55.05,55.05,300,0
SBIHOMEFIN,19950410,57,57,57,57,100,0
SBIHOMEFIN,19950412,52,52,52,52,200,0
SBIHOMEFIN,19950417,55.5,56.15,54.5,56,900,0
SBIHOMEFIN,19950418,55,55,54,54.5,800,0
SBIHOMEFIN,19950419,55,55,55,55,200,0
SBIHOMEFIN,19950420,54,56,53.95,56,800,0
SBIHOMEFIN,19950421,56,56,54.05,55,300,0
SBIHOMEFIN,19950424,54.25,54.25,54,54,300,0
SBIHOMEFIN,19950425,55,55,55,55,100,0
SBIHOMEFIN,19950426,55,55,52,52,1700,0
SBIHOMEFIN,19950427,47,47.5,47,47.25,200,0
SBIHOMEFIN,19950428,47.25,47.25,46.5,47,1000,0
SBIHOMEFIN,19950502,47,47,46,46,200,0
SBIHOMEFIN,19950508,45,45,45,45,100,0
SBIHOMEFIN,19950510,47.5,47.5,47.5,47.5,100,0
SBIHOMEFIN,19950512,51,51,51,51,100,0
SBIHOMEFIN,19950515,50,50,50,50,300,0
SBIHOMEFIN,19950516,49,51,49,49,400,0
SBIHOMEFIN,19950517,50,50,50,50,100,0
SBIHOMEFIN,19950518,50,50,50,50,600,0
SBIHOMEFIN,19950519,50.5,50.5,50.5,50.5,300,0
SBIHOMEFIN,19950522,50.25,50.25,50.25,50.25,200,0
SBIHOMEFIN,19950523,50,50.05,50,50.05,600,0
SBIHOMEFIN,19950524,50.25,50.5,50.25,50.5,400,0
SBIHOMEFIN,19950525,49,49,49,49,100,0
SBIHOMEFIN,19950526,51,55,51,51,500,0
SBIHOMEFIN,19950529,56,56.75,54.05,56.4,1200,0
SBIHOMEFIN,19950530,55.95,56,52.95,56,1600,0
SBIHOMEFIN,19950605,62,62.5,62,62.5,300,0
SBIHOMEFIN,19950606,62.1,62.75,62.1,62.75,200,0
SBIHOMEFIN,19950607,60.75,62.5,60.75,62.5,300,0
SBIHOMEFIN,19950608,63,63,63,63,300,0
SBIHOMEFIN,19950609,62,62,61,61,300,0
SBIHOMEFIN,19950612,62,62,61,61,200,0
SBIHOMEFIN,19950613,60.5,60.5,60,60,200,0
SBIHOMEFIN,19950614,59.75,59.75,59.75,59.75,100,0
SBIHOMEFIN,19950615,59,59,58,58,200,0
SBIHOMEFIN,19950616,59,59,58,58.5,500,0
SBIHOMEFIN,19950620,58.5,58.5,58.5,58.5,100,0
SBIHOMEFIN,19950621,59,59,59,59,100,0
SBIHOMEFIN,19950622,58,58.5,58,58.5,200,0
SBIHOMEFIN,19950626,54,57,54,55.2,500,0
SBIHOMEFIN,19950717,62.7,62.7,62.7,62.7,100,0
SBIHOMEFIN,19950720,52,52,52,52,100,0
SBIHOMEFIN,19950721,52,52,51.5,51.5,500,0
SBIHOMEFIN,19950724,50.5,51.05,50.5,51.05,500,0
SBIHOMEFIN,19950725,52,52,52,52,100,0
SBIHOMEFIN,19950726,52,52,52,52,500,0
SBIHOMEFIN,19950727,51,51,51,51,200,0
SBIHOMEFIN,19950728,50.5,51,50.5,51,300,0
SBIHOMEFIN,19950801,50,50,50,50,100,0
SBIHOMEFIN,19950803,46,48.5,46,48.5,200,0
SBIHOMEFIN,19950804,48,50,48,50,300,0
SBIHOMEFIN,19950807,49,49,49,49,200,0
SBIHOMEFIN,19950808,48.95,48.95,47.5,48,600,0
SBIHOMEFIN,19950809,48.5,49,46.5,46.5,1300,0
SBIHOMEFIN,19950811,48,48,48,48,100,0
SBIHOMEFIN,19950814,48,48,47,47,300,0
SBIHOMEFIN,19950816,47.25,47.25,47.25,47.25,100,0
SBIHOMEFIN,19950817,47.25,47.3,47.25,47.3,200,0
SBIHOMEFIN,19950821,47,47,47,47,100,0
SBIHOMEFIN,19950822,48.5,49.75,48.5,49.75,200,0
SBIHOMEFIN,19950824,46,46,46,46,100,0
SBIHOMEFIN,19950825,48,48,46.5,46.5,200,0
SBIHOMEFIN,19950828,47,47,47,47,100,0
SBIHOMEFIN,19950901,45,45,45,45,100,0
SBIHOMEFIN,19950905,43.1,44,43,44,700,0
SBIHOMEFIN,19950906,44.5,44.5,44.5,44.5,100,0
SBIHOMEFIN,19950907,43,44,43,44,300,0
SBIHOMEFIN,19950911,44,44,44,44,200,0
SBIHOMEFIN,19950912,45.5,45.5,45,45,400,0
SBIHOMEFIN,19950913,46,46,45.5,45.5,200,0
SBIHOMEFIN,19950914,43,43,42,42.5,200,0
SBIHOMEFIN,19950915,42.1,44,42.1,44,500,0
SBIHOMEFIN,19950918,44,45,44,45,300,0
SBIHOMEFIN,19950919,44,44,43,43,600,0
SBIHOMEFIN,19950920,44,44,43.5,43.5,500,0
SBIHOMEFIN,19950921,44,44.5,44,44.5,300,0
SBIHOMEFIN,19950922,44,45,44,45,200,0
SBIHOMEFIN,19950925,45.05,45.05,45,45,200,0
SBIHOMEFIN,19950926,45,45,45,45,200,0
SBIHOMEFIN,19950927,48.5,49,48.5,49,200,0
SBIHOMEFIN,19950928,48,48,46,47,1000,0
SBIHOMEFIN,19950929,45,49,45,48.85,500,0
SBIHOMEFIN,19951004,46,46,45,45,200,0
SBIHOMEFIN,19951005,49,49,48,48,300,0
SBIHOMEFIN,19951006,48,48,48,48,100,0
SBIHOMEFIN,19951010,50,50,46,46,500,0
SBIHOMEFIN,19951011,46,47,47,47,100,0
SBIHOMEFIN,19951012,47,47.95,47,47.95,300,0
SBIHOMEFIN,19951013,47.95,47.5,47.5,47.5,100,0
SBIHOMEFIN,19951017,47.5,47,46,46,200,0
SBIHOMEFIN,19951018,47.45,47.45,46,46,700,0
SBIHOMEFIN,19951019,45.5,45.5,45.5,45.5,200,0
SBIHOMEFIN,19951020,46,46,46,46,300,0
SBIHOMEFIN,19951023,46,45,45,45,100,0
SBIHOMEFIN,19951024,45,45,45,45,100,0
SBIHOMEFIN,19951025,45,45,45,45,100,0
SBIHOMEFIN,19951026,45,46,45,45,600,0
SBIHOMEFIN,19951027,45,45,44,45,700,0
SBIHOMEFIN,19951030,44,44.5,44,44,700,0
SBIHOMEFIN,19951031,44,44,43.05,43.05,300,0
