SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LAKSHVILAS,19950524,103,103,103,103,500,0
LAKSHVILAS,19950525,106,106,106,106,200,0
LAKSHVILAS,19950526,105,107.5,105,107.5,300,0
LAKSHVILAS,19950529,109,117.5,109,117.5,700,0
LAKSHVILAS,19950530,118,119.5,117,117,2200,0
LAKSHVILAS,19950531,123,123,119,122,700,0
LAKSHVILAS,19950601,120.25,124,120,123,500,0
LAKSHVILAS,19950602,127,129,126,126,1100,0
LAKSHVILAS,19950605,120,120,120,120,300,0
LAKSHVILAS,19950606,124,124,123,123,600,0
LAKSHVILAS,19950607,130,130,127,127,700,0
LAKSHVILAS,19950608,120.5,120.5,120.5,120.5,100,0
LAKSHVILAS,19950609,122,122,120,120,400,0
LAKSHVILAS,19950612,120,120,120,120,100,0
LAKSHVILAS,19950613,116,120,114.95,117.6,800,0
LAKSHVILAS,19950614,115,115,115,115,100,0
LAKSHVILAS,19950615,115,116,113.5,116,1500,0
LAKSHVILAS,19950616,115,116,115,115.5,700,0
LAKSHVILAS,19950619,115,115,114.5,114.5,300,0
LAKSHVILAS,19950620,113,115,113,114.5,1100,0
LAKSHVILAS,19950621,115,115,115,115,300,0
LAKSHVILAS,19950622,114.25,115,114.25,114.25,400,0
LAKSHVILAS,19950623,113,113,112,112,200,0
LAKSHVILAS,19950712,101,101,101,101,200,0
LAKSHVILAS,19950713,103,103,99,99,300,0
LAKSHVILAS,19950714,99,100,99,99,300,0
LAKSHVILAS,19950717,102,104,101,104,500,0
LAKSHVILAS,19950718,106,108,105,108,1900,0
LAKSHVILAS,19950719,105,109,105,108,700,0
LAKSHVILAS,19950720,112,112,112,112,100,0
LAKSHVILAS,19950721,112,114.5,112,112,1200,0
LAKSHVILAS,19950724,117,118,117,118,400,0
LAKSHVILAS,19950725,117,122,117,119,500,0
LAKSHVILAS,19950726,127,127,122,123,3400,0
LAKSHVILAS,19950727,124.5,125,121.25,124,2200,0
LAKSHVILAS,19950728,120,121,118,118,1300,0
