SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DCBBANK,20140115,57,57.85,56.4,56.7,897369,362303
DCBBANK,20140116,59.85,60.6,58.1,58.9,4914226,1721614
DCBBANK,20140117,58.9,59,56.5,56.75,847530,0
DCBBANK,20140120,56.55,57.85,56,56.95,711904,0
DCBBANK,20140121,57,57.35,56.35,56.55,511727,274903
DCBBANK,20140122,56.4,57.1,55.8,56.15,352131,0
DCBBANK,20140123,56.05,56.95,55.75,56,339154,186279
DCBBANK,20140124,55.5,55.95,53.75,53.9,488935,0
DCBBANK,20140127,53,53.25,51,51.75,743777,425101
DCBBANK,20140128,51.7,52.7,51.15,51.85,472901,0
DCBBANK,20140129,52.15,52.8,51.5,51.75,310447,0
DCBBANK,20140130,51,51.5,49.6,50.15,566146,0
DCBBANK,20140131,50.25,51.45,50.25,50.8,310102,0
DCBBANK,20140203,50.6,51.7,50.5,51.55,327248,0
DCBBANK,20140204,51.3,52.8,50.3,52.5,327815,0
DCBBANK,20140205,52.25,53.85,52.25,53.7,380609,0
DCBBANK,20140206,53.75,54.25,53.5,53.75,321600,0
DCBBANK,20140207,53.8,54.5,53.6,53.75,351977,0
DCBBANK,20140210,53.8,54.1,53.4,53.6,188334,0
DCBBANK,20140211,53.6,53.9,52.55,53.35,212281,131480
DCBBANK,20140212,53.55,53.95,53,53.25,156193,0
DCBBANK,20140213,53.5,53.6,52,52.15,204674,0
DCBBANK,20140214,52.25,52.7,51.35,51.6,170958,0
DCBBANK,20140217,51.45,52.1,51.1,51.65,142570,0
DCBBANK,20140218,51.75,53,51.65,52.75,187144,0
DCBBANK,20140219,52.3,52.95,51.5,51.65,301129,0
DCBBANK,20140220,51.05,51.75,50.9,51.05,169121,0
DCBBANK,20140221,51.25,51.95,51,51.2,170025,0
DCBBANK,20140224,51.1,51.75,51,51.45,221785,0
DCBBANK,20140225,51.6,52.15,50.35,51.1,457632,0
DCBBANK,20140226,51,52.9,51,52.35,525522,274991
DCBBANK,20140228,52,53.3,51.5,52.2,443228,140119
DCBBANK,20140303,52,53.75,52,53.4,531252,0
DCBBANK,20140304,53.55,54.8,52.8,54.25,771075,0
DCBBANK,20140305,54.5,55.4,53.75,55,699739,0
DCBBANK,20140306,55.35,55.35,54.5,55,626011,0
DCBBANK,20140307,55.1,56.1,55,55.55,832022,497810
DCBBANK,20140310,55.3,57.5,55,57,1298065,0
DCBBANK,20140311,56.85,59,56,58.45,1465323,0
DCBBANK,20140312,58.45,58.9,56.85,57.95,628365,0
DCBBANK,20140313,57.7,58.45,55.9,56.25,468393,0
DCBBANK,20140314,55.7,56.5,54.65,56.35,250836,0
DCBBANK,20140318,56.5,57.5,56.5,57.15,424224,0
DCBBANK,20140319,57.1,58.4,57.1,58.15,612127,0
DCBBANK,20140320,58,58.15,57.2,57.95,356082,0
DCBBANK,20140321,57.75,58.9,57.5,58.45,521218,0
DCBBANK,20140322,58.45,58.55,56.85,57.5,88321,0
DCBBANK,20140324,57,59.3,57,58.75,678475,0
DCBBANK,20140325,58.5,59.75,58,59.5,815041,0
DCBBANK,20140326,60,60.1,58.7,59.8,994192,0
DCBBANK,20140327,59.65,61,58.75,59.05,1425399,0
DCBBANK,20140328,59.45,60.5,59.3,59.85,686915,0
DCBBANK,20140331,60,62,59.1,61.25,1153233,0
DCBBANK,20140401,61,61.6,59.75,60.3,582645,0
DCBBANK,20140402,60.6,61.35,59.8,60.4,532881,0
DCBBANK,20140403,60.2,61.3,59.85,60.95,805839,0
DCBBANK,20140404,60.9,61.3,59.85,60.05,439989,0
DCBBANK,20140407,60.1,60.45,58.3,59.75,800783,0
DCBBANK,20140409,59.75,62,59.75,61.85,1156603,0
DCBBANK,20140410,61.9,65.6,61.6,64.25,3005104,0
DCBBANK,20140411,64,67.65,63.3,65.25,2492706,0
DCBBANK,20140415,65.6,68,62.55,65.6,3256724,0
DCBBANK,20140416,64,64.4,61.5,62.3,1845310,0
DCBBANK,20140417,62.5,64.6,62.1,64.05,1425994,0
DCBBANK,20140421,64.15,65.45,64.05,64.95,1296122,0
DCBBANK,20140422,64.95,65.9,64.45,65.05,927811,0
DCBBANK,20140423,65.1,65.4,63.55,63.8,435474,0
DCBBANK,20140425,63.8,65.2,63.55,63.85,807856,0
DCBBANK,20140428,63.6,64.25,62.4,62.7,514698,0
DCBBANK,20140429,63,63.35,62.1,62.3,458530,0
DCBBANK,20140430,62.5,64.3,59.75,60.4,1014265,0
DCBBANK,20140502,61.15,61.85,60,60.2,568665,0
DCBBANK,20140505,60.3,61.5,60.1,61.05,458683,0
DCBBANK,20140506,61.5,62.35,61.2,61.65,660026,455123
DCBBANK,20140507,60.75,62.8,60.75,62.45,452997,0
DCBBANK,20140508,62.5,63.5,61.1,61.25,873871,0
DCBBANK,20140509,61.3,62.75,61.1,62.4,590886,0
DCBBANK,20140512,63,64.5,62.2,62.45,967633,704374
DCBBANK,20140513,63.5,65.3,62,62.7,1547549,1020925
DCBBANK,20140514,63.1,64.65,62.55,64.1,1519239,0
DCBBANK,20140515,64.1,64.75,61.8,62.1,910429,652890
DCBBANK,20140516,63.95,68,62.85,63.25,2543287,0
DCBBANK,20140519,63.95,66.9,63.5,66.5,1575379,0
DCBBANK,20140520,67.3,69.05,65.9,66.6,1556582,0
DCBBANK,20140521,67.05,72.8,66.95,71.85,4197542,0
DCBBANK,20140522,72.85,74.8,72,72.95,2607403,0
DCBBANK,20140523,74,77.9,73.75,74.65,2898716,0
DCBBANK,20140526,75.2,77.5,69.1,71.6,2544374,0
DCBBANK,20140527,72.8,73,68.5,72.4,830243,0
DCBBANK,20140528,72.6,73.15,70.6,70.85,650628,0
DCBBANK,20140529,71,72.15,70.1,71.2,943218,560537
DCBBANK,20140530,70.5,71.85,68.45,69.55,901523,0
DCBBANK,20140602,70,71.75,69,71.35,1024119,579709
DCBBANK,20140603,72,72.95,71.1,72.15,1162496,662881
DCBBANK,20140604,72.9,73.25,71.7,72.2,1455263,0
DCBBANK,20140605,72.75,73.5,72,72.8,1394532,0
DCBBANK,20140606,73.45,73.9,71.8,72.65,1258991,736629
DCBBANK,20140609,72.2,74.45,72.2,73.25,1409668,0
DCBBANK,20140610,74.9,75.35,72.4,73.4,1420087,0
DCBBANK,20140611,73.4,73.7,69.2,69.95,1308371,0
DCBBANK,20140612,70.1,74.75,69.2,73.15,2152769,0
DCBBANK,20140613,73.5,73.75,69.2,69.6,850762,0
DCBBANK,20140616,69.75,71.35,69.5,70.55,880366,0
DCBBANK,20140617,69.8,73.6,69.6,72.8,899472,0
DCBBANK,20140618,73.6,77.5,72.9,75.5,4711579,0
DCBBANK,20140619,76.5,77,72.8,74.55,1246872,0
DCBBANK,20140620,75,80.5,73.15,77.65,4929246,0
DCBBANK,20140623,78,81.1,78,79.65,2321710,0
DCBBANK,20140624,80.4,83.8,80.15,82.6,3309025,0
DCBBANK,20140625,83.35,83.95,81.8,82.3,1684202,0
DCBBANK,20140626,82.5,85.4,82.3,83.55,2708865,0
DCBBANK,20140627,83.9,84.1,79.4,81.35,1679225,0
DCBBANK,20140630,82,83.55,81.35,82.85,798057,0
DCBBANK,20140701,82.55,83.65,81.6,82.1,709292,0
DCBBANK,20140702,83,84.4,82.15,83.95,1118337,0
DCBBANK,20140703,85,88.35,85,86.2,3477420,0
DCBBANK,20140704,85.55,86.7,84.1,85,1010456,0
DCBBANK,20140707,85.5,86.7,84.55,85.35,860792,0
DCBBANK,20140708,85.5,86.1,78.5,79.6,1089615,0
DCBBANK,20140709,79.7,81,77.75,79.15,999338,0
DCBBANK,20140710,81.4,83.4,77,79.55,1408904,0
DCBBANK,20140711,79.5,81,74.85,75.5,1043353,0
DCBBANK,20140714,76,78.15,75.9,77.3,1075047,0
DCBBANK,20140715,77.7,80.9,76.85,80.25,2970214,0
DCBBANK,20140716,80.75,83.45,80.25,82.7,1790100,0
DCBBANK,20140717,83.1,85.3,83,83.9,1690504,751314
DCBBANK,20140718,83.85,83.85,81.4,83.25,706740,261076
DCBBANK,20140721,83.6,84.4,82.8,83.15,509239,0
DCBBANK,20140722,83.95,83.95,80.55,81.6,624105,0
DCBBANK,20140723,81.9,82.8,79.6,80.25,716135,0
DCBBANK,20140724,80.25,80.9,79.45,80.25,479525,0
DCBBANK,20140725,80.3,80.45,77.6,78.95,650213,0
DCBBANK,20140728,79.25,80.35,78.2,79.75,405560,0
DCBBANK,20140730,79.7,84.4,78.6,83.3,1151677,0
DCBBANK,20140731,83.95,84,82,82.65,666464,0
DCBBANK,20140801,81.05,82.4,79.75,80.25,701130,0
DCBBANK,20140804,80.7,81.5,79.7,80.1,438981,0
DCBBANK,20140805,80.65,81.25,79.6,80.25,494830,0
DCBBANK,20140806,80,80.45,78.45,78.6,401251,0
DCBBANK,20140807,78.4,79.6,78,78.5,319520,0
DCBBANK,20140808,77.9,79.9,76.7,79.4,788557,0
DCBBANK,20140811,79.7,80.25,75.5,79.45,595970,0
DCBBANK,20140812,80,80.9,79.2,79.65,304990,0
DCBBANK,20140813,79.5,79.75,78,78.75,696018,0
DCBBANK,20140814,78.9,81.2,78.85,80.15,801521,0
DCBBANK,20140818,80,82.2,79.75,81.35,589758,0
DCBBANK,20140819,84,86.5,84,84.55,1452978,0
DCBBANK,20140820,85.1,85.3,82.5,83.1,702373,0
DCBBANK,20140821,83.8,86.45,83.25,85.95,1327821,0
DCBBANK,20140822,86.55,87,84,84.35,785120,0
DCBBANK,20140825,84.65,85.65,82.4,82.8,479717,0
DCBBANK,20140826,83.25,83.7,81.55,82.7,344724,0
DCBBANK,20140827,83,85.6,82.4,84.8,739256,0
DCBBANK,20140828,85,86.85,84,85.5,1350207,0
DCBBANK,20140901,85.9,87.7,84.5,84.95,1038903,0
DCBBANK,20140902,85.05,86.2,84.1,84.45,646027,0
DCBBANK,20140903,85,85.4,84,84.3,465396,0
DCBBANK,20140904,84.5,84.6,82.6,83.1,325715,0
DCBBANK,20140905,83.1,84,81.25,81.6,538206,0
DCBBANK,20140908,83.15,86.6,83.15,84.45,1861772,0
DCBBANK,20140909,84.5,84.95,82.75,83.9,997718,0
DCBBANK,20140910,83.55,84.7,83.35,83.95,539614,0
DCBBANK,20140911,84.55,86.15,84.1,85.9,1423971,0
DCBBANK,20140912,86.5,87,85.1,86.05,1095497,0
DCBBANK,20140915,85.5,90,84.55,88.25,1566495,0
DCBBANK,20140916,88.75,90.15,84.9,85.4,2161142,0
DCBBANK,20140917,86,87.35,83.25,84.9,682319,0
DCBBANK,20140918,84.2,88.25,84.1,86.8,665263,379776
DCBBANK,20140919,87.15,92,87.15,90.05,2637207,1502986
DCBBANK,20140922,89.45,92.5,89,89.85,1385269,611864
DCBBANK,20140923,90.1,91.05,85.85,86.2,785902,453389
DCBBANK,20140924,85.85,87.2,84.2,84.95,595868,325173
DCBBANK,20140925,85.6,85.6,80.25,81,827296,496044
DCBBANK,20140926,80,81.8,78.65,81.25,1174365,634411
DCBBANK,20140929,82.3,84.5,82.05,84.1,703601,306308
DCBBANK,20140930,85.1,86.4,83.5,84.05,798851,0
DCBBANK,20141001,84.5,85.4,82.2,82.55,501187,0
DCBBANK,20141007,82.8,84,80.1,80.4,524067,0
DCBBANK,20141008,80.55,81.45,80,80.8,469588,0
DCBBANK,20141009,81.65,84,81.65,83.35,625024,324946
DCBBANK,20141010,82.7,82.75,81.5,82.1,495797,257361
DCBBANK,20141013,82,85.75,81.75,84.15,812621,293074
DCBBANK,20141014,84.8,85.75,83.5,84,583184,280533
DCBBANK,20141016,83.95,83.95,81.05,81.65,489068,282644
DCBBANK,20141017,82.1,83.85,82,83.45,591710,396307
DCBBANK,20141020,86,87.5,85.8,86.2,1018902,508809
DCBBANK,20141021,86.4,87,85.35,86.7,667760,356821
DCBBANK,20141022,87.65,88,86,86.3,374761,184036
DCBBANK,20141023,87.1,88.5,86.7,87.8,357713,249754
DCBBANK,20141027,88,88.5,85.6,86.15,528557,275658
DCBBANK,20141028,86.2,87.7,85.5,87.1,986009,671314
DCBBANK,20141029,87.7,89.9,86.7,89.4,1200303,635838
DCBBANK,20141030,89.5,90.75,88.5,90.25,1087924,543711
DCBBANK,20141031,90.9,92,90.05,91.45,1141058,587405
DCBBANK,20141103,91.4,92.05,87.8,91.45,1391286,584150
DCBBANK,20141105,91.3,93.45,91.3,92.6,1063083,453407
DCBBANK,20141107,93.85,95.5,93.5,93.9,1679766,759205
DCBBANK,20141110,94.25,95,92.5,94.25,695526,374002
DCBBANK,20141111,94.45,100.55,93.5,100.1,3659607,1763152
DCBBANK,20141112,100.5,100.8,97.6,98.4,1077472,463415
DCBBANK,20141113,99.05,101.9,96.5,98.45,1439758,476084
DCBBANK,20141114,99.2,102.15,98.65,101.6,1330404,474653
DCBBANK,20141117,101.85,105,100.1,104.85,1908081,689014
DCBBANK,20141118,105.75,107,103.3,104.95,1633877,667796
DCBBANK,20141119,105.6,106,103.6,104.45,891739,321530
DCBBANK,20141120,104.5,105.05,102.25,103.6,604823,212600
DCBBANK,20141121,105,106.75,104.6,105.25,1385644,597848
DCBBANK,20141124,106.25,106.3,104.1,104.7,832646,359329
DCBBANK,20141125,104.3,104.85,100,102.4,905887,431590
DCBBANK,20141126,102.2,104.25,101.55,102.4,618672,0
DCBBANK,20141127,101.4,103.4,101.4,102.45,432748,0
DCBBANK,20141128,102.8,106,102.8,105.6,1074790,0
DCBBANK,20141201,106.1,107.5,104.5,104.9,708402,0
DCBBANK,20141202,105.4,107.1,104.2,106.55,1232897,521009
DCBBANK,20141203,107.5,108.6,107,107.85,1313215,0
DCBBANK,20141204,108,108.4,105.5,107.3,691424,0
DCBBANK,20141205,107.75,107.75,105.1,105.65,468617,284914
DCBBANK,20141208,105.7,106.5,103,103.65,573531,0
DCBBANK,20141209,103.6,109,102.8,105.45,1015504,0
DCBBANK,20141210,105.6,109.4,104.6,107.95,1120074,0
DCBBANK,20141211,107.65,110,106.05,109.05,1239679,0
DCBBANK,20141212,109.1,109.95,106.8,107.2,726069,0
DCBBANK,20141215,107,111,106,109.7,1328907,0
DCBBANK,20141216,109.2,109.55,103.85,104.6,958770,0
DCBBANK,20141217,104,104.95,97,101.95,1448331,0
DCBBANK,20141218,104.7,117,104.7,113.55,3423693,0
DCBBANK,20141219,117,118,110.05,110.65,2808323,1134391
DCBBANK,20141222,112.25,113.7,111.4,112.1,2226295,0
DCBBANK,20141223,112.95,120.5,112.5,119.7,5343355,0
DCBBANK,20141224,119.65,123.95,117.7,119.8,5461577,0
DCBBANK,20141226,120.35,123.2,119.65,120.95,1940718,0
DCBBANK,20141229,121.1,123.2,121.05,122.3,1276573,0
DCBBANK,20141230,122.4,122.75,117.5,120.75,1345801,0
DCBBANK,20141231,120.6,122.55,120.05,120.95,1263486,532009
DCBBANK,20150101,121.4,125,121.1,124,1442437,0
DCBBANK,20150102,124.9,125.8,124,124.3,1539528,802272
DCBBANK,20150105,124.45,124.75,121.3,122.35,1011407,0
DCBBANK,20150106,121.6,121.6,118.1,118.6,1288118,0
DCBBANK,20150107,118.05,119.5,114.15,118.15,1174518,0
DCBBANK,20150108,119.4,123.4,119.15,121,1203945,0
DCBBANK,20150109,122.05,123.2,120,121.1,1068935,0
DCBBANK,20150112,121.2,124.8,121,123.6,1704491,736350
DCBBANK,20150113,124.7,127,119.15,123,6129927,0
DCBBANK,20150114,123,124.45,116.4,117.45,2285853,0
DCBBANK,20150115,122,122.5,118.55,119.1,2258474,0
DCBBANK,20150116,120.7,122,118.3,118.8,1910330,0
DCBBANK,20150119,119.4,120.45,118.1,118.45,1053977,0
DCBBANK,20150120,119,119.9,117.8,118.15,975067,0
DCBBANK,20150121,118.15,119.4,116.25,117.15,901689,437413
DCBBANK,20150122,117.8,118,115.05,115.4,840526,0
DCBBANK,20150123,116.5,117.8,113.85,115.45,1433980,0
DCBBANK,20150127,118,124.5,117.65,123.55,3929344,0
DCBBANK,20150128,123,124.15,119.4,119.9,2338101,0
DCBBANK,20150129,119.1,122.9,118.5,120.55,1267027,0
DCBBANK,20150130,121.05,121.5,117,118.1,1101234,0
DCBBANK,20150202,117.7,122,116.95,121.3,1017952,0
DCBBANK,20150203,123,123.7,119.2,119.9,1349234,0
DCBBANK,20150204,120.2,120.5,117.7,118.45,615015,0
DCBBANK,20150205,118.45,118.6,116.45,117.1,689522,0
DCBBANK,20150206,116.9,116.9,113.15,113.75,725894,0
DCBBANK,20150209,112.3,112.5,108.1,109.05,1002624,0
DCBBANK,20150210,108,113.35,105.2,108.75,1968783,0
DCBBANK,20150211,109.15,115,109.15,114,1442251,581937
DCBBANK,20150212,114.7,115.8,113.45,115.05,825094,0
DCBBANK,20150213,115.25,116.2,114.35,115.05,749294,406434
DCBBANK,20150216,115.05,116.2,112.55,113.15,905402,568205
DCBBANK,20150218,114.2,114.9,112.7,113.3,1042319,0
DCBBANK,20150219,114.35,114.35,111.15,112.4,634604,319763
DCBBANK,20150220,112.2,114.55,111.7,112.5,611133,0
DCBBANK,20150223,112.95,115.1,112,112.4,606821,298484
DCBBANK,20150224,112.4,112.8,108.45,109.25,820883,528643
DCBBANK,20150225,109.5,110.95,108.05,108.4,519614,0
DCBBANK,20150226,108.4,108.5,105,105.7,907995,0
DCBBANK,20150227,106.25,109.25,106.25,108.85,723686,0
DCBBANK,20150228,109.8,115.1,107.3,114,2550163,1254522
DCBBANK,20150302,115.5,116.4,112.5,112.95,1358714,795214
DCBBANK,20150303,113,116,112.6,114.15,1053127,650763
DCBBANK,20150304,117.1,118,110.15,110.8,1751879,1053270
DCBBANK,20150305,110.8,113.2,109.45,112.5,746081,0
DCBBANK,20150309,109.8,110.7,108.5,109.3,572473,0
DCBBANK,20150310,109.3,110.7,107.7,108.95,558861,0
DCBBANK,20150311,108.9,109.3,107.5,108.15,714345,0
DCBBANK,20150312,108.5,111.1,108.5,110.55,933451,0
DCBBANK,20150313,111.4,111.9,109.15,109.8,821792,0
DCBBANK,20150316,109.7,109.7,105.7,106.25,830805,0
DCBBANK,20150317,108.2,109.4,107,109,892362,0
DCBBANK,20150318,109.8,112.95,109.3,111.65,1224963,0
DCBBANK,20150319,113,113.6,109.65,110.05,905892,0
DCBBANK,20150320,110.05,110.6,107.15,108.85,913026,0
DCBBANK,20150323,108.55,109,105.85,106.7,674785,0
DCBBANK,20150324,106.2,107,104.15,106.15,593689,0
DCBBANK,20150325,108.15,109,104,104.9,1022894,0
DCBBANK,20150326,103.55,104.15,101.4,101.95,846303,0
DCBBANK,20150327,103.35,108.3,102.2,107.4,1294458,0
DCBBANK,20150330,108.8,115,108.2,113.85,1398150,0
DCBBANK,20150331,114.85,114.85,110.05,110.95,872546,0
DCBBANK,20150401,110.95,114.95,110.15,114.45,935858,0
DCBBANK,20150406,115,116.7,112.5,113.6,789483,0
DCBBANK,20150407,113.7,116,112,113.75,904786,0
DCBBANK,20150408,114.75,116.5,113.9,116.05,1105661,0
DCBBANK,20150409,116.5,116.9,114.1,115.1,1134850,0
DCBBANK,20150410,114.7,115.7,114.15,114.6,689395,0
DCBBANK,20150413,115.3,115.7,114.05,114.95,2322933,0
DCBBANK,20150415,122,126,118.6,119.65,11673802,0
DCBBANK,20150416,120,121.95,119.55,120.1,2325113,0
DCBBANK,20150417,120.5,121,117.2,118.55,1536171,0
DCBBANK,20150420,118.8,121.9,114.2,117.25,2210037,0
DCBBANK,20150421,117.2,121.4,116.65,120.45,2364592,0
DCBBANK,20150422,120.5,121.4,114.3,120.7,1672038,0
DCBBANK,20150423,121,122,118.5,119.6,909087,353056
DCBBANK,20150424,119.7,119.95,117,117.5,725952,0
DCBBANK,20150427,117.9,118.2,112.3,113.75,1000583,0
DCBBANK,20150428,113.5,119.45,112.25,118.35,1101187,0
DCBBANK,20150429,118.95,125.5,117.6,121.65,2480207,0
DCBBANK,20150430,121.5,122.5,120.1,122.05,952712,0
DCBBANK,20150504,123,124.9,122.25,124.4,1529825,0
DCBBANK,20150505,124.05,124.55,121,122.25,765547,0
DCBBANK,20150506,121.05,122.7,117,118.15,1102480,0
DCBBANK,20150507,117.6,121,116.25,118.85,1657543,0
DCBBANK,20150508,119.5,122,118.85,121.4,829092,0
DCBBANK,20150511,122.7,124.3,122,123.35,894632,0
DCBBANK,20150512,123.5,123.7,119.5,120.05,620476,0
DCBBANK,20150513,121.05,123.75,120.6,122.45,1029046,0
DCBBANK,20150514,122.9,124.5,120.2,124,947638,0
DCBBANK,20150515,124.5,128.9,123.5,125.35,3776039,0
DCBBANK,20150518,125.35,127.7,124.7,125.45,1331081,0
DCBBANK,20150519,125.45,130.2,125.1,128.8,3675610,0
DCBBANK,20150520,130,131,129.3,130.4,2167871,0
DCBBANK,20150521,131.7,134.9,130.7,133.95,3254476,0
DCBBANK,20150522,134.6,136.95,132.65,136.4,2490554,0
DCBBANK,20150525,136.2,136.4,131.4,133.5,1182840,0
DCBBANK,20150526,133,133.3,129.6,130.95,1001461,0
DCBBANK,20150527,129.95,136.65,128.75,131.25,1903813,0
DCBBANK,20150528,132.3,133.8,131.5,132.75,836566,0
DCBBANK,20150529,133.45,134,131.5,133.2,937910,0
DCBBANK,20150601,132.6,134.4,132.25,132.85,740316,0
DCBBANK,20150602,133,133.35,126,126.6,1266405,0
DCBBANK,20150603,126.4,127.7,120,123.95,1306390,0
DCBBANK,20150604,124.15,127.9,122.85,127.15,837065,0
DCBBANK,20150605,127,129.9,127,127.7,945849,0
DCBBANK,20150608,127.7,128.45,125.35,126.65,503199,0
DCBBANK,20150609,126,126.6,120.8,122.3,1627833,0
DCBBANK,20150610,122.2,126.4,122,125.1,1011739,0
DCBBANK,20150611,126.2,126.9,121.65,123.9,1113511,0
DCBBANK,20150612,122.2,123.8,120.8,122.3,703063,0
DCBBANK,20150615,123.55,125.9,122.6,125.05,776402,0
DCBBANK,20150616,125,128.9,122.85,128.35,1140703,0
DCBBANK,20150617,129.95,132,127.8,129.05,1822844,0
DCBBANK,20150618,129.5,133.5,129.5,132.25,2122538,0
DCBBANK,20150619,132,132,128.6,130.3,1166518,0
DCBBANK,20150622,131.3,132.7,128.3,130.9,1898612,0
DCBBANK,20150623,131.9,133,131.1,131.75,1002947,0
DCBBANK,20150624,132,132.1,128.15,128.95,640463,0
DCBBANK,20150625,128.9,130.9,128.1,130.1,573483,0
DCBBANK,20150626,129,131.65,127.7,130.05,772833,0
DCBBANK,20150629,127.1,131.2,121.6,130.2,1269914,576360
DCBBANK,20150630,131,131.5,128.9,130.3,670424,0
DCBBANK,20150701,130,132.25,129.5,130.35,1072876,0
DCBBANK,20150702,131,131.95,130.35,131.2,1123829,0
DCBBANK,20150703,131.25,133,130.4,131.2,985684,0
DCBBANK,20150706,128.5,134.5,128.1,132.25,1288546,0
DCBBANK,20150707,132.9,133.7,130.95,131.85,1020625,0
DCBBANK,20150708,130,132,129.25,131.15,1211353,0
DCBBANK,20150709,131.9,137.5,131.05,135.25,3670681,0
DCBBANK,20150710,136.45,138.45,135.8,137.9,2991619,0
DCBBANK,20150713,139,148,138,147.05,5734839,0
DCBBANK,20150714,148,150.9,137.1,141.1,8812620,0
DCBBANK,20150715,135,137.95,132.2,133.1,4909443,0
DCBBANK,20150716,133,136.4,132.85,134.55,1934103,0
DCBBANK,20150717,134.95,135,132,132.2,1220797,0
DCBBANK,20150720,131.9,133.9,131.1,132.15,1124097,0
DCBBANK,20150721,132.1,134.8,131,131.65,1121939,0
DCBBANK,20150722,131.95,132.4,131,131.35,725080,335135
DCBBANK,20150723,131.5,134.95,131.5,134.05,1022875,0
DCBBANK,20150724,135,137.2,133.4,133.95,1469147,0
DCBBANK,20150727,136,136.65,133.25,133.9,1131532,0
DCBBANK,20150728,134.8,135,132.25,132.55,573598,0
DCBBANK,20150729,132.8,133.45,131.5,131.95,444087,0
DCBBANK,20150730,133,134.75,131.1,131.7,695763,0
DCBBANK,20150731,132,134.8,131.5,132.35,858196,0
DCBBANK,20150803,132.25,136.6,131.2,136.15,1431955,0
DCBBANK,20150804,137.5,139.5,134.65,138.9,2060100,0
DCBBANK,20150805,140,140.85,137.15,139.3,1346421,0
DCBBANK,20150806,139.5,139.9,136.75,137.05,491657,0
