SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NHPC,20090901,42,42,36.65,36.75,508832326,270162234
NHPC,20090902,36.45,37.6,35.75,36.35,93326373,42247261
NHPC,20090903,36.5,37.2,36,36.1,56420302,28628071
NHPC,20090904,36.75,36.75,34.3,35.25,85231353,37520051
NHPC,20090907,35.45,35.75,34.5,34.6,57610114,30205262
NHPC,20090908,34.7,35.95,34.5,35.2,56325197,19779386
NHPC,20090909,35.3,35.5,34.5,34.55,33977137,16824221
NHPC,20090910,34.95,35.05,33.9,33.95,44808247,23746781
NHPC,20090911,34,34.35,33.2,33.4,31195662,12921620
NHPC,20090914,33.5,34.4,33.05,33.8,32593128,7768540
NHPC,20090915,34.1,34.25,33.85,33.95,11042637,5188416
NHPC,20090916,34.1,36.45,34,36.15,79382879,27470180
NHPC,20090917,36.5,36.7,35.5,35.7,32776776,11997401
NHPC,20090918,35.65,36,34.9,35.7,25061773,8543776
NHPC,20090922,35.7,35.8,35,35.05,15424285,6821959
NHPC,20090923,35.2,35.3,34.6,34.7,16347922,7862696
NHPC,20090924,34.3,35,33.7,34.6,16389003,7187390
NHPC,20090925,34.6,35.1,34.3,34.7,11338529,5394670
NHPC,20090929,34.95,35.15,34.4,34.6,14113806,6575943
NHPC,20090930,34.45,34.95,34.4,34.5,9094662,4020817
NHPC,20091001,34.6,34.85,34.3,34.45,16395692,8280721
NHPC,20091005,34.4,34.5,33.9,33.95,10544867,5741030
NHPC,20091006,34,34.4,33.15,33.4,13396479,6872257
NHPC,20091007,33.5,34,33.35,33.45,9309948,4173662
NHPC,20091008,34.5,34.5,33.25,33.35,14917606,7437325
NHPC,20091009,33.5,33.6,33,33.05,10908306,5974978
NHPC,20091012,33,33.4,32.9,33,11466808,6080367
NHPC,20091014,33.25,33.4,32.75,32.8,11077149,5474035
NHPC,20091015,33.05,34,32.45,33.5,23397758,7820854
NHPC,20091016,33.5,33.85,33.3,33.4,6664251,2434345
NHPC,20091017,35,35,33.6,33.9,5894751,3212018
NHPC,20091020,34,34.35,32.75,32.85,14404129,8518490
NHPC,20091021,33,33.15,32.6,32.6,8934595,4693367
NHPC,20091022,32.6,33.05,32.5,32.75,9238237,3996967
NHPC,20091023,33,33.15,32.4,32.45,12777644,6716177
NHPC,20091026,32.5,32.7,32,32.05,11613260,5915341
NHPC,20091027,32,32.1,31.55,31.7,17299675,11006113
NHPC,20091028,31.9,31.9,30.6,30.9,15714207,8571697
NHPC,20091029,30.8,31.45,30.5,30.75,10764613,3985857
NHPC,20091030,31.1,31.4,30.35,30.5,9977015,4300326
NHPC,20091103,30,31.05,29.95,30.05,16975407,9829230
NHPC,20091104,29.4,30.6,29.4,30.1,7741748,3490959
NHPC,20091105,30,31.05,30,30.75,14167392,4518583
NHPC,20091106,31.05,33.25,31,32.6,30139844,11157521
NHPC,20091109,32.8,33.5,32.45,32.8,8474775,3117436
NHPC,20091110,34.2,34.2,32.55,32.7,9431732,3801358
NHPC,20091111,32.9,32.9,32.15,32.4,6732856,2682060
NHPC,20091112,32.4,32.7,31.75,32.3,8660198,3840613
NHPC,20091113,32.1,32.5,31.9,32.35,7912005,3243630
NHPC,20091116,32.1,32.55,32.1,32.25,3897789,1612698
NHPC,20091117,32.1,32.55,32.1,32.4,5815498,2741900
NHPC,20091118,32.4,32.45,31.75,32.1,8490781,3618896
NHPC,20091119,32.5,32.5,31.75,31.85,5480919,2592817
NHPC,20091120,31.9,31.9,31.6,31.7,4122826,1508924
NHPC,20091123,31.75,32.3,31.55,31.75,5819427,1870001
NHPC,20091124,31.8,32,31.5,31.55,4977196,2097213
NHPC,20091125,31.5,31.75,30.95,31,5303962,2379211
NHPC,20091126,31,31.15,30.8,30.9,4707156,1761499
NHPC,20091127,30.8,31.9,30.45,31.4,14205292,7816695
NHPC,20091130,31.95,32,31.05,31.15,5118592,2050642
NHPC,20091201,31.05,31.7,31.05,31.3,3816280,1657354
NHPC,20091202,31.35,31.6,31.15,31.35,4644660,2093008
NHPC,20091203,31.5,32.35,31.35,32,9534675,4116315
NHPC,20091204,31.9,32.45,31.7,31.95,5454297,2330064
NHPC,20091207,32,32.9,31.8,32.25,12114444,5348812
NHPC,20091208,32.3,33.8,32.3,33.55,16158313,0
NHPC,20091209,33.25,33.95,33.2,33.8,11304592,4626045
NHPC,20091210,33.8,33.95,33.1,33.15,7207129,0
NHPC,20091211,33,34.15,33,33.65,9643313,3524238
NHPC,20091214,33.7,33.75,33.1,33.2,4021419,2065572
NHPC,20091215,33.05,33.5,32.25,32.6,5139370,0
NHPC,20091216,32.75,32.75,32.1,32.45,5503473,2749212
NHPC,20091217,32.45,32.65,32.3,32.4,2989199,1308531
NHPC,20091218,33.2,33.2,31.9,31.95,5168871,2866273
NHPC,20091221,31.6,32.05,31.6,31.8,3480828,1394420
NHPC,20091222,32,32.1,31.8,31.85,3524737,1449237
NHPC,20091223,32,34.1,31.95,33.8,38178517,16899988
NHPC,20091224,34.2,34.75,33.85,34.2,24125696,0
NHPC,20091229,34,34.4,33.5,33.6,8180031,4577307
NHPC,20091230,34,34.25,33.6,33.95,8542025,4164215
NHPC,20091231,34,34.95,33.9,34.05,18425915,7032439
NHPC,20100104,34.05,35.5,34.05,35.3,21977972,0
NHPC,20100105,35.75,36.35,35.35,35.6,36618151,0
NHPC,20100106,36.5,36.5,35.8,36.25,25953740,11543992
NHPC,20100107,36.6,36.6,35.5,35.6,12138295,0
NHPC,20100108,35.65,36.05,35.25,35.35,10885992,4407315
NHPC,20100111,35.5,35.9,35,35.1,11254351,4984707
NHPC,20100112,35,35.45,34.5,34.55,9956918,4415179
NHPC,20100113,34.25,35.05,34.25,34.95,5374201,2124622
NHPC,20100114,35,35.4,34.65,35,6793943,3380985
NHPC,20100115,35,35.8,34.9,35.25,12589354,5076305
NHPC,20100118,34.5,35.45,34.3,35,8987550,0
NHPC,20100119,35,35.3,34.5,34.65,8055325,4454889
NHPC,20100120,34.75,35.6,34.65,34.75,10168799,3284794
NHPC,20100121,34.6,34.95,33.75,33.85,12599159,6708937
NHPC,20100122,33.55,34,33.1,33.8,10002309,3419358
NHPC,20100125,33.5,34.3,33.5,34,8886689,3668583
NHPC,20100127,33.8,34.55,32.8,33,21491088,12313793
NHPC,20100128,33.65,33.7,32.85,32.9,7053571,2846655
NHPC,20100129,32.8,33.25,32.3,33.05,9734803,3838666
