SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HMT,19950306,39.5,39.5,39.5,39.5,1000,0
HMT,19960506,13.5,13.5,13.5,13.5,500,0
HMT,19960523,13,13,13,13,100,0
HMT,19960529,13,13,13,13,100,0
HMT,19960604,12.9,12.9,12.9,12.9,600,0
HMT,19960607,13.5,13.5,13.5,13.5,100,0
HMT,19960610,13,13,12.25,12.25,2800,0
HMT,19960611,12.2,12.4,12.2,12.4,500,0
HMT,19960612,12.7,12.75,12.7,12.75,600,0
HMT,19960613,12.5,13,12.5,12.5,2500,0
HMT,19960614,11.5,12,11.5,11.5,2300,0
HMT,19960617,12,12,12,12,100,0
HMT,19960618,12,12,12,12,1000,0
HMT,19960619,12.25,13,11.5,11.5,3800,0
HMT,19960620,12.4,12.75,12,12,2300,0
HMT,19960621,12,12,12,12,200,0
HMT,19960624,11.05,11.05,10.85,10.85,3100,0
HMT,19960625,11,11,11,11,500,0
HMT,19960627,10.5,10.5,10.5,10.5,500,0
HMT,19960628,10.95,11,10.1,10.1,4400,0
HMT,19960701,10,10,10,10,1000,0
HMT,19960702,10,10,9.5,10,2700,0
HMT,19960704,10.5,10.5,10.5,10.5,100,0
HMT,19960709,10,10,10,10,200,0
HMT,19960710,9,9,9,9,2000,0
HMT,19960711,8.5,8.5,8.5,8.5,100,0
HMT,19960715,7.75,7.75,7.75,7.75,1000,0
HMT,19960716,8.5,8.5,7.25,7.25,1100,0
HMT,19960717,7.5,7.5,7.5,7.5,800,0
HMT,19960718,8,8,7.65,7.65,600,0
HMT,19960801,7.65,7.65,7,7,900,0
HMT,19960806,6.6,6.6,6.4,6.4,500,0
HMT,19960807,6.1,6.1,6.1,6.1,200,0
HMT,19960813,6.15,6.15,5.65,5.65,2000,0
HMT,19960821,6,6,6,6,300,0
HMT,19960823,6,6,6,6,1000,0
HMT,19960826,6,6,6,6,5800,0
HMT,19960827,5.9,6,5.8,5.95,800,0
HMT,19960828,6.1,6.1,6,6,900,0
HMT,19960830,6.1,6.1,6,6,1200,0
HMT,19960904,6.6,6.6,6.5,6.5,600,0
HMT,19960905,6.4,6.7,6,6,4300,0
HMT,19960909,6.25,6.25,5.55,5.95,2400,0
HMT,19960910,6.4,6.4,5.55,5.6,400,0
HMT,19960911,6,6,6,6,400,0
HMT,19960912,6,6.45,5.7,5.7,700,0
HMT,19960913,6.15,6.15,6.15,6.15,100,0
HMT,19960917,6.25,6.25,6.25,6.25,100,0
HMT,19960919,5.7,5.7,5.7,5.7,100,0
HMT,19960920,6.25,6.25,5.25,5.25,4900,0
HMT,19960923,5,5,5,5,100,0
HMT,19960924,5.3,5.3,5.3,5.3,300,0
HMT,19960925,5.75,5.75,5.75,5.75,100,0
HMT,19961009,5.75,5.75,5.2,5.2,400,0
HMT,19961010,5.35,5.35,5.3,5.3,1500,0
HMT,19961011,5.3,5.5,5.25,5.5,1600,0
HMT,19961014,5.7,6.05,5.5,5.6,11200,0
HMT,19961015,6,6,5.5,5.9,6200,0
HMT,19961016,6,6,5.9,5.9,2400,0
HMT,19961018,5.7,5.7,5.5,5.5,2300,0
HMT,19961031,6,6,6,6,500,0
HMT,19961101,6.4,6.4,6.4,6.4,100,0
HMT,19961104,6.75,6.75,6.75,6.75,100,0
HMT,19961107,6.75,7.25,6.75,7.25,900,0
HMT,19961108,6.95,6.95,6.95,6.95,300,0
HMT,19961110,6.4,6.4,6.3,6.3,600,0
HMT,19961114,6.5,6.85,6.5,6.85,600,0
HMT,19961115,7.3,7.3,7.3,7.3,100,0
HMT,19961118,7.25,7.45,7.25,7.45,600,0
HMT,19961119,7.45,7.45,7.45,7.45,100,0
HMT,19961121,7.4,7.4,7.4,7.4,100,0
HMT,19961204,7,7,7,7,100,0
HMT,19961218,7.7,7.7,7.7,7.7,200,0
HMT,19961219,7.25,7.5,7.25,7.25,400,0
HMT,19961220,7,7,6.6,6.6,300,0
HMT,19961223,7.25,7.25,7.1,7.1,400,0
HMT,19961224,7.25,7.25,7.25,7.25,1000,0
HMT,19961226,7.6,7.8,7.6,7.8,900,0
HMT,19961231,8.5,8.5,8,8,2000,0
HMT,19970101,8.4,8.75,8.4,8.75,800,0
HMT,19970102,9.05,9.6,9,9.6,2300,0
HMT,19970103,9.8,9.8,9.8,9.8,500,0
HMT,19970106,9.8,9.8,9.8,9.8,500,0
HMT,19970107,9.7,9.7,9,9.05,1300,0
HMT,19970108,9.5,11.75,9.5,11,2400,0
HMT,19970109,10.05,10.75,10,10.4,1500,0
HMT,19970110,10.7,10.7,9.7,10,1500,0
