SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ARVINDMILL,19941107,215,215,212.75,214.5,1100,0
ARVINDMILL,19941108,214,214,214,214,300,0
ARVINDMILL,19941109,215,215,211,211,1550,0
ARVINDMILL,19941110,214.75,214.75,208,208,2900,0
ARVINDMILL,19941111,210,210,205,205,350,0
ARVINDMILL,19941114,208,208,200,200,1200,0
ARVINDMILL,19941115,202.5,202.5,199,200,1850,0
ARVINDMILL,19941116,200,205.25,197.5,203.5,4600,0
ARVINDMILL,19941117,200.5,206,198,202.5,2800,0
ARVINDMILL,19941121,200,207.5,200,200.5,7500,0
ARVINDMILL,19941122,200,200,196.5,196.75,38000,0
ARVINDMILL,19941123,200,200,190,190,4500,0
ARVINDMILL,19941124,195,197,194,196.75,2400,0
ARVINDMILL,19941125,196.75,197.25,190,192.5,2750,0
ARVINDMILL,19941129,197,197,187,187,2800,0
ARVINDMILL,19941130,188,188,184,186,4300,0
ARVINDMILL,19941201,186,188,182.5,182.5,4700,0
ARVINDMILL,19941202,184,185,179,179,3900,0
ARVINDMILL,19941205,184,184,175,175.5,5000,0
ARVINDMILL,19941206,177.5,177.5,171,171.5,23700,0
ARVINDMILL,19941207,170,171,165,165.25,12250,0
ARVINDMILL,19941208,169.75,172,166,169,10950,0
ARVINDMILL,19941209,170,172.5,169,169,6300,0
ARVINDMILL,19941212,170,170,154.5,155,23200,0
ARVINDMILL,19941213,155,155.75,154,155,5500,0
ARVINDMILL,19941214,153,155,152,152.75,25550,0
ARVINDMILL,19941215,155,170,154.25,168,32050,0
ARVINDMILL,19941216,170,179.5,170,172,54350,0
ARVINDMILL,19941219,172,175,169,169.5,50450,0
ARVINDMILL,19941220,170,171,167.5,168,21650,0
ARVINDMILL,19941221,172,172,169,169.25,16950,0
ARVINDMILL,19941222,170,170,168,168.25,17450,0
ARVINDMILL,19941223,168.45,168.45,165.5,167.25,9550,0
ARVINDMILL,19941226,166,169.5,162.05,168.5,5200,0
ARVINDMILL,19941227,166.5,168.15,165.25,167.25,1400,0
ARVINDMILL,19941228,168,168,166.25,166.5,3750,0
ARVINDMILL,19941229,166.1,166.5,165.5,166,7850,0
ARVINDMILL,19941230,166,169.5,166,168.2,3050,0
ARVINDMILL,19950102,169,169,166.1,166.2,7200,0
ARVINDMILL,19950103,167,167,165,165.2,5950,0
ARVINDMILL,19950104,169,169,165.05,166.05,8350,0
ARVINDMILL,19950105,167.5,167.5,165,165.15,7950,0
ARVINDMILL,19950106,166,166.5,164.25,165.75,4900,0
ARVINDMILL,19950109,162,165,162,163,8400,0
ARVINDMILL,19950110,163.5,163.5,156,157.8,15900,0
ARVINDMILL,19950111,159,159,149.75,150.35,19350,0
ARVINDMILL,19950112,152.25,152.75,150,152.3,33550,0
ARVINDMILL,19950113,154.75,157,152.8,156.1,9050,0
ARVINDMILL,19950116,157,164.95,157,162.95,9150,0
ARVINDMILL,19950117,164,167,160.5,163.7,10100,0
ARVINDMILL,19950118,166,166,159.1,160.45,24250,0
ARVINDMILL,19950119,160,160,157,157.95,23150,0
ARVINDMILL,19950120,158,159.9,151,152.85,25550,0
ARVINDMILL,19950123,152,153,148,149.05,9550,0
ARVINDMILL,19950124,150,151,143.5,144.35,15450,0
ARVINDMILL,19950125,145,146.75,144,144.65,31000,0
ARVINDMILL,19950127,148,148,144.75,146.65,33450,0
ARVINDMILL,19950130,147,153,146.75,149.95,13550,0
ARVINDMILL,19950131,153,155,152.75,153.6,13200,0
ARVINDMILL,19950201,156.75,158,153,154.2,17600,0
ARVINDMILL,19950202,153.75,156,152,152.8,11250,0
ARVINDMILL,19950203,153,154.9,152,154.65,4450,0
ARVINDMILL,19950206,155,156,154.5,154.7,2000,0
ARVINDMILL,19950207,154,154.5,150.5,151.8,5050,0
ARVINDMILL,19950208,153,153,148.1,148.45,15950,0
ARVINDMILL,19950209,150,150,146.5,147.3,16450,0
ARVINDMILL,19950210,148,148,145,145.25,15350,0
ARVINDMILL,19950213,145.5,145.5,142.5,143.2,9500,0
