SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SKUMARSYNF,19950601,65,65,65,65,600,0
SKUMARSYNF,19950602,71,71,71,71,100,0
SKUMARSYNF,19950728,49,49,49,49,100,0
SKUMARSYNF,19950731,48,48.5,48,48.5,500,0
SKUMARSYNF,19950929,52,52,52,52,100,0
SKUMARSYNF,19951010,50,50,50,50,500,0
SKUMARSYNF,19951011,50,50,48,48,500,0
SKUMARSYNF,19951013,48,45.5,45,45,400,0
SKUMARSYNF,19951018,44,44,44,44,200,0
SKUMARSYNF,19951108,43,43,43,43,100,0
SKUMARSYNF,19951115,43,43.5,43,43.5,200,0
SKUMARSYNF,19951116,45,45,44.5,44.5,300,0
SKUMARSYNF,19951117,44,45,44,44,900,0
SKUMARSYNF,19951121,42,42,42,42,400,0
SKUMARSYNF,19951124,45,45,45,45,100,0
SKUMARSYNF,19951128,43.5,43.9,43.5,43.9,500,0
SKUMARSYNF,19951129,43,43,43,43,100,0
SKUMARSYNF,19951205,44,44,44,44,100,0
SKUMARSYNF,19951212,43,43,42,43,2500,0
SKUMARSYNF,19951213,43,43,43,43,400,0
SKUMARSYNF,19951214,43,43.25,43,43.1,400,0
SKUMARSYNF,19951215,43.2,43.2,43.2,43.2,100,0
SKUMARSYNF,19951218,43.5,43.5,42.5,42.5,600,0
SKUMARSYNF,19951220,44.5,44.5,43.75,43.75,1100,0
SKUMARSYNF,19951226,42.5,42.5,42.5,42.5,100,0
SKUMARSYNF,19960101,45,45,45,45,100,0
SKUMARSYNF,19960102,43.25,44.5,43.25,44.1,400,0
SKUMARSYNF,19960103,44,47,44,47,200,0
SKUMARSYNF,19960104,45.5,45.5,45.5,45.5,300,0
SKUMARSYNF,19960105,44.6,44.6,44.6,44.6,200,0
SKUMARSYNF,19960108,45,45,44.1,44.1,500,0
SKUMARSYNF,19960109,43.35,43.5,43.35,43.5,200,0
SKUMARSYNF,19960116,45,45,45,45,200,0
SKUMARSYNF,19960118,41.5,41.5,41.5,41.5,400,0
SKUMARSYNF,19960123,39,45,39,45,200,0
SKUMARSYNF,19960124,42.5,42.5,42.5,42.5,600,0
SKUMARSYNF,19960125,42.5,43,42.5,42.5,1000,0
SKUMARSYNF,19960129,42.5,42.5,42.5,42.5,300,0
SKUMARSYNF,19960130,43,45,43,45,800,0
SKUMARSYNF,19960131,42.5,42.5,42.5,42.5,100,0
SKUMARSYNF,19960205,43,43,43,43,500,0
SKUMARSYNF,19960207,42,42,42,42,100,0
SKUMARSYNF,19960208,44,44.5,44,44.25,200,0
SKUMARSYNF,19960213,44.5,44.5,44.5,44.5,100,0
SKUMARSYNF,19960216,42,42,42,42,100,0
SKUMARSYNF,19960220,41,41,41,41,300,0
SKUMARSYNF,19960222,45,45,45,45,2000,0
SKUMARSYNF,19960223,42,42,42,42,100,0
SKUMARSYNF,19960228,38,38,38,38,100,0
SKUMARSYNF,19960307,41.5,41.5,41.5,41.5,100,0
SKUMARSYNF,19960315,37.5,37.5,37.5,37.5,100,0
SKUMARSYNF,19960318,37.5,38,37.5,38,200,0
SKUMARSYNF,19960319,38.5,38.5,38.5,38.5,100,0
SKUMARSYNF,19960321,38.75,38.75,38.75,38.75,100,0
SKUMARSYNF,19960322,38,38,38,38,200,0
SKUMARSYNF,19960325,35.1,35.1,35.1,35.1,100,0
SKUMARSYNF,19960326,37.1,37.1,37.1,37.1,100,0
SKUMARSYNF,19960327,36.05,36.05,36.05,36.05,100,0
SKUMARSYNF,19960328,37,37,37,37,100,0
SKUMARSYNF,19960329,40,40,10,40,73000,0
SKUMARSYNF,19960401,40.25,40.25,40,40,600,0
SKUMARSYNF,19960402,40,40,40,40,100,0
SKUMARSYNF,19960404,40,36.5,36.5,36.5,100,0
SKUMARSYNF,19960408,40,40,40,40,2300,0
SKUMARSYNF,19960409,40,43,43,43,1000,0
SKUMARSYNF,19960410,43.5,43.5,43,43,800,0
SKUMARSYNF,19960411,43.5,45,43.5,45,800,0
SKUMARSYNF,19960412,43,44,43,44,200,0
SKUMARSYNF,19960415,44,43,43,43,400,0
SKUMARSYNF,19960416,41,41,41,41,600,0
SKUMARSYNF,19960417,42,43,42,43,1900,0
SKUMARSYNF,19960418,42.5,43.25,42.5,43.25,2400,0
SKUMARSYNF,19960419,43,43.5,43,43,500,0
SKUMARSYNF,19960423,41,41,41,41,100,0
SKUMARSYNF,19960424,41,43,41,43,400,0
SKUMARSYNF,19960425,43,43,42,42,200,0
SKUMARSYNF,19960426,40.5,43,40.5,43,400,0
SKUMARSYNF,19960430,43,47,44,47,2100,0
SKUMARSYNF,19960501,50,51.5,49,49.75,3300,0
SKUMARSYNF,19960502,49.75,50,46,49,2900,0
SKUMARSYNF,19960503,48,49,48,49,1800,0
SKUMARSYNF,19960506,47.95,51,47.5,50,8000,0
SKUMARSYNF,19960507,50,51,49,49.5,3200,0
SKUMARSYNF,19960508,50,50.5,49.25,50.5,2700,0
SKUMARSYNF,19960509,49.7,49.7,49.7,49.7,100,0
SKUMARSYNF,19960510,48.55,50.5,48.55,50,1700,0
SKUMARSYNF,19960513,50,50,49.75,49.95,1600,0
SKUMARSYNF,19960514,49.95,51,48.5,51,1700,0
SKUMARSYNF,19960515,51,51,51,51,2000,0
SKUMARSYNF,19960516,51,51,49.5,49.5,2600,0
SKUMARSYNF,19960517,49.5,50,48.25,49,500,0
SKUMARSYNF,19960521,45,48,45,48,1900,0
SKUMARSYNF,19960522,47,48,47,48,400,0
SKUMARSYNF,19960523,46.5,46.5,46.5,46.5,100,0
SKUMARSYNF,19960524,46,51,46,51,4000,0
SKUMARSYNF,19960527,50.55,52,50,51.5,2000,0
SKUMARSYNF,19960528,48.25,48.25,48.25,48.25,100,0
SKUMARSYNF,19960530,53,53,53,53,100,0
SKUMARSYNF,19960531,53.5,53.5,52,53,700,0
SKUMARSYNF,19960604,53,55.5,55.5,55.5,500,0
SKUMARSYNF,19960605,52.75,53,51.5,51.5,1500,0
SKUMARSYNF,19960606,51,53.5,50.5,53.5,700,0
SKUMARSYNF,19960607,52.5,52.5,52,52,400,0
SKUMARSYNF,19960610,51,52,51,51.4,500,0
SKUMARSYNF,19960611,52,52,50,50,600,0
SKUMARSYNF,19960612,48.5,48.5,48.5,48.5,100,0
SKUMARSYNF,19960613,50,52.5,50,52.5,1100,0
SKUMARSYNF,19960614,52,52,52,52,100,0
SKUMARSYNF,19960617,48,48,48,48,100,0
SKUMARSYNF,19960618,49.5,52.7,49.5,52.05,1500,0
SKUMARSYNF,19960619,52,53.95,52,53.95,1900,0
SKUMARSYNF,19960620,49.05,53.95,49.05,52.1,1600,0
SKUMARSYNF,19960621,51.95,54.55,51.95,54.55,3300,0
SKUMARSYNF,19960624,53.05,54.5,53.05,54.5,900,0
SKUMARSYNF,19960625,54.25,55,54,54.5,94600,0
SKUMARSYNF,19960626,53,54.95,51.6,53.85,5300,0
SKUMARSYNF,19960627,55.95,55.95,53.55,54.1,3200,0
SKUMARSYNF,19960628,58,58,52.45,52.45,1100,0
SKUMARSYNF,19960701,55,55.5,50.6,52.95,3500,0
SKUMARSYNF,19960702,52,52.75,51.55,52,2900,0
SKUMARSYNF,19960703,51,53.95,50.4,53.95,1600,0
SKUMARSYNF,19960704,50.2,52.5,50.2,51.5,1400,0
SKUMARSYNF,19960705,52.25,52.5,52,52,1500,0
SKUMARSYNF,19960708,51.85,51.95,50.25,51.9,2300,0
SKUMARSYNF,19960709,53.95,53.95,50.25,50.6,3600,0
SKUMARSYNF,19960710,53.95,53.95,50.25,50.95,2000,0
SKUMARSYNF,19960711,52.95,52.95,49.25,49.95,2200,0
SKUMARSYNF,19960712,54,54,50,50.2,2500,0
SKUMARSYNF,19960715,52.9,52.9,49.5,49.5,300,0
SKUMARSYNF,19960716,52.95,52.95,47,47.1,2500,0
SKUMARSYNF,19960717,48,49,46.15,49,2900,0
SKUMARSYNF,19960718,48.75,48.75,48.25,48.3,600,0
SKUMARSYNF,19960719,47,47,46,46,1400,0
SKUMARSYNF,19960722,48.85,48.9,46,46,900,0
SKUMARSYNF,19960723,48.45,48.45,47.5,47.5,2000,0
SKUMARSYNF,19960724,47.85,47.85,46.45,46.45,2400,0
SKUMARSYNF,19960725,45.15,46.7,45.15,46.5,3300,0
SKUMARSYNF,19960726,45.05,51,45,46.5,2700,0
SKUMARSYNF,19960729,46,46,43.05,45.95,1900,0
SKUMARSYNF,19960730,45.95,49.9,45,49,8900,0
SKUMARSYNF,19960731,47,50.7,47,48,1400,0
SKUMARSYNF,19960801,48,49.95,48,48.05,2400,0
SKUMARSYNF,19960802,48,49.75,48,49.25,1200,0
SKUMARSYNF,19960805,49,49,46.1,48.9,2600,0
SKUMARSYNF,19960806,46,48.5,45.1,48.25,3600,0
