SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BAGFILMS,20031017,14.8,15.65,12.1,12.45,1202142,629392
BAGFILMS,20031020,14,14,10.5,10.7,446121,287572
BAGFILMS,20031021,10.95,12.5,10.3,11.05,373018,172057
BAGFILMS,20031022,11.15,11.4,10.65,10.75,115689,75722
BAGFILMS,20031023,10.9,10.95,10.25,10.45,91016,63111
BAGFILMS,20031024,10.7,10.7,10,10.45,57393,41703
BAGFILMS,20031025,11,11.3,10.3,10.85,37036,0
BAGFILMS,20031027,10.9,10.9,10.4,10.45,26519,41448
BAGFILMS,20031028,10.7,10.7,10,10.1,44437,33142
BAGFILMS,20031029,10.1,10.25,8.9,9.05,81355,0
BAGFILMS,20031030,9.5,9.5,8.9,9.05,48573,32370
BAGFILMS,20031031,8.85,9.3,8.5,8.7,78122,0
BAGFILMS,20031103,9.9,10.4,9,10.3,245837,0
BAGFILMS,20031104,10.75,11,9.55,9.8,95862,0
BAGFILMS,20031105,9.8,9.95,9.5,9.8,26132,0
BAGFILMS,20031106,10.45,10.45,9.6,9.75,41493,32126
BAGFILMS,20031107,9.9,10.75,9.7,10.15,142625,83357
BAGFILMS,20031110,9.95,10.2,9.9,9.9,14180,0
BAGFILMS,20031111,10.1,10.35,9.9,9.95,45537,0
BAGFILMS,20031112,9.85,10.6,9.75,9.85,40768,37980
BAGFILMS,20031113,10.15,10.15,9.5,9.7,43977,0
BAGFILMS,20031114,9.7,9.75,9.4,9.45,30543,0
BAGFILMS,20031115,9.25,9.4,9.1,9.25,11630,0
BAGFILMS,20031117,9.35,9.45,9,9.25,28352,0
BAGFILMS,20031118,9.25,9.6,9.25,9.4,26230,0
BAGFILMS,20031119,9.25,9.35,8.95,8.95,35418,0
BAGFILMS,20031120,7.6,9.2,7.6,8.8,41325,0
BAGFILMS,20031121,8.1,8.9,8.1,8.8,19099,0
BAGFILMS,20031124,9,9.35,8.75,8.9,71150,0
BAGFILMS,20031125,8.95,9.1,8.75,8.95,24450,0
BAGFILMS,20031127,9.25,9.3,8.9,8.95,95844,0
BAGFILMS,20031128,9.1,10.75,9,10.75,349236,0
BAGFILMS,20031201,11.8,12.9,10.8,12.9,901253,0
BAGFILMS,20031202,13.85,14.75,12.25,14.05,1446113,0
BAGFILMS,20031203,14.4,14.85,13.75,14,638945,0
BAGFILMS,20031205,13.6,13.65,12.75,12.9,335668,0
BAGFILMS,20031208,13.05,14.2,13,13.7,438651,0
BAGFILMS,20031209,14,14.9,14,14.8,624009,0
BAGFILMS,20031210,14.9,15.5,14.5,14.55,385594,0
BAGFILMS,20031211,15.1,15.2,13.65,14,252788,0
BAGFILMS,20031212,14.9,14.9,13.5,13.65,147500,0
BAGFILMS,20031215,14.7,14.7,14,14.15,199906,0
BAGFILMS,20031216,14.3,14.35,13.2,13.5,145147,0
BAGFILMS,20031217,13.85,13.95,13,13.15,174571,0
