SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CANFINHOME,19950117,35,35,35,35,200,0
CANFINHOME,19950417,32,32,32,32,100,0
CANFINHOME,19950418,32,32,32,32,100,0
CANFINHOME,19950420,35,35,35,35,100,0
CANFINHOME,19950421,37.5,37.5,37.5,37.5,100,0
CANFINHOME,19950428,34,34,34,34,200,0
CANFINHOME,19950515,33,33,33,33,100,0
CANFINHOME,19950518,31,31,31,31,100,0
CANFINHOME,19950529,30,30,30,30,100,0
CANFINHOME,19950601,32,32,32,32,100,0
CANFINHOME,19950607,32,32,32,32,100,0
CANFINHOME,19950609,31,31.5,31,31.5,200,0
CANFINHOME,19950614,29,29,29,29,200,0
CANFINHOME,19950628,31,31,31,31,100,0
CANFINHOME,19950714,29,29,29,29,500,0
CANFINHOME,19950919,26.1,27,26.1,27,600,0
CANFINHOME,19950921,27.25,27.25,27.25,27.25,5700,0
CANFINHOME,19950926,27,27,27,27,100,0
CANFINHOME,19951010,25.5,25.5,25.5,25.5,200,0
CANFINHOME,19951011,26,26,25.5,25.5,200,0
CANFINHOME,19951012,26,26,26,26,200,0
CANFINHOME,19951013,26,26.5,26,26,700,0
CANFINHOME,19951016,26,26,25.5,26,500,0
CANFINHOME,19951017,26.5,26.5,26.5,26.5,300,0
CANFINHOME,19951018,26,26.5,26,26.5,500,0
CANFINHOME,19951019,26.25,26.25,26.25,26.25,200,0
CANFINHOME,19951023,26.3,26.3,26.3,26.3,100,0
CANFINHOME,19951025,25,25,25,25,100,0
CANFINHOME,19951026,25,25,25,25,100,0
CANFINHOME,19951027,24.5,25,24.5,25,800,0
CANFINHOME,19951030,25,26.25,25,25.25,900,0
CANFINHOME,19951031,25.25,25.5,25,25,1900,0
CANFINHOME,19951101,25.5,25.5,25.5,25.5,1200,0
CANFINHOME,19951102,25.5,25.5,25.5,25.5,100,0
CANFINHOME,19951103,26,26,25,26,23400,0
CANFINHOME,19951106,25.5,26,24.5,24.5,700,0
CANFINHOME,19951107,26,26,26,26,300,0
CANFINHOME,19951108,26,26,25,25,700,0
CANFINHOME,19951109,24,24.5,24,24.25,4800,0
CANFINHOME,19951110,24.75,25,24.25,24.25,800,0
CANFINHOME,19951113,24,24,22,22,700,0
CANFINHOME,19951114,22,23,22,22,400,0
CANFINHOME,19951115,22,23,22,23,200,0
CANFINHOME,19951116,23,24,23,24,600,0
CANFINHOME,19951117,24,24,24,24,8300,0
CANFINHOME,19951122,22,22,22,22,100,0
CANFINHOME,19951123,22,22,22,22,200,0
CANFINHOME,19951124,22.25,22.75,22.25,22.75,300,0
CANFINHOME,19951129,22.5,22.5,22.5,22.5,500,0
CANFINHOME,19951130,24.75,24.75,23.5,24,25300,0
CANFINHOME,19951201,24.5,25,24.1,25,21100,0
CANFINHOME,19951204,24.5,24.5,22.6,24,1000,0
CANFINHOME,19951205,23.25,23.25,22.05,22.05,1400,0
CANFINHOME,19951207,22.5,22.5,22.5,22.5,100,0
CANFINHOME,19951208,24.5,24.5,24.25,24.25,600,0
CANFINHOME,19951213,22.55,22.55,22.5,22.5,200,0
CANFINHOME,19951214,24.05,24.05,24,24.05,200,0
CANFINHOME,19951215,23.75,23.75,21.9,23,800,0
CANFINHOME,19951218,22.5,23,22.5,22.8,700,0
CANFINHOME,19951219,23,24.75,22.5,24.75,1000,0
CANFINHOME,19951220,22.35,22.35,22.35,22.35,100,0
CANFINHOME,19951221,22.5,23,22.5,23,800,0
CANFINHOME,19951222,23.5,23.5,23,23,400,0
CANFINHOME,19951226,23,25.3,23,25.3,2600,0
CANFINHOME,19951227,25,25.5,25,25.5,400,0
CANFINHOME,19951228,24.75,24.75,23.55,23.55,300,0
CANFINHOME,19951229,23.6,23.6,23.6,23.6,100,0
CANFINHOME,19960101,23.55,23.75,23.55,23.75,300,0
CANFINHOME,19960102,23.55,24,23.5,23.5,600,0
CANFINHOME,19960103,23.5,23.5,23.5,23.5,100,0
CANFINHOME,19960104,23,23.25,23,23,500,0
CANFINHOME,19960108,22.55,22.6,22.55,22.6,200,0
CANFINHOME,19960109,22.5,22.5,22.5,22.5,100,0
CANFINHOME,19960110,23,23,23,23,200,0
CANFINHOME,19960111,23,23.25,23,23,300,0
CANFINHOME,19960112,23,23.05,23,23,1000,0
CANFINHOME,19960116,22,23,22,23,200,0
CANFINHOME,19960117,23,23,23,23,400,0
CANFINHOME,19960118,23,23,21.55,22.35,400,0
CANFINHOME,19960119,22,22,21.5,21.5,300,0
CANFINHOME,19960122,21.75,21.75,21.75,21.75,200,0
CANFINHOME,19960123,21,21,21,21,200,0
CANFINHOME,19960124,21,21,20,20,200,0
CANFINHOME,19960125,20.5,20.5,20.5,20.5,200,0
CANFINHOME,19960130,20.4,20.5,20.4,20.4,300,0
CANFINHOME,19960131,20.5,20.5,20.5,20.5,300,0
CANFINHOME,19960201,21.3,21.3,21.25,21.25,200,0
CANFINHOME,19960202,23,23,20.25,22,1000,0
CANFINHOME,19960205,22,22,22,22,200,0
CANFINHOME,19960206,22,23,22,22.75,500,0
CANFINHOME,19960207,22.5,22.75,22.05,22.05,900,0
CANFINHOME,19960208,21.5,21.75,21.25,21.25,400,0
CANFINHOME,19960209,23,23,23,23,200,0
CANFINHOME,19960212,22,23,22,23,3300,0
CANFINHOME,19960213,23.05,25,20.8,23,9800,0
CANFINHOME,19960214,23,23,22.5,23,8500,0
CANFINHOME,19960215,23,23,23,23,800,0
CANFINHOME,19960216,23,24,23,24,1400,0
CANFINHOME,19960219,23.25,26,23.25,26,1300,0
CANFINHOME,19960220,26,27.75,25,26.05,2700,0
CANFINHOME,19960222,26.2,26.5,25.25,25.25,4900,0
CANFINHOME,19960223,25.25,26,25.05,26,800,0
CANFINHOME,19960226,26.5,26.5,26.05,26.05,600,0
CANFINHOME,19960227,24,25.9,24,25,4100,0
CANFINHOME,19960228,24.25,24.25,24,24,300,0
CANFINHOME,19960229,24,24,21.6,22.5,1000,0
CANFINHOME,19960301,21.5,21.95,21,21.95,400,0
CANFINHOME,19960304,21.5,22,21.5,22,400,0
CANFINHOME,19960306,22,22.15,22,22.15,600,0
CANFINHOME,19960307,22.15,22.15,22.1,22.1,500,0
CANFINHOME,19960308,22,22.1,22,22.1,400,0
CANFINHOME,19960311,21.65,21.65,21,21.1,1400,0
CANFINHOME,19960312,21.1,21.5,21,21.05,1700,0
CANFINHOME,19960313,21.05,22,21,22,800,0
CANFINHOME,19960314,21,21,20.5,21,1100,0
CANFINHOME,19960315,20.6,22,20.6,22,600,0
CANFINHOME,19960318,19.85,21.5,19.75,21.5,1000,0
CANFINHOME,19960319,21.5,21.5,21,21,300,0
CANFINHOME,19960322,21,21,21,21,300,0
CANFINHOME,19960325,21,21,19.7,19.7,500,0
CANFINHOME,19960326,19.55,21.45,19.55,20,700,0
CANFINHOME,19960327,20,21.4,20.25,21.4,200,0
CANFINHOME,19960328,20.5,22.5,20.5,22.5,600,0
CANFINHOME,19960329,22.5,22.5,22.5,22.5,300,0
CANFINHOME,19960401,21.6,21.75,21.05,21.75,1300,0
CANFINHOME,19960402,22.5,22.5,22,22.3,1000,0
CANFINHOME,19960403,22.4,22.4,22.3,22.4,400,0
CANFINHOME,19960404,21.6,21.6,21.6,21.6,100,0
CANFINHOME,19960409,22.55,22.7,22,22.45,800,0
CANFINHOME,19960410,22.5,22.5,22.05,22.1,900,0
CANFINHOME,19960411,22,22,21.5,21.5,200,0
CANFINHOME,19960412,21,21.05,21,21.05,600,0
CANFINHOME,19960415,21,21.5,21,21.3,700,0
CANFINHOME,19960416,21,22,21,21.75,1200,0
CANFINHOME,19960417,21.75,21.75,21.75,21.75,100,0
CANFINHOME,19960418,23,23,22.2,22.2,1000,0
CANFINHOME,19960419,22.2,24,23,23.45,3400,0
CANFINHOME,19960423,22,23.5,22,23.5,1800,0
CANFINHOME,19960424,23.5,23.5,23.35,23.5,900,0
CANFINHOME,19960425,23.5,24,23.4,24,600,0
CANFINHOME,19960426,24,25,22.5,22.75,500,0
