SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DYNAMATECH,19961105,42,42,42,42,150,0
DYNAMATECH,19961205,39,39,39,39,100,0
DYNAMATECH,19961206,39,41,39,40.5,300,0
DYNAMATECH,19961209,40.5,40.5,40.5,40.5,50,0
DYNAMATECH,19961210,41,41,40.7,40.7,250,0
DYNAMATECH,19961211,44.7,44.7,44.7,44.7,400,0
DYNAMATECH,19961213,40.7,40.7,40.7,40.7,200,0
DYNAMATECH,19961216,42,42,41,41,300,0
DYNAMATECH,19961218,40,40,40,40,100,0
DYNAMATECH,19961223,41,41,41,41,50,0
DYNAMATECH,19961226,41,41,41,41,50,0
DYNAMATECH,19961231,41,41,41,41,50,0
DYNAMATECH,19970101,42.5,42.5,42.5,42.5,50,0
DYNAMATECH,19970102,46.7,46.7,46.7,46.7,100,0
DYNAMATECH,19970103,47,50,47,50,800,0
DYNAMATECH,19970106,47,48,47,48,300,0
DYNAMATECH,19970107,50,51,50,51,200,0
DYNAMATECH,19970108,52,54,52,54,250,0
DYNAMATECH,19970109,54,54,54,54,200,0
DYNAMATECH,19970113,53,53.75,53,53.75,150,0
DYNAMATECH,19970114,54,55,54,55,550,0
DYNAMATECH,19970115,54.75,58,49.65,58,10450,0
DYNAMATECH,19970116,55,57,55,57,300,0
DYNAMATECH,19970117,52,52,52,52,100,0
DYNAMATECH,19970121,46.85,46.85,46.85,46.85,50,0
DYNAMATECH,19970122,44.5,44.5,44.5,44.5,50,0
DYNAMATECH,19970128,44.5,44.5,43,43,100,0
DYNAMATECH,19970129,43.75,43.75,43,43.05,300,0
DYNAMATECH,19970130,43,43.05,43,43.05,300,0
DYNAMATECH,19970131,41.55,42.5,41.55,42.5,400,0
DYNAMATECH,19970203,40.6,40.6,40.6,40.6,50,0
DYNAMATECH,19970204,39.2,39.2,38.8,38.8,400,0
DYNAMATECH,19970205,41.35,41.5,41.35,41.5,450,0
DYNAMATECH,19970206,41,41,40.5,40.75,550,0
DYNAMATECH,19970207,41.5,42.4,41.1,41.1,300,0
DYNAMATECH,19970210,41,41,41,41,100,0
DYNAMATECH,19970211,40,40,37,37,400,0
DYNAMATECH,19970212,38,38,38,38,50,0
DYNAMATECH,19970214,41.6,41.75,40.1,40.1,550,0
DYNAMATECH,19970220,37,42.8,37,42.8,5000,0
DYNAMATECH,19970225,38.75,38.75,38.75,38.75,100,0
DYNAMATECH,19970226,40.5,42.4,40.5,42.4,300,0
DYNAMATECH,19970227,43,43,43,43,100,0
DYNAMATECH,19970303,47.1,47.2,47.1,47.2,150,0
DYNAMATECH,19970304,47,47.5,47,47.5,100,0
DYNAMATECH,19970305,48,50.5,48,50.5,350,0
DYNAMATECH,19970306,47.05,50,47.05,50,150,0
DYNAMATECH,19970310,49.45,49.5,49.45,49.5,100,0
DYNAMATECH,19970311,46,46,45,45,100,0
DYNAMATECH,19970312,45,45,45,45,150,0
DYNAMATECH,19970320,42,42,41.5,41.75,100,0
DYNAMATECH,19970326,39,39,39,39,100,0
DYNAMATECH,19970327,38,40,38,39.95,400,0
DYNAMATECH,19970401,38,38,36.25,36.25,150,0
DYNAMATECH,19970402,35,35,34,34,300,0
DYNAMATECH,19970403,35,35,33.35,33.35,400,0
DYNAMATECH,19970404,34.5,34.5,34.5,34.5,100,0
DYNAMATECH,19970407,34,34.5,34,34.5,400,0
DYNAMATECH,19970409,34.35,34.35,34.25,34.25,250,0
DYNAMATECH,19970410,34.5,34.5,34.5,34.5,50,0
DYNAMATECH,19970415,34,34,34,34,100,0
DYNAMATECH,19970417,33,33,33,33,50,0
DYNAMATECH,19970421,34.5,34.5,34.5,34.5,100,0
DYNAMATECH,19970422,33.5,33.5,33.5,33.5,50,0
DYNAMATECH,19970423,34.5,34.5,34.5,34.5,300,0
DYNAMATECH,19970424,34,34,34,34,50,0
DYNAMATECH,19970428,34,34,34,34,50,0
DYNAMATECH,19970430,35,35,35,35,100,0
DYNAMATECH,19970505,32.5,32.5,32,32,150,0
DYNAMATECH,19970506,29.2,29.2,29,29,200,0
DYNAMATECH,19970507,30,30,30,30,300,0
DYNAMATECH,19970508,30.5,30.5,30,30,150,0
DYNAMATECH,19970509,30,30,29,29,150,0
DYNAMATECH,19970512,28.3,28.3,28.3,28.3,300,0
DYNAMATECH,19970513,29,29,29,29,100,0
DYNAMATECH,19970514,30,30,28.6,28.6,150,0
DYNAMATECH,19970515,28.6,28.6,28.6,28.6,50,0
DYNAMATECH,19970516,27.1,29,27,29,800,0
DYNAMATECH,19970520,26.15,27,26.15,27,100,0
DYNAMATECH,19970521,26.15,26.15,26.15,26.15,50,0
DYNAMATECH,19970523,25,26.5,24.6,26.25,1050,0
DYNAMATECH,19970526,25,25,25,25,50,0
DYNAMATECH,19970527,24.1,24.1,24.1,24.1,100,0
DYNAMATECH,19970528,24.5,25,24.5,25,550,0
DYNAMATECH,19970603,24,25.75,24,25.75,400,0
DYNAMATECH,19970606,25,25,25,25,100,0
DYNAMATECH,19970609,25,25,25,25,100,0
DYNAMATECH,19970610,25,25,25,25,100,0
DYNAMATECH,19970611,24,24,24,24,200,0
DYNAMATECH,19970612,26.4,26.4,26,26,1000,0
DYNAMATECH,19970613,28,28,28,28,50,0
DYNAMATECH,19970616,25.8,30,25.8,30,150,0
DYNAMATECH,19970617,30.5,31,27.3,31,500,0
DYNAMATECH,19970618,31.25,31.9,31.25,31.9,400,0
DYNAMATECH,19970619,32.25,34.9,32.25,34.9,150,0
DYNAMATECH,19970620,36,36,36,36,150,0
DYNAMATECH,19970623,36,36.5,36,36.5,550,0
DYNAMATECH,19970624,35,36.5,34,34,750,0
DYNAMATECH,19970625,36,36,36,36,150,0
DYNAMATECH,19970626,36,36,34.3,34.3,350,0
DYNAMATECH,19970627,36.75,37.75,36.75,37.75,100,0
DYNAMATECH,19970630,38,41.5,34.1,38.95,1500,0
DYNAMATECH,19970701,36.3,38,36.3,37.65,550,0
DYNAMATECH,19970703,38.4,38.5,38.4,38.5,200,0
DYNAMATECH,19970707,34.7,34.7,34.7,34.7,50,0
DYNAMATECH,19970708,35,35,35,35,100,0
DYNAMATECH,19970709,35,35,35,35,100,0
DYNAMATECH,19970710,35,35,35,35,100,0
DYNAMATECH,19970711,33.1,33.1,33.05,33.1,300,0
DYNAMATECH,19970714,32.5,32.5,32.5,32.5,100,0
DYNAMATECH,19970715,32,35,32,32,300,0
DYNAMATECH,19970716,33,33,33,33,100,0
DYNAMATECH,19970721,32.05,34.75,32,32,550,0
DYNAMATECH,19970722,32,32,32,32,100,0
DYNAMATECH,19970723,32.5,32.5,32.5,32.5,100,0
DYNAMATECH,19970724,32.5,35.4,29.85,29.85,2200,0
DYNAMATECH,19970729,32,32,32,32,200,0
DYNAMATECH,19970730,35.15,35.15,35.15,35.15,300,0
DYNAMATECH,19970731,34,34,34,34,100,0
DYNAMATECH,19970801,34,34,32,32,650,0
DYNAMATECH,19970804,35.2,35.2,35.2,35.2,50,0
DYNAMATECH,19970805,34.5,38,33.55,38,4350,0
DYNAMATECH,19970807,35,36.9,34.5,35.7,400,0
DYNAMATECH,19970808,32.6,32.6,32.2,32.3,500,0
DYNAMATECH,19970811,30.25,30.25,30.25,30.25,100,0
DYNAMATECH,19970812,31,31,30,30.5,450,0
DYNAMATECH,19970818,28.5,28.5,28.5,28.5,500,0
DYNAMATECH,19970819,27.25,27.25,27,27,400,0
DYNAMATECH,19970820,29,29,29,29,300,0
DYNAMATECH,19970821,29,29,28,28,300,0
DYNAMATECH,19970826,29,30,29,29.9,350,0
DYNAMATECH,19970827,32.9,32.9,32.9,32.9,50,0
DYNAMATECH,19970828,35.95,35.95,35.95,35.95,50,0
DYNAMATECH,19970904,39.4,39.4,39.4,39.4,50,0
DYNAMATECH,19971015,30,30,30,30,100,0
DYNAMATECH,19971023,28.9,28.9,28.9,28.9,100,0
DYNAMATECH,19971024,27.5,27.5,27.5,27.5,100,0
DYNAMATECH,19971027,26.15,26.15,26.15,26.15,50,0
DYNAMATECH,19971103,25.05,25.05,25.05,25.05,50,0
DYNAMATECH,19971111,25.15,25.15,25.15,25.15,100,0
DYNAMATECH,19971118,24,25,24,24,300,0
DYNAMATECH,19971121,24.75,24.75,24.75,24.75,100,0
DYNAMATECH,19971124,24.75,24.75,24.75,24.75,100,0
DYNAMATECH,19971125,25.5,25.5,25.5,25.5,100,0
DYNAMATECH,19971127,24.25,24.25,24.25,24.25,200,0
DYNAMATECH,19971201,24,25,24,25,350,0
DYNAMATECH,19971202,25,26,25,26,450,0
DYNAMATECH,19971204,25,25,25,25,100,0
DYNAMATECH,19971209,24.1,24.1,24.1,24.1,200,0
DYNAMATECH,19971210,24.1,24.1,24.1,24.1,100,0
DYNAMATECH,19971211,23.3,23.3,23,23,550,0
DYNAMATECH,19971219,24.15,24.15,24.15,24.15,50,0
DYNAMATECH,19971222,25.4,25.4,25.4,25.4,250,0
DYNAMATECH,19971223,26.4,26.4,26.4,26.4,100,0
DYNAMATECH,19971224,27.6,27.6,27.6,27.6,50,0
DYNAMATECH,19971226,28.8,28.8,27.1,27.1,400,0
DYNAMATECH,19980106,28,28,28,28,100,0
DYNAMATECH,19980109,26.5,26.5,26.5,26.5,200,0
DYNAMATECH,19980113,24.5,24.5,24.05,24.05,250,0
DYNAMATECH,19980115,24,25,24,24.35,300,0
DYNAMATECH,19980127,23,23,23,23,200,0
DYNAMATECH,19980202,21,21,21,21,100,0
DYNAMATECH,19980205,19.5,19.5,19.5,19.5,200,0
DYNAMATECH,19980210,18.1,18.1,18,18,300,0
DYNAMATECH,19980213,19.5,19.5,19.5,19.5,100,0
DYNAMATECH,19980217,20.5,21,20.5,21,200,0
DYNAMATECH,19980218,21.5,22.5,21.5,21.75,300,0
DYNAMATECH,19980219,22,22,22,22,1200,0
DYNAMATECH,19980220,22,22.05,22,22.05,700,0
DYNAMATECH,19980223,24,24,22.25,22.25,550,0
DYNAMATECH,19980224,22.6,24,22.6,24,250,0
DYNAMATECH,19980225,21.65,21.65,21.65,21.65,50,0
DYNAMATECH,19980227,20.6,22.5,20.6,21.8,300,0
DYNAMATECH,19980302,22.5,23.25,22.5,23.25,200,0
DYNAMATECH,19980303,23.2,23.2,22.5,22.5,300,0
DYNAMATECH,19980305,20.6,20.6,20.6,20.6,50,0
DYNAMATECH,19980306,22,22,22,22,50,0
DYNAMATECH,19980309,20,20,20,20,50,0
DYNAMATECH,19980316,21.5,21.5,21.5,21.5,150,0
DYNAMATECH,19980317,22.5,22.5,22.5,22.5,50,0
DYNAMATECH,19980318,22.5,24.7,22.5,24.7,350,0
DYNAMATECH,19980320,25,27,23.5,23.5,600,0
DYNAMATECH,19980324,25.8,25.8,23.25,25.65,350,0
DYNAMATECH,19980325,25,25,25,25,100,0
DYNAMATECH,19980330,24,26.9,24,26.9,450,0
DYNAMATECH,19980331,24.5,24.5,24.25,24.25,300,0
DYNAMATECH,19980401,25,26.7,24.95,26.6,550,0
DYNAMATECH,19980402,28.3,28.3,28.3,28.3,50,0
DYNAMATECH,19980403,28.35,28.35,26.05,26.05,1100,0
DYNAMATECH,19980406,24.05,26.55,24.05,25.3,300,0
DYNAMATECH,19980409,27.8,27.8,27.8,27.8,50,0
DYNAMATECH,19980410,30.5,30.5,29,29,200,0
DYNAMATECH,19980413,28.5,28.5,28.5,28.5,500,0
DYNAMATECH,19980415,31.3,31.3,31.3,31.3,100,0
DYNAMATECH,19980416,31.5,31.75,31.5,31.75,550,0
DYNAMATECH,19980417,33,34.9,31,34.9,900,0
DYNAMATECH,19980421,32.05,33.5,32.05,32.75,200,0
DYNAMATECH,19980427,35,35,30,30,200,0
DYNAMATECH,19980428,30,30,27.1,27.1,1000,0
DYNAMATECH,19980429,27.45,27.45,25.5,25.5,700,0
DYNAMATECH,19980430,27,27.7,25.1,27.7,750,0
DYNAMATECH,19980504,28,28,26.1,26.1,1050,0
DYNAMATECH,19980505,28.7,28.7,27,27.55,1050,0
DYNAMATECH,19980511,25.1,30,25.1,26,150,0
DYNAMATECH,19980513,27,28.6,27,28.6,550,0
DYNAMATECH,19980514,30.7,30.7,30.7,30.7,50,0
DYNAMATECH,19980515,27.8,27.8,27.75,27.75,150,0
DYNAMATECH,19980519,25.1,28.35,25.1,28.1,350,0
DYNAMATECH,19980520,29.3,29.3,29.3,29.3,200,0
DYNAMATECH,19980521,30.5,30.5,26.4,27,1200,0
DYNAMATECH,19980525,27,27,27,27,450,0
DYNAMATECH,19980526,24.5,26.7,24.5,26.7,200,0
DYNAMATECH,19980527,24.2,26.95,24.1,25.4,450,0
DYNAMATECH,19980528,27.9,27.9,25,25,550,0
DYNAMATECH,19980529,24.05,24.05,24,24,500,0
DYNAMATECH,19980601,24,25.5,24,25.5,750,0
DYNAMATECH,19980602,24.8,25.5,24.75,25.5,600,0
DYNAMATECH,19980603,27.5,27.5,26,26.75,250,0
