SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NAGPURENG,19950512,77.5,77.5,77.5,77.5,100,0
NAGPURENG,19950515,77,77,77,77,100,0
NAGPURENG,19950516,77,77,77,77,100,0
NAGPURENG,19950614,80,80,80,80,100,0
NAGPURENG,19950801,72,72,65,65,200,0
NAGPURENG,19951006,52,52,52,52,200,0
NAGPURENG,19951009,53.05,53.05,53.05,53.05,200,0
NAGPURENG,19951010,52.9,53,52.9,53,500,0
NAGPURENG,19951011,53,53,50.5,50.5,400,0
NAGPURENG,19951012,50.5,50.5,49.5,50,1800,0
NAGPURENG,19951013,50,50,50,50,400,0
NAGPURENG,19951016,52.25,52.25,52,52,200,0
NAGPURENG,19951017,51,51,50,50,200,0
NAGPURENG,19951018,50,50,50,50,100,0
NAGPURENG,19951024,50.5,50.5,50.5,50.5,300,0
NAGPURENG,19951101,48,48,48,48,800,0
NAGPURENG,19951107,45,45,45,45,100,0
NAGPURENG,19951108,45,45,45,45,100,0
NAGPURENG,19951115,43,43,43,43,100,0
NAGPURENG,19951121,41,41,41,41,100,0
NAGPURENG,19951122,42,42,42,42,100,0
NAGPURENG,19951127,40.25,40.25,40.25,40.25,100,0
NAGPURENG,19951128,40.5,40.5,40.5,40.5,100,0
NAGPURENG,19951129,40.5,40.5,39.5,39.5,200,0
NAGPURENG,19951130,39.5,39.5,39.5,39.5,300,0
NAGPURENG,19951201,40,42,40,42,900,0
NAGPURENG,19951204,42,46.5,43.5,46.25,400,0
NAGPURENG,19951205,45,45,44,45,700,0
NAGPURENG,19951208,49.8,49.8,49.8,49.8,200,0
NAGPURENG,19951211,49.8,55,52.5,55,600,0
NAGPURENG,19951212,55,57,52,52,800,0
NAGPURENG,19951214,52,53.95,52,53,300,0
NAGPURENG,19951215,52,52,49,49,600,0
NAGPURENG,19951218,49,49,49,49,100,0
NAGPURENG,19951219,48.95,49,47,47,600,0
NAGPURENG,19951220,49.9,49.9,49.9,49.9,100,0
NAGPURENG,19951221,46.25,46.25,46.25,46.25,100,0
NAGPURENG,19951222,48,48,48,48,100,0
NAGPURENG,19951226,49.85,50,49.85,50,400,0
NAGPURENG,19951227,50,50,50,50,100,0
NAGPURENG,19951228,51,51,50.1,50.1,300,0
NAGPURENG,19951229,51,51.05,50.5,50.5,900,0
NAGPURENG,19960101,50.5,50.5,50.5,50.5,100,0
NAGPURENG,19960102,51,51,51,51,200,0
NAGPURENG,19960103,51,51,51,51,100,0
NAGPURENG,19960104,50.75,52,50.75,52,900,0
NAGPURENG,19960105,50.5,50.5,50.5,50.5,100,0
NAGPURENG,19960108,50,50,50,50,200,0
NAGPURENG,19960119,49,49,49,49,100,0
NAGPURENG,19960122,46,46,46,46,100,0
NAGPURENG,19960123,44,44,44,44,100,0
NAGPURENG,19960124,39.5,39.5,39.5,39.5,100,0
NAGPURENG,19960125,40.05,40.05,40.05,40.05,100,0
NAGPURENG,19960130,42.5,43.25,42.5,43.25,500,0
NAGPURENG,19960131,42.5,42.5,42.5,42.5,100,0
NAGPURENG,19960201,42,42,42,42,100,0
NAGPURENG,19960202,42.5,44.95,42.5,44.95,500,0
NAGPURENG,19960205,46.5,46.5,46.3,46.3,300,0
NAGPURENG,19960206,48,48,47.5,47.5,600,0
NAGPURENG,19960207,45.75,46,45.75,46,200,0
NAGPURENG,19960208,46,45,45,45,500,0
NAGPURENG,19960209,44.5,46,44.5,46,600,0
NAGPURENG,19960215,47,47,47,47,100,0
NAGPURENG,19960219,45,50,45,50,1100,0
NAGPURENG,19960220,49.7,50,47,47,500,0
NAGPURENG,19960222,47,47,47,47,200,0
NAGPURENG,19960223,47,47,47,47,100,0
NAGPURENG,19960226,47,47.25,45,45,500,0
NAGPURENG,19960227,44.95,45,44.95,45,200,0
NAGPURENG,19960228,45,45,45,45,100,0
NAGPURENG,19960229,42.5,42.5,42.5,42.5,900,0
NAGPURENG,19960301,42,42,42,42,100,0
NAGPURENG,19960308,42.5,42.5,42,42,1100,0
