SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BIRLA3M,19950123,210,210,210,210,100,0
BIRLA3M,19950207,217.5,217.5,217.5,217.5,100,0
BIRLA3M,19950208,215,215,215,215,100,0
BIRLA3M,19950209,215,215,215,215,300,0
BIRLA3M,19950210,210,210,210,210,100,0
BIRLA3M,19950216,205,205,200,200,800,0
BIRLA3M,19950217,200,200,200,200,100,0
BIRLA3M,19950224,190,195,190,195,300,0
BIRLA3M,19950228,195,195,195,195,100,0
BIRLA3M,19950301,205,205,205,205,100,0
BIRLA3M,19950302,220,220,210,210,500,0
BIRLA3M,19950303,215,217.5,215,216.15,900,0
BIRLA3M,19950306,220,220,220,220,100,0
BIRLA3M,19950307,220,225,220,225,200,0
BIRLA3M,19950310,206,210,205,210,600,0
BIRLA3M,19950313,205,205,205,205,200,0
BIRLA3M,19950320,206,206,206,206,100,0
BIRLA3M,19950321,200,200,200,200,600,0
BIRLA3M,19950327,210,210,210,210,500,0
BIRLA3M,19950330,203,203,203,203,400,0
BIRLA3M,19950403,195.1,197.5,195,195,600,0
BIRLA3M,19950404,190.5,195,190.5,195,200,0
BIRLA3M,19950410,211,211,211,211,200,0
BIRLA3M,19950411,205,205,205,205,100,0
BIRLA3M,19950412,206,206,204.5,204.5,2200,0
BIRLA3M,19950419,191.5,191.5,190,190,400,0
BIRLA3M,19950420,190,190,190,190,500,0
BIRLA3M,19950424,180,180,180,180,900,0
BIRLA3M,19950425,177.5,177.5,177.5,177.5,100,0
BIRLA3M,19950427,175,175,175,175,600,0
BIRLA3M,19950503,170,170,170,170,100,0
BIRLA3M,19950519,180,180,180,180,100,0
BIRLA3M,19950522,180,180,177,178,1000,0
BIRLA3M,19950525,179,180,179,180,200,0
BIRLA3M,19950529,172,172,172,172,2100,0
BIRLA3M,19950602,165,165,165,165,900,0
BIRLA3M,19950605,179,179,179,179,100,0
BIRLA3M,19950607,170,170,170,170,200,0
BIRLA3M,19950609,182,183,182,183,1200,0
BIRLA3M,19950612,182,182,182,182,800,0
BIRLA3M,19950615,182,182,182,182,300,0
BIRLA3M,19950616,175,175,175,175,100,0
BIRLA3M,19950619,180,183,180,183,400,0
BIRLA3M,19950620,189,189,189,189,200,0
BIRLA3M,19950621,188,190,188,190,300,0
BIRLA3M,19950622,192,192,192,192,100,0
BIRLA3M,19950626,182,183,182,183,300,0
BIRLA3M,19950629,170,170,170,170,200,0
BIRLA3M,19950703,160,160,160,160,100,0
BIRLA3M,19950704,161,161,160,160,500,0
BIRLA3M,19950706,160,170,160,170,200,0
BIRLA3M,19950710,165,165,165,165,100,0
BIRLA3M,19950718,200,220,200,220,200,0
BIRLA3M,19950719,209,209,209,209,200,0
BIRLA3M,19950720,205,205,205,205,200,0
BIRLA3M,19950724,200,200.05,200,200,500,0
BIRLA3M,19950725,200.95,200.95,200.95,200.95,200,0
BIRLA3M,19950726,220,221,210.05,213.8,3800,0
BIRLA3M,19950727,202.25,208,202.05,205,900,0
BIRLA3M,19950728,195.1,197,195.1,195.25,700,0
BIRLA3M,19950731,199.05,199.05,199,199,1000,0
BIRLA3M,19950801,191.1,200,191.1,200,1000,0
BIRLA3M,19950803,199,200,199,199.5,700,0
BIRLA3M,19950804,201,205,200,201,1200,0
BIRLA3M,19950809,200,200,199,199,300,0
BIRLA3M,19950811,200.5,201,200,200.95,400,0
BIRLA3M,19950814,196.05,196.05,196.05,196.05,100,0
BIRLA3M,19950821,195,195,195,195,100,0
BIRLA3M,19950822,188.25,188.25,188.25,188.25,200,0
BIRLA3M,19950824,180,185,180,185,300,0
BIRLA3M,19950828,175,175,170,170,300,0
BIRLA3M,19950905,165,165,165,165,100,0
BIRLA3M,19950908,181,185,181,185,300,0
BIRLA3M,19950911,190,190,190,190,100,0
BIRLA3M,19950912,185,186.5,185,185,600,0
BIRLA3M,19950913,185,185,185,185,100,0
BIRLA3M,19950914,180,180,180,180,100,0
BIRLA3M,19950915,180,180,180,180,100,0
BIRLA3M,19950918,189.95,190,189.95,190,200,0
BIRLA3M,19950919,190,195,186,186,700,0
BIRLA3M,19950921,195,195,195,195,200,0
BIRLA3M,19950925,192.5,193,192.5,193,200,0
BIRLA3M,19950926,195,195,195,195,100,0
BIRLA3M,19950927,192,192,190,190,200,0
BIRLA3M,19950929,189.9,189.9,189.9,189.9,100,0
BIRLA3M,19951004,192,192,192,192,300,0
BIRLA3M,19951006,192,192,192,192,100,0
BIRLA3M,19951013,192,204,200,200,400,0
BIRLA3M,19951017,188,188,184.95,185,700,0
BIRLA3M,19951019,187,187,187,187,100,0
BIRLA3M,19951020,185,185,185,185,200,0
BIRLA3M,19951023,182,182,182,182,100,0
BIRLA3M,19951024,180,180,180,180,100,0
BIRLA3M,19951030,180,185,180,180,400,0
BIRLA3M,19951103,180,173,173,173,100,0
BIRLA3M,19951108,173,175,175,175,200,0
BIRLA3M,19951109,175,169,169,169,100,0
BIRLA3M,19951114,160,165,160,165,200,0
BIRLA3M,19951116,165,168,167,167,300,0
BIRLA3M,19951120,167,170,170,170,100,0
BIRLA3M,19951121,170,168,168,168,100,0
BIRLA3M,19951123,152,155,152,152,600,0
BIRLA3M,19951124,152,146,145,146,1100,0
BIRLA3M,19951128,140,160,140,155.5,1100,0
BIRLA3M,19951130,151,151,151,151,300,0
BIRLA3M,19951201,151,162,162,162,200,0
BIRLA3M,19951204,161,161,161,161,100,0
BIRLA3M,19951205,161,160,160,160,100,0
BIRLA3M,19951207,160,165,165,165,100,0
BIRLA3M,19951208,167,167,167,167,100,0
BIRLA3M,19951212,167,165,164,165,200,0
BIRLA3M,19951213,165,167.5,167.5,167.5,100,0
BIRLA3M,19951214,167.5,170,160,170,300,0
BIRLA3M,19951215,170,166,166,166,100,0
BIRLA3M,19951218,165,165,160,160,1900,0
BIRLA3M,19951219,160,160,160,160,100,0
BIRLA3M,19951220,161,161,161,161,100,0
BIRLA3M,19951227,159,159,159,159,100,0
BIRLA3M,19951228,164.95,164.95,160,160,200,0
BIRLA3M,19960101,160,162,162,162,100,0
BIRLA3M,19960102,162,162,162,162,100,0
BIRLA3M,19960103,162,160,160,160,100,0
BIRLA3M,19960108,156,156,156,156,100,0
BIRLA3M,19960109,155.95,155.95,155.95,155.95,100,0
BIRLA3M,19960111,155.05,155.05,155,155,200,0
BIRLA3M,19960116,155,151.05,148,148,300,0
BIRLA3M,19960119,148,145,143,143.65,800,0
BIRLA3M,19960122,135.1,140,135.1,140,200,0
BIRLA3M,19960123,126,145,126,135.5,5600,0
BIRLA3M,19960125,135,140,135,140,400,0
BIRLA3M,19960130,135,135,135,135,200,0
BIRLA3M,19960131,135,135,135,135,100,0
BIRLA3M,19960201,131.5,131.5,131.5,131.5,100,0
BIRLA3M,19960202,131.5,140,140,140,100,0
BIRLA3M,19960209,140,154.15,154.15,154.15,200,0
BIRLA3M,19960212,164.95,169.5,162,165.05,800,0
BIRLA3M,19960213,163,170,163,167,300,0
BIRLA3M,19960215,169.8,172,169.8,172,500,0
BIRLA3M,19960216,169,170,167,169.85,600,0
BIRLA3M,19960219,170,174,170,174,200,0
BIRLA3M,19960220,174,175,168,168,300,0
BIRLA3M,19960226,170,170,170,170,100,0
BIRLA3M,19960227,172,175,172,175,200,0
BIRLA3M,19960228,175,185,170,170,500,0
BIRLA3M,19960229,173.5,173.5,168,169,500,0
BIRLA3M,19960304,166.5,167,166.5,167,400,0
BIRLA3M,19960306,166,166,164,164,200,0
BIRLA3M,19960308,162.5,165,162.5,165,400,0
BIRLA3M,19960312,163,163,160,160,200,0
BIRLA3M,19960313,160,160,160,160,100,0
BIRLA3M,19960314,165,165,165,165,100,0
BIRLA3M,19960315,165,164.5,163.5,164.25,600,0
BIRLA3M,19960318,165,165,162.05,162.05,200,0
BIRLA3M,19960319,161,161.95,161,161.95,200,0
BIRLA3M,19960321,165,165,165,165,200,0
BIRLA3M,19960322,160,160,160,160,100,0
BIRLA3M,19960325,158,158,158,158,100,0
BIRLA3M,19960328,160,160,158,158,200,0
BIRLA3M,19960329,160,160,160,160,100,0
BIRLA3M,19960401,167,167,167,167,100,0
BIRLA3M,19960402,160,164.95,160,164.75,400,0
BIRLA3M,19960403,165,167,165,167,400,0
BIRLA3M,19960404,167,173,167,168,400,0
BIRLA3M,19960408,180,180,160.25,174.95,500,0
BIRLA3M,19960409,170,172.35,170,170.75,500,0
BIRLA3M,19960410,170.75,174.95,174.95,174.95,100,0
BIRLA3M,19960411,170.05,170.5,170.05,170.5,300,0
BIRLA3M,19960412,170.5,175,172,174,600,0
BIRLA3M,19960415,174,177.95,158.5,177.95,400,0
BIRLA3M,19960416,190,190,185,185,500,0
BIRLA3M,19960417,185,193,188,193,800,0
BIRLA3M,19960418,192,192,190,192,500,0
BIRLA3M,19960419,192.5,195,191,195,400,0
BIRLA3M,19960423,190,181.25,175.25,181.25,200,0
BIRLA3M,19960424,179,179,175,175,600,0
BIRLA3M,19960425,175,185,182,182,300,0
BIRLA3M,19960426,182,187.95,172.25,180,300,0
BIRLA3M,19960430,180,180,170.1,180,300,0
BIRLA3M,19960501,180,198.5,186,198.5,500,0
BIRLA3M,19960502,186.5,195,186.5,190.75,800,0
BIRLA3M,19960503,190.75,191,175.15,185.6,500,0
BIRLA3M,19960506,185.6,182,180,180,200,0
BIRLA3M,19960507,180,180,180,180,100,0
BIRLA3M,19960508,180,180,180,180,200,0
BIRLA3M,19960509,174,174,174,174,100,0
BIRLA3M,19960510,174,177,173,177,800,0
BIRLA3M,19960513,177,180,177,180,500,0
BIRLA3M,19960514,180,179,179,179,100,0
BIRLA3M,19960515,179,185,184.75,185,400,0
BIRLA3M,19960516,185,176,176,176,100,0
BIRLA3M,19960522,176,160,160,160,23000,0
BIRLA3M,19960523,160,166.5,166,166.25,200,0
BIRLA3M,19960528,164,166,164,166,400,0
BIRLA3M,19960531,166,170,168,170,200,0
BIRLA3M,19960604,170,182,173,175.7,600,0
BIRLA3M,19960606,176.25,176.25,176,176,200,0
BIRLA3M,19960607,174.9,174.9,174.4,174.4,200,0
BIRLA3M,19960610,175.5,185,175,183.25,1600,0
BIRLA3M,19960611,185,202,185,201,1500,0
BIRLA3M,19960612,215,220,215,220,600,0
BIRLA3M,19960613,235,243,235,240.6,3400,0
BIRLA3M,19960614,249,251,239,239,4400,0
BIRLA3M,19960617,239,239,222.5,222.5,800,0
BIRLA3M,19960618,223,223,206,210,1100,0
BIRLA3M,19960619,214,214,206,206,900,0
BIRLA3M,19960620,202.1,207.95,202,207.95,1000,0
BIRLA3M,19960621,202.5,208,202.5,202.55,900,0
BIRLA3M,19960624,202,202,194,196.15,2300,0
BIRLA3M,19960625,195.1,195.1,188,188.75,2200,0
BIRLA3M,19960626,189.9,189.9,184,184,2200,0
BIRLA3M,19960627,173,187,173,187,600,0
BIRLA3M,19960628,189.25,198,189.25,198,2400,0
BIRLA3M,19960701,194,194,185.6,185.6,900,0
BIRLA3M,19960702,190,194,185.5,187.8,1900,0
BIRLA3M,19960703,189.5,189.5,189.5,189.5,100,0
BIRLA3M,19960704,174.1,183,174,183,900,0
BIRLA3M,19960705,185,192,185,187,1000,0
BIRLA3M,19960708,196,196,191,191,200,0
BIRLA3M,19960709,192,197.75,192,194.5,1100,0
BIRLA3M,19960710,191,193,190,190.5,700,0
BIRLA3M,19960711,193,193,193,193,100,0
BIRLA3M,19960712,194,197,194,196,1700,0
BIRLA3M,19960715,200,200,196,199,600,0
BIRLA3M,19960716,198,199,190,193.15,1900,0
BIRLA3M,19960717,198.95,199.75,196.95,198,800,0
BIRLA3M,19960718,200,201.45,200,201.45,300,0
BIRLA3M,19960719,201.25,204.75,200,204,1100,0
BIRLA3M,19960722,204,208,204,207,400,0
BIRLA3M,19960723,206,206,194,194.25,1000,0
BIRLA3M,19960724,196,196,192.5,195,600,0
BIRLA3M,19960725,199.75,200,199.75,200,600,0
BIRLA3M,19960726,199,200,198.1,200,400,0
BIRLA3M,19960729,194,198,194,195,600,0
BIRLA3M,19960730,192,192,184,184,1000,0
BIRLA3M,19960731,183.05,184.9,180,184.9,1500,0
BIRLA3M,19960801,185.1,193,185.1,193,1500,0
BIRLA3M,19960802,193,193,191,193,600,0
BIRLA3M,19960806,190,190,190,190,100,0
BIRLA3M,19960807,190,190,189,189,700,0
BIRLA3M,19960808,187,188,186.05,188,1000,0
BIRLA3M,19960809,190.1,190.5,189.05,189.05,500,0
BIRLA3M,19960812,188,188,187,187,200,0
BIRLA3M,19960813,185.1,186.9,185,185.45,900,0
BIRLA3M,19960814,182,182,180,180,500,0
BIRLA3M,19960816,184.85,184.85,183,183,200,0
BIRLA3M,19960819,178.5,179.5,175.3,179.5,400,0
BIRLA3M,19960820,179,180,175,175,900,0
BIRLA3M,19960821,175.5,177.75,175.5,177.6,600,0
BIRLA3M,19960822,178,178,178,178,100,0
BIRLA3M,19960823,182,182,179,179,200,0
BIRLA3M,19960826,178,182,178,181.65,1000,0
BIRLA3M,19960827,180,187,178.55,182.15,1400,0
BIRLA3M,19960828,188,195,188,192.75,500,0
BIRLA3M,19960829,190,190,190,190,100,0
BIRLA3M,19960830,190.75,193,190,190,600,0
BIRLA3M,19960902,195,203,195,203,700,0
BIRLA3M,19960903,214,214,200,202.5,800,0
BIRLA3M,19960904,199.5,205,199.5,205,800,0
BIRLA3M,19960905,202,203,202,203,200,0
BIRLA3M,19960909,202,202,202,202,100,0
BIRLA3M,19960910,195,200,195,200,300,0
BIRLA3M,19960911,195,195.5,195,195.25,300,0
BIRLA3M,19960912,190.1,194.95,190.1,194.95,600,0
BIRLA3M,19960913,195,195,190.55,190.55,300,0
BIRLA3M,19960916,190.05,190.05,190,190,200,0
BIRLA3M,19960917,193.85,193.85,191.5,191.5,200,0
BIRLA3M,19960918,190,191.75,190,191.75,300,0
BIRLA3M,19960923,186,187,186,187,300,0
BIRLA3M,19960924,181,187,181,183.15,700,0
BIRLA3M,19960925,181.05,181.05,180,180.45,600,0
BIRLA3M,19960926,180,180,178,178,200,0
BIRLA3M,19961001,176,176,176,176,100,0
BIRLA3M,19961003,173,173,173,173,100,0
