SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTBANK,19950208,67,67.75,65,65.4,29600,0
ORIENTBANK,19950209,66,66,64.1,65,33200,0
ORIENTBANK,19950210,66,66.9,65,65.4,50700,0
ORIENTBANK,19950213,65.25,65.7,64.5,65.1,16700,0
ORIENTBANK,19950214,65,65,63,63.05,17200,0
ORIENTBANK,19950215,63.5,64.75,61,62.5,59700,0
ORIENTBANK,19950216,63,63,60.5,61.4,30800,0
ORIENTBANK,19950217,62.25,62.25,60,60.95,23700,0
ORIENTBANK,19950220,62,62,60.6,60.95,13400,0
ORIENTBANK,19950221,61,61,60.25,60.35,7500,0
ORIENTBANK,19950222,61,61,60,60,9600,0
ORIENTBANK,19950223,60,61.25,60,60.65,21500,0
ORIENTBANK,19950224,62,62,60.55,60.7,33700,0
ORIENTBANK,19950228,61.4,61.4,60.1,60.85,12600,0
ORIENTBANK,19950301,62,62,60.75,60.95,25000,0
ORIENTBANK,19950302,61.25,61.25,60.8,61,15100,0
ORIENTBANK,19950303,62,62,60.8,60.9,13800,0
ORIENTBANK,19950306,61.25,61.25,60.8,61.25,18000,0
ORIENTBANK,19950307,61,61.25,60.75,60.8,10300,0
ORIENTBANK,19950308,61.5,61.9,60.75,61.05,15600,0
ORIENTBANK,19950309,61.25,62.75,61.25,62,7800,0
ORIENTBANK,19950310,63,63,62,62.1,12400,0
ORIENTBANK,19950313,60.25,62.5,60.25,62,7500,0
ORIENTBANK,19950314,61,63,61,62,11400,0
ORIENTBANK,19950315,62.95,63.2,61.5,61.6,15300,0
ORIENTBANK,19950316,62,62.25,61,61.75,1400,0
ORIENTBANK,19950320,62.5,62.5,61.25,61.55,5100,0
ORIENTBANK,19950321,60.75,60.75,60,60.25,19000,0
ORIENTBANK,19950322,61.5,61.65,60.2,60.5,3500,0
ORIENTBANK,19950323,61,61.5,61,61.05,700,0
ORIENTBANK,19950324,61,61.1,60.05,60.75,6700,0
ORIENTBANK,19950327,61,61,60,60.55,15200,0
ORIENTBANK,19950328,60.95,60.95,60.3,60.5,5500,0
ORIENTBANK,19950329,61,61,60.3,60.5,6500,0
ORIENTBANK,19950330,60.5,60.85,60.1,60.25,3200,0
ORIENTBANK,19950331,60.5,60.5,60.25,60.4,6400,0
ORIENTBANK,19950403,60.75,60.75,59.4,59.7,13200,0
ORIENTBANK,19950404,60.75,60.75,59,59.35,16000,0
ORIENTBANK,19950407,60.5,61,60.1,60.5,1500,0
ORIENTBANK,19950410,60,60.45,60,60,2600,0
ORIENTBANK,19950411,60,60,59.5,59.5,1200,0
ORIENTBANK,19950412,60,60,59.4,59.5,900,0
ORIENTBANK,19950417,59.5,59.5,59,59.3,9300,0
ORIENTBANK,19950418,59.4,59.4,56,56.15,19500,0
