SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
3IINFOTECH,20050422,118,118,96,98.1,8260443,0
3IINFOTECH,20050425,98.9,99.7,94.2,94.95,2553778,0
3IINFOTECH,20050426,95.65,96.25,93.1,93.4,1700389,0
3IINFOTECH,20050427,93.4,101.75,92.35,96.1,4680904,0
3IINFOTECH,20050428,96,98.7,94.65,95.55,1853019,0
3IINFOTECH,20050429,95.85,96.85,92.5,93.4,1106185,0
3IINFOTECH,20050502,102,102,93.6,94.15,889820,0
3IINFOTECH,20050503,94.45,95.35,92.7,93.15,840068,0
3IINFOTECH,20050504,93.8,94.65,93.5,93.8,593692,0
3IINFOTECH,20050505,94.5,95.25,93.25,93.55,582135,0
3IINFOTECH,20050506,100.5,100.5,92.8,94.7,467846,0
3IINFOTECH,20050509,96,96.4,94,95.25,432125,0
3IINFOTECH,20050510,95.95,95.95,94.2,94.9,248707,0
3IINFOTECH,20050511,94.25,95.2,93.8,94.55,222767,0
3IINFOTECH,20050512,94.75,95,94.05,94.4,194643,0
3IINFOTECH,20050513,94.5,94.9,93.5,94.05,213696,0
3IINFOTECH,20050516,94.2,96.4,94.15,95.3,300142,0
3IINFOTECH,20050517,95.8,100,94.4,95.95,1495208,0
3IINFOTECH,20050518,96.25,102.3,95.3,98.6,2985182,0
3IINFOTECH,20050519,99,101.8,97.8,98.3,1629185,0
3IINFOTECH,20050520,98.8,101.8,97.15,100.85,1340237,0
3IINFOTECH,20050523,101.9,102.2,98.5,98.9,434986,0
3IINFOTECH,20050524,97,99.5,96.5,96.8,263000,0
3IINFOTECH,20050525,96.8,97.25,95.8,96.15,161308,0
3IINFOTECH,20050526,96.75,99.5,96.1,97.1,333243,0
3IINFOTECH,20050527,97.5,97.95,96,96.25,195307,0
3IINFOTECH,20050530,96.25,97.2,95,95.3,139343,0
3IINFOTECH,20050531,96,96.15,95,95.25,102994,0
3IINFOTECH,20050601,95.5,97.4,95.35,95.9,167369,0
3IINFOTECH,20050602,96.65,96.65,94,94.4,108079,0
3IINFOTECH,20050603,95.95,96,94.4,95.35,144061,0
3IINFOTECH,20050604,95,97,95,95.8,102444,0
3IINFOTECH,20050606,96.5,96.9,95.25,95.6,104691,0
3IINFOTECH,20050607,95.6,96.65,95,95.35,119464,0
3IINFOTECH,20050608,95.35,98.7,95.35,96.35,353943,0
3IINFOTECH,20050609,96.8,97.3,95.1,95.7,151381,0
3IINFOTECH,20050610,95.7,96.9,94.8,95.2,121221,0
3IINFOTECH,20050613,95.8,98.35,94.4,96.05,306778,0
3IINFOTECH,20050614,96.05,96.9,95.3,95.55,130145,50258
3IINFOTECH,20050615,96.4,98.7,96.4,96.65,435550,0
3IINFOTECH,20050616,96.95,98.25,95,95.25,252195,0
3IINFOTECH,20050617,95.6,96,92.7,93.05,192096,0
3IINFOTECH,20050620,94.4,94.5,92.7,93.4,95619,39661
3IINFOTECH,20050621,93.1,93.5,92.5,92.85,75820,32908
3IINFOTECH,20050622,92.7,94.1,92,92.2,160292,71419
3IINFOTECH,20050623,92.2,92.45,91.35,91.7,106410,32234
3IINFOTECH,20050624,91.9,92.95,91,91.8,116420,47225
3IINFOTECH,20050627,92,92.5,91.5,91.6,80494,0
3IINFOTECH,20050628,92,92,89.9,90.1,87941,0
3IINFOTECH,20050629,90.1,90.5,88.5,89.15,91176,46240
3IINFOTECH,20050630,88.9,91.3,88.4,89.05,113040,42263
3IINFOTECH,20050701,89,90,88.05,88.7,78272,40034
3IINFOTECH,20050704,88.7,91,88.5,89.25,131192,0
3IINFOTECH,20050705,89.4,91,88.7,89.05,93586,0
3IINFOTECH,20050706,90,92.95,90,92.55,374866,200115
3IINFOTECH,20050707,93,93.55,90.1,90.5,142250,0
3IINFOTECH,20050708,90.6,92.15,89.9,90.6,71035,0
3IINFOTECH,20050711,91.65,92.6,90.3,90.8,91835,0
3IINFOTECH,20050712,91,91.3,89.7,90.35,68688,0
3IINFOTECH,20050713,91.2,91.2,89.85,90,108591,0
3IINFOTECH,20050714,91.5,91.5,89,89.45,74236,38098
3IINFOTECH,20050715,89.6,90.25,89.1,89.3,53589,30919
3IINFOTECH,20050718,90.15,97.5,89.8,96.05,1115251,0
3IINFOTECH,20050719,96,104.85,96,103.8,3032410,0
3IINFOTECH,20050720,107,107.95,102.25,102.75,1677418,720877
3IINFOTECH,20050721,103,103.65,97.95,99.15,881835,332216
3IINFOTECH,20050722,102,102.9,97.55,100.95,1626028,0
3IINFOTECH,20050725,102,102.4,98.5,98.8,541884,0
3IINFOTECH,20050726,99.5,99.55,96.4,97.45,205947,99717
3IINFOTECH,20050727,97.5,97.95,96.05,96.4,100308,56429
3IINFOTECH,20050729,95,107,93.5,104.05,1239063,0
3IINFOTECH,20050801,103,104.9,100.25,101.9,378175,160398
3IINFOTECH,20050802,101,105.9,101,104.25,986890,0
3IINFOTECH,20050803,109.5,109.5,102.4,103.7,803097,357573
3IINFOTECH,20050804,104,105.2,102,102.4,435991,265841
3IINFOTECH,20050805,102.7,110.4,102.3,108.85,1728834,806386
3IINFOTECH,20050808,108.8,110.5,106.15,107.25,1603195,656813
3IINFOTECH,20050809,109,114,105,112.95,2314398,813676
3IINFOTECH,20050810,114.5,131.45,114.5,126.3,8765589,1541475
3IINFOTECH,20050811,127.5,132.5,124,125.75,5497798,923604
3IINFOTECH,20050812,126.5,127.25,119.6,121.5,1867000,0
3IINFOTECH,20050816,124.4,131.7,122.7,127.7,3318342,805470
3IINFOTECH,20050817,127.7,130.8,126.05,127.65,1470568,356183
3IINFOTECH,20050818,128,129.2,123.15,123.6,984236,329518
3IINFOTECH,20050819,123,126.4,122,123.15,614955,185902
3IINFOTECH,20050822,123,127.4,123,123.75,784837,277765
3IINFOTECH,20050823,124,126.95,120.25,121.3,811573,278216
3IINFOTECH,20050824,121.5,122.5,117.5,120.75,574090,230385
3IINFOTECH,20050825,121.85,128,120.3,125.65,1009199,292837
3IINFOTECH,20050826,126.3,127.3,124,125.2,657560,294138
3IINFOTECH,20050829,125,135.9,122,131.75,2743869,758137
3IINFOTECH,20050830,133.5,136.75,132.85,133.75,1667764,494095
3IINFOTECH,20050831,134.6,136.7,131.4,132.35,1049473,355303
3IINFOTECH,20050901,133,136.7,132.5,133.15,765306,313835
3IINFOTECH,20050902,134.5,138,132.2,133.4,892817,292947
3IINFOTECH,20050905,134.55,135.4,130.25,131.35,328670,127782
3IINFOTECH,20050906,132.6,133.7,128.6,129.9,350488,159984
3IINFOTECH,20050908,131.9,132.75,129.15,129.85,463436,219557
3IINFOTECH,20050909,130,131.1,126.1,127.6,363143,166359
3IINFOTECH,20050912,128,134.5,127.35,131,994295,238242
3IINFOTECH,20050913,132.3,133.75,130.1,130.8,588826,163500
3IINFOTECH,20050914,130.95,132.4,126.25,129.45,524564,209775
3IINFOTECH,20050915,130.6,133.45,129.05,132.7,733480,220779
3IINFOTECH,20050916,133.9,141.2,133.1,136.7,2880208,931872
3IINFOTECH,20050919,140,140,133.75,134.3,598013,265122
3IINFOTECH,20050920,135.55,135.55,128.5,132.95,588954,216860
3IINFOTECH,20050921,132.35,132.7,119,128,889657,335356
3IINFOTECH,20050922,128,128,115.25,116.55,540228,266345
3IINFOTECH,20050923,118,122.35,116.1,120.4,399174,123343
3IINFOTECH,20050926,122.1,126.65,121,125.55,386461,109699
3IINFOTECH,20050927,130,140.8,124,136.75,2623610,685730
3IINFOTECH,20050928,141,144.4,135.5,138.35,3245682,620965
3IINFOTECH,20050929,138,138.85,132.1,133.7,983869,237288
3IINFOTECH,20050930,134,134.95,127.6,131.95,912333,152174
3IINFOTECH,20051003,132.3,134.35,131.15,132.75,343770,119600
3IINFOTECH,20051004,133.5,137.6,132.7,135.15,671235,160538
3IINFOTECH,20051005,134.85,136.45,130.55,131.9,313055,119455
3IINFOTECH,20051006,132,139.9,128.2,133.65,1322197,279042
3IINFOTECH,20051007,135.7,138.5,133.5,135.1,859073,204230
3IINFOTECH,20051010,136,136.3,130.6,131.8,426589,140768
3IINFOTECH,20051011,133,139.5,130,132.15,299065,63672
3IINFOTECH,20051013,132,135.5,130.2,130.75,542306,128489
3IINFOTECH,20051014,131,131.95,125.5,126.3,329031,109181
3IINFOTECH,20051017,127.5,127.8,122.5,123,273674,91213
3IINFOTECH,20051018,124,125.7,122.5,122.9,219267,65833
3IINFOTECH,20051019,123,123.5,117,118.95,229445,95773
3IINFOTECH,20051020,120,123,114.5,116.9,315483,102344
3IINFOTECH,20051021,117.8,120.8,113.5,119.2,255982,75683
3IINFOTECH,20051024,120,122,118,120.3,238203,60072
3IINFOTECH,20051025,119.5,122,117.3,118.35,199007,58827
3IINFOTECH,20051026,117.7,119.8,117.05,118.3,127829,32597
3IINFOTECH,20051027,119.4,119.4,114,115.05,167781,82576
3IINFOTECH,20051028,115.05,115.7,110,110.7,151339,57949
3IINFOTECH,20051031,110.2,114.5,110.2,113.85,137254,56089
3IINFOTECH,20051101,115,117.95,115,116.95,86692,38178
3IINFOTECH,20051102,120,126,115.05,124,646539,142315
3IINFOTECH,20051107,125,127.45,124.3,125.1,291497,0
3IINFOTECH,20051108,125.1,129.5,125,127.95,359664,133177
3IINFOTECH,20051109,128.8,131.6,126.15,128.75,480869,0
3IINFOTECH,20051110,129,131.9,128.25,130.05,417602,113685
3IINFOTECH,20051111,131,136.7,130.5,135.75,1038615,301003
3IINFOTECH,20051114,136,137,132.25,133.45,405119,0
3IINFOTECH,20051116,133.5,135.55,131.7,134.05,483095,127260
3IINFOTECH,20051117,134.7,134.7,131.6,132.45,221900,0
3IINFOTECH,20051118,133.8,135.5,132.05,132.6,247734,100557
3IINFOTECH,20051121,133,133,129.5,130,153954,67613
3IINFOTECH,20051122,130.25,133.85,126.8,127.75,346491,0
3IINFOTECH,20051123,129,131.5,128.9,129.75,225260,58022
3IINFOTECH,20051124,130.85,131.8,129.55,130.15,143326,55957
3IINFOTECH,20051125,131,137.3,131,135.35,946853,282283
3IINFOTECH,20051126,137.5,137.5,135.3,135.85,270798,0
3IINFOTECH,20051128,136.5,138.55,134.8,135.65,416630,171268
3IINFOTECH,20051129,135.8,139.6,132.1,137.5,507974,0
3IINFOTECH,20051130,139.65,146,138.5,139.7,2158481,604398
3IINFOTECH,20051201,140,142.9,139.2,141.65,928726,251237
3IINFOTECH,20051202,142.8,143.7,139,139.55,603529,174790
3IINFOTECH,20051205,141.2,150.85,141,149.25,3293248,754376
3IINFOTECH,20051206,148.9,152.15,147.3,149.25,1976297,411382
3IINFOTECH,20051207,150.1,150.4,147,148.8,760697,246429
3IINFOTECH,20051208,148.5,149,146.5,147.75,377895,137828
3IINFOTECH,20051209,148.2,151.25,147,148.75,503984,168922
3IINFOTECH,20051212,149.85,155.45,149.1,152.9,1030574,340482
3IINFOTECH,20051213,153.5,153.9,150.15,151.05,406823,172582
3IINFOTECH,20051214,151.8,151.8,147.5,148.5,378560,144012
3IINFOTECH,20051215,149.8,153.45,148,149.35,523772,204330
3IINFOTECH,20051216,150,159,149.1,157,1898343,451166
3IINFOTECH,20051219,158.8,163.8,158.1,161.7,1617643,456346
3IINFOTECH,20051220,162,162.4,159,159.7,631469,253721
3IINFOTECH,20051221,160.85,163.7,159.1,161.1,721179,260563
3IINFOTECH,20051222,163,178.1,162.95,169.1,1891137,524614
3IINFOTECH,20051223,170.1,179.85,165,178,2388167,498051
3IINFOTECH,20051226,171,178.1,170,171.3,932975,257464
3IINFOTECH,20051227,171.8,188.45,170,187.95,4304062,815558
3IINFOTECH,20051228,189,191.5,183.5,186.15,3355184,584854
3IINFOTECH,20051229,188.45,198.4,187.4,194.95,3329992,511802
3IINFOTECH,20051230,195.05,196.85,190,191.25,1306321,387675
3IINFOTECH,20060102,191.95,200.95,191.8,194.95,1916139,389441
3IINFOTECH,20060103,195.9,196.5,191,193.25,725638,258161
3IINFOTECH,20060104,194.95,196,190.2,191.05,1032297,257427
3IINFOTECH,20060105,192.4,193.4,186.25,187.1,757048,230701
3IINFOTECH,20060106,187.5,193.35,187.1,188.65,652710,167231
3IINFOTECH,20060109,190.3,192.45,188.6,189.4,407937,131894
3IINFOTECH,20060110,190.8,193.9,184.9,189.55,1084024,230594
3IINFOTECH,20060112,185,188,179.9,181.1,773191,335410
3IINFOTECH,20060113,180.9,185.5,180.5,181,601987,190015
3IINFOTECH,20060116,181.8,181.8,178,178.4,296236,0
3IINFOTECH,20060117,179,186.65,176.8,177.45,744662,202500
3IINFOTECH,20060118,178,183,175.5,179.2,647605,0
3IINFOTECH,20060119,180,184.5,180,183.05,505477,156121
3IINFOTECH,20060120,184.4,189.4,183.5,185.1,926273,265686
3IINFOTECH,20060123,185.9,187,181.05,183.15,451490,131575
3IINFOTECH,20060124,185.25,191.6,185,187.75,1043398,301371
3IINFOTECH,20060125,189.65,190.95,182.05,183.1,391226,153941
3IINFOTECH,20060127,185,185.85,179,180.35,297286,0
3IINFOTECH,20060130,182.3,183.7,179.05,180.45,291511,108835
3IINFOTECH,20060131,182.4,187.25,180.1,181.45,486284,0
3IINFOTECH,20060201,182.1,183.3,175.65,176.4,262538,0
3IINFOTECH,20060202,178,179.65,173.6,175.45,251349,0
