SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
J&KBANK,19980803,35,35,35,35,300,0
J&KBANK,19980804,32.2,32.2,32.2,32.2,6400,0
J&KBANK,19980805,29.65,32.45,29.65,30.3,50200,0
J&KBANK,19980806,31.8,31.8,29.55,29.85,19800,0
J&KBANK,19980807,29.95,29.95,29,29.4,5400,0
J&KBANK,19980810,29.8,29.8,28.95,29.35,8800,0
J&KBANK,19980811,28.8,29.3,27.15,27.3,14100,0
J&KBANK,19980812,27.65,28,27.1,27.65,2400,0
J&KBANK,19980813,27.15,27.75,27,27.65,9500,0
J&KBANK,19980814,28.65,28.65,27.2,27.5,4100,0
J&KBANK,19980817,27.5,27.85,27.25,27.8,2200,0
J&KBANK,19980818,27.5,27.7,26.9,27,2400,0
J&KBANK,19980819,27.8,27.85,27,27.35,4000,0
J&KBANK,19980820,27.15,27.5,27.15,27.5,1700,0
J&KBANK,19980821,27,27.85,27,27.85,900,0
J&KBANK,19980824,27.7,30.1,27.7,30.1,4600,0
J&KBANK,19980825,30.6,31.45,28.75,29.65,6700,0
J&KBANK,19980827,30,30.9,29.25,29.4,3500,0
J&KBANK,19980828,29.25,31.25,29.25,30,26000,0
J&KBANK,19980831,30,30,29.15,29.5,6000,0
J&KBANK,19980901,29,30.05,28.7,29.05,6300,0
J&KBANK,19980902,28.95,28.95,28.95,28.95,400,0
J&KBANK,19980903,29,29.1,28.75,28.8,1400,0
J&KBANK,19980904,30,30,28.5,29,2900,0
J&KBANK,19980907,29,29.5,28.55,28.7,1200,0
J&KBANK,19980908,28.75,28.75,27.3,27.4,9000,0
J&KBANK,19980909,28.85,28.85,27.6,28,5400,0
J&KBANK,19980910,28,28,27,27,3600,0
J&KBANK,19980911,26,27,26,27,12200,0
J&KBANK,19980914,27.45,27.45,26.7,26.7,2600,0
J&KBANK,19980915,26.5,26.5,25.5,25.9,3800,0
J&KBANK,19980916,26,26,25.35,25.6,4000,0
J&KBANK,19980917,26,26,25.6,25.6,3100,0
J&KBANK,19980918,25.35,25.95,24.8,25.05,7300,0
J&KBANK,19980921,26,26.1,25.35,25.35,1400,0
J&KBANK,19980922,25.9,26,25.05,25.15,1500,0
J&KBANK,19980923,26.8,26.8,25.55,25.7,2200,0
J&KBANK,19980924,26.65,26.65,25.15,25.95,5400,0
J&KBANK,19980925,26,26,25.65,25.7,8300,0
J&KBANK,19980928,25.9,27.8,25.9,27.65,24300,0
J&KBANK,19980929,26.1,27.75,26.1,27.7,9200,0
J&KBANK,19980930,27.5,27.5,26.6,26.95,1200,0
J&KBANK,19981005,25.6,26.25,25,25,4200,0
J&KBANK,19981006,24,24.9,23.9,24,10300,0
J&KBANK,19981007,25.7,25.7,24.3,24.8,3100,0
J&KBANK,19981008,24.5,24.5,22.9,22.9,5300,0
J&KBANK,19981009,22.6,22.8,22.1,22.7,3300,0
J&KBANK,19981012,22.05,22.3,20.9,21.25,1800,0
J&KBANK,19981013,20.25,20.75,20,20.1,5200,0
J&KBANK,19981014,21,21.65,20.25,21.2,3400,0
J&KBANK,19981015,22.3,22.3,21.3,21.55,1000,0
J&KBANK,19981016,21.75,23.3,21.75,23.25,5300,0
J&KBANK,19981019,21.5,24,21.5,23.1,3200,0
J&KBANK,19981020,23.45,23.45,21.3,21.45,9500,0
J&KBANK,19981022,22.85,22.85,21.35,22.3,1600,0
J&KBANK,19981023,22.05,22.9,21.85,22.85,1200,0
J&KBANK,19981026,24.6,24.7,24.5,24.7,8700,0
J&KBANK,19981027,26.1,26.2,24.2,25,7100,0
J&KBANK,19981028,26.8,26.8,23.25,24.4,11300,0
J&KBANK,19981029,24.05,24.25,24,24,2700,0
J&KBANK,19981030,24.5,24.5,24,24,4800,0
J&KBANK,19981102,24.5,24.5,22.5,22.65,5000,0
J&KBANK,19981103,23.75,23.75,21.25,21.7,20300,0
J&KBANK,19981105,22,22.1,21.35,21.9,2300,0
J&KBANK,19981106,22.05,22.1,21.95,22,6300,0
J&KBANK,19981109,23,23.2,22.5,22.75,3200,0
J&KBANK,19981110,22.75,23.9,22.55,23.4,2000,0
J&KBANK,19981111,23.75,23.95,23.25,23.3,5000,0
J&KBANK,19981112,23.2,23.2,22.8,23,1300,0
J&KBANK,19981113,23,23,22.55,22.8,1800,0
J&KBANK,19981116,23,23.55,22.5,22.95,2600,0
J&KBANK,19981117,22.25,23.75,22.25,22.6,5900,0
J&KBANK,19981118,22.55,23.25,22.45,23.25,8200,0
J&KBANK,19981119,22.65,23,22.65,22.7,700,0
J&KBANK,19981120,23,23,22.5,22.5,2900,0
J&KBANK,19981121,22.7,22.75,22.7,22.75,1200,0
J&KBANK,19981123,22.5,22.5,22.45,22.45,700,0
J&KBANK,19981124,22,22,21.8,22,500,0
J&KBANK,19981126,21.65,22,21.65,21.75,800,0
J&KBANK,19981127,21.5,21.5,20.05,20.65,12100,0
J&KBANK,19981128,21,22.25,20.55,22.25,16300,0
J&KBANK,19981130,21.75,22.25,21.75,22.25,3100,0
J&KBANK,19981201,21.75,21.75,21.1,21.15,3200,0
J&KBANK,19981202,21.5,21.9,21.1,21.9,1100,0
J&KBANK,19981203,21.9,22,21.6,21.7,1600,0
J&KBANK,19981204,21,21.95,21,21.1,400,0
J&KBANK,19981207,21.05,21.75,21.05,21.75,1400,0
J&KBANK,19981208,21.9,21.95,21,21,7700,0
J&KBANK,19981210,21.5,21.5,21.05,21.05,800,0
J&KBANK,19981211,21.1,21.25,21,21,4200,0
J&KBANK,19981214,22.5,22.5,20.5,20.5,7300,0
J&KBANK,19981215,20.6,20.75,20.55,20.55,700,0
J&KBANK,19981216,20,20.55,20,20.45,3600,0
J&KBANK,19981217,20.5,20.5,19.5,19.5,2900,0
J&KBANK,19981218,19.5,19.5,19.25,19.5,2300,0
J&KBANK,19981221,20.25,20.25,19.55,19.55,300,0
J&KBANK,19981222,19,19,18.7,18.7,13300,0
J&KBANK,19981223,19,21,18.5,19,14700,0
J&KBANK,19981224,19.1,19.25,19,19,7300,0
J&KBANK,19981228,19.25,19.5,19,19.5,1500,0
J&KBANK,19981229,19.5,19.75,19,19.75,4100,0
J&KBANK,19981230,19.5,20.55,19.5,20,12600,0
J&KBANK,19981231,20,20,19.5,19.85,8900,0
J&KBANK,19990101,19.55,20.5,19.5,20,1900,0
J&KBANK,19990104,21.6,21.6,20,20.5,3100,0
J&KBANK,19990105,20.1,20.35,19.8,20,12900,0
J&KBANK,19990106,21,21,19.5,20.2,5600,0
J&KBANK,19990107,20.5,21,20,20.6,17300,0
J&KBANK,19990108,20.1,21.85,20,21.4,8100,0
J&KBANK,19990111,21.5,22.5,21.5,22,17100,0
J&KBANK,19990112,22.25,23.2,21.5,21.75,24600,0
J&KBANK,19990113,21.5,22.5,21.5,22.1,32400,0
J&KBANK,19990114,22,22.25,21,21,28200,0
J&KBANK,19990115,21,22.7,21,22.7,35600,0
