SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORISSAMINE,20100929,33444.95,33444.95,33444.95,33444.95,54,54
ORISSAMINE,20100930,35117.2,35117.2,35117.2,35117.2,167,167
ORISSAMINE,20101001,36873.1,36873.1,33361.35,36873.1,10520,1248
ORISSAMINE,20101004,38500,38716.8,37001,38716.8,2696,984
ORISSAMINE,20101005,39640,40652.65,39104,40652.65,2343,681
ORISSAMINE,20101006,42599,42685.3,41900,42685.3,2229,607
ORISSAMINE,20101007,44819.6,44819.6,40551.05,40585.1,3276,1342
ORISSAMINE,20101008,42614.4,42614.4,40700,42614.4,1132,871
ORISSAMINE,20101011,44745.15,44745.15,44500,44745.15,2398,0
ORISSAMINE,20101012,46743.3,46982.45,46743.3,46982.45,304,0
ORISSAMINE,20101013,49331.6,49331.6,49331.6,49331.6,148,0
ORISSAMINE,20101014,51798.2,51798.2,51798.2,51798.2,570,0
ORISSAMINE,20101015,54388.15,54388.15,49208.3,54285.55,11739,0
ORISSAMINE,20101018,54901,56900,52025,56320.25,1746,0
ORISSAMINE,20101019,58500,59136.3,56700,59136.3,1109,559
ORISSAMINE,20101020,62093.15,62093.15,57552,58107.35,3293,0
ORISSAMINE,20101021,59500,61012.75,58200,61012.75,1917,0
ORISSAMINE,20101022,63444.4,64063.4,62500,64063.4,578,265
ORISSAMINE,20101025,67266.6,67266.6,67266.6,67266.6,50,50
ORISSAMINE,20101026,70590,70629.95,65610,70629.95,6112,989
ORISSAMINE,20101027,72400,74161.45,72000,73885.6,3846,645
ORISSAMINE,20101028,73200,76450,70191.35,70702.85,3058,1020
ORISSAMINE,20101029,71100,72400,67167.75,67383.15,2699,817
ORISSAMINE,20101101,68900,69750,64300,66200.05,1797,650
ORISSAMINE,20101102,67200,67200,64100,64848.65,1127,0
ORISSAMINE,20101103,64848,68091.1,63555,68091.1,1525,0
ORISSAMINE,20101104,69888,71495.7,69888,71495.7,412,262
ORISSAMINE,20101105,75070.5,75070.5,75070.5,75070.5,136,136
ORISSAMINE,20101108,78824.05,78824.05,78824.05,78824.05,167,167
ORISSAMINE,20101109,82765.25,82765.25,78000,82765.25,4182,0
ORISSAMINE,20101110,85888,86903.55,83000,86903.55,2871,0
ORISSAMINE,20101111,86910,90600,83101,84856.5,2469,735
ORISSAMINE,20101112,85010,89099.35,83100.3,89099.35,4883,0
ORISSAMINE,20101115,89499,92200,85000,87399.65,2223,628
ORISSAMINE,20101116,87601,89397,83029.7,83029.7,1627,582
ORISSAMINE,20101118,81000,82990,78878.25,81634.55,3608,516
ORISSAMINE,20101119,82000,82000,77552.85,77552.85,1114,329
ORISSAMINE,20101122,79000,79000,73675.25,74985,3066,0
ORISSAMINE,20101123,73000,78734.25,71235.75,78214.45,3981,530
ORISSAMINE,20101124,77000,78180,74305,74926.45,1303,280
ORISSAMINE,20101125,76300,76300,71500,72082.4,945,246
ORISSAMINE,20101126,72100,73465,68478.3,68478.3,1436,593
ORISSAMINE,20101129,67000,71902.25,65055,71572.65,1894,501
ORISSAMINE,20101130,71700,75150,69760,74222.7,2626,0
ORISSAMINE,20101201,73000,77200,72890,75249,1911,353
ORISSAMINE,20101202,76001,78200,73605.1,75444.6,2410,990
ORISSAMINE,20101203,74800,76000,72009,72542.75,1076,201
ORISSAMINE,20101206,72999,74000,69355,70055.15,652,182
ORISSAMINE,20101207,70300,71200,66552.4,68675.1,1463,268
