SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INFODRIVE,20100108,49.8,49.8,43.5,43.85,270843,121508
INFODRIVE,20100111,42.9,47.4,42,42.65,57111,41686
INFODRIVE,20100112,44.5,44.5,38.7,39.75,56136,38802
INFODRIVE,20100113,37,40.3,37,38.65,15360,10455
INFODRIVE,20100114,39.9,39.9,38.3,38.7,7110,5551
INFODRIVE,20100115,35.15,40,35.15,38.65,13877,10324
INFODRIVE,20100118,38.1,38.75,36,36.55,30789,0
INFODRIVE,20100119,36.05,38.35,36.05,36.65,27521,21149
INFODRIVE,20100120,38.5,39.95,35,35.45,7544,5997
INFODRIVE,20100121,35,36.9,32.7,33.85,13558,8712
INFODRIVE,20100122,32,39.85,30,36.6,153612,29696
INFODRIVE,20100125,36.6,36.9,34.25,35.6,11323,5817
INFODRIVE,20100127,37.8,39,36.75,38.1,113967,41459
INFODRIVE,20100128,39.85,39.9,35.2,35.65,34130,18548
INFODRIVE,20100129,33.05,39.45,32.1,38.9,39222,25731
INFODRIVE,20100201,38,39,36.55,38.3,17285,12777
INFODRIVE,20100202,38.95,38.95,37,37,19154,15802
INFODRIVE,20100203,37.1,38.25,36.75,37,5793,4369
INFODRIVE,20100204,38.05,38.05,36.05,36.65,2461,1340
INFODRIVE,20100205,33.9,35.8,30,33.15,14351,8096
INFODRIVE,20100206,34,36,34,34.55,275,205
INFODRIVE,20100208,35,37,34.7,35.45,35126,33710
INFODRIVE,20100209,34.5,34.95,33.6,34.3,33515,32102
INFODRIVE,20100210,33.1,34.75,33.1,33.55,14262,13846
INFODRIVE,20100211,35,36.5,33,35.65,51923,23543
INFODRIVE,20100215,36,37.2,35.1,35.8,24364,16550
INFODRIVE,20100216,35,35,33.5,33.8,6759,4914
INFODRIVE,20100217,34.85,36,33.55,35.45,10155,7036
INFODRIVE,20100218,36.2,36.2,32.7,33.05,22456,17357
INFODRIVE,20100219,34,34,32.7,33.05,3790,2615
INFODRIVE,20100222,32.75,35.5,29.9,30.75,21434,14248
INFODRIVE,20100223,31.9,31.9,29.5,29.9,7368,3766
INFODRIVE,20100224,30.75,30.75,28,29.5,5863,4712
INFODRIVE,20100225,29.35,29.35,28.15,28.5,7946,5229
INFODRIVE,20100226,28.1,30.5,28.1,29.65,5110,2924
INFODRIVE,20100302,30.95,31.25,29.6,30.75,8112,4527
INFODRIVE,20100303,31.65,32.25,30.25,30.95,9144,5567
INFODRIVE,20100304,31.4,31.45,30.3,30.6,9193,8112
INFODRIVE,20100305,31.95,31.95,30.6,30.65,7185,5234
INFODRIVE,20100308,31,31.45,30.05,30.5,5976,4800
INFODRIVE,20100309,29.6,31.65,29.6,31.2,6590,3619
INFODRIVE,20100310,30.2,31.8,29.5,29.8,2948,2311
INFODRIVE,20100311,35,35,27,29.15,4382,3308
INFODRIVE,20100312,29.1,29.5,28.6,28.75,4414,4078
INFODRIVE,20100315,28,29.9,27.5,29.15,1598,276
INFODRIVE,20100316,28.55,29.5,28.5,29,3981,3374
INFODRIVE,20100317,28,30.25,28,28.6,5387,2557
INFODRIVE,20100318,28,29.45,28,28.75,3348,2963
INFODRIVE,20100319,28.3,29.45,27.75,27.95,11166,7566
INFODRIVE,20100322,29.45,29.45,27.1,27.35,4762,3106
INFODRIVE,20100323,27.45,28,27.05,27.1,5398,5092
INFODRIVE,20100325,26.1,27.05,25.8,25.95,8987,6383
INFODRIVE,20100326,25.7,26.4,25.25,26,8196,5954
INFODRIVE,20100329,24.5,27.25,24.4,25.4,13022,4024
INFODRIVE,20100330,25.5,26.4,23.25,23.55,11952,7256
INFODRIVE,20100331,23.95,24.4,22.15,22.7,18730,0
INFODRIVE,20100401,23.25,27.25,23.1,26.75,61498,0
INFODRIVE,20100405,27.4,28.2,25.75,26.65,30722,20576
INFODRIVE,20100406,26.75,27.65,26.7,26.95,15248,0
INFODRIVE,20100407,27.85,30,27.15,28.65,32382,12835
INFODRIVE,20100408,28.95,28.95,27.75,28,5067,3720
INFODRIVE,20100409,27.8,29.95,27.5,28.85,17731,0
INFODRIVE,20100412,28,29.5,27.95,29.1,12278,0
INFODRIVE,20100413,28.15,29.35,28.15,28.8,1722,1429
INFODRIVE,20100415,29.2,29.2,28.1,28.5,2076,1621
INFODRIVE,20100416,28,29.25,26.05,29.05,20462,0
INFODRIVE,20100419,29,29.5,28.15,28.75,2783,0
INFODRIVE,20100420,28.15,31.9,28.15,29.85,24880,11015
INFODRIVE,20100421,30.4,31,29.85,30.45,26084,10587
INFODRIVE,20100422,28.6,29.5,27,27.7,20809,10072
INFODRIVE,20100423,27.7,28.65,26.65,27.45,5597,3076
INFODRIVE,20100426,27,29,26.4,27.8,53458,14084
INFODRIVE,20100427,27.2,28.5,27,27.5,12135,7913
INFODRIVE,20100428,26.5,27,26.3,26.5,7280,6631
INFODRIVE,20100429,26.05,27.4,26.05,27.15,3449,2763
INFODRIVE,20100430,27.85,27.95,26.55,27.25,3725,0
INFODRIVE,20100503,26.5,27.15,26.35,27.15,2418,2339
INFODRIVE,20100504,27.45,27.45,26.05,26.45,4045,3237
INFODRIVE,20100505,25.2,27.35,25.2,26.3,21381,15798
INFODRIVE,20100506,26.95,26.95,24.2,25.15,5740,3121
INFODRIVE,20100507,25.25,27.25,25.15,26.4,27806,6836
INFODRIVE,20100510,26.15,27.35,26.15,26.5,503,409
INFODRIVE,20100511,27.4,27.4,25.8,25.9,943,0
INFODRIVE,20100512,26.3,26.9,25.75,25.75,1132,1130
INFODRIVE,20100513,26.7,26.7,25.8,25.95,5228,0
INFODRIVE,20100514,25.35,25.9,25.25,25.25,695,500
INFODRIVE,20100517,25,25.3,24.35,24.5,10342,5487
INFODRIVE,20100518,25.8,25.9,23.9,24,21074,17071
INFODRIVE,20100519,25.45,25.5,23.4,23.5,15070,13504
INFODRIVE,20100520,24.6,24.85,23.3,23.5,45420,44720
INFODRIVE,20100521,24.1,24.1,21.6,22.35,39517,37883
INFODRIVE,20100524,22.75,24.5,22.75,23.75,5562,4879
INFODRIVE,20100525,23,23.05,21.6,22.4,72041,71101
INFODRIVE,20100526,21.7,22.6,21.65,22.4,27885,27303
INFODRIVE,20100527,22.1,22.8,22,22.5,28721,28415
INFODRIVE,20100528,21.3,26.4,21.3,23.6,6574,2479
INFODRIVE,20100531,23.6,25.2,23.6,24.6,6674,3447
INFODRIVE,20100601,23,27.4,23,26.55,48882,22873
INFODRIVE,20100602,28.5,28.5,24.5,26.6,11252,3967
INFODRIVE,20100603,26.1,28.9,25.75,27.15,38395,15302
INFODRIVE,20100604,26.5,27.55,26.5,26.85,1440,1415
INFODRIVE,20100607,25,26.05,25,26,2156,1550
INFODRIVE,20100608,26,26.4,25.25,25.85,16571,15970
INFODRIVE,20100609,25.5,26,25.25,25.65,6550,5640
INFODRIVE,20100610,25.2,25.7,25.2,25.55,1000,390
INFODRIVE,20100611,25.15,27.95,25.15,26.3,53482,12158
INFODRIVE,20100614,25.35,25.6,25,25.35,8437,5980
INFODRIVE,20100615,24.75,25.6,24.75,25.4,1356,700
INFODRIVE,20100616,25,26.25,25,25.7,25555,24221
INFODRIVE,20100617,25.8,25.9,23.7,24.35,18410,14302
INFODRIVE,20100618,24.5,24.85,23.8,23.95,4947,4524
INFODRIVE,20100621,24.7,25.35,24.2,24.35,15683,12069
INFODRIVE,20100622,24.65,24.65,22.15,22.9,37390,23603
INFODRIVE,20100623,23.6,23.75,23,23.25,10303,6281
INFODRIVE,20100624,23.7,23.95,23,23,4138,3327
INFODRIVE,20100625,23,23.55,23,23.3,3857,3037
INFODRIVE,20100628,24.1,25.3,22.15,23.3,31601,21427
INFODRIVE,20100629,22.95,25.2,22.75,24.55,42725,25027
INFODRIVE,20100630,24.5,25.25,22.6,24.45,23749,13229
INFODRIVE,20100701,25.25,25.35,24.2,25.1,10272,8047
INFODRIVE,20100702,24.25,25.4,24.25,24.95,6290,6250
INFODRIVE,20100705,24.95,25.5,24.95,25.25,3950,3850
INFODRIVE,20100706,25.6,26.25,24.1,25.35,19764,16222
INFODRIVE,20100707,26.15,27,24.1,25.3,18094,9068
INFODRIVE,20100708,25.3,26,25,25.35,4747,3553
INFODRIVE,20100709,25.25,26.45,24.8,26.45,4312,3534
INFODRIVE,20100712,25.65,27.25,25.2,26.85,13171,8379
INFODRIVE,20100713,27.45,27.45,26.75,27.05,6595,5395
INFODRIVE,20100714,27.6,28.4,27.3,27.65,11183,8139
INFODRIVE,20100715,27.15,27.95,26.5,26.75,5577,4402
INFODRIVE,20100716,27,27.95,26.4,27.55,4500,4500
INFODRIVE,20100719,27.05,29,26.75,27.85,20496,12938
INFODRIVE,20100720,30,30,26.55,26.65,6272,4098
INFODRIVE,20100721,26,27.45,26,26.2,1237,607
INFODRIVE,20100722,25.75,27.25,25.75,26.75,759,362
INFODRIVE,20100723,26.3,27.3,26.1,26.5,2398,2111
INFODRIVE,20100726,26.5,26.9,25.55,25.65,964,853
INFODRIVE,20100727,26.45,27.8,26.05,27.2,10274,6662
INFODRIVE,20100728,26.65,26.65,24.8,25.65,30028,15688
INFODRIVE,20100729,26.15,26.2,24.25,24.4,11842,9270
INFODRIVE,20100730,24.8,25.8,24.65,25.4,7666,4959
INFODRIVE,20100802,25.3,25.7,24.5,24.7,5026,4875
INFODRIVE,20100803,25,25.65,23.8,24.45,15320,10169
INFODRIVE,20100804,24.5,25.4,23.45,23.95,16350,13065
INFODRIVE,20100805,24.5,24.95,23.95,24.35,7768,6340
INFODRIVE,20100806,24.75,25.7,24.25,24.6,8895,4813
INFODRIVE,20100809,25.2,25.95,25,25.65,10997,9140
INFODRIVE,20100810,26.45,26.5,23.6,23.75,17598,15720
INFODRIVE,20100811,24.4,24.75,24,24.05,3526,2423
INFODRIVE,20100812,23.8,24.15,22.75,23.95,25103,6720
INFODRIVE,20100813,24.65,24.65,23.5,23.8,3208,2564
INFODRIVE,20100816,24.55,24.6,23.2,24,6760,5280
INFODRIVE,20100817,24.65,24.65,23.35,24.05,6797,5860
INFODRIVE,20100818,24.65,24.65,23.55,24.25,8018,7425
INFODRIVE,20100819,24.25,24.25,23.7,24.05,2989,2740
INFODRIVE,20100820,23.8,24.2,23.8,23.9,533,533
INFODRIVE,20100823,24.85,26,24.25,25.2,11955,11248
INFODRIVE,20100824,24.45,24.5,23.5,24,2886,2351
INFODRIVE,20100825,23.75,23.75,22.75,23,15666,14108
INFODRIVE,20100826,23.7,23.8,22.6,22.9,9000,7242
INFODRIVE,20100827,22.6,23.75,21.15,21.7,23325,15448
INFODRIVE,20100830,22.85,24.25,22,23.65,9111,6387
INFODRIVE,20100831,23.85,23.85,22.7,23,6038,4701
INFODRIVE,20100901,22.6,24,22.5,22.95,10769,8794
INFODRIVE,20100902,22.6,23.2,22.6,22.9,6255,4976
INFODRIVE,20100903,22.8,23.25,22.7,23,3558,3008
INFODRIVE,20100906,23.05,23.3,22.6,22.75,2501,2240
INFODRIVE,20100907,22.75,23.8,22.75,23.65,27716,23728
INFODRIVE,20100908,24.2,25.4,23.45,24.9,34406,30837
INFODRIVE,20100909,24.5,26.9,24.05,26.1,30492,23820
INFODRIVE,20100913,26.9,26.9,25.35,25.85,7768,5630
INFODRIVE,20100914,25.1,25.5,22.65,23.5,7630,6800
INFODRIVE,20100915,23.5,23.9,22.95,23.15,10207,9587
INFODRIVE,20100916,23.95,23.95,22.8,23,5166,4928
INFODRIVE,20100917,22.9,23.85,22.9,23.1,8098,6317
INFODRIVE,20100920,23.85,24.65,23,23.1,9161,8653
INFODRIVE,20100921,23.45,23.5,22.75,23.25,7961,7000
INFODRIVE,20100922,23.25,23.4,23.25,23.3,2826,2611
INFODRIVE,20100923,23.5,23.55,22.6,22.75,4306,3838
INFODRIVE,20100924,22.95,23.5,22.75,23.1,1350,1050
INFODRIVE,20100927,23.25,23.3,20.1,22.2,43904,30575
INFODRIVE,20100928,21.65,22.5,21.65,22.25,4045,3356
INFODRIVE,20100929,22.9,23.25,21.75,22,22420,16509
INFODRIVE,20100930,22,22.45,22,22.45,2714,1603
INFODRIVE,20101001,22.45,24.3,22.4,24,51917,47587
INFODRIVE,20101004,24.5,25.5,23,23.65,35325,22473
INFODRIVE,20101005,24.5,24.5,23.3,23.5,6519,5470
INFODRIVE,20101006,23.45,24,23.45,23.6,3103,2968
INFODRIVE,20101007,23.5,24.4,23.05,23.6,8678,5679
INFODRIVE,20101008,23,23.8,23,23.4,2647,2138
INFODRIVE,20101011,22.85,24,22.6,23,24087,0
INFODRIVE,20101012,23,23.5,22.85,23.1,2765,0
INFODRIVE,20101013,23.5,23.7,23.1,23.45,1592,0
INFODRIVE,20101014,23.05,23.95,20,22.95,6240,0
INFODRIVE,20101015,22.75,23.65,22.75,23.1,3779,0
INFODRIVE,20101018,23,23.2,22.85,23.2,6702,0
INFODRIVE,20101019,22.6,24,22.6,23.25,3803,3201
INFODRIVE,20101020,22.7,23.95,22,23.1,2458,0
INFODRIVE,20101021,23.5,23.5,22.75,23,3115,0
INFODRIVE,20101022,24,24.25,22.75,23.95,16886,15511
