SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ENNOREFO,20060926,168,168,153.1,156.5,1348,0
ENNOREFO,20060927,164,164,150.3,150.65,111,77
ENNOREFO,20060928,160,160,150.2,158.7,170,0
ENNOREFO,20060929,155,155,151,152,1291,0
ENNOREFO,20061003,152,164,152,157.45,174,0
ENNOREFO,20061004,157.45,157.45,153,154.5,222,222
ENNOREFO,20061005,155.1,158,154.5,157.95,2580,0
ENNOREFO,20061006,158.85,163,155.6,160,1823,0
ENNOREFO,20061009,158.5,161.8,158,161.8,375,0
ENNOREFO,20061010,150,166,150,158.1,303,0
ENNOREFO,20061011,155,160,155,160,120,0
ENNOREFO,20061012,162,172,162,166.85,1371,970
ENNOREFO,20061013,170,176.9,170,172.15,2624,0
ENNOREFO,20061016,190,190,172,172,1536,1139
ENNOREFO,20061017,170,173,158,170.45,1412,1400
ENNOREFO,20061018,167.4,167.4,167.05,167.15,650,550
ENNOREFO,20061019,165.15,172,165.05,170.05,243,240
ENNOREFO,20061020,167.55,178.95,165.25,170,6698,0
ENNOREFO,20061021,158.35,171.95,158.35,166.8,322,0
ENNOREFO,20061023,170.45,172.95,159.35,163.9,534,0
ENNOREFO,20061026,165,171,165,168.05,277,0
ENNOREFO,20061027,166.35,175,166.35,172.15,1405,0
ENNOREFO,20061030,162.55,176.25,162.55,163.95,1319,0
ENNOREFO,20061031,164,164,152.7,156.2,1459,0
ENNOREFO,20061101,152,155.95,147,153.6,5365,0
ENNOREFO,20061102,159.25,171.9,155.05,162.1,1692,0
ENNOREFO,20061103,163.9,163.9,152.3,160.8,6161,0
ENNOREFO,20061106,156.55,159.85,156.55,158.15,155,0
ENNOREFO,20061107,152.05,155.7,151.7,154,227,0
ENNOREFO,20061108,158.3,158.3,151,151,6262,0
ENNOREFO,20061109,157.9,157.9,151,151,222,0
ENNOREFO,20061110,151,152.45,148,148.4,510,410
ENNOREFO,20061113,151,152,148.05,148.1,100,70
ENNOREFO,20061114,148.1,150.5,146,146.5,240,165
ENNOREFO,20061115,147,150.95,142.05,150.95,2264,884
ENNOREFO,20061116,140.9,153.2,140.9,146.1,7261,1795
ENNOREFO,20061117,145,145,139.25,145,400,400
ENNOREFO,20061120,137.55,145.9,135.1,137.85,435,335
ENNOREFO,20061121,143.7,144,138,139.2,564,507
ENNOREFO,20061122,145,147.9,144.9,144.9,18,15
ENNOREFO,20061123,144.95,144.95,135,135.65,485,310
ENNOREFO,20061124,155,155,135,136.8,1468,0
ENNOREFO,20061127,145,147.1,136.2,136.55,598,0
ENNOREFO,20061128,136.25,145.1,134.1,137.25,9511,0
ENNOREFO,20061129,140,153,137.35,146.2,4201,0
ENNOREFO,20061130,147,148,140,140.55,1738,0
ENNOREFO,20061201,142.05,144.95,140,143.75,619,0
ENNOREFO,20061204,144,147.6,141,141.8,1564,0
ENNOREFO,20061205,142.85,145.95,142.85,143.05,574,0
ENNOREFO,20061206,140.1,141.9,140,141,717,0
ENNOREFO,20061207,135,144.9,135,140,308,0
ENNOREFO,20061208,142,142.75,140,140.45,166,0
ENNOREFO,20061211,144,144,140,140,358,0
ENNOREFO,20061212,142.65,142.65,130.05,131.05,446,0
ENNOREFO,20061213,130,134.95,125,134.95,694,0
ENNOREFO,20061214,140,142,140,142,52,51
ENNOREFO,20061215,135.55,137,135.05,136.35,376,263
ENNOREFO,20061218,143.85,143.85,134.55,136.8,231,186
ENNOREFO,20061219,135.05,135.9,129,129.35,1731,1491
ENNOREFO,20061220,128.15,133.9,126.05,126.55,821,625
ENNOREFO,20061221,127.5,135,127.5,133,396,311
ENNOREFO,20061222,133.1,134.6,130.05,133,463,383
ENNOREFO,20061226,133,136,125,129.7,3130,2165
ENNOREFO,20061227,131,136,131,135.35,426,390
ENNOREFO,20061228,134,138.9,134,136.4,366,308
ENNOREFO,20061229,136,137,134,136.7,371,242
ENNOREFO,20070102,125,144.5,125,143.65,2305,0
ENNOREFO,20070103,143,154.8,143,151.75,2867,0
ENNOREFO,20070104,150,156,147.1,155.25,5053,0
ENNOREFO,20070105,140,163,140,155.05,2585,0
ENNOREFO,20070108,152,158,151,155.4,553,0
ENNOREFO,20070109,159.8,162.25,154,156.6,844,0
ENNOREFO,20070110,160,160,152,152,598,0
ENNOREFO,20070111,152,159,151.95,155.3,810,700
ENNOREFO,20070112,148.25,157.8,148.25,150,527,451
ENNOREFO,20070115,150,155,150,153.45,2200,1968
ENNOREFO,20070116,146.85,146.85,146.8,146.8,600,600
ENNOREFO,20070117,153.5,155,151.35,151.35,795,695
ENNOREFO,20070118,155,163,155,159.6,2237,2097
ENNOREFO,20070119,150.5,166,150.5,164.4,5346,1160
ENNOREFO,20070122,161.85,170.8,157.2,165.55,1049,637
ENNOREFO,20070123,165.2,165.2,156,156.1,446,0
ENNOREFO,20070124,157.65,161.45,154.25,154.25,988,863
ENNOREFO,20070125,154.05,154.05,154.05,154.05,84,0
ENNOREFO,20070129,151.65,160.95,151.65,156.5,270,230
ENNOREFO,20070131,151.2,155,151.05,155,227,177
ENNOREFO,20070201,160.7,161,158,160,350,350
ENNOREFO,20070202,155.8,162.9,155.15,159.5,1046,0
ENNOREFO,20070205,158.55,162.95,158.55,161.4,968,543
ENNOREFO,20070206,161,164.9,160.15,163.95,2229,2165
ENNOREFO,20070207,175,175,161.75,163,508,475
ENNOREFO,20070208,159.1,165,159.1,164.55,1494,1394
ENNOREFO,20070209,163,181.05,163,179.6,11330,9364
ENNOREFO,20070212,181.9,181.9,161.7,162.15,1847,1675
ENNOREFO,20070213,166,172,162,165.5,4911,881
ENNOREFO,20070214,169,170.45,164,165,2452,2245
ENNOREFO,20070215,170,170,150,160,60285,53317
ENNOREFO,20070219,160,167.3,155,158.3,4767,2692
ENNOREFO,20070220,156.4,159.9,154.1,154.1,51201,50696
ENNOREFO,20070221,159.9,165,156,158.75,11647,10720
ENNOREFO,20070222,162.9,162.9,156.25,157.5,375,300
ENNOREFO,20070226,158,167.75,157.05,160,1340,1280
ENNOREFO,20070227,160,160,160,160,6000,6000
ENNOREFO,20070228,159.5,165.85,155.2,165.85,2141,120
ENNOREFO,20070301,161.85,161.9,153.6,160.3,770,420
ENNOREFO,20070302,158.95,159,153.7,155.7,2971,2953
ENNOREFO,20070305,157.45,157.45,145.1,145.1,353,351
ENNOREFO,20070306,150,150,143,147.4,789,788
ENNOREFO,20070307,143,158.95,141,141,3760,3693
ENNOREFO,20070308,132.5,148.1,132.5,141.5,2101,2001
ENNOREFO,20070309,149,149,142,143,6173,4771
ENNOREFO,20070312,150,154.5,137,138.2,2678,2153
ENNOREFO,20070313,137,140,137,140,40,20
ENNOREFO,20070314,140,146.7,136,142.8,4615,4580
ENNOREFO,20070315,155,155,141,147,7560,5000
ENNOREFO,20070316,154.35,154.35,140.65,145.9,1063,1010
ENNOREFO,20070319,140.5,148,140.5,148,100,0
ENNOREFO,20070320,145,152,145,146,821,735
ENNOREFO,20070321,140.6,149.95,139,146,3300,375
