SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RTNPOWER,20141120,11.4,11.8,11.25,11.4,1472450,790272
RTNPOWER,20141121,11.55,11.95,11.55,11.95,1064320,864408
RTNPOWER,20141124,12.1,12.5,11.8,11.85,2892883,1913745
RTNPOWER,20141125,11.85,12,11.3,11.55,1865394,962635
RTNPOWER,20141126,11.4,11.9,11.3,11.45,877471,0
RTNPOWER,20141127,11.45,11.55,11.2,11.3,840900,0
RTNPOWER,20141128,11.3,11.85,11.3,11.45,1711779,0
RTNPOWER,20141201,11.45,11.85,11.3,11.6,1810128,0
RTNPOWER,20141202,11.5,11.65,11.4,11.5,2403440,2057002
RTNPOWER,20141203,11.55,12,11.4,11.45,2587730,0
RTNPOWER,20141204,11.5,11.8,11.45,11.6,2489289,0
RTNPOWER,20141205,11.75,11.75,11,11.1,2536339,1814397
RTNPOWER,20141208,11.05,11.25,10.75,10.85,1087540,0
RTNPOWER,20141209,10.75,11.1,10.25,10.4,1165573,0
RTNPOWER,20141210,10.3,11.2,10.15,11,1730150,0
RTNPOWER,20141211,10.9,11.15,10.65,10.75,1010204,0
RTNPOWER,20141212,10.8,11.15,10.5,10.7,1877527,0
RTNPOWER,20141215,10.7,10.85,10.35,10.4,766345,0
RTNPOWER,20141216,10.3,10.45,9.7,10.05,2134349,0
RTNPOWER,20141217,9.8,10.05,9.4,9.75,1267826,0
RTNPOWER,20141218,10,10.5,9.9,10.3,1081370,0
RTNPOWER,20141219,10.3,10.75,10,10.1,1164259,631389
RTNPOWER,20141222,10.15,10.35,9.8,10.25,438090,0
RTNPOWER,20141223,10.15,10.25,9.8,9.85,637453,0
RTNPOWER,20141224,9.8,9.95,9.65,9.75,1102369,0
RTNPOWER,20141226,9.9,10,9.45,9.55,1266954,0
RTNPOWER,20141229,9.55,9.85,9.55,9.65,1096602,0
RTNPOWER,20141230,9.6,9.95,9.55,9.75,720425,0
RTNPOWER,20141231,9.8,10.2,9.7,9.95,765872,459030
RTNPOWER,20150101,9.9,10.35,9.9,10.15,865625,0
RTNPOWER,20150102,10.2,10.65,10.2,10.45,1092404,674601
RTNPOWER,20150105,10.35,10.75,9.75,9.95,2187012,0
RTNPOWER,20150106,9.9,10,9.75,9.8,1157798,0
RTNPOWER,20150107,9.85,9.85,9.3,9.6,1041256,0
RTNPOWER,20150108,9.7,9.85,9.55,9.7,1182066,0
RTNPOWER,20150109,9.7,10,9.5,9.55,986191,0
RTNPOWER,20150112,9.55,9.8,9.4,9.6,789197,419930
RTNPOWER,20150113,9.6,9.75,9.4,9.45,986910,0
RTNPOWER,20150114,9.45,9.7,9.25,9.4,734480,0
RTNPOWER,20150115,9.5,9.6,9.15,9.45,1637670,0
RTNPOWER,20150116,9.4,9.6,9.2,9.45,960692,0
RTNPOWER,20150119,9.35,9.7,9.35,9.35,915428,0
