SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TFL,20070226,56,60.9,45.55,47.45,5419044,673352
TFL,20070227,46.5,48.85,43.6,44.9,2237004,186894
TFL,20070228,41.6,42,37.6,38.85,410031,123268
TFL,20070301,38.5,46.65,38.5,46.6,768420,180558
TFL,20070302,47.25,52.75,45.1,47.1,1635425,183120
TFL,20070305,45,45.8,38.25,39.55,315943,83833
TFL,20070306,41.3,44,39.15,40.35,264475,44518
TFL,20070307,42,42,33.5,35.5,147377,41746
TFL,20070308,36,37.35,34.1,35.7,85045,29839
TFL,20070309,37,38,35.25,35.55,65724,23588
TFL,20070312,36.4,36.9,34.55,35.1,30967,18482
TFL,20070313,35.5,37.5,35.45,36.7,66408,23151
TFL,20070314,34.1,35,34.1,34.7,40001,20652
TFL,20070315,35.1,38.35,35.1,35.75,82532,17032
TFL,20070316,36.15,36.45,34,34.35,28467,13980
TFL,20070319,34.9,34.9,33.7,34.25,13185,6159
TFL,20070320,34.6,35,33.5,33.8,12793,6293
TFL,20070321,33.85,34,33,33.3,22588,17712
TFL,20070322,33.3,40,33.05,40,140127,62302
TFL,20070323,42.5,45,40.75,43.45,366973,90378
TFL,20070326,43.5,43.5,38.3,39,93344,30608
TFL,20070328,37,38.4,35.6,36.5,35774,16524
TFL,20070329,37.5,38,36.05,37.25,23079,10954
TFL,20070330,37.5,39,37,37.1,18858,8635
TFL,20070402,36.05,37.4,34.7,35.15,27851,20089
TFL,20070404,37.25,37.25,35.5,35.8,5644,3347
TFL,20070405,35.35,40,34.55,37.2,65833,18226
TFL,20070409,37.8,39,37.2,38.4,22653,0
TFL,20070410,37.9,38.5,36.7,37.15,11708,7926
TFL,20070411,36.35,38.45,36.35,37.15,18896,0
TFL,20070412,37.3,37.3,36,36.1,8081,0
TFL,20070413,36.25,37.4,36.1,36.7,6939,0
TFL,20070416,36.5,39,36.2,37.9,23514,11513
TFL,20070417,37.3,39,37.1,37.6,28657,0
TFL,20070418,38,41.7,37.1,38.65,101445,0
TFL,20070419,38.5,39,37.2,37.9,17315,0
TFL,20070420,38.75,38.75,37.25,37.8,11700,0
TFL,20070423,38.3,38.35,37.25,37.65,5225,3086
TFL,20070424,37.9,37.95,36.4,36.9,8729,6887
TFL,20070425,36.6,38.2,36.1,37.75,15541,10794
TFL,20070426,37.5,37.75,36.3,36.6,12226,10570
TFL,20070427,36.65,37.5,35.7,36.15,7883,5826
TFL,20070430,36.1,37,35.2,35.55,14104,11174
TFL,20070503,41.7,41.7,35.8,36.45,14984,4912
TFL,20070504,36.3,36.65,36.05,36.3,5219,3468
TFL,20070507,36.3,36.7,35.2,35.35,16186,11726
TFL,20070508,35.9,36.7,35.05,35.2,10744,0
TFL,20070509,35,36.75,35,35.75,12099,7482
TFL,20070510,35.4,36.4,35.15,35.35,10954,0
TFL,20070511,35,35.85,34.8,34.85,5222,0
TFL,20070514,35.5,36.75,35.3,35.9,16669,0
TFL,20070515,36,38,34.25,34.95,47327,0
TFL,20070516,36,37.7,35.5,36.45,57286,14520
TFL,20070517,36.7,38.4,35.1,36.85,74886,23303
TFL,20070518,36.65,37.5,36,36.85,13631,0
TFL,20070521,36.9,38,36.5,36.65,16008,0
TFL,20070522,37,37,35.55,35.8,9788,0
TFL,20070523,36.6,36.6,35.5,35.7,8495,0
TFL,20070524,35.2,35.8,35,35.05,7378,0
TFL,20070525,35,36.5,34.7,35.5,13218,0
TFL,20070528,35.6,36.3,35.25,35.35,10264,0
TFL,20070529,36,36.95,35,36,11769,0
TFL,20070530,36,36.25,34.1,34.45,15229,10676
TFL,20070531,34.6,35.35,33.65,34.55,15591,9864
TFL,20070601,34.5,35.8,34.5,34.6,11904,9502
TFL,20070604,35,35,34,34.2,5561,0
TFL,20070605,34.5,36.5,34.25,34.4,5053,2553
TFL,20070606,34.75,35.45,34,34.4,9468,0
TFL,20070607,33.65,34.6,33.65,34.45,4319,0
TFL,20070608,33.5,34.95,33.15,33.35,10129,0
TFL,20070611,34.3,35,33.85,34.2,17985,0
TFL,20070612,34.3,35,33.6,33.75,7622,0
TFL,20070613,33.4,33.9,33,33.25,7819,0
TFL,20070614,33.5,34.45,33.3,33.6,8040,0
TFL,20070615,34.4,34.45,33.2,33.35,8552,0
TFL,20070618,33,33.5,32.6,32.8,5862,0
TFL,20070619,32.25,33.25,32.1,32.35,8235,0
TFL,20070620,33.3,33.45,32.4,32.55,10529,0
TFL,20070621,32.5,32.95,32,32.15,7777,0
TFL,20070622,32,32.7,31.6,32.1,5737,0
TFL,20070625,32,32.3,31.1,31.7,16517,0
TFL,20070626,31.95,33,31.1,31.45,17304,0
TFL,20070627,31.25,32.2,31.2,31.6,7101,0
TFL,20070628,31.55,31.65,31.05,31.2,8571,0
TFL,20070629,31,32.5,31,31.95,16003,0
TFL,20070702,32.45,33,31.9,32,7090,0
TFL,20070703,31.75,32.7,31.7,32.35,8655,0
TFL,20070704,31.6,32.45,31.15,32.05,6463,0
TFL,20070705,31.4,32,31.4,31.85,4083,0
TFL,20070706,31.95,32,31.25,31.65,8484,0
TFL,20070709,32,32,31.3,31.55,12770,0
TFL,20070710,31.5,31.9,31.2,31.5,6222,0
TFL,20070711,31.75,32.45,31.1,32.15,13193,0
TFL,20070712,32.7,34.5,32.25,33.05,25541,0
TFL,20070713,35,35,32.6,33.95,15033,0
TFL,20070716,34,34.5,33,33.2,6454,0
TFL,20070717,34.45,34.45,32.6,33.05,7717,4300
TFL,20070718,33,33.7,32.4,33.1,18083,11595
TFL,20070719,34.8,34.8,32.6,33.25,6473,0
TFL,20070720,33.5,33.95,32.8,33.75,8860,0
TFL,20070723,33.9,33.9,32,32.3,8741,0
TFL,20070724,32,32.65,31.1,31.2,11236,0
TFL,20070725,31.5,32,31.2,31.3,10095,0
TFL,20070726,31.15,31.9,31,31.1,7504,0
TFL,20070727,31,31.3,29.75,30.35,15573,0
TFL,20070730,30.5,31,29.75,30.25,2679,0
TFL,20070731,31.7,31.7,28,29.8,7093,0
TFL,20070801,30,30.45,24.1,29.2,4687,0
TFL,20070802,25.25,33.4,25.2,32.25,23324,0
TFL,20070803,32.95,37,32.05,35.55,232170,0
TFL,20070806,33.55,34,31,31.6,63532,0
TFL,20070807,32,33,31.65,31.95,12819,0
