SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SYNCOM,20100215,89.9,107.2,85.75,87.75,52499576,3805357
SYNCOM,20100216,86,89.9,80.85,85.4,13958458,960620
SYNCOM,20100217,86,86.9,81.4,82.3,4351985,698086
SYNCOM,20100218,82.45,84.7,79.15,83.1,4386972,720549
SYNCOM,20100219,82.2,82.9,79.2,80.05,1737955,398927
SYNCOM,20100222,81.5,82,75.05,77.1,1166005,529351
SYNCOM,20100223,76,76.9,73,73.05,1109720,275290
SYNCOM,20100224,72,87.7,70,87.7,4185462,875362
SYNCOM,20100225,91,96.8,89.2,93.75,10920668,642764
SYNCOM,20100226,92,97.7,88.6,94.7,5293266,442253
SYNCOM,20100302,96.1,101.45,94.7,99.4,5770658,629915
SYNCOM,20100303,99.2,108.3,98.25,99.25,5452485,547005
SYNCOM,20100304,99,114.4,99,110.5,9021258,734301
SYNCOM,20100305,111.25,113.9,109.65,111.3,4943781,508481
SYNCOM,20100308,112,116.6,111.6,115.95,3512781,691469
SYNCOM,20100309,116.1,117.9,110,113.25,2101628,321217
SYNCOM,20100310,112.9,112.9,107.25,108.85,1396682,180258
SYNCOM,20100311,110.5,120,109.25,117.9,2675017,611272
SYNCOM,20100312,119.5,124.85,119.5,121.85,3369758,468029
SYNCOM,20100315,117,123.5,110.5,115.15,1858957,193036
SYNCOM,20100316,116.35,119.4,109.2,109.9,2036668,519482
SYNCOM,20100317,111,111.9,107.2,109.1,1383681,220364
SYNCOM,20100318,109.95,114.9,108.3,110.1,1563552,367771
SYNCOM,20100319,110.75,113.25,109.1,110.15,871703,213317
SYNCOM,20100322,110,126.8,108.15,124.9,7517293,870512
SYNCOM,20100323,126.65,135.35,123.1,133.95,12177961,728222
SYNCOM,20100325,136,148,129.35,145.95,14539284,877675
SYNCOM,20100326,146,162.45,130,134.7,29051177,1596915
SYNCOM,20100329,135.8,135.8,120,129.4,12426127,812693
SYNCOM,20100330,130.4,136.35,124.3,133.7,5938161,281853
SYNCOM,20100331,134,136.9,117.6,120.6,9971361,0
SYNCOM,20100401,120,126.5,118.25,121.9,7839956,0
SYNCOM,20100405,123,124.4,97.55,99.1,11605118,2709273
SYNCOM,20100406,98,102.6,92.35,93.9,13273841,0
SYNCOM,20100407,94.8,97.5,93.2,95.45,2897117,362332
SYNCOM,20100408,95,96.3,89.75,91.55,2972680,372773
SYNCOM,20100409,92,92.95,87.7,88.35,1846507,0
SYNCOM,20100412,89,89.75,84.3,85.25,1389609,0
SYNCOM,20100413,83.3,85.9,81.5,81.95,1264328,289022
SYNCOM,20100415,82.4,85.7,79.25,82.25,3134199,371212
SYNCOM,20100416,82,83.85,79.85,80.25,1276400,0
SYNCOM,20100419,79.5,79.6,75.75,76.55,931338,0
SYNCOM,20100420,77,78.9,76.6,76.8,1072486,154239
SYNCOM,20100421,77.2,80.45,77,79.45,1854436,291778
SYNCOM,20100422,79.5,79.9,77.2,77.75,663549,148186
SYNCOM,20100423,77.8,78.75,76.1,76.45,565244,160266
SYNCOM,20100426,77.1,77.25,74.6,75.05,459956,140052
SYNCOM,20100427,75,75.4,72.55,73.05,591794,156591
SYNCOM,20100428,72,72.5,69.55,70.1,666681,190262
SYNCOM,20100429,70.35,71.25,68.1,68.3,642262,168927
SYNCOM,20100430,68.9,71.7,68.6,69.2,939131,0
SYNCOM,20100503,68.7,70,67.6,68.05,383590,123863
SYNCOM,20100504,68,68.8,63.85,64.5,619981,167699
SYNCOM,20100505,63,63.25,59.6,60.25,694363,201799
SYNCOM,20100506,61,61,56.2,58.3,510428,121454
SYNCOM,20100507,57.05,57.05,55.4,55.4,222775,112986
SYNCOM,20100510,55.6,55.8,52.65,52.65,102474,80318
SYNCOM,20100511,52.65,55.25,50.05,54.2,535748,0
SYNCOM,20100512,52,55.15,51.5,51.5,264763,109248
SYNCOM,20100513,52,52,49,49.15,296042,0
SYNCOM,20100514,49,49,46.7,46.7,293698,115330
SYNCOM,20100517,46,46,44.4,44.4,84151,52594
SYNCOM,20100518,42.4,45.8,42.4,45,544394,147987
SYNCOM,20100519,45.4,45.4,42.75,42.8,193315,89810
SYNCOM,20100520,42.4,43.7,40.7,40.7,196173,91906
SYNCOM,20100521,38.75,39.5,38.7,38.7,133560,81034
SYNCOM,20100524,38.5,40.4,36.8,38.55,427668,121178
SYNCOM,20100525,37.1,38.55,36.65,36.95,209869,82237
SYNCOM,20100526,37.5,37.9,36.05,36.15,180219,64614
SYNCOM,20100527,35.4,38,35.25,37.45,394769,97163
SYNCOM,20100528,38,38.9,37.6,38.55,253869,82809
SYNCOM,20100531,38.4,39.5,38.1,38.35,133289,55456
SYNCOM,20100601,36.5,39.7,36.5,38.6,228021,79722
SYNCOM,20100602,38.8,39.45,38.55,38.95,125812,56120
SYNCOM,20100603,39.5,39.8,38.5,38.85,104315,44042
SYNCOM,20100604,38.75,40.8,38.4,40.8,518294,140436
SYNCOM,20100607,41.95,42.85,39,42.85,259831,135804
SYNCOM,20100608,45,45,44.7,45,55563,48980
SYNCOM,20100609,47.25,47.25,47.25,47.25,26030,26025
SYNCOM,20100610,49.65,49.65,49.65,49.65,25058,25054
SYNCOM,20100611,52.15,52.15,48,49.25,1151385,349783
SYNCOM,20100614,50.3,50.3,46.8,46.8,294005,117456
SYNCOM,20100615,44.7,49.15,44.7,48.6,551034,121339
SYNCOM,20100616,49,49.4,47,47.3,187192,93129
SYNCOM,20100617,47.75,47.95,46.55,46.85,131779,50667
SYNCOM,20100618,47.7,47.7,45.05,45.35,122255,58440
SYNCOM,20100621,46.8,46.8,44.55,45.3,104252,49614
SYNCOM,20100622,44.85,46.3,44.25,45.35,117944,45404
SYNCOM,20100623,45.3,47.5,44.55,46.75,224940,83761
SYNCOM,20100624,47.2,47.85,46,46.25,143165,56392
SYNCOM,20100625,46.05,47.7,46.05,46.25,176387,55558
SYNCOM,20100628,48,48,45.8,46,99486,51637
SYNCOM,20100629,46,46.75,45,45.3,100414,63340
SYNCOM,20100630,44.5,45.95,44.15,45.1,102249,36063
SYNCOM,20100701,45.4,45.4,44.3,45,73885,30384
SYNCOM,20100702,45,45.45,44.05,44.35,63629,34971
SYNCOM,20100705,44,45,43.4,43.55,63803,42264
SYNCOM,20100706,44.2,44.65,43.5,43.85,98266,58095
SYNCOM,20100707,44.1,47.7,42.75,46.75,668762,172527
SYNCOM,20100708,47.5,48.7,46,46.25,312633,86439
SYNCOM,20100709,46.35,47.1,45.35,45.55,122426,53121
SYNCOM,20100712,45.6,46.6,45.6,45.75,107551,36701
SYNCOM,20100713,46.3,46.4,45.3,45.75,79658,40311
SYNCOM,20100714,46,47,45.35,45.6,160904,49135
SYNCOM,20100715,45.5,46.25,45.1,45.2,56081,26318
SYNCOM,20100716,45.3,45.95,44.55,44.8,50078,28256
SYNCOM,20100719,44.5,45.35,44,44.2,60078,34119
SYNCOM,20100720,44.9,45.25,44,44.2,64703,35023
SYNCOM,20100721,45,45,43.7,44.25,48442,27508
SYNCOM,20100722,44.05,44.4,43.8,43.95,58614,33498
SYNCOM,20100723,44.2,44.4,43,43.15,77091,42569
SYNCOM,20100726,43.8,44.3,42.1,43.85,89471,48375
SYNCOM,20100727,44,44,42.65,43.05,51088,28115
SYNCOM,20100728,42.75,43.85,42.1,42.6,66381,37851
SYNCOM,20100729,42.25,43.95,42.25,42.6,109695,33895
SYNCOM,20100730,42.2,43.1,41.05,41.25,83418,46920
SYNCOM,20100802,42.2,42.2,41,41.2,52185,25904
SYNCOM,20100803,41.6,42.1,40.35,40.8,83097,32450
SYNCOM,20100804,41,41.45,38,40.65,85829,39656
SYNCOM,20100805,40.75,41.4,40.35,40.55,67437,32203
SYNCOM,20100806,40.7,41.7,40.35,41.1,125450,57247
SYNCOM,20100809,41.45,41.45,40.6,40.75,49251,26573
SYNCOM,20100810,41,41.3,40.65,40.95,68868,30648
SYNCOM,20100811,41.3,44.85,40.8,43.35,415602,140385
SYNCOM,20100812,42.1,44.7,42.1,42.75,175336,54679
SYNCOM,20100813,43.05,43.4,41.65,41.85,74824,33577
SYNCOM,20100816,39.7,42.1,39.7,40.85,69149,30077
SYNCOM,20100817,41.55,41.55,40.25,40.5,60389,27921
SYNCOM,20100818,41.5,41.8,40.65,41,81277,36775
SYNCOM,20100819,41.95,42.7,41.5,41.85,145651,59296
SYNCOM,20100820,40.7,41.7,40.7,41.05,68484,37446
SYNCOM,20100823,41.5,41.8,41.15,41.3,59946,22109
SYNCOM,20100824,41.45,41.9,40.7,40.9,43936,25647
SYNCOM,20100825,40.85,41.5,40.5,40.65,43672,23129
SYNCOM,20100826,40.5,41,39.45,39.65,47652,31193
SYNCOM,20100827,39.15,39.95,38.2,38.45,57687,33123
SYNCOM,20100830,38.9,40,38.3,38.6,61831,29724
SYNCOM,20100831,38.1,38.75,37.1,37.4,66018,36524
SYNCOM,20100901,38.2,40.5,37.65,38.65,140885,31088
SYNCOM,20100902,39,39.6,38.4,38.65,62707,26131
SYNCOM,20100903,38.5,39.1,38.5,38.85,87329,51073
SYNCOM,20100906,38.5,39.5,38.5,39.05,67856,38046
SYNCOM,20100907,39.8,41.6,39.05,40.85,360329,105374
