SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ORIENTABRA,20051215,38.7,38.7,33.6,34.15,56280,26475
ORIENTABRA,20051216,34.75,35.5,33.5,33.65,11418,5966
ORIENTABRA,20051219,33.75,34.25,33.25,33.4,10853,9895
ORIENTABRA,20051220,33,33.25,32.3,32.6,9037,6945
ORIENTABRA,20051221,33.7,35.8,32.2,32.5,39364,37165
ORIENTABRA,20051222,32.5,32.55,31.65,31.85,12361,10234
ORIENTABRA,20051223,31.5,32.45,31.5,31.7,21057,19230
ORIENTABRA,20051226,31.25,32.6,30.2,31.2,34968,34130
ORIENTABRA,20051227,31.4,31.65,30.2,30.75,12218,9192
ORIENTABRA,20051228,31.4,31.95,30.6,31.45,10368,7906
ORIENTABRA,20051229,32.35,32.35,31.05,31.4,4702,4150
ORIENTABRA,20051230,31.25,33,31.25,32.3,9790,8214
ORIENTABRA,20060102,33,34.5,33,33.6,37394,29368
ORIENTABRA,20060103,34,34,33.35,33.7,17742,12937
ORIENTABRA,20060104,34.25,34.25,33.1,33.35,18270,11990
ORIENTABRA,20060105,33.5,33.5,32.5,32.75,11666,7965
ORIENTABRA,20060106,33,33.2,31.5,32.55,25737,20132
ORIENTABRA,20060109,32.8,32.8,32,32.4,20486,16250
ORIENTABRA,20060110,32.2,33.9,32.2,32.7,30232,23245
ORIENTABRA,20060112,32.7,33.25,32.55,32.8,14265,11035
ORIENTABRA,20060113,33,33.5,32.2,32.45,13277,10700
ORIENTABRA,20060116,32.6,33,31.65,31.85,14360,0
ORIENTABRA,20060117,31.7,31.95,30.5,30.85,37768,29452
ORIENTABRA,20060118,31.85,31.85,30.8,30.95,5554,0
ORIENTABRA,20060119,32.35,32.35,31.1,31.3,8090,6990
ORIENTABRA,20060120,32.3,32.35,31,31.4,17587,12309
ORIENTABRA,20060123,32,33.25,32,32.45,13940,11840
ORIENTABRA,20060124,32.8,32.8,31.7,31.85,9653,6821
ORIENTABRA,20060125,32,32.4,31.85,31.95,11465,8570
ORIENTABRA,20060127,31.65,32,31.1,31.55,14185,0
ORIENTABRA,20060130,31.2,31.5,30,30.75,17265,14695
ORIENTABRA,20060131,31,31,30.55,30.75,7480,0
ORIENTABRA,20060201,31,31,29.3,30,14134,0
ORIENTABRA,20060202,30.1,31.05,29,30,25418,0
ORIENTABRA,20060203,28.55,30.3,28.55,29.4,19850,15863
ORIENTABRA,20060206,29.5,29.5,29,29.1,17374,15029
ORIENTABRA,20060207,32.75,32.75,29.05,29.6,12734,12086
ORIENTABRA,20060208,30,30,29.1,29.15,15171,14135
ORIENTABRA,20060210,29.25,29.7,29.1,29.15,8506,8005
ORIENTABRA,20060213,29.05,29.3,28.9,28.95,30320,28403
ORIENTABRA,20060214,28.95,30,28.85,29,13324,0
ORIENTABRA,20060215,28.8,30,28.8,28.95,7743,5695
ORIENTABRA,20060216,30,30,28.9,29.3,8771,6320
ORIENTABRA,20060217,29,29.3,28.4,28.5,12951,0
ORIENTABRA,20060220,29.5,29.5,27.7,28.1,21421,16067
ORIENTABRA,20060221,28.5,28.55,27.55,27.75,13358,0
ORIENTABRA,20060222,27.5,28,25.5,27.25,102295,0
ORIENTABRA,20060223,27,27.4,26.3,26.8,26206,0
ORIENTABRA,20060224,26.95,27,26.6,26.95,10030,9779
ORIENTABRA,20060227,27,27.35,26.55,26.75,27390,0
ORIENTABRA,20060228,27,27,26.4,26.45,23325,22500
ORIENTABRA,20060301,27,27,25.9,25.95,52161,0
ORIENTABRA,20060302,26.7,26.7,25.5,25.5,19540,0
ORIENTABRA,20060303,26.25,26.25,23,23.65,64082,61252
ORIENTABRA,20060306,24.1,28.4,23.8,28.15,135208,83080
ORIENTABRA,20060307,28.8,28.8,26,26.2,86297,55496
ORIENTABRA,20060308,26.45,27.85,26,26.3,41213,0
ORIENTABRA,20060309,25.9,26.5,25.6,25.7,41234,0
ORIENTABRA,20060310,26.7,30.85,26.1,30.85,173663,0
ORIENTABRA,20060313,32,32.9,28.75,29.3,184226,107187
ORIENTABRA,20060314,31,31,28.6,29.05,66877,0
ORIENTABRA,20060316,29.45,29.85,28,28.35,34732,0
ORIENTABRA,20060317,28.3,28.35,27.05,27.5,31148,25056
ORIENTABRA,20060320,27.3,27.95,26,26.3,41862,0
ORIENTABRA,20060321,27,27,26.05,26.5,11779,0
