SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TAINWALCHM,19950510,50,50,50,50,600,0
TAINWALCHM,19950512,51.95,53,51.95,53,500,0
TAINWALCHM,19950515,50.05,50.05,49.1,49.1,900,0
TAINWALCHM,19950516,48,49.9,48,48,500,0
TAINWALCHM,19950517,49,49,49,49,200,0
TAINWALCHM,19950518,50,50,47,47.5,1400,0
TAINWALCHM,19950519,48,48,47,48,900,0
TAINWALCHM,19950522,44,44,44,44,100,0
TAINWALCHM,19950523,45,45,44,44,400,0
TAINWALCHM,19950524,47,47.95,46,46,1300,0
TAINWALCHM,19950525,45.5,46,45.5,46,300,0
TAINWALCHM,19950526,46,46,46,46,200,0
TAINWALCHM,19950529,45,45,45,45,700,0
TAINWALCHM,19950530,45,45,45,45,600,0
TAINWALCHM,19950601,45,47,45,45.15,600,0
TAINWALCHM,19950602,45.25,46,45.25,46,600,0
TAINWALCHM,19950605,44,44,43.75,44,300,0
TAINWALCHM,19950606,45,45,43,43.15,500,0
TAINWALCHM,19950607,44.75,44.75,43,43,800,0
TAINWALCHM,19950608,43.25,43.25,43,43,300,0
TAINWALCHM,19950613,39.5,39.5,39.5,39.5,200,0
TAINWALCHM,19950614,41,41,41,41,200,0
TAINWALCHM,19950615,41,41,41,41,100,0
TAINWALCHM,19950620,40,40,36,36,300,0
TAINWALCHM,19950621,36.95,36.95,36.95,36.95,300,0
TAINWALCHM,19950622,36,36,36,36,400,0
TAINWALCHM,19950623,36.5,38,36.25,37.1,1600,0
TAINWALCHM,19950626,36.3,36.3,36.3,36.3,100,0
TAINWALCHM,19950627,37.75,37.75,37.75,37.75,100,0
TAINWALCHM,19950628,36.25,36.25,36.25,36.25,100,0
TAINWALCHM,19950629,36.1,36.1,36,36,300,0
TAINWALCHM,19950630,36.1,36.1,36.1,36.1,100,0
TAINWALCHM,19950706,33.25,33.25,33.25,33.25,100,0
TAINWALCHM,19950707,32.5,32.5,32.5,32.5,100,0
TAINWALCHM,19950710,35,35,35,35,100,0
TAINWALCHM,19950711,35.05,35.05,35,35,400,0
TAINWALCHM,19950714,34,34,34,34,100,0
TAINWALCHM,19950717,34,35,34,35,600,0
TAINWALCHM,19950718,35.5,36.25,35.5,36.25,700,0
TAINWALCHM,19950720,35,35.5,35,35.5,200,0
TAINWALCHM,19950721,37,37,37,37,100,0
TAINWALCHM,19950725,35.5,35.5,35.5,35.5,200,0
TAINWALCHM,19950726,40,40,40,40,100,0
TAINWALCHM,19950727,38,38,38,38,100,0
TAINWALCHM,19950728,38,38,38,38,100,0
TAINWALCHM,19950731,35,35,35,35,100,0
TAINWALCHM,19950807,31.55,32.5,31.55,32.5,2400,0
TAINWALCHM,19950814,35,35,35,35,100,0
TAINWALCHM,19950816,35,35,35,35,300,0
TAINWALCHM,19950818,34,34,34,34,300,0
TAINWALCHM,19950822,34.5,34.5,34,34.25,1100,0
TAINWALCHM,19950824,36,36,36,36,100,0
TAINWALCHM,19950825,35.5,35.5,35.1,35.1,300,0
