SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MOREPENLAB,19950515,121.5,121.95,121.5,121.95,200,0
MOREPENLAB,19950518,121,121,121,121,100,0
MOREPENLAB,19950519,120,120,120,120,100,0
MOREPENLAB,19950523,112,112,112,112,200,0
MOREPENLAB,19950525,114,114,114,114,100,0
MOREPENLAB,19950526,113,113,113,113,100,0
MOREPENLAB,19950529,113,113,113,113,100,0
MOREPENLAB,19950530,112.5,112.5,112.5,112.5,100,0
MOREPENLAB,19950531,112,112,111.75,112,300,0
MOREPENLAB,19950601,112,116,112,113,800,0
MOREPENLAB,19950602,113.25,115,113.25,115,600,0
MOREPENLAB,19950605,113.95,114,113.95,114,200,0
MOREPENLAB,19950606,115.5,117,115.5,117,200,0
MOREPENLAB,19950607,123.6,126,123.6,126,700,0
MOREPENLAB,19950609,130,144,130,144,400,0
MOREPENLAB,19950612,143,143,140,140,1000,0
MOREPENLAB,19950613,147,147,144,144,2500,0
MOREPENLAB,19950614,148,155,145,145,2500,0
MOREPENLAB,19950615,148,148,138,138,500,0
MOREPENLAB,19950616,146,146,135.1,141.5,1800,0
MOREPENLAB,19950619,142,149,142,149,900,0
MOREPENLAB,19950620,142.5,143.75,135,143.75,1200,0
MOREPENLAB,19950621,145,149,145,148.75,1100,0
MOREPENLAB,19950622,144,153,140.05,141.05,1800,0
MOREPENLAB,19950623,140,141,136.5,136.5,400,0
MOREPENLAB,19950626,137,138,137,137,300,0
MOREPENLAB,19950627,137,145,135,144,2300,0
MOREPENLAB,19950628,149,150,149,149.5,3900,0
MOREPENLAB,19950629,150,155,147.5,151.85,2400,0
MOREPENLAB,19950630,148,168,148,161.2,2900,0
MOREPENLAB,19950703,152,152,144,145.5,3000,0
MOREPENLAB,19950704,147,153,146.55,147,5800,0
MOREPENLAB,19950705,145,150,145,146,4800,0
MOREPENLAB,19950706,144,144.5,143.5,143.5,1900,0
MOREPENLAB,19950707,145,145,140,142.95,8700,0
MOREPENLAB,19950710,143,143,138,142.5,2200,0
MOREPENLAB,19950711,143,149,143,143.5,2300,0
MOREPENLAB,19950712,144,144.5,144,144.5,400,0
MOREPENLAB,19950713,144,144.1,144,144,500,0
MOREPENLAB,19950714,144,147,144,147,600,0
MOREPENLAB,19950717,148,148,146.25,146.25,400,0
MOREPENLAB,19950718,145,145,142.6,144,1300,0
MOREPENLAB,19950719,145,145,145,145,200,0
MOREPENLAB,19950720,145,145,145,145,100,0
MOREPENLAB,19950721,144,145.1,144,145,500,0
MOREPENLAB,19950724,143.5,145.05,143.5,145.05,900,0
MOREPENLAB,19950725,145,151,145,151,2600,0
MOREPENLAB,19950726,165,175,158,168,6700,0
MOREPENLAB,19950727,170,170,162.5,164,2600,0
MOREPENLAB,19950728,162.5,162.5,153,156,1600,0
MOREPENLAB,19950731,153,155,152.5,153.65,1200,0
MOREPENLAB,19950801,152,160,151,159,5000,0
MOREPENLAB,19950802,155,155,153,153,800,0
MOREPENLAB,19950803,155,157,154,157,1400,0
MOREPENLAB,19950804,155,155,151.75,154,500,0
MOREPENLAB,19950807,155,155.25,155,155.25,200,0
MOREPENLAB,19950808,154,154,152,152,700,0
MOREPENLAB,19950809,155,160,155,157,3700,0
MOREPENLAB,19950811,156,156,155,155.25,1900,0
MOREPENLAB,19950814,156,161,153.05,159.5,1100,0
MOREPENLAB,19950816,153,155,152.55,152.55,700,0
MOREPENLAB,19950817,155.5,160,155,160,800,0
MOREPENLAB,19950818,154,155,154,155,200,0
MOREPENLAB,19950821,154,154,154,154,100,0
MOREPENLAB,19950822,152,152,146,146,400,0
MOREPENLAB,19950823,145,146,143.25,143.25,600,0
MOREPENLAB,19950824,141.5,143,141.5,141.5,800,0
MOREPENLAB,19950825,142,142.5,142,142.5,200,0
MOREPENLAB,19950828,142.95,144,142,142,900,0
MOREPENLAB,19950830,142.5,142.5,141.05,141.05,500,0
MOREPENLAB,19950831,142.25,143,142,142.25,500,0
MOREPENLAB,19950901,144,144,144,144,200,0
MOREPENLAB,19950905,138,138,135,135,600,0
MOREPENLAB,19950907,138,138,136,136,400,0
MOREPENLAB,19950908,134,134,134,134,200,0
MOREPENLAB,19950911,131,131,131,131,300,0
MOREPENLAB,19950912,136,136,131,135,1300,0
MOREPENLAB,19950913,135,142,135,142,1300,0
MOREPENLAB,19950914,136.5,142,136.5,139,3500,0
MOREPENLAB,19950915,145,145,139.25,140,600,0
MOREPENLAB,19950918,140,145,140,141,500,0
MOREPENLAB,19950919,140,140,140,140,1000,0
MOREPENLAB,19950920,140,140,135.05,139.5,700,0
MOREPENLAB,19950921,140,140,136.05,136.05,400,0
MOREPENLAB,19950922,135,135.05,135,135.05,300,0
