SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BANARISUG,19950524,60,60,60,60,550,0
BANARISUG,19950526,60,60,60,60,50,0
BANARISUG,19950530,60,60,60,60,200,0
BANARISUG,19950531,59,59,59,59,150,0
BANARISUG,19950601,60.25,60.25,60.25,60.25,50,0
BANARISUG,19950605,64,64,64,64,100,0
BANARISUG,19950606,62,62,62,62,250,0
BANARISUG,19950612,63,63,63,63,200,0
BANARISUG,19950613,60.5,60.5,60,60,2500,0
BANARISUG,19950614,60,60,60,60,100,0
BANARISUG,19950615,59,59,59,59,100,0
BANARISUG,19950704,55,55,55,55,100,0
BANARISUG,19950705,56,56,55,55,3900,0
BANARISUG,19950718,57,57,57,57,350,0
BANARISUG,19950720,60.5,60.5,60.5,60.5,600,0
BANARISUG,19950721,61,61,60,60,200,0
BANARISUG,19950724,60,60,60,60,100,0
BANARISUG,19950728,55,55,55,55,200,0
BANARISUG,19950801,56,56,56,56,50,0
BANARISUG,19950808,53,53,53,53,300,0
BANARISUG,19950814,56,56,56,56,50,0
BANARISUG,19950825,55,55,55,55,100,0
BANARISUG,19950906,58,58,58,58,100,0
BANARISUG,19950907,50,50,50,50,200,0
BANARISUG,19950908,50.25,50.25,50.25,50.25,100,0
BANARISUG,19950911,52,52.25,52,52.25,350,0
BANARISUG,19950912,52.25,52.25,52.25,52.25,100,0
BANARISUG,19950918,48.1,48.1,48,48,350,0
BANARISUG,19950919,48,48,48,48,100,0
BANARISUG,19950926,45,45,45,45,100,0
BANARISUG,19950929,46.25,46.25,46.25,46.25,200,0
BANARISUG,19951011,50.5,50.5,50.5,50.5,100,0
BANARISUG,19951024,50,50,50,50,50,0
BANARISUG,19951031,49,49,48.5,48.5,400,0
BANARISUG,19951103,48,48.5,48,48.5,100,0
BANARISUG,19951107,49,49,49,49,100,0
BANARISUG,19951109,48.25,50,48.25,50,800,0
BANARISUG,19951110,50,50,49,49,550,0
BANARISUG,19951113,49,49,47,47,400,0
BANARISUG,19951116,48,50,48,50,1600,0
BANARISUG,19951117,49.5,49.75,49.5,49.75,600,0
BANARISUG,19951120,48,50,48,50,700,0
BANARISUG,19951121,50,50,47.6,47.6,500,0
BANARISUG,19951122,49.5,50,48.1,50,1100,0
BANARISUG,19951123,50,49,49,49,250,0
BANARISUG,19951124,49,50,49,49,500,0
BANARISUG,19951127,49.25,49.25,48.5,48.5,100,0
BANARISUG,19951128,50,50,48.5,49.1,1350,0
BANARISUG,19951129,49.25,49.5,49.25,49.5,200,0
BANARISUG,19951130,49.5,48.5,48.5,48.5,100,0
BANARISUG,19951204,48,50,48,49.5,450,0
BANARISUG,19951205,49.5,49.5,49.5,49.5,100,0
BANARISUG,19951206,50,52,49.6,52,300,0
BANARISUG,19951207,52.25,52.25,52.25,52.25,100,0
BANARISUG,19951211,52,52,52,52,100,0
BANARISUG,19951212,52,54,52,52.1,200,0
BANARISUG,19951213,52,52,52,52,50,0
BANARISUG,19951218,51,51,51,51,300,0
BANARISUG,19951219,52,52,52,52,50,0
BANARISUG,19951220,52.05,52.05,52,52,200,0
BANARISUG,19951221,52,52.05,52.05,52.05,100,0
BANARISUG,19951222,52,52,52,52,100,0
BANARISUG,19951226,52,52,52,52,50,0
BANARISUG,19951227,52,54.1,54.1,54.1,100,0
BANARISUG,19960102,54.1,54.55,54.55,54.55,400,0
BANARISUG,19960103,54.55,58,54.5,55.1,7850,0
BANARISUG,19960104,55.1,58,55,58,150,0
BANARISUG,19960105,55.1,55.1,55.1,55.1,100,0
BANARISUG,19960115,54,54,54,54,200,0
BANARISUG,19960116,55,55,55,55,200,0
BANARISUG,19960117,55,57,55,55,350,0
BANARISUG,19960118,53,53,53,53,150,0
BANARISUG,19960119,53,53,53,53,200,0
BANARISUG,19960122,53,54,53,53,300,0
BANARISUG,19960123,53,54,51,54,750,0
BANARISUG,19960124,53,53,53,53,200,0
BANARISUG,19960125,52,52,51.25,52,1650,0
BANARISUG,19960129,52,53,51.75,52,1700,0
BANARISUG,19960130,52,54,53.05,53.05,350,0
BANARISUG,19960131,53.05,53,53,53,100,0
BANARISUG,19960201,53,55,53.5,54,250,0
BANARISUG,19960205,54,54,54,54,100,0
BANARISUG,19960208,54,54,52.05,54,150,0
BANARISUG,19960212,54,56,53.95,56,250,0
BANARISUG,19960213,58,58,58,58,100,0
BANARISUG,19960214,58,63,61,63,250,0
BANARISUG,19960215,63,69.55,69.55,69.55,50,0
BANARISUG,19960216,69.55,73,72.05,73,1200,0
BANARISUG,19960219,73,73.15,73,73.15,450,0
BANARISUG,19960220,73.35,73.35,73.35,73.35,400,0
BANARISUG,19960222,73.35,79.5,76,79.05,1300,0
BANARISUG,19960223,79,82,78,78.25,2200,0
BANARISUG,19960226,78,78,76,76.1,700,0
BANARISUG,19960227,73,74,73,73.05,300,0
BANARISUG,19960228,73.05,75.5,74,75.3,1050,0
BANARISUG,19960229,75.3,74.6,69.25,70,800,0
BANARISUG,19960301,70,73,70,73,1100,0
BANARISUG,19960304,73,74,68.5,69,650,0
BANARISUG,19960306,71.5,72,70,70,350,0
BANARISUG,19960307,70,71,70,70.7,1050,0
BANARISUG,19960308,70.7,71.75,70,71.2,1800,0
BANARISUG,19960311,71.2,77,71.5,74.55,2350,0
BANARISUG,19960312,74.55,74.5,70,71.2,1400,0
BANARISUG,19960313,71.2,73,72,73,200,0
BANARISUG,19960314,73,71.2,70,70.2,350,0
BANARISUG,19960315,69.1,70,68,69,1000,0
BANARISUG,19960319,69,68.5,66.55,66.55,1800,0
BANARISUG,19960321,66.55,69,66,66.75,700,0
BANARISUG,19960322,66,67.5,66,67.5,550,0
BANARISUG,19960325,66.75,69,66.75,69,300,0
BANARISUG,19960326,69,68.5,65.8,68.5,350,0
BANARISUG,19960327,68.5,69.5,68.75,69.1,1250,0
BANARISUG,19960328,69,69.25,69,69.25,250,0
BANARISUG,19960329,69.25,70,70,70,50,0
BANARISUG,19960402,70,72,70,70,250,0
BANARISUG,19960403,70,71,71,71,700,0
BANARISUG,19960404,71,70.05,69,69,700,0
BANARISUG,19960408,69,70.05,70,70.05,200,0
BANARISUG,19960409,70.05,70,69,69.05,1300,0
BANARISUG,19960410,69.05,69.5,68.5,69.5,800,0
BANARISUG,19960411,69.5,69.5,68.55,69.5,700,0
BANARISUG,19960412,69.5,70,68.6,70,600,0
BANARISUG,19960415,70,72.5,70,72.5,650,0
BANARISUG,19960416,72.5,72.4,71,72.4,1650,0
BANARISUG,19960417,72.4,73.95,71.95,73.95,650,0
BANARISUG,19960418,73.95,75.05,75,75,1100,0
BANARISUG,19960419,75,77.5,74,77.25,550,0
BANARISUG,19960423,74.45,74.5,74,74.15,3100,0
BANARISUG,19960424,74.15,75,74,75,500,0
BANARISUG,19960425,74,74,74,74,200,0
BANARISUG,19960426,74,72.5,72,72.5,200,0
BANARISUG,19960429,72,72,72,72,200,0
BANARISUG,19960430,71,72.9,69.9,69.9,1100,0
BANARISUG,19960501,70.5,71,70.5,71,500,0
