SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
OTIS,19950113,380,380,380,380,100,0
OTIS,19950116,380,380,375.05,375.05,250,0
OTIS,19950117,380,380,378,378,200,0
OTIS,19950216,210,210,210,210,50,0
OTIS,19950217,210,210,210,210,100,0
OTIS,19950222,230,230,230,230,200,0
OTIS,19950223,210,210,210,210,50,0
OTIS,19950307,220,220,220,220,50,0
OTIS,19950309,230,230,230,230,100,0
OTIS,19950310,220,230,220,220,200,0
OTIS,19950313,220,220,220,220,50,0
OTIS,19950314,220,220,220,220,100,0
OTIS,19950327,228,228,228,228,50,0
OTIS,19950330,220,220,220,220,100000,0
OTIS,19950407,235,235,235,235,200,0
OTIS,19950418,237.5,237.5,237.5,237.5,50,0
OTIS,19950420,260,260,255,255,200,0
OTIS,19950426,245,245,245,245,50,0
OTIS,19950504,250,250,240,240,300,0
OTIS,19950509,247.5,250,247.5,247.5,500,0
OTIS,19950512,246,255,246,255,1850,0
OTIS,19950515,251,251,250,250,150,0
OTIS,19950516,245,247.5,245,247,450,0
OTIS,19950517,240,240,240,240,50,0
OTIS,19950518,245.5,245.5,245.5,245.5,100,0
OTIS,19950519,245,245,245,245,950,0
OTIS,19950522,245,250,245,248,350,0
OTIS,19950523,252,252,252,252,250,0
OTIS,19950524,250.4,252,250.4,251.1,300,0
OTIS,19950525,248,255,248,255,100,0
OTIS,19950526,250.55,250.55,250.55,250.55,100,0
OTIS,19950529,250.1,250.1,250.1,250.1,100,0
OTIS,19950530,255,255,255,255,50,0
OTIS,19950531,250,250,250,250,100,0
OTIS,19950601,257,257,255,255,200,0
OTIS,19950602,250,254.7,250,254.7,150,0
OTIS,19950605,250,250,250,250,100,0
OTIS,19950606,255,255,251.1,251.1,250,0
OTIS,19950607,253.25,255,253.1,254,500,0
OTIS,19950609,252.5,252.5,252.5,252.5,50,0
OTIS,19950612,250,250,250,250,300,0
OTIS,19950613,250,253.1,250,253.1,600,0
OTIS,19950614,255,258,255,256.5,250,0
OTIS,19950615,257.1,266,257.1,263.05,500,0
OTIS,19950616,270,270,269,270,550,0
OTIS,19950619,275,280,275,280,250,0
OTIS,19950620,285.1,288,285.1,287.75,350,0
OTIS,19950621,290,290,287.1,290,250,0
OTIS,19950622,280,285,280,285,150,0
OTIS,19950626,275,280,275,277.6,250,0
OTIS,19950627,280,280,275,275,250,0
OTIS,19950628,280,283,280,283,550,0
OTIS,19950629,280.1,284,280,284,500,0
OTIS,19950630,280,284,280,282,350,0
OTIS,19950703,282,285,282,285,250,0
OTIS,19950704,268,268,268,268,100,0
OTIS,19950711,260,263,260,262.5,250,0
OTIS,19950714,259,259,259,259,100,0
OTIS,19950717,271,271,271,271,100,0
OTIS,19950718,272,272,268,268,900,0
OTIS,19950719,275,275,270.5,270.5,550,0
OTIS,19950720,275,275,272.05,272.05,250,0
OTIS,19950721,272,272,272,272,50,0
OTIS,19950724,277.95,278,277.95,278,200,0
OTIS,19950726,276,276,276,276,100,0
OTIS,19950728,275,275,275,275,100,0
OTIS,19950731,270.5,275,270.5,275,100,0
OTIS,19950801,275,275,275,275,100,0
OTIS,19950802,275,275,275,275,500,0
OTIS,19950804,275,275,275,275,200,0
OTIS,19950807,275.05,275.05,275.05,275.05,100,0
OTIS,19950808,271.05,275,271.05,275,300,0
OTIS,19950809,275,276.9,275,276.9,100,0
OTIS,19950811,275,275,275,275,150,0
OTIS,19950814,272.5,272.5,272.5,272.5,100,0
OTIS,19950816,260,260,260,260,50,0
OTIS,19950817,260,260,260,260,50,0
OTIS,19950818,268,272.95,268,272.95,1350,0
OTIS,19950821,265,269.5,265,269.5,350,0
OTIS,19950822,260,268,260,266.15,550,0
OTIS,19950824,262,262,262,262,50,0
OTIS,19950825,262,262,262,262,200,0
OTIS,19950828,265,265,265,265,50,0
OTIS,19950830,270,270,268,268,100,0
OTIS,19950831,263,263,261.55,261.55,200,0
OTIS,19950901,259,259,259,259,100,0
OTIS,19950906,265,265,265,265,200,0
OTIS,19950911,265,265,265,265,400,0
OTIS,19950912,269.75,269.75,269,269,150,0
OTIS,19950913,270,270,270,270,200,0
OTIS,19950915,268,268,268,268,300,0
OTIS,19950918,264,264,264,264,150,0
OTIS,19950919,265,272,265,272,450,0
OTIS,19950921,270,270,270,270,150,0
OTIS,19950922,270,270,270,270,50,0
OTIS,19950925,270,270,270,270,100,0
OTIS,19950926,265,265,265,265,200,0
OTIS,19950927,272,272,270,270,500,0
OTIS,19950929,275,276,273.5,276,450,0
OTIS,19951004,270,270,267.05,267.05,150,0
OTIS,19951009,265,275,265,275,100,0
OTIS,19951010,275,279.95,274,276,400,0
OTIS,19951011,276,284,280,280.65,400,0
OTIS,19951012,281,281,281,281,50,0
OTIS,19951013,281,284,284,284,50,0
OTIS,19951016,284,276.05,276.05,276.05,50,0
OTIS,19951017,276.05,284,274.05,274.15,300,0
OTIS,19951018,274.15,274.5,274.5,274.5,50,0
OTIS,19951023,266,266,266,266,50,0
OTIS,19951026,266,266,265.25,265.25,200,0
OTIS,19951027,265.25,266,265,266,500,0
OTIS,19951030,266,268,266.05,266.05,200,0
OTIS,19951031,266.05,266,265.75,266,400,0
OTIS,19951103,266,265,265,265,100,0
OTIS,19951107,265,265,265,265,150,0
OTIS,19951108,261.5,261.5,261.5,261.5,100,0
OTIS,19951113,250.05,250.05,250.05,250.05,100,0
OTIS,19951114,230,230,230,230,250,0
OTIS,19951116,238,238,238,238,50,0
OTIS,19951117,230,230,230,230,100,0
OTIS,19951122,216,216,212.05,212.05,300,0
OTIS,19951123,220,220,214,214,250,0
OTIS,19951124,210,210,210,210,300,0
OTIS,19951128,210,210,206,210,250,0
OTIS,19951129,215,215,210,210,100,0
OTIS,19951130,210,217,208,216,700,0
OTIS,19951201,216,210,208,210,350,0
OTIS,19951204,207.5,210,201,210,1000,0
OTIS,19951205,210,225,224.95,225,150,0
OTIS,19951207,225,246,246,246,150,0
OTIS,19951208,243,243,243,243,200,0
