SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VINTAGE,19991208,312.15,312.15,312.15,312.15,38200,0
VINTAGE,19991209,337.1,337.15,326.55,337.15,92850,0
VINTAGE,19991210,364.15,364.15,357,364.15,39600,0
VINTAGE,19991213,393.3,393.3,335.05,335.2,134950,0
VINTAGE,19991214,336,354.75,325,339.05,118350,0
VINTAGE,19991215,342,366.2,335,352.4,85200,0
VINTAGE,19991216,359,365,352,356.6,32900,0
VINTAGE,19991217,356,365.05,335,339.5,20450,0
VINTAGE,19991220,336,344.9,315,316.75,22050,0
VINTAGE,19991221,315,315,298,304.95,36450,0
VINTAGE,19991222,318,329.35,318,329.35,33650,0
VINTAGE,19991223,322,332,320,323.35,8250,0
VINTAGE,19991224,324,324,302,305.55,12250,0
VINTAGE,19991227,285.1,285.1,285.1,285.1,50,0
VINTAGE,19991228,275.25,299,275.25,294.2,16450,0
VINTAGE,19991229,299,299.75,287.5,293.45,7650,0
VINTAGE,19991230,282,292.9,275.4,285.8,10400,0
VINTAGE,20000103,305,308.7,298.05,308.7,12350,0
VINTAGE,20000104,331,331,290.3,293.6,25400,0
VINTAGE,20000105,290,317.05,286,303.3,177150,0
VINTAGE,20000106,306,312.8,300,300.9,17350,0
VINTAGE,20000107,292,305,292,302.2,17800,0
VINTAGE,20000110,300,304.85,297.1,301.5,21200,0
VINTAGE,20000111,297.5,303,284.5,291.15,49350,0
VINTAGE,20000112,298,299.9,293,295.45,25350,0
VINTAGE,20000113,297.9,317.95,295.25,309.85,34500,0
VINTAGE,20000114,310,310,300.1,303.35,14650,0
VINTAGE,20000117,314.9,314.9,300,302.45,34800,0
VINTAGE,20000118,302,302,288.4,293.4,60500,0
VINTAGE,20000121,300,300,300,300,100,0
VINTAGE,20000124,295,300,295,300,125,0
VINTAGE,20000125,289.5,289.5,265.9,276.2,48500,0
VINTAGE,20000127,272,274,255,266.75,11600,0
VINTAGE,20000128,274.95,274.95,257.05,260.45,6550,0
VINTAGE,20000131,250,250,250,250,50,0
VINTAGE,20000201,250,250,250,250,5,0
VINTAGE,20000202,233,250.65,231,250.65,4750,0
VINTAGE,20000203,269.9,270.7,260,270.1,10050,0
VINTAGE,20000204,281,281,255.25,263,8450,0
VINTAGE,20000207,252.05,259,242,242.3,6450,0
VINTAGE,20000208,238,248.6,237,242.5,11600,0
VINTAGE,20000209,248,255,243,245.05,10900,0
VINTAGE,20000210,240,245,240,241.1,6700,0
VINTAGE,20000211,245,245,238,239.8,7950,0
VINTAGE,20000214,235,235,230,230,150,0
VINTAGE,20000215,212,232.95,212,227.3,17050,0
VINTAGE,20000216,243.9,243.9,239,243.9,4450,0
VINTAGE,20000217,255,263.45,250,263.45,20850,0
VINTAGE,20000218,283,283,253.05,265.55,20800,0
VINTAGE,20000221,264,265,250,252.15,10150,0
VINTAGE,20000222,252,252,240,244.75,9500,0
VINTAGE,20000223,240,240,240,240,10,0
VINTAGE,20000224,240,245,227.05,238.9,2450,0
VINTAGE,20000225,235,235,228,232.55,2200,0
VINTAGE,20000228,231.5,237,227.3,234.35,2700,0
VINTAGE,20000229,235,239,228,229.7,13100,0
VINTAGE,20000301,222,235,221,225.15,16450,0
VINTAGE,20000302,228.1,233.9,208,212.4,17150,0
VINTAGE,20000303,210,229.1,198,213.9,9200,0
VINTAGE,20000306,210.1,214,204.1,204.9,8850,0
VINTAGE,20000307,200.15,205,188.55,200.9,18500,0
VINTAGE,20000308,193.1,200,184.9,184.9,3850,0
VINTAGE,20000309,179,179,170.15,170.15,2350,0
VINTAGE,20000310,156.7,158,156.55,156.55,3150,0
VINTAGE,20000313,150,168,144.45,144.45,12550,0
VINTAGE,20000314,135,144.9,132.9,133.7,13050,0
VINTAGE,20000315,132,133,123,126.1,15750,0
VINTAGE,20000316,127,136.2,127,136.2,5100,0
VINTAGE,20000321,140,140,125.3,125.3,17700,0
VINTAGE,20000322,133,135.35,128.05,134.65,1950,0
VINTAGE,20000323,140,141,127.1,128.15,1450,0
VINTAGE,20000324,130,134.95,130,132.75,9450,0
VINTAGE,20000327,136,136,122.15,122.75,2350,0
VINTAGE,20000328,125.5,125.5,125.5,125.5,50,0
VINTAGE,20000329,108.1,112,103.95,106.2,13200,0
VINTAGE,20000330,106,106,97.7,97.7,12750,0
VINTAGE,20000331,96,104,90.2,101.3,12600,0
VINTAGE,20000403,100.5,103.6,95.5,97.9,2700,0
VINTAGE,20000404,90.3,96.3,90.1,90.1,100,0
VINTAGE,20000405,87,92,87,90.65,3100,0
VINTAGE,20000406,87,90,83.4,83.4,5300,0
VINTAGE,20000407,80,90.1,79.1,89.9,76550,0
VINTAGE,20000410,87,87,87,87,25,0
VINTAGE,20000411,76.3,79.85,76.3,78,17250,0
VINTAGE,20000412,81.9,84.25,80.4,84.25,5200,0
VINTAGE,20000413,85,91,82.1,88.3,14800,0
VINTAGE,20000417,83.05,86.1,82.25,83.05,6500,0
VINTAGE,20000418,89,89,89,89,50,0
VINTAGE,20000419,88.7,88.75,84,84.9,7350,0
VINTAGE,20000420,84,84,84,84,100,0
VINTAGE,20000424,72,83.9,72,83.9,51,0
VINTAGE,20000425,67,67.5,66.15,66.35,5100,0
VINTAGE,20000426,67.1,71.7,62.1,71.7,2750,0
VINTAGE,20000427,77,77,75,75,50,0
VINTAGE,20000428,75,75,75,75,50,0
VINTAGE,20000502,74.5,74.5,74.5,74.5,50,0
VINTAGE,20000503,65.5,67.95,65.5,66.8,1200,0
VINTAGE,20000504,67.5,71.8,67.5,71.65,1350,0
VINTAGE,20000505,74.45,74.5,71.7,72.25,2100,0
VINTAGE,20000508,72.9,72.95,66.5,68.15,2750,0
VINTAGE,20000509,64.5,68.95,64.5,68.15,2200,0
VINTAGE,20000510,68.95,70.9,68,68,1650,0
VINTAGE,20000511,65.5,67.7,65,65.5,3200,0
