SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KPIT,19991124,244.25,244.25,244.25,244.25,200,0
KPIT,19991125,263.8,263.8,263.8,263.8,900,0
KPIT,19991126,284.9,284.9,276.55,284.9,28600,0
KPIT,19991129,307,307.7,296.5,307.7,111000,0
KPIT,19991130,323.7,332.35,312.1,332.35,44700,0
KPIT,19991201,358.95,358.95,339.25,358.95,82000,0
KPIT,19991202,370,375,335.5,338.5,62900,0
KPIT,19991203,346,352,330,347,37000,0
KPIT,19991206,336,349.9,319.25,322.4,51900,0
KPIT,19991207,314,347.25,300,325.75,98100,0
KPIT,19991208,340,351.85,320.5,339.15,93100,0
KPIT,19991209,329.1,366.3,329.1,366.3,55600,0
KPIT,19991210,390,395.6,373,395.6,63100,0
KPIT,19991213,423,427.25,392,416.55,112700,0
KPIT,19991214,406,416,383.25,387.35,86000,0
KPIT,19991215,385,385,356.4,359.1,47200,0
KPIT,19991216,353,387.85,352.05,387.85,39400,0
KPIT,19991217,396.75,410,390,395.05,42200,0
KPIT,19991220,393,398,363.45,371.1,49100,0
KPIT,19991221,367,368.75,345,351.8,56700,0
KPIT,19991222,375,379.95,374,379.95,31700,0
KPIT,19991223,380.05,410.35,380,410.35,41400,0
KPIT,19991224,401,412,377.75,381.7,28100,0
KPIT,19991227,361,380,351.2,351.35,21000,0
KPIT,19991228,352.9,369.8,341,360.45,41700,0
KPIT,19991229,373.95,389.3,367,389.3,35900,0
KPIT,19991230,420,420.45,405.5,420.45,23500,0
KPIT,20000103,450,454.1,450,454.1,11500,0
KPIT,20000104,490,490.05,431,485.6,71000,0
KPIT,20000105,451,504,448,461.7,88500,0
KPIT,20000106,494,494,425,442.45,54300,0
KPIT,20000107,415,435,407.05,407.05,15700,0
KPIT,20000110,435,435,374.9,377,43500,0
KPIT,20000111,389,390,346.9,348.55,42300,0
KPIT,20000112,360,373,336.55,349.85,26700,0
KPIT,20000113,357.95,360,338,343.1,14800,0
KPIT,20000114,341,341,326,334.9,10000,0
KPIT,20000117,340,353,332.55,339.55,22000,0
KPIT,20000118,336.05,336.05,313,328.6,23000,0
KPIT,20000121,359.95,379,355,373.45,23700,0
KPIT,20000124,374,375,343.6,343.6,22100,0
KPIT,20000125,318,339.4,318,335.7,28300,0
KPIT,20000127,352,362,347,351.9,46800,0
KPIT,20000128,351,362,340,358.05,19000,0
KPIT,20000131,351,351,329.45,329.45,14700,0
KPIT,20000201,330,336,319,329.65,29600,0
KPIT,20000202,353,356,336.6,344,26900,0
KPIT,20000203,345,345.1,325,331.75,19000,0
KPIT,20000204,337.3,354,335,344.6,29600,0
KPIT,20000207,340,344.85,325,337.15,31500,0
KPIT,20000208,336,340,316,321.25,33000,0
KPIT,20000209,334,342.45,328.05,333.9,34200,0
KPIT,20000210,330,332,328,329.4,6500,0
KPIT,20000211,330,330.9,314.05,324.3,11300,0
KPIT,20000214,316,320,298.4,298.4,13000,0
KPIT,20000215,290,297,274.6,275.95,30400,0
KPIT,20000216,280,298.05,280,298.05,26600,0
KPIT,20000217,314.95,321.9,301,321.9,12000,0
KPIT,20000218,347.65,347.65,330,339.1,27900,0
KPIT,20000221,344.5,344.5,312,313.8,24000,0
KPIT,20000222,307.95,307.95,289,291.6,51600,0
KPIT,20000223,300,314.95,292.35,297.2,41900,0
KPIT,20000224,303.5,317.5,285.35,302.9,25500,0
KPIT,20000225,300,300,281.2,284.9,7800,0
KPIT,20000228,290,290,262.25,268.8,14900,0
KPIT,20000229,248,280,248,255.9,30800,0
KPIT,20000301,262,276.4,258,276.4,12600,0
KPIT,20000302,298,298.55,285,298.55,28000,0
KPIT,20000303,302,302,275,275,12700,0
KPIT,20000306,279,289,253,260.6,15500,0
KPIT,20000307,266,266,239.75,257.7,31700,0
KPIT,20000308,261,278.25,261,275.85,21400,0
KPIT,20000309,294,294,255.5,259.5,10000,0
KPIT,20000310,250,253.5,247,249.5,6900,0
KPIT,20000313,235.25,236.3,229.55,229.55,6600,0
KPIT,20000314,215.1,223,211.2,216.95,27100,0
KPIT,20000315,212.25,234,199.6,232.95,19900,0
KPIT,20000316,222,225,214.35,214.35,76800,0
KPIT,20000321,214.9,214.9,197.2,197.8,19000,0
KPIT,20000322,208.9,213.6,206,210.9,10300,0
KPIT,20000323,217.7,217.9,195,200.1,29500,0
KPIT,20000324,196,201.75,195,201,3800,0
KPIT,20000327,195,199,189,195.95,18100,0
