SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTURYTEX,19941108,7900,7900,7900,7900,15,0
CENTURYTEX,19941111,7800,7800,7800,7800,10,0
CENTURYTEX,19941115,7550,7700,7550,7700,25,0
CENTURYTEX,19941116,7700,7700,7700,7700,15,0
CENTURYTEX,19941123,7500,7500,7500,7500,5,0
CENTURYTEX,19941202,7000,7000,7000,7000,5,0
CENTURYTEX,19941206,7000,7000,7000,7000,5,0
CENTURYTEX,19941207,7000,7000,6900,6900,10,0
CENTURYTEX,19941208,7100,7100,6900,6900,10,0
CENTURYTEX,19941212,6900,6900,6900,6900,5,0
CENTURYTEX,19941213,6800,6800,6800,6800,5,0
CENTURYTEX,19941214,6800,6800,6800,6800,20,0
CENTURYTEX,19941215,6600,6650,6600,6650,15,0
CENTURYTEX,19941216,6750,6750,6750,6750,5,0
CENTURYTEX,19941221,6700,6725,6700,6725,25,0
CENTURYTEX,19941222,6610,6775,6610,6775,15,0
CENTURYTEX,19941223,6900,6900,6900,6900,5,0
CENTURYTEX,19941230,7050,7050,7050,7050,5,0
CENTURYTEX,19950102,6900,6900,6840,6875,30,0
CENTURYTEX,19950103,6999,6999,6999,6999,5,0
CENTURYTEX,19950104,6820,6820,6820,6820,500,0
CENTURYTEX,19950106,6700,6700,6600,6600,45,0
CENTURYTEX,19950109,6375,6375,6375,6375,30,0
CENTURYTEX,19950110,6300,6300,6150,6152.5,20,0
CENTURYTEX,19950111,6270,6270,6250,6250,10,0
CENTURYTEX,19950112,6100,6150,6000,6000,45,0
CENTURYTEX,19950116,6200,6200,6170,6170,755,0
CENTURYTEX,19950117,6150,6150,6150,6150,15,0
CENTURYTEX,19950119,6390,6390,6390,6390,5,0
CENTURYTEX,19950120,6351,6351,6350,6350,15,0
CENTURYTEX,19950123,6160,6160,6100,6100,25,0
CENTURYTEX,19950124,6000,6100,6000,6060,25,0
CENTURYTEX,19950125,6050,6051,6050,6050.5,25,0
CENTURYTEX,19950127,6050,6100,6050,6100,30,0
CENTURYTEX,19950130,6150,6160,6150,6160,10,0
CENTURYTEX,19950131,6200,6200,6150,6150,20,0
CENTURYTEX,19950201,6150,6150,6150,6150,5,0
CENTURYTEX,19950202,6120,6120,6120,6120,10,0
CENTURYTEX,19950203,6025,6050,6000,6011,440,0
CENTURYTEX,19950206,6100,6100,6100,6100,250,0
CENTURYTEX,19950207,6000,6000,5950,5950,15,0
CENTURYTEX,19950208,5900,5900,5875,5880,345,0
CENTURYTEX,19950209,5890,5950,5850,5900,540,0
CENTURYTEX,19950210,5860,5860,5855,5855,10,0
CENTURYTEX,19950213,5850,5850,5835,5835,30,0
CENTURYTEX,19950214,5795,5795,5795,5795,5,0
CENTURYTEX,19950215,5850,5850,5795,5795,65,0
CENTURYTEX,19950216,5840,5840,5840,5840,5,0
CENTURYTEX,19950217,5660,5660,5645,5647.5,25,0
CENTURYTEX,19950220,5600,5600,5600,5600,5,0
CENTURYTEX,19950221,5500,5500,5350,5350,30,0
CENTURYTEX,19950222,5375,5400,5360,5375,30,0
CENTURYTEX,19950223,5470,5525,5410,5488.35,330,0
CENTURYTEX,19950224,5580,5750,5520,5575,120,0
CENTURYTEX,19950228,5575,5680.7,5565,5600,70,0
CENTURYTEX,19950301,5750,5750,5690,5750,110,0
CENTURYTEX,19950302,5850,5850,5792,5825,140,0
CENTURYTEX,19950303,5850,5850,5800,5850,135,0
CENTURYTEX,19950306,5780,5900,5750,5875,95,0
CENTURYTEX,19950307,5890,5900,5855,5877.5,105,0
CENTURYTEX,19950308,5820,5820,5815,5815,285,0
CENTURYTEX,19950309,5815,5830,5815,5830,270,0
