SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BROOKS,20110905,100,131.6,58.15,61.5,44305878,3657424
BROOKS,20110906,60,62.2,51.15,52.95,8262316,643947
BROOKS,20110907,52.25,53,42.4,42.45,8200607,1330339
BROOKS,20110908,40.1,43.2,38.2,41.25,4027552,534807
BROOKS,20110909,41.2,43.9,40,42.1,2047786,0
BROOKS,20110912,40.75,41.45,38.35,38.9,816914,0
BROOKS,20110913,40,40,36,36.6,982626,0
BROOKS,20110914,36.7,36.8,33.25,33.6,876620,0
BROOKS,20110915,34.4,34.4,32.1,32.4,622369,0
BROOKS,20110916,32.65,34,32.05,32.7,590665,146907
BROOKS,20110919,31.2,32.7,31.2,31.45,297612,109705
BROOKS,20110920,32.2,32.2,31.1,31.35,332729,80173
BROOKS,20110921,31.1,31.9,30.5,30.65,303146,0
BROOKS,20110922,30,30.25,29.15,29.15,270591,0
BROOKS,20110923,27.7,28.05,27.7,27.7,80931,0
BROOKS,20110926,26.35,26.95,26.35,26.35,74995,47575
BROOKS,20110927,25.05,26.35,25.05,25.25,277198,0
BROOKS,20110928,25,26.25,25,25.7,218904,0
BROOKS,20110929,25.05,25.8,24.45,24.45,121426,59097
BROOKS,20110930,24.45,25,23.25,23.25,85906,0
BROOKS,20111003,22.2,22.5,22.1,22.1,64109,35894
BROOKS,20111004,21.5,22,21,21,151839,74850
BROOKS,20111005,20.6,21,19.95,19.95,149666,70049
BROOKS,20111007,19.9,20.95,19.4,20.95,167204,67443
BROOKS,20111010,22,22,21.4,22,31711,26118
BROOKS,20111011,23.1,23.1,23.1,23.1,11395,0
BROOKS,20111012,24.3,24.3,23.7,24.3,182022,97238
BROOKS,20111013,25.55,25.55,25.2,25.55,79167,52389
BROOKS,20111014,26.7,26.7,24.45,24.95,413514,184063
BROOKS,20111017,25.05,25.45,23.7,23.7,87599,0
BROOKS,20111018,22.95,23,22.55,22.55,51874,0
BROOKS,20111019,21.8,23.35,21.7,22.8,76243,0
BROOKS,20111020,22.7,22.75,21.8,22,78879,0
BROOKS,20111021,22.05,22.3,21.4,21.65,105951,0
BROOKS,20111024,21.7,21.85,20.65,20.85,49733,0
BROOKS,20111025,20.45,20.85,20.05,20.3,56921,0
BROOKS,20111026,20.3,21.35,20.2,21.2,34888,27065
BROOKS,20111028,22.3,22.3,21.5,22.3,77189,51219
BROOKS,20111031,22.85,23.2,21.55,22.85,122996,62437
BROOKS,20111101,22.5,23.5,22.5,22.75,80455,51651
BROOKS,20111102,22.85,23,21.7,21.95,50636,31313
BROOKS,20111103,21.95,22,21.1,21.65,38193,22327
BROOKS,20111104,22,22.4,21.5,21.6,52917,0
BROOKS,20111108,21.15,21.95,20.95,21.2,49018,28216
BROOKS,20111109,21.25,22.1,20.8,21,109131,54555
BROOKS,20111111,21.85,22.7,20.55,22.4,257312,130435
BROOKS,20111114,22.7,23.95,22.4,22.6,180062,77162
BROOKS,20111115,22.6,22.9,20.75,21.05,67791,38691
BROOKS,20111116,21.35,21.35,19.45,20.15,72964,0
BROOKS,20111117,20.65,20.65,19.4,19.6,43534,0
BROOKS,20111118,19.2,19.55,18.3,18.85,78275,46606
BROOKS,20111121,18.9,19.3,18.35,18.45,47984,0
BROOKS,20111122,18.95,18.95,17,17.2,81712,41814
BROOKS,20111123,17,17.45,16.45,16.75,81793,42585
BROOKS,20111124,16.7,16.8,15.1,16.4,66125,39459
BROOKS,20111125,16.8,17.45,16.2,16.7,62109,29525
BROOKS,20111128,17,18,16.85,17.85,56161,33196
