SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRISMCEM,19950614,13.25,13.7,13.25,13.4,55200,0
PRISMCEM,19950615,13.5,13.5,13.05,13.15,55000,0
PRISMCEM,19950616,13.55,13.55,13,13.1,124200,0
PRISMCEM,19950619,13.35,13.35,13.05,13.05,21800,0
PRISMCEM,19950620,13,13.1,12.95,13,42200,0
PRISMCEM,19950621,13.1,13.1,12.9,13,62000,0
PRISMCEM,19950622,13.05,13.05,12.6,12.95,30700,0
PRISMCEM,19950623,13,13,12.75,12.85,24400,0
PRISMCEM,19950626,12.9,12.9,12.45,12.45,54700,0
PRISMCEM,19950627,12.55,12.65,12,12,19200,0
PRISMCEM,19950628,12.2,12.3,12.15,12.25,31500,0
PRISMCEM,19950629,12.25,12.3,12.2,12.3,22500,0
PRISMCEM,19950630,12.35,12.35,12,12.05,46400,0
PRISMCEM,19950703,12.25,12.25,11.6,11.85,51600,0
PRISMCEM,19950704,12.05,12.05,11,11.3,22600,0
PRISMCEM,19950705,11.75,11.75,11.25,11.35,37100,0
PRISMCEM,19950706,11.2,11.3,10.65,10.75,244100,0
PRISMCEM,19950707,11,11,10.65,10.75,118600,0
PRISMCEM,19950710,11,11,10.6,10.65,113900,0
PRISMCEM,19950711,10.75,10.8,10.55,10.6,100700,0
PRISMCEM,19950712,10.85,10.85,10.65,10.7,87100,0
PRISMCEM,19950713,10.85,10.85,10.7,10.75,175400,0
PRISMCEM,19950714,10.95,11,10.75,10.95,96300,0
PRISMCEM,19950717,11.2,11.75,11.2,11.4,43800,0
PRISMCEM,19950718,11.55,11.75,11.4,11.7,118300,0
PRISMCEM,19950719,11.8,12.25,10.6,11.65,128000,0
PRISMCEM,19950720,11.75,11.8,11.6,11.7,89400,0
PRISMCEM,19950721,11.75,11.8,11.65,11.75,62200,0
PRISMCEM,19950724,11.8,11.8,11.65,11.75,53400,0
PRISMCEM,19950725,11.75,12.05,11.7,12,84400,0
PRISMCEM,19950726,12,12.2,11.8,12.1,66200,0
PRISMCEM,19950727,11.75,11.95,11.7,11.8,85200,0
PRISMCEM,19950728,12,12,11.1,11.25,25800,0
PRISMCEM,19950731,11.25,11.4,10.9,11.25,30000,0
PRISMCEM,19950801,11.4,11.4,10.5,11,16800,0
PRISMCEM,19950802,11.5,11.5,11.25,11.35,52500,0
PRISMCEM,19950803,11.4,11.5,11.25,11.3,18000,0
PRISMCEM,19950804,11.75,11.75,11.2,11.25,24700,0
PRISMCEM,19950807,11.3,11.5,11.3,11.4,41100,0
PRISMCEM,19950808,11,11.35,11,11.1,28500,0
PRISMCEM,19950809,11.3,11.3,11.15,11.2,10300,0
PRISMCEM,19950811,11.25,11.25,10.75,10.75,32500,0
PRISMCEM,19950814,11,11.15,10.45,10.55,31400,0
PRISMCEM,19950816,10.9,11,10.75,10.85,43800,0
PRISMCEM,19950817,11,11,10.7,10.75,21000,0
PRISMCEM,19950818,10.85,11,10.7,10.95,20600,0
PRISMCEM,19950821,10.95,11.3,10.9,11.15,129900,0
PRISMCEM,19950822,11,11.3,11,11.1,115700,0
PRISMCEM,19950823,11.45,11.7,11.25,11.3,26600,0
PRISMCEM,19950824,11.5,11.5,11.25,11.25,6500,0
