SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HUBTOWN,20111115,180,188,179,181.35,11006,5294
HUBTOWN,20111116,180,188.9,175.1,183.45,11460,0
HUBTOWN,20111117,182.1,185,177.55,180.35,3638,0
HUBTOWN,20111118,177.1,182,171.15,180.4,5026,2375
HUBTOWN,20111121,177,182,177,180.85,5203,0
HUBTOWN,20111122,181,184,179,181.7,2876,2179
HUBTOWN,20111123,180.2,181,176.05,180.45,5033,3278
HUBTOWN,20111124,177,181.9,170,179.9,6378,3276
HUBTOWN,20111125,178.1,185,177.05,180.2,9059,4718
HUBTOWN,20111128,180.2,182.75,178.3,180.1,1457,638
HUBTOWN,20111129,179,182.75,177.2,181.8,2588,0
HUBTOWN,20111130,182,183,178,182.05,83871,0
HUBTOWN,20111201,184,184,180,180.9,1067,0
HUBTOWN,20111202,179,180.95,178.2,178.9,1739,1039
HUBTOWN,20111205,178.9,183.9,178.9,180.5,1822,1131
HUBTOWN,20111207,180.5,186.8,179,185.55,5831,3728
HUBTOWN,20111208,181.55,183.35,179.5,181.35,44927,43377
HUBTOWN,20111209,178,184.8,178,181.05,1937,0
HUBTOWN,20111212,178,183.8,177,180.4,55295,35328
HUBTOWN,20111213,177,182.7,177,181.5,10707,7634
HUBTOWN,20111214,177.2,182.5,177.2,180.75,4648,3043
HUBTOWN,20111215,178.1,182.95,174.25,181.3,4275,1882
HUBTOWN,20111216,178.55,183,178.15,182.5,7888,5708
HUBTOWN,20111219,178.6,181.4,175,179.95,6946,2305
HUBTOWN,20111220,178,181.4,176.2,178.95,11338,7394
HUBTOWN,20111221,177.05,183.5,177,183,5565,4538
HUBTOWN,20111222,181.05,184,178.05,179.45,1764,948
HUBTOWN,20111223,178.05,182.8,178,181.9,765,374
HUBTOWN,20111226,179.2,184.95,179.2,184.2,26785,25009
HUBTOWN,20111227,180.6,187,180.55,182.6,1840,824
HUBTOWN,20111228,180.55,183,178,178.75,2689,1832
HUBTOWN,20111229,178.25,181.8,173.25,175,10883,4562
HUBTOWN,20111230,174.05,184,174,178.95,17327,8033
HUBTOWN,20120102,179,180.95,176.5,178.95,2899,1440
HUBTOWN,20120103,179.1,183.95,179.1,183.65,7726,6204
HUBTOWN,20120104,178,184.7,178,182,1639,1275
HUBTOWN,20120105,179.05,184.4,179,183.15,1529,0
HUBTOWN,20120106,182.95,185,180,184.35,4652,2574
HUBTOWN,20120107,185,185.85,182.3,182.3,22,22
