SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAINSTUDIO,19971120,92.5,92.5,92.5,92.5,100,0
JAINSTUDIO,19971121,93.95,93.95,93.95,93.95,100,0
JAINSTUDIO,19971127,92.5,92.5,90,90,200,0
JAINSTUDIO,19971128,88,88,88,88,100,0
JAINSTUDIO,19971202,86.5,86.5,86.5,86.5,100,0
JAINSTUDIO,19980115,86.25,86.3,86.15,86.25,20000,0
JAINSTUDIO,19980116,85.9,85.95,85.8,85.85,20000,0
JAINSTUDIO,19980120,86.2,86.3,86.1,86.1,20000,0
JAINSTUDIO,19980121,86.35,86.35,86.25,86.25,21200,0
JAINSTUDIO,19980122,86.25,86.25,86.2,86.25,21000,0
JAINSTUDIO,19980123,86.3,86.3,86.2,86.2,21800,0
JAINSTUDIO,19980127,86.3,86.3,86.2,86.2,20600,0
JAINSTUDIO,19980128,86.2,86.2,86.2,86.2,3500,0
JAINSTUDIO,19980203,86.1,86.1,86.1,86.1,3500,0
JAINSTUDIO,19980219,78.1,78.1,78.1,78.1,100,0
JAINSTUDIO,19980220,85,85,70.5,70.5,200,0
JAINSTUDIO,19980223,72.9,72.9,72.9,72.9,100,0
JAINSTUDIO,19980225,69,69,69,69,100,0
JAINSTUDIO,19980226,62.15,62.15,62.15,62.15,100,0
JAINSTUDIO,19980227,65.55,65.9,62.05,62.05,25300,0
JAINSTUDIO,19980303,56.05,63.95,56.05,63.95,12000,0
JAINSTUDIO,19980304,70,70,64,64,400,0
JAINSTUDIO,19980317,58.1,68.9,58.1,68.9,9400,0
JAINSTUDIO,19980326,62.05,62.05,62.05,62.05,100,0
JAINSTUDIO,19980401,68.05,68.05,68.05,68.05,100,0
JAINSTUDIO,19980409,74,74,74,74,100,0
JAINSTUDIO,19980420,70.9,70.9,70.9,70.9,200,0
JAINSTUDIO,19980422,78,78,78,78,100,0
JAINSTUDIO,19980423,85,85.75,85,85.75,200,0
JAINSTUDIO,19980429,78,78,78,78,100,0
JAINSTUDIO,19980505,85.5,85.5,85.5,85.5,100,0
JAINSTUDIO,19980506,92.5,92.5,92.5,92.5,100,0
JAINSTUDIO,19980514,100,100,100,100,100,0
JAINSTUDIO,19990304,92.5,92.5,92.5,92.5,5000,0
JAINSTUDIO,19990308,92.5,92.5,92.5,92.5,5000,0
JAINSTUDIO,19990310,92.05,92.05,92.05,92.05,5000,0
JAINSTUDIO,19990311,92.1,92.1,92.1,92.1,3000,0
JAINSTUDIO,19990312,92.15,92.15,92.15,92.15,6000,0
JAINSTUDIO,19990316,92.25,92.25,92.25,92.25,4000,0
JAINSTUDIO,19990318,92.9,92.9,92.9,92.9,2600,0
JAINSTUDIO,19990319,85.5,92,85.5,92,4100,0
JAINSTUDIO,19990323,88.9,88.9,88.9,88.9,1500,0
JAINSTUDIO,19990324,88.8,88.8,88.8,88.8,5000,0
JAINSTUDIO,19990325,88.75,88.75,88.75,88.75,5000,0
JAINSTUDIO,19990326,88.9,88.9,88.9,88.9,4000,0
JAINSTUDIO,19990330,90,94,90,94,4000,0
JAINSTUDIO,19990331,94.5,94.5,94.5,94.5,4000,0
JAINSTUDIO,19990401,89,97,89,97,4200,0
JAINSTUDIO,19990405,96.45,96.9,96.45,96.7,6500,0
JAINSTUDIO,19990406,96.7,96.95,96.7,96.95,6500,0
JAINSTUDIO,19990407,96.95,98.6,90,98.6,6400,0
JAINSTUDIO,19990408,97.6,100,97.6,100,4600,0
JAINSTUDIO,19990409,98,103,98,103,3800,0
JAINSTUDIO,19990412,102.9,106,102.9,106,4800,0
JAINSTUDIO,19990413,105,108,104,108,2700,0
JAINSTUDIO,19990415,107.8,107.9,106.5,106.5,4000,0
JAINSTUDIO,19990416,106,114.5,106,114.5,4100,0
