SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DIGJAM,20080428,16.65,17,15.15,15.75,37522,33863
DIGJAM,20080429,15.5,17.35,15.5,17.25,119219,70189
DIGJAM,20080430,17.25,17.6,16.05,16.25,34040,22671
DIGJAM,20080502,16.05,16.4,15.75,15.85,34348,17113
DIGJAM,20080505,16.25,16.95,16,16.35,26419,11170
DIGJAM,20080506,16.45,16.75,16.1,16.45,18476,11758
DIGJAM,20080507,16.05,16.95,15.8,15.9,19227,9774
DIGJAM,20080508,16.35,16.35,15.55,16,15481,8699
DIGJAM,20080509,15.65,16.3,15.65,15.85,18488,8271
DIGJAM,20080512,15.6,15.8,15.5,15.6,20998,16978
DIGJAM,20080513,16.1,16.4,15.25,15.6,16139,9172
DIGJAM,20080514,15.3,15.95,15.3,15.75,9922,6596
DIGJAM,20080515,16.4,16.4,15.65,15.8,9882,7371
DIGJAM,20080516,15.55,16,15.4,15.8,12115,8119
DIGJAM,20080520,15.55,15.8,15.3,15.55,11829,8621
DIGJAM,20080521,15.25,16.6,15.25,16.15,16228,9643
DIGJAM,20080522,15.9,16.4,15.5,16.15,29136,20268
DIGJAM,20080523,15.95,16.35,15.6,15.8,23601,16513
DIGJAM,20080526,15.75,15.75,14.65,14.9,17583,15923
DIGJAM,20080527,14.6,15,14.4,14.5,23158,18305
DIGJAM,20080528,14.25,14.55,14.05,14.4,12193,10114
DIGJAM,20080529,14.45,14.55,13.9,14,17799,14163
DIGJAM,20080530,14,14.4,13.3,13.75,35742,24447
DIGJAM,20080602,13.95,14.9,13.65,13.9,17105,12160
DIGJAM,20080603,13.15,13.6,12.55,13.15,41876,23907
DIGJAM,20080604,13.05,13.2,12.8,12.95,14308,9181
DIGJAM,20080605,13.5,13.5,12.6,13.15,24733,14425
DIGJAM,20080606,13,13.5,12.9,13.05,3064,2205
DIGJAM,20080609,12.8,12.8,12.25,12.4,12202,7519
DIGJAM,20080610,12.5,12.85,12.05,12.35,26181,16597
DIGJAM,20080611,13.2,13.2,12.75,13.05,9850,6656
