SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BSES,19941107,215,215,212.75,215,400,0
BSES,19941108,217,217,215,215,200,0
BSES,19941109,216,216,208,208,150,0
BSES,19941110,205,206,205,206,600,0
BSES,19941111,205.5,210,205,208.75,600,0
BSES,19941114,210,210,208,210,750,0
BSES,19941115,204,208.5,203.75,208.5,300,0
BSES,19941116,214,214,214,214,250,0
BSES,19941117,217,217,216,216,250,0
BSES,19941121,212,220,212,216.5,600,0
BSES,19941122,226,227,220,223,1400,0
BSES,19941123,220,220,207,208.5,1150,0
BSES,19941124,208,215,208,211,500,0
BSES,19941125,212.5,212.5,210.5,212,550,0
BSES,19941129,213,215,213,215,350,0
BSES,19941130,209,210.5,208.5,208.75,550,0
BSES,19941201,210,212,210,212,800,0
BSES,19941202,209,211,203.5,209,1800,0
BSES,19941205,212,214,209,213.5,1800,0
BSES,19941206,212,216,210.5,215.5,6200,0
BSES,19941207,212,214,209,213,2450,0
BSES,19941208,210,215,207,215,6800,0
BSES,19941209,210,215,210,213,600,0
BSES,19941212,205,213,201,211,3750,0
BSES,19941213,210,212,207,208.5,2450,0
BSES,19941214,210,212.5,209.25,210,900,0
BSES,19941215,209.5,213.5,209.5,213.25,1200,0
BSES,19941216,213,216,213,216,2500,0
BSES,19941219,207.5,212,207.5,211.25,1150,0
BSES,19941220,214.65,214.65,210,213.25,1200,0
BSES,19941221,212,212.5,212,212.25,550,0
BSES,19941222,212,212,210,212,1600,0
BSES,19941223,212,213.5,212,213,950,0
BSES,19941226,214,214.75,214,214.75,900,0
BSES,19941227,212.5,213.5,212.5,213.5,1500,0
BSES,19941228,212,213,210,213,600,0
BSES,19941229,210,213,210,212,650,0
BSES,19941230,207,213,207,213,200,0
BSES,19950102,210,213.5,209,213.2,1850,0
BSES,19950103,207.5,216,207.5,216,1350,0
BSES,19950104,208,211.5,208,211.5,1500,0
BSES,19950105,206,208.5,205,207.5,1450,0
BSES,19950106,207,207,204,206.5,5300,0
BSES,19950109,200,202,200,202,1450,0
BSES,19950110,192,192,190,190.35,350,0
BSES,19950111,197.5,197.5,193,196.25,2000,0
BSES,19950112,196,196,190,190,250,0
BSES,19950113,192.5,194,190,193,3250,0
BSES,19950116,190,195,190,192.65,9250,0
BSES,19950117,190,195,190,193.1,2200,0
BSES,19950118,181,195,181,195,950,0
BSES,19950119,195,195,194,194.65,150,0
BSES,19950120,191.5,192,180,180,1050,0
BSES,19950123,181,185,181,181.5,500,0
BSES,19950124,178,182.5,177.5,181.5,1950,0
BSES,19950125,182,185,182,183,1550,0
BSES,19950127,183,200,183,193,400,0
BSES,19950130,193,195,193,193.5,400,0
BSES,19950131,196,200,195,199,1950,0
BSES,19950201,200,200,195.6,197.5,1550,0
BSES,19950202,192.5,197,192.5,196.9,1700,0
BSES,19950203,192,195,192,194.05,1050,0
BSES,19950206,195,197.5,185,185,2950,0
BSES,19950207,185,185.5,181,183,1150,0
BSES,19950208,182,185,180,180.35,650,0
BSES,19950209,182,185,180.05,182.5,450,0
BSES,19950210,182,185,182,182,400,0
BSES,19950213,182,182,176,177.35,400,0
BSES,19950214,177,177,175,175,1350,0
BSES,19950215,175,175,172,173,2100,0
BSES,19950216,170,170,151,160,7500,0
BSES,19950217,160,163,157,161.95,3350,0
BSES,19950220,163,168,161,161,5900,0
BSES,19950221,162,166.5,162,164.5,3250,0
BSES,19950222,154.95,161,154.95,160.95,15200,0
BSES,19950223,167.5,180,166,179.5,3300,0
BSES,19950224,182.5,184,180,180.75,4300,0
BSES,19950228,170,190,167.5,181.8,3900,0
BSES,19950301,189.5,189.5,172.5,175,4050,0
BSES,19950302,175,178.3,170,171.2,5650,0
BSES,19950303,177.5,177.5,166,172.9,8050,0
BSES,19950306,172.5,172.5,165,170,3750,0
BSES,19950307,170,170,165,166.65,5000,0
BSES,19950308,170,170,165,169.1,4900,0
BSES,19950309,166.5,170,165,169.4,7950,0
BSES,19950310,173.75,180,172.6,177.15,6150,0
BSES,19950313,168,176,164,167.3,4400,0
BSES,19950314,172,173.5,168,170.2,5050,0
BSES,19950315,165.5,189,165.5,172,10200,0
BSES,19950316,172,173,160,166.75,13350,0
BSES,19950320,160,163.7,158.25,159.9,2000,0
BSES,19950321,159.75,164,155,155.25,7150,0
BSES,19950322,157.5,163,157.5,162,2250,0
BSES,19950323,160,167,160,161,2650,0
BSES,19950324,164.75,164.75,158,161.5,1850,0
BSES,19950327,161,161,158,158.7,1200,0
BSES,19950328,160,165,158,158.8,1700,0
BSES,19950329,160,163,160,162.35,1200,0
BSES,19950330,160,161,159,159.95,3000,0
BSES,19950331,160.05,161,156,160.9,5100,0
BSES,19950403,159.95,159.95,156.5,157.6,4300,0
BSES,19950404,157,161.5,157,160.4,10800,0
BSES,19950407,171,173.9,169.5,171.5,10600,0
BSES,19950410,168,170,165.05,166.75,3350,0
BSES,19950411,166,166.5,165,165.3,3650,0
BSES,19950412,166,166.5,164.25,166,1800,0
BSES,19950417,164,164,160,162.25,4300,0
BSES,19950418,162.5,162.5,156.9,159.55,11100,0
BSES,19950419,160.75,161,155,157.5,4650,0
BSES,19950420,157,158,155.25,155.65,3550,0
BSES,19950421,156,157.5,152.05,155.05,3100,0
BSES,19950424,156.5,156.5,150,151.2,6750,0
BSES,19950425,150.75,150.75,147,147.5,8300,0
BSES,19950426,146,151.6,146,148,8550,0
BSES,19950427,150,150,142.75,144,5450,0
BSES,19950428,144.5,144.5,134,134.85,10550,0
BSES,19950502,135,135,127,128.4,8300,0
BSES,19950503,125,135,125,133.35,19950,0
BSES,19950504,140,141.95,136.25,141.1,18250,0
BSES,19950505,142,145,141.55,142.5,8100,0
BSES,19950508,145,145,141.5,143.5,4800,0
BSES,19950509,143.5,143.5,140,142.15,14050,0
BSES,19950510,142.5,143.5,139.5,140.5,7000,0
BSES,19950512,140.5,140.5,136.8,139.65,3650,0
BSES,19950515,137,138.4,134,135,4900,0
BSES,19950516,135,137.75,134.75,137.45,7850,0
BSES,19950517,140,142.65,139,141.3,3050,0
BSES,19950518,141,147,141,141.45,14500,0
BSES,19950519,145,145,141,142.05,7450,0
BSES,19950522,142.25,142.25,138,138.9,26700,0
BSES,19950523,138,139.75,137.1,138.15,7550,0
BSES,19950524,142,142,137.55,138,2800,0
BSES,19950525,136,137.25,134,135.45,4050,0
BSES,19950526,136.5,138.45,135,135,4050,0
BSES,19950529,137,137,133.5,135.15,7150,0
BSES,19950530,134,137.45,133.5,137,8950,0
BSES,19950531,139,152,139,149.2,37400,0
BSES,19950601,147,159.75,147,156,40600,0
BSES,19950602,155,157,150,150.35,20050,0
BSES,19950605,150,152,149,149.8,20600,0
BSES,19950606,150,151.75,149.5,151.15,26400,0
BSES,19950607,155,155,151,152,5800,0
BSES,19950608,151,151,149,149.75,8750,0
BSES,19950609,149,150,145,147.5,6000,0
BSES,19950612,145,146,142.5,143.75,9750,0
BSES,19950613,144,144,138,140.7,13550,0
BSES,19950614,142,143,140.55,141.1,3300,0
BSES,19950615,141.5,142,139.9,140.95,5200,0
BSES,19950616,141,142.5,140,142.45,15600,0
BSES,19950619,142,144,141,142.65,16950,0
BSES,19950620,143.75,144,141.25,142.45,38500,0
BSES,19950621,142.5,144.2,142.5,143.35,8750,0
BSES,19950622,143,144,141.05,142,4450,0
BSES,19950623,142,142.2,141,141.25,8900,0
BSES,19950626,138,140,136,137.5,10500,0
BSES,19950627,137.5,139,136.25,137.3,6950,0
BSES,19950628,137,145,136.5,141.3,5050,0
BSES,19950629,141,142.5,140,140.05,3600,0
BSES,19950630,141,141,138.05,139.45,4900,0
BSES,19950703,134.05,137,132,134.15,4350,0
BSES,19950704,126,135,125,130.65,7650,0
BSES,19950705,134.05,137,131.95,132,4450,0
BSES,19950706,132,132.5,130.5,132,4100,0
BSES,19950707,133.95,135,132.05,135,14250,0
BSES,19950710,134.05,136,133,135.85,5800,0
BSES,19950711,133.5,135,130.25,134.5,6150,0
BSES,19950712,137.5,138,135,135.8,7350,0
BSES,19950713,138.5,139,137,137,4650,0
BSES,19950714,138,140,137,138.3,7600,0
BSES,19950717,138,141,137,140.15,5250,0
BSES,19950718,140,142,139,139.45,18500,0
BSES,19950719,140,141,139,140.45,9050,0
BSES,19950720,142,150,142,147.45,15400,0
BSES,19950721,145.25,148,145,146.5,11100,0
BSES,19950724,145.75,148,145.25,146.55,13300,0
BSES,19950725,148,158,148,156.15,51250,0
BSES,19950726,170.5,180,163,164.75,596700,0
BSES,19950727,167,167,161.55,165.7,192850,0
BSES,19950728,161.05,161.05,153,158.1,156650,0
BSES,19950731,156,156,150,151.15,114750,0
BSES,19950801,147,153.75,147,152.45,71700,0
BSES,19950802,159.5,159.5,151,155.15,127150,0
BSES,19950803,156,156,149.25,151.3,89100,0
BSES,19950804,147.5,152.05,147.5,151.8,65200,0
BSES,19950807,153.05,153.7,151.35,151.9,65200,0
BSES,19950808,152,152.7,151,151.9,44650,0
BSES,19950809,153,153,151,151.15,28350,0
BSES,19950811,150.25,151.2,147.5,147.95,87000,0
BSES,19950814,145,147,140.05,142.45,130250,0
BSES,19950816,143,144.75,141.1,142.2,93700,0
BSES,19950817,141.5,142.75,141.5,141.65,62950,0
BSES,19950818,140.75,141.75,139,139.7,101300,0
BSES,19950821,141.5,142,136,136.6,186250,0
BSES,19950822,135,139.4,133,137.3,395150,0
BSES,19950823,138.75,139.5,136,136.9,38150,0
BSES,19950824,137.5,137.5,134.5,134.95,15000,0
BSES,19950825,134,134.75,132.25,133.25,10950,0
BSES,19950828,132,133.4,128,128.3,36250,0
BSES,19950830,128.25,129.9,127.5,129.35,23000,0
BSES,19950831,130,131.5,130,130.65,11450,0
BSES,19950901,130.5,131,129.75,130.1,13650,0
BSES,19950905,128,129,125.25,126.35,26400,0
BSES,19950906,126,131,124,129.3,21250,0
BSES,19950907,132.3,133.95,130.25,130.9,38550,0
BSES,19950908,131.4,132.25,130.25,132,9750,0
BSES,19950911,132,133.5,132,133.05,23450,0
BSES,19950912,133.95,134,130.6,132.35,36550,0
