SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATAUNISYS,19941206,480,480,480,480,50,0
TATAUNISYS,19941207,450,450,450,450,150,0
TATAUNISYS,19941209,435,435,435,435,50,0
TATAUNISYS,19941215,425,425,425,425,150,0
TATAUNISYS,19941220,410,410,410,410,50,0
TATAUNISYS,19941222,415,415,415,415,100,0
TATAUNISYS,19941223,415,415,415,415,200,0
TATAUNISYS,19950103,425,425,425,425,50,0
TATAUNISYS,19950119,425,425,425,425,50,0
TATAUNISYS,19950206,420,420,420,420,50,0
TATAUNISYS,19950215,425,425,425,425,50,0
TATAUNISYS,19950301,415,430,415,430,100,0
TATAUNISYS,19950302,440,440,425,425,100,0
TATAUNISYS,19950306,425,425,425,425,100,0
TATAUNISYS,19950307,440,440,440,440,300,0
TATAUNISYS,19950310,475,475,460,460,200,0
TATAUNISYS,19950315,445,445,445,445,50,0
TATAUNISYS,19950316,455,460,450,460,250,0
TATAUNISYS,19950320,460,460,460,460,50,0
TATAUNISYS,19950321,450,450,440,440,150,0
TATAUNISYS,19950328,440,440,440,440,50,0
TATAUNISYS,19950329,460,460,460,460,100,0
TATAUNISYS,19950417,470,470,470,470,50,0
TATAUNISYS,19950419,450,450,450,450,50,0
TATAUNISYS,19950420,440,440,440,440,50,0
TATAUNISYS,19950428,410,410,410,410,50,0
TATAUNISYS,19950502,405,405,405,405,50,0
TATAUNISYS,19950503,405,405,405,405,50,0
TATAUNISYS,19950509,410,420,410,420,100,0
TATAUNISYS,19950510,420,420,420,420,100,0
TATAUNISYS,19950512,427,427,425,425,150,0
TATAUNISYS,19950519,425,425,425,425,400,0
TATAUNISYS,19950522,418,418,418,418,100,0
TATAUNISYS,19950523,400,410,400,409.9,700,0
TATAUNISYS,19950524,410,410,410,410,150,0
TATAUNISYS,19950525,410,415,405,405,400,0
TATAUNISYS,19950529,415,415,415,415,200,0
TATAUNISYS,19950531,415,415,414,414,300,0
TATAUNISYS,19950601,415,415,415,415,100,0
TATAUNISYS,19950602,415,415,415,415,100,0
TATAUNISYS,19950605,400,400,400,400,50,0
TATAUNISYS,19950606,420,420,411,411,150,0
TATAUNISYS,19950607,434,434,434,434,50,0
TATAUNISYS,19950608,424.5,424.5,424.5,424.5,12000,0
TATAUNISYS,19950609,415,415,410,410,150,0
TATAUNISYS,19950613,420,420,420,420,100,0
TATAUNISYS,19950615,406,406,406,406,50,0
TATAUNISYS,19950619,410,410,410,410,50,0
TATAUNISYS,19950622,417.5,417.5,417.5,417.5,50,0
TATAUNISYS,19950626,410,410,410,410,50,0
