SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SMPL,20100309,34.45,34.8,33.25,34.2,221211,47993
SMPL,20100310,35,40.05,32.5,36.5,1053652,316378
SMPL,20100311,36.9,37.95,35.7,36.75,493059,203439
SMPL,20100312,37,39.75,29.4,29.4,4807601,1256701
SMPL,20100315,28,29.9,24.5,27.95,850860,204830
SMPL,20100316,27.65,30.2,27.05,27.65,1565875,295618
SMPL,20100317,28,29.95,26.1,26.45,1541859,662623
SMPL,20100318,27.1,28.7,25.15,25.5,669190,240227
SMPL,20100319,25.75,28.05,23.9,26.85,5154146,1255453
SMPL,20100322,26.1,26.9,25.85,26.2,210122,96349
SMPL,20100323,26.5,27.2,26,26.3,214053,93711
SMPL,20100325,26.1,26.8,26.1,26.2,179502,117739
SMPL,20100326,26.25,26.45,24.7,24.95,456394,378780
SMPL,20100329,25.35,25.35,22.55,23,324285,185280
SMPL,20100330,23.25,25.3,23.25,25.3,428305,195039
SMPL,20100331,25.65,26.75,25.55,25.65,230148,0
SMPL,20100401,25.6,27.8,25.6,27.5,321002,0
SMPL,20100405,28,28.4,26.9,28.05,277353,128005
SMPL,20100406,28.1,28.45,26.85,27.4,113105,0
SMPL,20100407,28.2,28.2,27,27.35,439079,237694
SMPL,20100408,27.5,27.65,27,27.2,141764,95923
SMPL,20100409,27.45,27.5,26.15,26.85,105207,0
SMPL,20100412,26.5,27,26.15,26.2,253861,0
SMPL,20100413,27.4,28.85,26.2,26.25,80374,38727
SMPL,20100415,25.9,26.7,25.5,25.65,65508,41105
SMPL,20100416,25.95,27.25,25.25,26.45,228604,0
SMPL,20100419,26.05,27.35,25.6,26.7,233057,0
SMPL,20100420,27.1,27.25,26.5,27,2068283,1655180
SMPL,20100421,27,27,25.8,26,190262,80912
SMPL,20100422,26.7,26.7,25.55,25.95,150414,111499
SMPL,20100423,26.15,26.25,25.25,25.4,76596,57906
SMPL,20100426,25.55,25.75,25,25.25,154101,124631
SMPL,20100427,26.2,26.2,25,25.15,80286,74534
SMPL,20100428,23.3,25.4,23.3,24.25,73524,47688
SMPL,20100429,24.8,25,23.95,24.25,108165,83161
SMPL,20100430,23,24.9,22.55,24.25,140056,0
SMPL,20100503,25,25.9,24.45,24.7,110704,60443
SMPL,20100504,24.9,25.55,23.75,24.1,177270,91976
SMPL,20100505,24.45,24.45,22.9,23.75,76479,45077
SMPL,20100506,23.9,24,23,23.4,66874,33891
SMPL,20100507,22,23,22,22.15,101993,55746
SMPL,20100510,22.9,23.9,22.7,23.7,123868,35038
SMPL,20100511,22.85,23.95,22.75,23.45,131704,0
SMPL,20100512,23.15,23.5,22.8,23.25,739552,689596
SMPL,20100513,23.5,23.5,22.6,23,1310087,0
SMPL,20100514,23,23.5,22.35,22.85,223520,127012
SMPL,20100517,22.95,23,22.2,22.8,61842,25634
SMPL,20100518,22.7,22.85,22.05,22.3,115930,99465
SMPL,20100519,21.65,22.6,21.3,21.5,236078,154732
SMPL,20100520,21,22.2,20.5,21.95,267176,221990
SMPL,20100521,21.4,21.4,20.2,20.65,145127,115944
