SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SAMTEL,19941202,85,85,85,85,2000,0
SAMTEL,19941215,77,77,76.75,77,2900,0
SAMTEL,19950104,70,70,70,70,100,0
SAMTEL,19950109,70,70,70,70,1000,0
SAMTEL,19950123,73,73,73,73,100,0
SAMTEL,19950201,66,66,65,65,3600,0
SAMTEL,19950202,66,66,66,66,100,0
SAMTEL,19950206,65,65,65,65,100,0
SAMTEL,19950209,65,65,65,65,800,0
SAMTEL,19950214,61,61,61,61,100,0
SAMTEL,19950215,61,61,61,61,100,0
SAMTEL,19950217,55,55,55,55,400,0
SAMTEL,19950220,60,60,60,60,100,0
SAMTEL,19950224,57,59,57,59,200,0
SAMTEL,19950228,56,56,55,55.9,500,0
SAMTEL,19950307,59,59,59,59,100,0
SAMTEL,19950308,61,61,61,61,100,0
SAMTEL,19950309,61.25,61.25,60,60,1600,0
SAMTEL,19950310,62.5,62.5,61.25,61.25,1100,0
SAMTEL,19950313,62.5,62.5,62.5,62.5,100,0
SAMTEL,19950314,63.5,65,63.5,65,1700,0
SAMTEL,19950315,62,62,61,61,700,0
SAMTEL,19950316,60,60,60,60,400,0
SAMTEL,19950320,58,58,58,58,900,0
SAMTEL,19950321,54,54,52,52,700,0
SAMTEL,19950322,51,51.25,50,50,1000,0
SAMTEL,19950323,52,57,52,56.1,1200,0
SAMTEL,19950324,54,54,52.05,52.05,300,0
SAMTEL,19950327,53.25,53.25,52.5,52.5,600,0
SAMTEL,19950328,51,53.1,51,53,300,0
SAMTEL,19950329,51,51,51,51,200,0
SAMTEL,19950330,55,55,53,53,300,0
SAMTEL,19950403,51,51,51,51,200,0
SAMTEL,19950404,52,52,50,50.5,400,0
SAMTEL,19950407,57,63,57,63,400,0
SAMTEL,19950410,60,64.5,60,64,1000,0
SAMTEL,19950411,63.75,65,63.5,63.5,1000,0
SAMTEL,19950412,64,64.25,63,63,900,0
SAMTEL,19950417,62.25,63,62.25,63,1600,0
SAMTEL,19950418,63,63,63,63,100,0
SAMTEL,19950419,60.5,60.5,60.25,60.25,300,0
SAMTEL,19950420,57,59.5,57,58.25,500,0
SAMTEL,19950425,56,56,52,52,300,0
SAMTEL,19950426,54,54,53,53,600,0
SAMTEL,19950428,48,48.5,48,48.5,400,0
SAMTEL,19950502,46,46,44,44,700,0
SAMTEL,19950503,46,46,44,45,900,0
SAMTEL,19950504,42,43.1,42,43.1,700,0
SAMTEL,19950505,45.5,45.5,45.5,45.5,200,0
SAMTEL,19950509,45,45,45,45,100,0
SAMTEL,19950510,46,46,45,45,1900,0
SAMTEL,19950512,46,46,44.75,44.9,61500,0
SAMTEL,19950515,45,45,45,45,100,0
SAMTEL,19950516,45,45,45,45,1000,0
SAMTEL,19950517,45,45.5,44.5,44.75,47100,0
SAMTEL,19950518,47.65,48,46,47,50400,0
SAMTEL,19950519,48.8,49,48.8,49,200,0
SAMTEL,19950522,50,52.5,50,52.5,300,0
SAMTEL,19950523,52.5,53,52,52,1300,0
SAMTEL,19950524,52,54,52,54,1800,0
SAMTEL,19950525,54,55,51.5,51.75,1000,0
SAMTEL,19950526,50.5,50.5,50.5,50.5,300,0
SAMTEL,19950529,50.5,51,50.5,51,300,0
SAMTEL,19950530,51,51.7,50,50,12000,0
SAMTEL,19950531,51,51,50,50.25,15200,0
SAMTEL,19950601,49,49,49,49,12000,0
SAMTEL,19950602,50,50,50,50,100,0
SAMTEL,19950605,48,48,48,48,100,0
SAMTEL,19950606,48,50,48,48,500,0
SAMTEL,19950607,48.5,48.5,48.5,48.5,100,0
SAMTEL,19950608,46.5,48,46.5,47,400,0
SAMTEL,19950613,47,47,47,47,100,0
SAMTEL,19950614,45.95,45.95,45.95,45.95,200,0
SAMTEL,19950615,44.75,46,44.5,45.25,1700,0
SAMTEL,19950616,45,45,44.5,44.5,700,0
SAMTEL,19950619,46,49.75,46,49,5900,0
SAMTEL,19950620,48,50.25,48,49,1300,0
SAMTEL,19950621,47,51,46,49,1800,0
SAMTEL,19950622,47.5,50,47.5,49.35,1900,0
SAMTEL,19950623,49,49.5,49,49.25,500,0
SAMTEL,19950626,47,47.55,47,47.55,400,0
SAMTEL,19950627,48.05,48.05,48,48.05,200,0
SAMTEL,19950628,48,49,48,49,600,0
SAMTEL,19950629,49,49,47.1,47.1,300,0
SAMTEL,19950630,47,47,47,47,200,0
SAMTEL,19950703,47,47.25,47,47,1200,0
SAMTEL,19950704,49,49,47,47,1500,0
SAMTEL,19950706,46.05,46.05,46.05,46.05,100,0
SAMTEL,19950707,46.25,46.25,43,43,1900,0
SAMTEL,19950710,45,45,45,45,300,0
SAMTEL,19950711,45,45,45,45,100,0
SAMTEL,19950712,45.25,45.5,45.25,45.5,10700,0
SAMTEL,19950713,42.5,46,42.5,45,2300,0
