SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFCI,19941107,56,56,55,55.75,26500,0
IFCI,19941108,56,58,55.5,55.75,1000,0
IFCI,19941109,55,55.5,54.5,54.5,6500,0
IFCI,19941110,54.5,55.25,54.5,54.75,15100,0
IFCI,19941111,55,55,54.5,54.75,1900,0
IFCI,19941114,54.25,54.25,53.5,53.5,1400,0
IFCI,19941115,53.25,53.5,53,53,7200,0
IFCI,19941116,53.5,54.5,53.5,54.5,800,0
IFCI,19941117,54,55,54,55,6700,0
IFCI,19941121,54.5,56.5,54.5,55,6900,0
IFCI,19941122,54,54.75,53.75,53.75,1600,0
IFCI,19941123,55,55.25,54.5,54.5,9800,0
IFCI,19941124,53.75,54.75,53.25,54.75,7300,0
IFCI,19941125,54.5,54.5,54.5,54.5,600,0
IFCI,19941129,54.75,55,53.25,53.5,9400,0
IFCI,19941130,55,55,53.5,53.75,2800,0
IFCI,19941201,54.75,54.75,53.5,54,2900,0
IFCI,19941202,55,55,52,53,3400,0
IFCI,19941205,53.75,53.75,53,53.25,2600,0
IFCI,19941206,53.25,53.5,52.75,53.25,19900,0
IFCI,19941207,53,53.5,51,51.25,2000,0
IFCI,19941208,52,52,50.5,50.5,2200,0
IFCI,19941209,52,52.5,51,51.5,2500,0
IFCI,19941212,50,51,50,50.5,3200,0
IFCI,19941213,49,49,48,48.5,27000,0
IFCI,19941214,49.5,50.75,49.5,50.75,600,0
IFCI,19941215,50.5,53,50.25,52.25,4300,0
IFCI,19941216,54,54,51.05,51.25,3900,0
IFCI,19941219,52,52.25,51.5,52,9500,0
IFCI,19941220,50,53.75,50,53.25,19200,0
IFCI,19941221,53,54,52.75,53.5,26200,0
IFCI,19941222,53,54,53,53.5,18400,0
IFCI,19941223,53.5,54.5,53.5,53.5,3600,0
IFCI,19941226,52.95,53.5,52.95,53,11500,0
IFCI,19941227,53.5,53.5,52,53,2100,0
IFCI,19941228,53,53,52.35,52.35,1600,0
IFCI,19941229,53,53,50.5,50.5,300,0
IFCI,19941230,52.5,53.75,52.5,53.2,2100,0
IFCI,19950102,52.5,53.5,52.25,53,3600,0
IFCI,19950103,52,53,51.6,52,22900,0
IFCI,19950104,52,52.5,51.75,52.25,2600,0
IFCI,19950105,51.3,51.5,49.75,50,24800,0
IFCI,19950106,51,51,49.3,50.5,9300,0
IFCI,19950109,49.5,50,45.95,48.65,14900,0
IFCI,19950110,47.05,47.5,46,46.45,13500,0
IFCI,19950111,46,48.5,45.75,48.5,10500,0
IFCI,19950112,48,49,47.05,48.45,4100,0
IFCI,19950113,48,48.5,47.5,47.5,2800,0
IFCI,19950116,47,49.05,47,49,4900,0
IFCI,19950117,48.5,50,48.5,49.5,20700,0
IFCI,19950118,49.1,50.5,49.1,49.55,3600,0
IFCI,19950119,49.5,50.25,49.5,49.75,3400,0
IFCI,19950120,50,51,49,49.95,9300,0
IFCI,19950123,47,48.5,46.5,46.6,5500,0
IFCI,19950124,45.5,47,45.5,46.2,20000,0
IFCI,19950125,46.5,48,46.5,47.1,6700,0
IFCI,19950127,48,48.5,47,47.75,18200,0
IFCI,19950130,47.5,48.7,47,48.5,14100,0
IFCI,19950131,47,50,47,48.05,16900,0
IFCI,19950201,49,50,48.1,48.55,34100,0
IFCI,19950202,49.75,49.75,48.5,49.05,5300,0
IFCI,19950203,49,49.25,48.5,48.95,11500,0
IFCI,19950206,48,50,48,49.25,13900,0
IFCI,19950207,49,49.8,47,47.5,11400,0
IFCI,19950208,48.75,50,48,49.3,27600,0
IFCI,19950209,49.25,50,49,50,48200,0
IFCI,19950210,49.25,50,49.25,49.85,29700,0
IFCI,19950213,49.05,49.25,48.5,48.5,17600,0
IFCI,19950214,48.25,48.5,48,48.25,19700,0
IFCI,19950215,48,48.25,47.55,47.55,6500,0
IFCI,19950216,47.75,47.75,46,47.3,18000,0
IFCI,19950217,47.1,47.5,46.5,46.85,12800,0
IFCI,19950220,47.05,47.05,46.35,46.55,16000,0
IFCI,19950221,46,46.1,45.25,45.95,12100,0
IFCI,19950222,45.5,45.8,44,45,9500,0
IFCI,19950223,46,46.45,46,46.1,7500,0
IFCI,19950224,46.45,48,46.45,47.75,22400,0
IFCI,19950228,47.5,48.75,45.5,48,11200,0
IFCI,19950301,47.25,49,47.25,48.75,8900,0
IFCI,19950302,47,49.95,47,49.45,77500,0
IFCI,19950303,49,50.95,49,50.75,31200,0
IFCI,19950306,50.5,51.5,50,51.35,28900,0
IFCI,19950307,50,51.2,49.5,50.95,28300,0
IFCI,19950308,51,51.55,50.25,50.9,24900,0
IFCI,19950309,50.5,51.35,49.55,50.85,9700,0
IFCI,19950310,50.5,51.5,50.5,50.95,16000,0
IFCI,19950313,49,50.5,49,49.55,11300,0
IFCI,19950314,50,51.5,49.5,50.05,11900,0
IFCI,19950315,52,52.5,48,48.75,20300,0
IFCI,19950316,49,49,47.6,48.25,5600,0
IFCI,19950320,46,49,46,48.3,19900,0
IFCI,19950321,48,48.75,48,48.5,16400,0
IFCI,19950322,48,48.8,48,48,19300,0
IFCI,19950323,48,48.25,47.25,48.1,2500,0
IFCI,19950324,47.5,48.5,47.5,48.35,13900,0
IFCI,19950327,48,48.75,48,48.35,17500,0
IFCI,19950328,49,49.5,48.05,48.55,17100,0
IFCI,19950329,48.5,48.8,48.4,48.65,14900,0
IFCI,19950330,48.25,49.5,48.25,49,14200,0
IFCI,19950331,48.25,49.95,48.25,49.6,26500,0
IFCI,19950403,49,49.7,49,49.5,26300,0
IFCI,19950404,49.5,50,49,49.55,22800,0
IFCI,19950407,52.9,55.6,52.9,54.95,59200,0
IFCI,19950410,54.5,54.75,53.25,53.55,13400,0
IFCI,19950411,53.25,53.95,52.65,52.95,14700,0
IFCI,19950412,53,53.75,53,53.5,7000,0
IFCI,19950417,52.65,53.75,50.05,51.25,10200,0
IFCI,19950418,51.75,52,49.05,49.45,34200,0
IFCI,19950419,49.5,50,48.5,49.45,16200,0
IFCI,19950420,48.5,49.25,48.5,49.05,14800,0
IFCI,19950421,48.5,48.65,47.55,48.4,7400,0
IFCI,19950424,48,50,46,46.05,35300,0
IFCI,19950425,46,46.9,44,45,16500,0
IFCI,19950426,45,46.5,44.75,46.5,14100,0
IFCI,19950427,45.25,45.9,44.25,44.75,18300,0
IFCI,19950428,43.5,44.75,43,43.95,18400,0
IFCI,19950502,42.55,43.4,41.55,41.7,13000,0
IFCI,19950503,41.75,44.85,41.75,44.6,11000,0
IFCI,19950504,44,47.9,43.25,43.4,10800,0
IFCI,19950505,44,45.95,44,45.1,6200,0
IFCI,19950508,45.25,45.7,44,45.35,15900,0
IFCI,19950509,45.85,45.85,44.5,45.5,14100,0
IFCI,19950510,44.05,45.5,44.05,45.5,7000,0
IFCI,19950512,45.5,45.5,43.5,44.55,7200,0
IFCI,19950515,44.05,44.45,43,44.05,9900,0
IFCI,19950516,44,44,42,43.5,6800,0
