SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VISESHINFO,20000124,181,185.05,181,184,1500,0
VISESHINFO,20000125,200.1,200.1,200.1,200.1,230,0
VISESHINFO,20000127,216.55,216.55,216.55,216.55,20200,0
VISESHINFO,20000128,233.9,233.9,233.9,233.9,50,0
VISESHINFO,20000131,230,230,216,218,460,0
VISESHINFO,20000201,200,220,200,220,1885,0
VISESHINFO,20000202,230,233.8,218,222.3,1675,0
VISESHINFO,20000203,226,234,206.85,214,605,0
VISESHINFO,20000204,220,225,207.05,219.55,447,0
VISESHINFO,20000207,207,223,200.1,204,775,0
VISESHINFO,20000208,197,204,186,199,1090,0
VISESHINFO,20000209,197,200,196,199,125,0
VISESHINFO,20000210,195,195,175,185,570,0
VISESHINFO,20000211,184,195,180,194.65,418,0
VISESHINFO,20000214,190,194,173.8,173.8,150,0
VISESHINFO,20000215,164,175,162.6,166.95,525,0
VISESHINFO,20000216,167,173.9,163,173.9,50100,0
VISESHINFO,20000217,185,187.85,185,187.85,21800,0
VISESHINFO,20000218,202.9,202.9,201,202.9,1105,0
VISESHINFO,20000221,210,215,204,209,1042,0
VISESHINFO,20000222,204,214.9,195,207.15,364,0
VISESHINFO,20000223,210,214.5,205.5,205.5,245,0
VISESHINFO,20000224,214,214,201,207,395,0
VISESHINFO,20000225,207,207,207,207,55,0
VISESHINFO,20000228,186,186,176,176,180,0
VISESHINFO,20000229,181,190,164.25,165.1,400,0
VISESHINFO,20000301,155,160,155,160,76,0
VISESHINFO,20000302,192,192,192,192,60,0
VISESHINFO,20000303,198,207.45,176.8,176.8,89000,0
VISESHINFO,20000306,180,180,176,180,110,0
VISESHINFO,20000307,170,170,160,170,170,0
VISESHINFO,20000308,164,169,153,160.8,81300,0
VISESHINFO,20000309,160,162,147.95,147.95,45200,0
VISESHINFO,20000310,150,150,150,150,5,0
VISESHINFO,20000313,130,130,130,130,50,0
VISESHINFO,20000314,119.5,140.1,119.35,140.1,265,0
VISESHINFO,20000315,151.3,151.3,151.3,151.3,10,0
VISESHINFO,20000316,163.35,163.5,163.35,163.5,20800,0
VISESHINFO,20000321,176.5,176.5,150.5,169,788,0
VISESHINFO,20000322,170,170,162,162,105,0
VISESHINFO,20000323,160,160,145.55,145.55,170,0
VISESHINFO,20000324,140.05,143.25,133.95,137.45,59900,0
VISESHINFO,20000327,135,148.45,128.3,134.95,99600,0
VISESHINFO,20000328,133,133,130,130,110,0
VISESHINFO,20000329,138,141,132,136.75,38400,0
VISESHINFO,20000330,136,136,126.05,128.3,36200,0
VISESHINFO,20000331,130,130,130,130,100,0
VISESHINFO,20000403,120,129,114.9,116.4,166,0
VISESHINFO,20000404,106.2,106.2,106,106,150,0
VISESHINFO,20000405,100,100,97.5,97.5,75,0
VISESHINFO,20000406,94.8,94.8,89.55,89.55,12800,0
VISESHINFO,20000407,89.55,96.75,89.55,96.75,6300,0
VISESHINFO,20000410,104.5,104.5,104.5,104.5,93,0
