SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DEWANHOUS,19950517,22,22,22,22,1000,0
DEWANHOUS,19950518,20.5,20.5,19.5,19.5,700,0
DEWANHOUS,19950519,19.6,20,19.5,20,600,0
DEWANHOUS,19950522,19,19,18.6,18.6,300,0
DEWANHOUS,19950523,19.25,19.5,19.05,19.4,1400,0
DEWANHOUS,19950524,19.75,19.75,18.5,18.5,500,0
DEWANHOUS,19950525,19.75,19.75,19.75,19.75,400,0
DEWANHOUS,19950526,20,20,19.9,20,600,0
DEWANHOUS,19950529,19.75,19.75,19.75,19.75,400,0
DEWANHOUS,19950530,20.9,20.9,20.9,20.9,1100,0
DEWANHOUS,19950531,20,20,20,20,200,0
DEWANHOUS,19950601,18,18,18,18,50,0
DEWANHOUS,19950602,19.25,21,19.25,20.75,1200,0
DEWANHOUS,19950605,20,20.5,20,20,1000,0
DEWANHOUS,19950606,22,22,20.5,21,1550,0
DEWANHOUS,19950607,19.1,20.9,19.1,20.9,200,0
DEWANHOUS,19950608,20.9,20.9,20.9,20.9,100,0
DEWANHOUS,19950609,21.5,22,21.5,21.5,800,0
DEWANHOUS,19950612,21,21,21,21,300,0
DEWANHOUS,19950614,19.6,19.6,19.6,19.6,200,0
DEWANHOUS,19950615,19.6,19.6,19.6,19.6,200,0
DEWANHOUS,19950616,19.6,19.6,19.6,19.6,200,0
DEWANHOUS,19950619,20.5,20.5,20.25,20.25,700,0
DEWANHOUS,19950620,18.1,19.8,18.1,19.8,800,0
DEWANHOUS,19950621,19.5,19.5,19.5,19.5,500,0
DEWANHOUS,19950623,19,19,19,19,300,0
DEWANHOUS,19950626,19,19,19,19,150,0
DEWANHOUS,19950627,18.5,18.5,18.5,18.5,100,0
DEWANHOUS,19950628,18,18,18,18,100,0
DEWANHOUS,19950629,18.25,18.25,18.25,18.25,100,0
DEWANHOUS,19950630,18,18,17.25,17.25,400,0
DEWANHOUS,19950703,17.5,18,17.5,18,800,0
DEWANHOUS,19950704,19.05,19.05,19,19,400,0
DEWANHOUS,19950705,20,20,20,20,200,0
DEWANHOUS,19950706,19,19,19,19,1000,0
