SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NITINSPIN,20060202,30,32,25.1,26,19812834,0
NITINSPIN,20060203,25.9,26.4,25.1,25.2,3511376,843751
NITINSPIN,20060206,25.25,27.6,24.15,26.1,4514891,1387038
NITINSPIN,20060207,26.5,29.6,25.7,28.9,11476907,2381338
NITINSPIN,20060208,28.95,29.15,27.55,27.8,3705403,912409
NITINSPIN,20060210,28,28.6,27.15,27.25,1618954,474361
NITINSPIN,20060213,27.5,28.15,26.6,26.95,1785257,555751
NITINSPIN,20060214,26.65,27.8,26.1,26.25,761862,0
NITINSPIN,20060215,26.45,26.9,25.55,25.65,659703,248290
NITINSPIN,20060216,25.9,26.3,25.2,25.35,610989,221529
NITINSPIN,20060217,25.1,25.85,23.15,23.65,821981,0
NITINSPIN,20060220,23,24,22.8,23.65,505040,206386
NITINSPIN,20060221,23.75,24.9,23.6,24.15,416616,0
NITINSPIN,20060222,24.6,24.6,23.1,23.3,641661,0
NITINSPIN,20060223,22.5,23.45,21.55,21.95,373556,0
NITINSPIN,20060224,22.5,22.65,21.75,22,363390,149391
NITINSPIN,20060227,21.55,22.25,21.55,21.8,231142,0
NITINSPIN,20060228,21.8,22.25,21.15,21.5,171461,88119
NITINSPIN,20060301,22,23.15,21.25,21.85,508060,0
NITINSPIN,20060302,21.25,22.25,21.25,21.6,542635,0
NITINSPIN,20060303,22,22,21,21.05,143270,70592
NITINSPIN,20060306,21.8,22.1,20.1,21.6,662510,362373
NITINSPIN,20060307,21.45,23.15,20.85,22.3,617995,285552
NITINSPIN,20060308,21.8,22.4,21.25,21.4,261608,0
NITINSPIN,20060309,21.1,22,21,21.15,111180,0
NITINSPIN,20060310,21.5,21.65,21,21.05,156822,0
NITINSPIN,20060313,21.25,21.3,20.45,20.5,167614,107010
NITINSPIN,20060314,21,21.5,19.25,19.55,266215,0
NITINSPIN,20060316,20.45,20.45,18.6,18.85,392357,0
NITINSPIN,20060317,18.35,19.3,17.8,18,199638,150054
NITINSPIN,20060320,18.05,18.5,17.5,17.6,213627,0
NITINSPIN,20060321,17.7,18.5,17.5,17.6,134924,0
NITINSPIN,20060322,17.8,17.85,16.3,16.7,146366,0
NITINSPIN,20060323,16.65,19.95,16.65,18.1,807761,0
NITINSPIN,20060324,18.5,19.25,17.7,17.95,493504,104017
NITINSPIN,20060327,18,18.7,17.4,17.65,254273,136050
NITINSPIN,20060328,17.95,18,16.25,16.55,277229,186299
NITINSPIN,20060329,16.95,18.9,15.55,17.15,422601,105764
NITINSPIN,20060330,17.25,17.8,17.1,17.2,144857,0
NITINSPIN,20060331,17.6,17.6,16.7,16.95,113586,63160
NITINSPIN,20060403,17.3,17.7,16.9,17.5,159042,0
NITINSPIN,20060404,17.9,19.9,17.3,19.2,1176272,0
NITINSPIN,20060405,19.25,19.85,18.95,19.25,230152,0
NITINSPIN,20060407,19.7,19.7,17.9,18.05,207332,0
NITINSPIN,20060410,18.5,18.5,17.75,18,77491,0
NITINSPIN,20060412,17.55,17.85,17.1,17.2,93547,57478
NITINSPIN,20060413,17.25,17.45,16.75,16.95,80463,50820
NITINSPIN,20060417,16.85,17.45,16.7,16.8,68224,34565
NITINSPIN,20060418,17.55,17.55,16.65,16.7,83815,47805
NITINSPIN,20060419,17,17,16.65,16.75,46992,30872
NITINSPIN,20060420,17,17.3,16.2,16.35,109273,71393
NITINSPIN,20060421,16.6,16.9,15.9,16.05,111514,68834
NITINSPIN,20060424,16.5,17.8,16.2,16.9,191803,0
NITINSPIN,20060425,16.8,17.8,16.6,17.05,123036,58305
NITINSPIN,20060426,17.45,17.45,16.75,16.9,60710,39288
NITINSPIN,20060427,16.9,17.8,16.8,16.9,142084,0
NITINSPIN,20060428,15.55,17,15.55,16.35,104009,85218
NITINSPIN,20060429,16.25,16.9,16.25,16.6,57834,0
NITINSPIN,20060502,16.95,17.15,16.75,16.95,48080,35981
NITINSPIN,20060503,17.5,18.4,17.5,17.7,261623,144093
NITINSPIN,20060504,17.9,18.95,17,18.2,670124,230578
NITINSPIN,20060505,18.2,18.9,18.1,18.25,186639,108663
NITINSPIN,20060508,18.5,18.55,17.8,18,111682,67258
NITINSPIN,20060509,18.2,18.4,17.55,17.8,66875,41838
NITINSPIN,20060510,18.1,18.1,17.2,17.35,151813,0
NITINSPIN,20060511,17.6,17.7,17.1,17.2,56912,36801
NITINSPIN,20060512,17.9,18.8,17.5,18.45,578268,299938
NITINSPIN,20060515,18.9,19.5,17.55,17.95,278137,127162
NITINSPIN,20060516,18,18.4,16.55,17.4,109324,0
NITINSPIN,20060517,18.45,18.45,17.45,17.9,81736,48059
NITINSPIN,20060518,17.8,17.8,16.1,16.4,94798,68534
NITINSPIN,20060519,16.75,17.3,15.5,15.75,96843,61855
NITINSPIN,20060522,17.8,17.8,13.3,14.8,99060,57506
NITINSPIN,20060523,14.2,15.25,14.15,15.15,50389,26359
NITINSPIN,20060524,15,15.75,14.65,15,86725,59595
NITINSPIN,20060525,15.2,15.3,14.5,14.9,28972,19294
NITINSPIN,20060526,14.8,15.8,14.8,15.1,37609,18049
NITINSPIN,20060529,15.6,15.6,15.2,15.35,41894,24886
NITINSPIN,20060530,14.15,15.5,14.15,15.15,28310,15065
NITINSPIN,20060531,14.5,15,14,14.4,61647,39886
NITINSPIN,20060601,15,15,14.1,14.25,26673,16254
NITINSPIN,20060602,13.5,14.75,13,13.45,117426,90355
NITINSPIN,20060605,13.85,14,13.25,13.35,80762,70781
NITINSPIN,20060606,12.75,13.4,12.65,12.9,64968,38430
NITINSPIN,20060607,12.7,15,10.9,11.3,230417,124670
NITINSPIN,20060608,11.3,11.5,9.05,9.9,240385,156542
NITINSPIN,20060609,9.65,11.45,9.65,11.1,94237,53623
NITINSPIN,20060612,10.9,11.65,10.9,11.35,44202,31711
NITINSPIN,20060613,10.95,11.1,10.1,10.55,50536,34204
NITINSPIN,20060614,10.7,11.2,9.75,10,112244,75471
NITINSPIN,20060615,10.6,11.9,10.1,11.35,54684,32670
NITINSPIN,20060616,11.5,11.9,11.2,11.45,73029,38252
NITINSPIN,20060619,10.6,11.5,10.6,11.3,44862,30750
NITINSPIN,20060620,11.1,12.25,10.5,12.1,48479,24940
NITINSPIN,20060621,11.6,12.95,11.6,12.5,55058,32100
NITINSPIN,20060622,13,13.15,12.25,12.95,86763,44817
NITINSPIN,20060623,13,13,12.55,12.85,49271,0
NITINSPIN,20060625,12.55,13,12.55,12.9,1775,1675
NITINSPIN,20060626,12.9,12.95,12.25,12.4,23645,0
NITINSPIN,20060627,12.15,12.5,11,11.35,79765,0
NITINSPIN,20060628,10.7,12.1,10.65,11.35,35751,0
NITINSPIN,20060629,11.7,11.9,11,11.2,26422,0
NITINSPIN,20060630,11.3,11.8,11.3,11.55,28107,0
NITINSPIN,20060703,11.5,11.8,11.3,11.75,25513,0
NITINSPIN,20060704,11.6,11.9,11.5,11.6,26523,0
NITINSPIN,20060705,11.35,11.6,11.2,11.45,42828,0
NITINSPIN,20060706,11.05,11.5,11.05,11.4,15725,0
NITINSPIN,20060707,10.65,12,10.05,11.15,55335,0
NITINSPIN,20060710,11,11.5,11,11.2,23537,14987
NITINSPIN,20060711,11.55,11.6,10.8,11,33182,0
NITINSPIN,20060712,10.8,11.2,10.8,11,18867,0
NITINSPIN,20060713,10.9,11.1,10.6,10.95,13557,0
NITINSPIN,20060714,11.5,11.7,10.7,10.95,30583,0
NITINSPIN,20060717,13.1,13.1,10.6,10.85,24236,0
NITINSPIN,20060718,11.3,11.3,10.4,10.6,23239,17197
NITINSPIN,20060719,10.9,10.9,9.8,9.95,45300,0
NITINSPIN,20060720,10,10.9,9.5,10.15,89529,0
NITINSPIN,20060721,10,10.1,9.7,9.9,22209,0
NITINSPIN,20060724,9.85,9.9,9.5,9.75,22293,14885
NITINSPIN,20060725,9.6,9.85,9.35,9.45,51986,36090
NITINSPIN,20060726,9.6,9.85,9.35,9.8,25959,0
NITINSPIN,20060727,9.95,9.95,9.35,9.5,20539,14546
NITINSPIN,20060728,9.5,10,9.45,9.75,21098,0
NITINSPIN,20060731,10.2,10.2,9.6,9.8,13968,10718
NITINSPIN,20060801,9.8,10,9.65,9.85,10215,0
NITINSPIN,20060802,9.9,10.3,9.65,10.1,37377,0
NITINSPIN,20060803,10.15,11.7,10.1,10.8,198391,0
NITINSPIN,20060804,10.9,11,10.4,10.6,48922,0
NITINSPIN,20060807,10.5,10.55,9.6,10.5,26798,0
NITINSPIN,20060808,10.95,11.6,10.5,10.6,18545,0
NITINSPIN,20060809,10.95,10.95,10.25,10.85,20643,16669
NITINSPIN,20060810,10.95,10.95,10.55,10.85,21878,18155
NITINSPIN,20060811,11.1,11.9,11,11.2,76024,39887
NITINSPIN,20060814,9.55,12,9.55,11.5,38308,25870
NITINSPIN,20060816,11.85,12.05,11.55,11.65,66102,0
NITINSPIN,20060817,11.9,12.4,11.15,11.45,57102,0
NITINSPIN,20060818,11.65,11.65,11.15,11.4,33662,0
NITINSPIN,20060821,11.15,11.65,11.15,11.45,19249,17246
NITINSPIN,20060822,11.3,11.5,11,11.1,69252,45334
NITINSPIN,20060823,11,11.3,10.9,10.95,36794,28279
NITINSPIN,20060824,10.9,11.2,10.8,11,38530,25093
NITINSPIN,20060825,10.8,11.5,10.8,11.25,44982,29082
NITINSPIN,20060828,10.5,11.5,10.5,11.3,31115,0
NITINSPIN,20060829,11,11.6,11,11.55,42951,0
NITINSPIN,20060830,11,13.5,11,13.25,473090,177845
NITINSPIN,20060831,14,14,12.6,12.75,227006,0
NITINSPIN,20060901,12.65,13.65,12.5,13.1,167299,0
NITINSPIN,20060904,13.5,15.75,13.4,15.75,701986,0
NITINSPIN,20060905,16.5,16.95,15.5,16.55,971443,323737
NITINSPIN,20060906,16.5,16.85,15.6,15.85,302304,145522
NITINSPIN,20060907,15.95,16.3,15.2,15.6,206691,0
NITINSPIN,20060908,15.6,15.85,14.85,15.1,86728,0
