SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KAUSHALYA,20071214,79,84.8,59,82.45,38434217,4024858
KAUSHALYA,20071217,82.8,98.95,80.8,91.65,20508251,2294110
KAUSHALYA,20071218,89.95,102.55,89.95,100,14735723,1553539
KAUSHALYA,20071219,101,106.4,98.05,99.85,6481301,1445262
KAUSHALYA,20071220,100,101.9,88.55,89.75,2993039,738404
KAUSHALYA,20071224,90,94.7,83.2,91.2,5498840,642250
KAUSHALYA,20071226,92,95.7,90.3,92.8,2568110,0
KAUSHALYA,20071227,93.3,93.9,90.5,91.1,1027341,0
KAUSHALYA,20071228,88.5,96.9,85.8,92.95,3457292,0
KAUSHALYA,20071231,94.4,98.75,91.2,95.6,3576655,699250
KAUSHALYA,20080101,97,102,95.1,97.6,2665489,551869
KAUSHALYA,20080102,98.3,99.6,95.25,96.8,1442344,332285
KAUSHALYA,20080103,95,102,94.5,98.2,2291218,519016
KAUSHALYA,20080104,98.9,102,95,96,1520759,412550
KAUSHALYA,20080107,96.95,98.8,93.2,95.3,634410,214969
KAUSHALYA,20080108,96.6,96.65,87.8,89.4,621029,248903
KAUSHALYA,20080109,90,90.4,86.1,87,478941,146055
KAUSHALYA,20080110,87,93.25,82,83.4,599665,178626
KAUSHALYA,20080111,84.95,85.6,78.05,81.2,521753,194408
KAUSHALYA,20080114,80,87.25,80,84,682605,114773
KAUSHALYA,20080115,87,87.45,80.05,80.65,321041,140109
KAUSHALYA,20080116,76.2,80.1,76.2,78.75,300260,100898
KAUSHALYA,20080117,79.95,82.45,78,79.3,404795,0
KAUSHALYA,20080118,81,81,74,74.9,308265,0
KAUSHALYA,20080121,74.5,74.5,59.95,60.2,250528,0
KAUSHALYA,20080122,61,61,48.2,48.5,116785,0
KAUSHALYA,20080123,54.1,58.2,50,57.85,259005,0
KAUSHALYA,20080124,60,64.85,53,54.95,238545,100160
KAUSHALYA,20080125,57,62,54.8,58.85,159781,65831
KAUSHALYA,20080128,58,59,52.15,57.45,131874,46289
KAUSHALYA,20080129,57,60,56,57.15,151440,52897
KAUSHALYA,20080130,57,58,53.9,54.2,113301,0
KAUSHALYA,20080131,55,55,51.05,51.95,130043,50928
KAUSHALYA,20080201,56.8,56.8,51.5,52.05,104272,43891
KAUSHALYA,20080204,54,59.7,53,56.45,297868,78304
KAUSHALYA,20080205,55.1,57.85,53.25,57.05,142465,49944
KAUSHALYA,20080206,54.6,56.9,52.5,55.5,130359,37233
KAUSHALYA,20080207,55.5,64.7,54.55,58.6,1044157,150654
KAUSHALYA,20080208,60,60.4,54.4,55.65,259571,75106
KAUSHALYA,20080211,55.95,55.95,49,49.7,134471,56688
KAUSHALYA,20080212,52,54.9,45.1,45.75,158621,58607
KAUSHALYA,20080213,46,48.4,44.4,45.05,122530,43856
KAUSHALYA,20080214,47.85,49.5,46.75,48.7,156072,46481
KAUSHALYA,20080215,48,53,45.6,51.05,277007,58409
KAUSHALYA,20080218,52,52.8,50.6,51.55,134310,44532
