SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PRETAILDVR,20090213,190,190,141.25,142.2,8786,5001
PRETAILDVR,20090216,121,135,119,125.25,16269,15522
PRETAILDVR,20090217,125,125,100.25,102,89921,86614
PRETAILDVR,20090218,119,119,95,100,377862,372438
PRETAILDVR,20090219,102,107,97,99.8,251242,235613
PRETAILDVR,20090220,100,103,91,93.7,138303,137144
PRETAILDVR,20090224,93.5,93.5,78,83.3,54115,48303
PRETAILDVR,20090225,85,94.65,82,90.65,149247,120351
PRETAILDVR,20090226,85,86.5,76,85.4,71186,61248
PRETAILDVR,20090227,82.1,84.8,77.05,78.55,1652,1452
PRETAILDVR,20090302,78.25,79,73,75.35,7395,6417
PRETAILDVR,20090303,73,75,71,72.2,11410,9991
PRETAILDVR,20090304,66.05,74,66.05,70.55,40079,39526
PRETAILDVR,20090305,61.05,72.95,61.05,70,16383,16027
PRETAILDVR,20090306,65,73,64,69.15,12999,10996
PRETAILDVR,20090309,70,70,65,67.9,8260,7408
PRETAILDVR,20090312,54.5,73,54.5,70.35,179813,167321
PRETAILDVR,20090313,79,83,69,81.95,51755,40037
PRETAILDVR,20090316,77.05,88.9,77.05,84,6926,3441
PRETAILDVR,20090317,80.25,87.3,80,86.25,14799,13699
PRETAILDVR,20090318,85.05,94,85.05,90.5,339060,337676
PRETAILDVR,20090319,86.5,95,80,90.9,16058,5993
PRETAILDVR,20090320,85.1,94,85.1,91.85,13925,10251
PRETAILDVR,20090323,87.2,101,87.2,100.2,16169,13343
PRETAILDVR,20090324,99,101,90.5,100.4,29275,28852
PRETAILDVR,20090325,94,104,94,101.85,58985,50308
PRETAILDVR,20090326,118.5,118.5,98,105.8,17834,15551
PRETAILDVR,20090327,100,113,100,109.75,16445,15095
PRETAILDVR,20090330,100,114,96.4,113.05,21736,19102
PRETAILDVR,20090331,110,120,107,116.8,8267,5520
PRETAILDVR,20090401,107.5,113,107.5,108.95,17855,16928
PRETAILDVR,20090402,110,113,104.5,111.65,3977,3625
PRETAILDVR,20090406,110.5,114.7,108.15,110,462,366
PRETAILDVR,20090408,102.05,111,102.05,107.05,3596,2989
PRETAILDVR,20090409,108,114,102.25,102.75,2060,1867
PRETAILDVR,20090413,112.9,113.05,112.9,113.05,335,335
PRETAILDVR,20090415,119.3,124.4,113.15,124.4,4460,4371
PRETAILDVR,20090416,133,136,112,112,3248,2851
PRETAILDVR,20090417,112,113.5,102,108.4,9013,5802
PRETAILDVR,20090420,105,109.8,103.9,104.65,1763,1300
PRETAILDVR,20090421,106,114.8,101,114.6,29561,29258
PRETAILDVR,20090422,115,126.1,111.1,117.55,3408,2401
PRETAILDVR,20090424,121,134.8,120,129.9,17667,14119
PRETAILDVR,20090427,125,139.9,123.05,125,57010,0
PRETAILDVR,20090428,121.1,128.75,115.1,121.4,15297,12559
PRETAILDVR,20090429,116,127.8,116,120,219,161
PRETAILDVR,20090504,111.05,132,111.05,127.05,37479,34079
PRETAILDVR,20090505,130,138.5,126.05,131.8,1440,1116
PRETAILDVR,20090506,130,135,125,127.65,9433,8281
PRETAILDVR,20090507,130,133,128,132.35,455,274
PRETAILDVR,20090508,133,135,121,130.45,21560,21319
PRETAILDVR,20090511,130,130,112.5,129.55,13388,8825
PRETAILDVR,20090512,125,135,121.1,133.1,12931,9611
PRETAILDVR,20090513,141.75,141.75,128,135.4,5444,3380
PRETAILDVR,20090514,137,142.15,122.2,127.5,891,685
PRETAILDVR,20090515,149.55,149.55,128.15,136.3,151,98
PRETAILDVR,20090518,163.5,163.5,163.5,163.5,50,50
PRETAILDVR,20090519,193,193,145,170.1,21609,17307
PRETAILDVR,20090520,175,188.8,166,182,3023,2621
PRETAILDVR,20090521,176,199,176,185.3,22743,22394
PRETAILDVR,20090522,190,203.5,190,200.05,4349,4347
PRETAILDVR,20090525,192,210,191,200,467,430
PRETAILDVR,20090526,202,220,198.7,205.3,1191,1111
PRETAILDVR,20090527,210,225.8,210,224.95,40934,40813
